Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_29,60.465216,10.356768,11,"0;1;2;4;6;7;8;9;10;11;12"
Root_30,195.111734,30.634528,10,"1;2;4;6;7;8;9;10;11;12"
Root_31,65.094816,11.282688,10,"0;1;4;6;7;8;9;10;11;12"
Root_32,200.270934,31.560448,9,"1;4;6;7;8;9;10;11;12"
Root_33,61.092384,9.265408,11,"0;1;2;3;6;7;8;9;10;11;12"
Root_34,204.654966,30.943168,10,"1;2;3;6;7;8;9;10;11;12"
Root_35,66.642912,10.191328,10,"0;1;3;6;7;8;9;10;11;12"
Root_36,209.083254,31.869088,9,"1;3;6;7;8;9;10;11;12"
Root_37,72.155232,12.578976,10,"0;1;2;6;7;8;9;10;11;12"
Root_38,216.159734,32.856736,9,"1;2;6;7;8;9;10;11;12"
Root_39,77.710752,13.504896,9,"0;1;6;7;8;9;10;11;12"
Root_40,50.894896,7.225910,12,"0;1;2;3;4;5;7;8;9;10;11;12"
Root_41,193.703158,29.603670,11,"1;2;3;4;5;7;8;9;10;11;12"
Root_42,55.524496,8.151830,11,"0;1;3;4;5;7;8;9;10;11;12"
Root_43,198.862358,30.529590,10,"1;3;4;5;7;8;9;10;11;12"
Root_44,64.878768,11.239478,11,"0;1;2;4;5;7;8;9;10;11;12"
Root_45,205.938838,31.517238,10,"1;2;4;5;7;8;9;10;11;12"
Root_46,69.673766,12.165398,10,"0;1;4;5;7;8;9;10;11;12"
Root_47,66.383654,10.148118,11,"0;1;2;3;5;7;8;9;10;11;12"
Root_48,214.751158,31.825878,10,"1;2;3;5;7;8;9;10;11;12"
Root_49,71.939174,11.074038,10,"0;1;3;5;7;8;9;10;11;12"
Root_50,77.451494,13.461686,10,"0;1;2;5;7;8;9;10;11;12"
Root_51,58.610896,8.769110,11,"0;1;2;3;4;7;8;9;10;11;12"
Root_52,206.188288,31.146870,10,"1;2;3;4;7;8;9;10;11;12"
Root_53,63.665126,9.695030,10,"0;1;3;4;7;8;9;10;11;12"
Root_54,73.377446,12.782678,10,"0;1;2;4;7;8;9;10;11;12"
Root_55,75.642854,11.691318,10,"0;1;2;3;7;8;9;10;11;12"
Root_56,65.042976,9.924672,12,"0;1;2;3;4;5;6;8;9;10;11;12"
Root_57,192.793206,30.202432,11,"1;2;3;4;5;6;8;9;10;11;12"
Root_58,84.790976,15.254272,11,"0;2;3;4;5;6;8;9;10;11;12"
Root_59,239.276758,34.832032,10,"2;3;4;5;6;8;9;10;11;12"
Root_60,70.598496,10.850592,11,"0;1;3;4;5;6;8;9;10;11;12"
Root_61,198.878326,31.128352,10,"1;3;4;5;6;8;9;10;11;12"
Root_62,67.872576,11.838240,11,"0;1;2;4;5;6;8;9;10;11;12"
Root_63,207.384374,32.116000,10,"1;2;4;5;6;8;9;10;11;12"
Root_64,88.652576,17.167840,10,"0;2;4;5;6;8;9;10;11;12"
Root_65,73.266336,12.764160,10,"0;1;4;5;6;8;9;10;11;12"
Root_66,214.395414,33.041920,9,"1;4;5;6;8;9;10;11;12"
Root_67,78.376224,12.146880,11,"0;1;2;3;5;6;8;9;10;11;12"
Root_68,216.063414,32.424640,10,"1;2;3;5;6;8;9;10;11;12"
Root_69,99.626624,17.476480,10,"0;2;3;5;6;8;9;10;11;12"
Root_70,83.931744,13.072800,10,"0;1;3;5;6;8;9;10;11;12"
Root_71,222.148534,33.350560,9,"1;3;5;6;8;9;10;11;12"
Root_72,81.044064,14.060448,10,"0;1;2;5;6;8;9;10;11;12"
Root_73,230.212662,34.338208,9,"1;2;5;6;8;9;10;11;12"
Root_74,86.599584,14.986368,9,"0;1;5;6;8;9;10;11;12"
Root_75,236.297782,35.264128,8,"1;5;6;8;9;10;11;12"
Root_76,74.302176,11.467872,11,"0;1;2;3;4;6;8;9;10;11;12"
Root_77,206.294326,31.745632,10,"1;2;3;4;6;8;9;10;11;12"
Root_78,79.857696,12.393792,10,"0;1;3;4;6;8;9;10;11;12"
Root_79,212.379446,32.671552,9,"1;3;4;6;8;9;10;11;12"
Root_80,76.970016,13.381440,10,"0;1;2;4;6;8;9;10;11;12"
Root_81,221.102774,33.659200,9,"1;2;4;6;8;9;10;11;12"
Root_82,82.525536,14.307360,9,"0;1;4;6;8;9;10;11;12"
Root_83,87.635424,13.690080,10,"0;1;2;3;6;8;9;10;11;12"
Root_84,228.238614,33.967840,9,"1;2;3;6;8;9;10;11;12"
Root_85,93.190944,14.616000,9,"0;1;3;6;8;9;10;11;12"
Root_86,90.303264,15.603648,9,"0;1;2;6;8;9;10;11;12"
Root_87,79.598438,12.350582,11,"0;1;2;3;4;5;8;9;10;11;12"
Root_88,218.004141,32.628342,10,"1;2;3;4;5;8;9;10;11;12"
Root_89,85.153958,13.276502,10,"0;1;3;4;5;8;9;10;11;12"
Root_90,82.266278,14.264150,10,"0;1;2;4;5;8;9;10;11;12"
Root_91,92.931686,14.572790,10,"0;1;2;3;5;8;9;10;11;12"
Root_92,88.857638,13.893782,10,"0;1;2;3;4;8;9;10;11;12"
Root_93,58.413344,8.729600,12,"0;1;2;3;4;5;6;7;9;10;11;12"
Root_94,213.380694,31.807360,11,"1;2;3;4;5;6;7;9;10;11;12"
Root_95,87.716864,16.859200,11,"0;2;3;4;5;6;7;9;10;11;12"
Root_96,63.042944,9.655520,11,"0;1;3;4;5;6;7;9;10;11;12"
Root_97,220.391734,32.733280,10,"1;3;4;5;6;7;9;10;11;12"
Root_98,73.167616,13.443168,11,"0;1;2;4;5;6;7;9;10;11;12"
Root_99,229.443510,33.720928,10,"1;2;4;5;6;7;9;10;11;12"
Root_100,77.797216,14.369088,10,"0;1;4;5;6;7;9;10;11;12"
Root_101,236.454550,34.646848,9,"1;4;5;6;7;9;10;11;12"
Root_102,76.524384,12.351808,11,"0;1;2;3;5;6;7;9;10;11;12"
Root_103,236.517622,34.029568,10,"1;2;3;5;6;7;9;10;11;12"
Root_104,81.153984,13.277728,10,"0;1;3;5;6;7;9;10;11;12"
Root_105,242.602742,34.955488,9,"1;3;5;6;7;9;10;11;12"
Root_106,84.278656,15.665376,10,"0;1;2;5;6;7;9;10;11;12"
Root_107,250.666870,35.943136,9,"1;2;5;6;7;9;10;11;12"
Root_108,88.908256,16.591296,9,"0;1;5;6;7;9;10;11;12"
Root_109,69.629344,10.972800,11,"0;1;2;3;4;6;7;9;10;11;12"
Root_110,227.099094,33.350560,10,"1;2;3;4;6;7;9;10;11;12"
Root_111,74.258944,11.898720,10,"0;1;3;4;6;7;9;10;11;12"
Root_112,234.110134,34.276480,9,"1;3;4;6;7;9;10;11;12"
Root_113,80.883616,14.986368,10,"0;1;2;4;6;7;9;10;11;12"
Root_114,243.161910,35.264128,9,"1;2;4;6;7;9;10;11;12"
Root_115,85.513216,15.912288,9,"0;1;4;6;7;9;10;11;12"
Root_116,84.240384,13.895008,10,"0;1;2;3;6;7;9;10;11;12"
Root_117,248.692822,35.572768,9,"1;2;3;6;7;9;10;11;12"
Root_118,88.869984,14.820928,9,"0;1;3;6;7;9;10;11;12"
Root_119,93.229152,17.208576,9,"0;1;2;6;7;9;10;11;12"
Root_120,74.042896,11.855510,11,"0;1;2;3;4;5;7;9;10;11;12"
Root_121,238.458349,34.233270,10,"1;2;3;4;5;7;9;10;11;12"
Root_122,78.672496,12.781430,10,"0;1;3;4;5;7;9;10;11;12"
Root_123,85.297168,15.869078,10,"0;1;2;4;5;7;9;10;11;12"
Root_124,88.653936,14.777718,10,"0;1;2;3;5;7;9;10;11;12"
Root_125,87.536704,14.554272,11,"0;1;2;3;4;5;6;9;10;11;12"
Root_126,242.776758,34.832032,10,"1;2;3;4;5;6;9;10;11;12"
Root_127,92.166304,15.480192,10,"0;1;3;4;5;6;9;10;11;12"
Root_128,249.787798,35.757952,9,"1;3;4;5;6;9;10;11;12"
Root_129,88.784736,16.467840,10,"0;1;2;4;5;6;9;10;11;12"
Root_130,258.839574,36.745600,9,"1;2;4;5;6;9;10;11;12"
Root_131,92.920576,17.393760,9,"0;1;4;5;6;9;10;11;12"
Root_132,99.450144,16.776480,10,"0;1;2;3;5;6;9;10;11;12"
Root_133,263.943254,37.054240,9,"1;2;3;5;6;9;10;11;12"
Root_134,103.277344,17.702400,9,"0;1;3;5;6;9;10;11;12"
Root_135,102.808032,18.690048,9,"0;1;2;5;6;9;10;11;12"
Root_136,95.376096,16.097472,10,"0;1;2;3;4;6;9;10;11;12"
Root_137,256.495158,36.375232,9,"1;2;3;4;6;9;10;11;12"
Root_138,99.882304,17.023392,9,"0;1;3;4;6;9;10;11;12"
Root_139,98.054976,18.011040,9,"0;1;2;4;6;9;10;11;12"
Root_140,109.029024,18.319680,9,"0;1;2;3;6;9;10;11;12"
Root_141,100.672358,16.980182,10,"0;1;2;3;4;5;9;10;11;12"
Root_142,54.465248,9.492576,12,"0;1;2;3;4;5;6;7;8;10;11;12"
Root_143,188.040150,29.770336,11,"1;2;3;4;5;6;7;8;10;11;12"
Root_144,72.705824,14.822176,11,"0;2;3;4;5;6;7;8;10;11;12"
Root_145,234.091606,34.399936,10,"2;3;4;5;6;7;8;10;11;12"
Root_146,59.094848,10.418496,11,"0;1;3;4;5;6;7;8;10;11;12"
Root_147,194.125270,30.696256,10,"1;3;4;5;6;7;8;10;11;12"
Root_148,56.219520,11.406144,11,"0;1;2;4;5;6;7;8;10;11;12"
Root_149,202.199222,31.683904,10,"1;2;4;5;6;7;8;10;11;12"
Root_150,76.135328,16.735744,10,"0;2;4;5;6;7;8;10;11;12"
Root_151,61.181184,12.332064,10,"0;1;4;5;6;7;8;10;11;12"
Root_152,209.210262,32.609824,9,"1;4;5;6;7;8;10;11;12"
Root_153,66.291072,11.714784,11,"0;1;2;3;5;6;7;8;10;11;12"
Root_154,211.310358,31.992544,10,"1;2;3;5;6;7;8;10;11;12"
Root_155,87.109376,17.044384,10,"0;2;3;5;6;7;8;10;11;12"
Root_156,71.846592,12.640704,10,"0;1;3;5;6;7;8;10;11;12"
Root_157,217.395478,32.918464,9,"1;3;5;6;7;8;10;11;12"
Root_158,68.958912,13.628352,10,"0;1;2;5;6;7;8;10;11;12"
Root_159,225.459606,33.906112,9,"1;2;5;6;7;8;10;11;12"
Root_160,74.514432,14.554272,9,"0;1;5;6;7;8;10;11;12"
Root_161,231.544726,34.832032,8,"1;5;6;7;8;10;11;12"
Root_162,62.217024,11.035776,11,"0;1;2;3;4;6;7;8;10;11;12"
Root_163,201.901814,31.313536,10,"1;2;3;4;6;7;8;10;11;12"
Root_164,67.772544,11.961696,10,"0;1;3;4;6;7;8;10;11;12"
Root_165,207.626390,32.239456,9,"1;3;4;6;7;8;10;11;12"
Root_166,64.884864,12.949344,10,"0;1;2;4;6;7;8;10;11;12"
Root_167,215.917622,33.227104,9,"1;2;4;6;7;8;10;11;12"
Root_168,70.440384,13.875264,9,"0;1;4;6;7;8;10;11;12"
Root_169,75.550272,13.257984,10,"0;1;2;3;6;7;8;10;11;12"
Root_170,223.485558,33.535744,9,"1;2;3;6;7;8;10;11;12"
Root_171,81.105792,14.183904,9,"0;1;3;6;7;8;10;11;12"
Root_172,78.218112,15.171552,9,"0;1;2;6;7;8;10;11;12"
Root_173,67.513286,11.918486,11,"0;1;2;3;4;5;7;8;10;11;12"
Root_174,213.251085,32.196246,10,"1;2;3;4;5;7;8;10;11;12"
Root_175,73.068806,12.844406,10,"0;1;3;4;5;7;8;10;11;12"
Root_176,70.181126,13.832054,10,"0;1;2;4;5;7;8;10;11;12"
Root_177,80.846534,14.140694,10,"0;1;2;3;5;7;8;10;11;12"
Root_178,76.772486,13.461686,10,"0;1;2;3;4;7;8;10;11;12"
Root_179,71.105856,12.517248,11,"0;1;2;3;4;5;6;8;10;11;12"
Root_180,215.532470,32.795008,10,"1;2;3;4;5;6;8;10;11;12"
Root_181,92.726624,17.846848,10,"0;2;3;4;5;6;8;10;11;12"
Root_182,76.661376,13.443168,10,"0;1;3;4;5;6;8;10;11;12"
Root_183,222.543510,33.720928,9,"1;3;4;5;6;8;10;11;12"
Root_184,73.773696,14.430816,10,"0;1;2;4;5;6;8;10;11;12"
Root_185,231.595286,34.708576,9,"1;2;4;5;6;8;10;11;12"
Root_186,79.329216,15.356736,9,"0;1;4;5;6;8;10;11;12"
Root_187,238.606326,35.634496,8,"1;4;5;6;8;10;11;12"
Root_188,84.439104,14.739456,10,"0;1;2;3;5;6;8;10;11;12"
Root_189,237.681750,35.017216,9,"1;2;3;5;6;8;10;11;12"
Root_190,89.994624,15.665376,9,"0;1;3;5;6;8;10;11;12"
Root_191,243.766870,35.943136,8,"1;3;5;6;8;10;11;12"
Root_192,87.785888,16.653024,9,"0;1;2;5;6;8;10;11;12"
Root_193,252.761782,36.930784,8,"1;2;5;6;8;10;11;12"
Root_194,80.365056,14.060448,10,"0;1;2;3;4;6;8;10;11;12"
Root_195,229.250870,34.338208,9,"1;2;3;4;6;8;10;11;12"
Root_196,85.920576,14.986368,9,"0;1;3;4;6;8;10;11;12"
Root_197,83.032896,15.974016,9,"0;1;2;4;6;8;10;11;12"
Root_198,94.006880,16.282656,9,"0;1;2;3;6;8;10;11;12"
Root_199,85.661318,14.943158,10,"0;1;2;3;4;5;8;10;11;12"
Root_200,75.883648,14.122176,11,"0;1;2;3;4;5;6;7;10;11;12"
Root_201,237.591606,34.399936,10,"1;2;3;4;5;6;7;10;11;12"
Root_202,80.513248,15.048096,10,"0;1;3;4;5;6;7;10;11;12"
Root_203,244.602646,35.325856,9,"1;3;4;5;6;7;10;11;12"
Root_204,76.699584,16.035744,10,"0;1;2;4;5;6;7;10;11;12"
Root_205,253.654422,36.313504,9,"1;2;4;5;6;7;10;11;12"
Root_206,81.267520,16.961664,9,"0;1;4;5;6;7;10;11;12"
Root_207,87.364992,16.344384,10,"0;1;2;3;5;6;7;10;11;12"
Root_208,258.758102,36.622144,9,"1;2;3;5;6;7;10;11;12"
Root_209,91.624288,17.270304,9,"0;1;3;5;6;7;10;11;12"
Root_210,90.290784,18.257952,9,"0;1;2;5;6;7;10;11;12"
Root_211,83.599648,15.665376,10,"0;1;2;3;4;6;7;10;11;12"
Root_212,251.310006,35.943136,9,"1;2;3;4;6;7;10;11;12"
Root_213,88.229248,16.591296,9,"0;1;3;4;6;7;10;11;12"
Root_214,85.958784,17.578944,9,"0;1;2;4;6;7;10;11;12"
Root_215,96.624192,17.887584,9,"0;1;2;3;6;7;10;11;12"
Root_216,88.587206,16.548086,10,"0;1;2;3;4;5;7;10;11;12"
Root_217,92.179776,17.146848,10,"0;1;2;3;4;5;6;10;11;12"
Root_218,266.987670,37.424608,9,"1;2;3;4;5;6;10;11;12"
Root_219,95.709376,18.072768,9,"0;1;3;4;5;6;10;11;12"
Root_220,95.908032,19.060416,9,"0;1;2;4;5;6;10;11;12"
Root_221,106.882080,19.369056,9,"0;1;2;3;5;6;10;11;12"
Root_222,102.129024,18.690048,9,"0;1;2;3;4;6;10;11;12"
Root_223,36.394944,4.325920,12,"0;1;2;3;4;5;6;7;8;9;11;12"
Root_224,177.706966,28.103680,11,"1;2;3;4;5;6;7;8;9;11;12"
Root_225,72.198464,13.155520,11,"0;2;3;4;5;6;7;8;9;11;12"
Root_226,220.858454,32.733280,10,"2;3;4;5;6;7;8;9;11;12"
Root_227,44.524544,5.951840,11,"0;1;3;4;5;6;7;8;9;11;12"
Root_228,183.617974,29.029600,10,"1;3;4;5;6;7;8;9;11;12"
Root_229,57.378816,9.739488,11,"0;1;2;4;5;6;7;8;9;11;12"
Root_230,191.682102,30.017248,10,"1;2;4;5;6;7;8;9;11;12"
Root_231,74.866304,15.069088,10,"0;2;4;5;6;7;8;9;11;12"
Root_232,62.008416,10.665408,10,"0;1;4;5;6;7;8;9;11;12"
Root_233,197.767222,30.943168,9,"1;4;5;6;7;8;9;11;12"
Root_234,58.005984,8.648128,11,"0;1;2;3;5;6;7;8;9;11;12"
Root_235,202.151254,30.325888,10,"1;2;3;5;6;7;8;9;11;12"
Root_236,85.531712,15.377728,10,"0;2;3;5;6;7;8;9;11;12"
Root_237,62.939232,9.574048,10,"0;1;3;5;6;7;8;9;11;12"
Root_238,207.310454,31.251808,9,"1;3;5;6;7;8;9;11;12"
Root_239,68.489856,11.961696,10,"0;1;2;5;6;7;8;9;11;12"
Root_240,214.386934,32.239456,9,"1;2;5;6;7;8;9;11;12"
Root_241,74.007072,12.887616,9,"0;1;5;6;7;8;9;11;12"
Root_242,219.546134,33.165376,8,"1;5;6;7;8;9;11;12"
Root_243,51.110944,7.269120,11,"0;1;2;3;4;6;7;8;9;11;12"
Root_244,193.061174,29.646880,10,"1;2;3;4;6;7;8;9;11;12"
Root_245,55.740544,8.195040,10,"0;1;3;4;6;7;8;9;11;12"
Root_246,198.220374,30.572800,9,"1;3;4;6;7;8;9;11;12"
Root_247,65.094816,11.282688,10,"0;1;2;4;6;7;8;9;11;12"
Root_248,205.296854,31.560448,9,"1;2;4;6;7;8;9;11;12"
Root_249,69.933024,12.208608,9,"0;1;4;6;7;8;9;11;12"
Root_250,66.642912,10.191328,10,"0;1;2;3;6;7;8;9;11;12"
Root_251,213.914166,31.869088,9,"1;2;3;6;7;8;9;11;12"
Root_252,72.198432,11.117248,9,"0;1;3;6;7;8;9;11;12"
Root_253,77.710752,13.504896,9,"0;1;2;6;7;8;9;11;12"
Root_254,55.524496,8.151830,11,"0;1;2;3;4;5;7;8;9;11;12"
Root_255,203.888278,30.529590,10,"1;2;3;4;5;7;8;9;11;12"
Root_256,60.154096,9.077750,10,"0;1;3;4;5;7;8;9;11;12"
Root_257,69.673766,12.165398,10,"0;1;2;4;5;7;8;9;11;12"
Root_258,71.939174,11.074038,10,"0;1;2;3;5;7;8;9;11;12"
Root_259,63.665126,9.695030,10,"0;1;2;3;4;7;8;9;11;12"
Root_260,70.598496,10.850592,11,"0;1;2;3;4;5;6;8;9;11;12"
Root_261,203.904246,31.128352,10,"1;2;3;4;5;6;8;9;11;12"
Root_262,90.552608,16.180192,10,"0;2;3;4;5;6;8;9;11;12"
Root_263,76.154016,11.776512,10,"0;1;3;4;5;6;8;9;11;12"
Root_264,209.989366,32.054272,9,"1;3;4;5;6;8;9;11;12"
Root_265,73.266336,12.764160,10,"0;1;2;4;5;6;8;9;11;12"
Root_266,218.053494,33.041920,9,"1;2;4;5;6;8;9;11;12"
Root_267,78.821856,13.690080,9,"0;1;4;5;6;8;9;11;12"
Root_268,224.138614,33.967840,8,"1;4;5;6;8;9;11;12"
Root_269,83.931744,13.072800,10,"0;1;2;3;5;6;8;9;11;12"
Root_270,225.497974,33.350560,9,"1;2;3;5;6;8;9;11;12"
Root_271,89.487264,13.998720,9,"0;1;3;5;6;8;9;11;12"
Root_272,230.657174,34.276480,8,"1;3;5;6;8;9;11;12"
Root_273,86.599584,14.986368,9,"0;1;2;5;6;8;9;11;12"
Root_274,237.733654,35.264128,8,"1;2;5;6;8;9;11;12"
Root_275,79.857696,12.393792,10,"0;1;2;3;4;6;8;9;11;12"
Root_276,216.407894,32.671552,9,"1;2;3;4;6;8;9;11;12"
Root_277,85.413216,13.319712,9,"0;1;3;4;6;8;9;11;12"
Root_278,82.525536,14.307360,9,"0;1;2;4;6;8;9;11;12"
Root_279,93.190944,14.616000,9,"0;1;2;3;6;8;9;11;12"
Root_280,85.153958,13.276502,10,"0;1;2;3;4;5;8;9;11;12"
Root_281,63.042944,9.655520,11,"0;1;2;3;4;5;6;7;9;11;12"
Root_282,224.358454,32.733280,10,"1;2;3;4;5;6;7;9;11;12"
Root_283,67.672544,10.581440,10,"0;1;3;4;5;6;7;9;11;12"
Root_284,230.443574,33.659200,9,"1;3;4;5;6;7;9;11;12"
Root_285,77.797216,14.369088,10,"0;1;2;4;5;6;7;9;11;12"
Root_286,238.507702,34.646848,9,"1;2;4;5;6;7;9;11;12"
Root_287,82.426816,15.295008,9,"0;1;4;5;6;7;9;11;12"
Root_288,81.153984,13.277728,10,"0;1;2;3;5;6;7;9;11;12"
Root_289,244.347254,34.955488,9,"1;2;3;5;6;7;9;11;12"
Root_290,85.783584,14.203648,9,"0;1;3;5;6;7;9;11;12"
Root_291,89.525472,16.591296,9,"0;1;2;5;6;7;9;11;12"
Root_292,74.258944,11.898720,10,"0;1;2;3;4;6;7;9;11;12"
Root_293,236.533654,34.276480,9,"1;2;3;4;6;7;9;11;12"
Root_294,78.888544,12.824640,9,"0;1;3;4;6;7;9;11;12"
Root_295,85.513216,15.912288,9,"0;1;2;4;6;7;9;11;12"
Root_296,88.869984,14.820928,9,"0;1;2;3;6;7;9;11;12"
Root_297,78.672496,12.781430,10,"0;1;2;3;4;5;7;9;11;12"
Root_298,92.166304,15.480192,10,"0;1;2;3;4;5;6;9;11;12"
Root_299,250.729846,35.757952,9,"1;2;3;4;5;6;9;11;12"
Root_300,96.795904,16.406112,9,"0;1;3;4;5;6;9;11;12"
Root_301,94.340256,17.393760,9,"0;1;2;4;5;6;9;11;12"
Root_302,105.005664,17.702400,9,"0;1;2;3;5;6;9;11;12"
Root_303,100.931616,17.023392,9,"0;1;2;3;4;6;9;11;12"
Root_304,59.094848,10.418496,11,"0;1;2;3;4;5;6;7;8;11;12"
Root_305,199.151190,30.696256,10,"1;2;3;4;5;6;7;8;11;12"
Root_306,78.261344,15.748096,10,"0;2;3;4;5;6;7;8;11;12"
Root_307,64.068864,11.344416,10,"0;1;3;4;5;6;7;8;11;12"
Root_308,205.236310,31.622176,9,"1;3;4;5;6;7;8;11;12"
Root_309,61.181184,12.332064,10,"0;1;2;4;5;6;7;8;11;12"
Root_310,213.300438,32.609824,9,"1;2;4;5;6;7;8;11;12"
Root_311,66.736704,13.257984,9,"0;1;4;5;6;7;8;11;12"
Root_312,219.385558,33.535744,8,"1;4;5;6;7;8;11;12"
Root_313,71.846592,12.640704,10,"0;1;2;3;5;6;7;8;11;12"
Root_314,221.177014,32.918464,9,"1;2;3;5;6;7;8;11;12"
Root_315,77.402112,13.566624,9,"0;1;3;5;6;7;8;11;12"
Root_316,226.336214,33.844384,8,"1;3;5;6;7;8;11;12"
Root_317,74.514432,14.554272,9,"0;1;2;5;6;7;8;11;12"
Root_318,233.412694,34.832032,8,"1;2;5;6;7;8;11;12"
Root_319,67.772544,11.961696,10,"0;1;2;3;4;6;7;8;11;12"
Root_320,212.086934,32.239456,9,"1;2;3;4;6;7;8;11;12"
Root_321,73.328064,12.887616,9,"0;1;3;4;6;7;8;11;12"
Root_322,70.440384,13.875264,9,"0;1;2;4;6;7;8;11;12"
Root_323,81.105792,14.183904,9,"0;1;2;3;6;7;8;11;12"
Root_324,73.068806,12.844406,10,"0;1;2;3;4;5;7;8;11;12"
Root_325,76.661376,13.443168,10,"0;1;2;3;4;5;6;8;11;12"
Root_326,225.522582,33.720928,9,"1;2;3;4;5;6;8;11;12"
Root_327,82.216896,14.369088,9,"0;1;3;4;5;6;8;11;12"
Root_328,231.607702,34.646848,8,"1;3;4;5;6;8;11;12"
Root_329,79.329216,15.356736,9,"0;1;2;4;5;6;8;11;12"
Root_330,239.671830,35.634496,8,"1;2;4;5;6;8;11;12"
Root_331,89.994624,15.665376,9,"0;1;2;3;5;6;8;11;12"
Root_332,244.523734,35.943136,8,"1;2;3;5;6;8;11;12"
Root_333,94.267328,17.578944,8,"0;1;2;5;6;8;11;12"
Root_334,85.920576,14.986368,9,"0;1;2;3;4;6;8;11;12"
Root_335,80.513248,15.048096,10,"0;1;2;3;4;5;6;7;11;12"
Root_336,245.976790,35.325856,9,"1;2;3;4;5;6;7;11;12"
Root_337,85.142848,15.974016,9,"0;1;3;4;5;6;7;11;12"
Root_338,82.255104,16.961664,9,"0;1;2;4;5;6;7;11;12"
Root_339,92.920512,17.270304,9,"0;1;2;3;5;6;7;11;12"
Root_340,88.846464,16.591296,9,"0;1;2;3;4;6;7;11;12"
Root_341,97.808064,18.072768,9,"0;1;2;3;4;5;6;11;12"
Root_342,46.972704,8.051840,12,"0;1;2;3;4;5;6;7;8;9;10;12"
Root_343,180.592054,29.029600,11,"1;2;3;4;5;6;7;8;9;10;12"
Root_344,69.702144,14.081440,11,"0;2;3;4;5;6;7;8;9;10;12"
Root_345,225.902774,33.659200,10,"2;3;4;5;6;7;8;9;10;12"
Root_346,51.602304,8.977760,11,"0;1;3;4;5;6;7;8;9;10;12"
Root_347,186.677174,29.955520,10,"1;3;4;5;6;7;8;9;10;12"
Root_348,53.956576,10.665408,11,"0;1;2;4;5;6;7;8;9;10;12"
Root_349,194.741302,30.943168,10,"1;2;4;5;6;7;8;9;10;12"
Root_350,72.390912,15.995008,10,"0;2;4;5;6;7;8;9;10;12"
Root_351,58.586176,11.591328,10,"0;1;4;5;6;7;8;9;10;12"
Root_352,201.021430,31.869088,9,"1;4;5;6;7;8;9;10;12"
Root_353,59.087392,10.274048,11,"0;1;2;3;5;6;7;8;9;10;12"
Root_354,204.284534,31.251808,10,"1;2;3;5;6;7;8;9;10;12"
Root_355,83.364960,16.303648,10,"0;2;3;5;6;7;8;9;10;12"
Root_356,64.642912,11.199968,10,"0;1;3;5;6;7;8;9;10;12"
Root_357,209.947382,32.177728,9,"1;3;5;6;7;8;9;10;12"
Root_358,65.955232,12.887616,10,"0;1;2;5;6;7;8;9;10;12"
Root_359,218.011510,33.165376,9,"1;2;5;6;7;8;9;10;12"
Root_360,71.510752,13.813536,9,"0;1;5;6;7;8;9;10;12"
