Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_54,302.217993,36.498688,10,"3;6;7;8;9;10;11;12;13;14"
Root_55,52.384992,12.578976,12,"0;1;2;6;7;8;9;10;11;12;13;14"
Root_56,188.557154,32.856736,11,"1;2;6;7;8;9;10;11;12;13;14"
Root_57,79.846464,17.908576,11,"0;2;6;7;8;9;10;11;12;13;14"
Root_58,306.230313,37.486336,10,"2;6;7;8;9;10;11;12;13;14"
Root_59,51.062752,13.504896,11,"0;1;6;7;8;9;10;11;12;13;14"
Root_60,195.568194,33.782656,10,"1;6;7;8;9;10;11;12;13;14"
Root_61,80.376064,18.834496,10,"0;6;7;8;9;10;11;12;13;14"
Root_62,306.020329,38.412256,9,"6;7;8;9;10;11;12;13;14"
Root_63,31.920848,7.225910,14,"0;1;2;3;4;5;7;8;9;10;11;12;13;14"
Root_64,162.140226,29.603670,13,"1;2;3;4;5;7;8;9;10;11;12;13;14"
Root_65,69.537926,14.655510,13,"0;2;3;4;5;7;8;9;10;11;12;13;14"
Root_66,215.642296,34.233270,12,"2;3;4;5;7;8;9;10;11;12;13;14"
Root_67,34.372698,8.151830,13,"0;1;3;4;5;7;8;9;10;11;12;13;14"
Root_68,167.299426,30.529590,12,"1;3;4;5;7;8;9;10;11;12;13;14"
Root_69,70.067526,15.581430,12,"0;3;4;5;7;8;9;10;11;12;13;14"
Root_70,221.886607,35.159190,11,"3;4;5;7;8;9;10;11;12;13;14"
Root_71,51.988688,11.239478,13,"0;1;2;4;5;7;8;9;10;11;12;13;14"
Root_72,175.122744,31.517238,12,"1;2;4;5;7;8;9;10;11;12;13;14"
Root_73,79.531686,16.569078,12,"0;2;4;5;7;8;9;10;11;12;13;14"
Root_74,304.882108,36.146838,11,"2;4;5;7;8;9;10;11;12;13;14"
Root_75,51.592368,12.165398,12,"0;1;4;5;7;8;9;10;11;12;13;14"
Root_76,181.994223,32.443158,11,"1;4;5;7;8;9;10;11;12;13;14"
Root_77,80.061286,17.494998,11,"0;4;5;7;8;9;10;11;12;13;14"
Root_78,304.259868,37.072758,10,"4;5;7;8;9;10;11;12;13;14"
Root_79,42.661562,10.148118,13,"0;1;2;3;5;7;8;9;10;11;12;13;14"
Root_80,180.086863,31.825878,12,"1;2;3;5;7;8;9;10;11;12;13;14"
Root_81,76.352605,16.877718,12,"0;2;3;5;7;8;9;10;11;12;13;14"
Root_82,307.351228,36.455478,11,"2;3;5;7;8;9;10;11;12;13;14"
Root_83,41.339322,11.074038,12,"0;1;3;5;7;8;9;10;11;12;13;14"
Root_84,187.097903,32.751798,11,"1;3;5;7;8;9;10;11;12;13;14"
Root_85,77.808125,17.803638,11,"0;3;5;7;8;9;10;11;12;13;14"
Root_86,306.728988,37.381398,10,"3;5;7;8;9;10;11;12;13;14"
Root_87,55.915834,13.461686,12,"0;1;2;5;7;8;9;10;11;12;13;14"
Root_88,196.149679,33.739446,11,"1;2;5;7;8;9;10;11;12;13;14"
Root_89,85.142726,18.791286,11,"0;2;5;7;8;9;10;11;12;13;14"
Root_90,312.099324,38.369046,10,"2;5;7;8;9;10;11;12;13;14"
Root_91,54.981200,14.387606,11,"0;1;5;7;8;9;10;11;12;13;14"
Root_92,203.160719,34.665366,10,"1;5;7;8;9;10;11;12;13;14"
Root_93,85.672326,19.717206,10,"0;5;7;8;9;10;11;12;13;14"
Root_94,312.403004,39.294966,9,"5;7;8;9;10;11;12;13;14"
Root_95,39.636848,8.769110,13,"0;1;2;3;4;7;8;9;10;11;12;13;14"
Root_96,179.491896,31.146870,12,"1;2;3;4;7;8;9;10;11;12;13;14"
Root_97,79.321757,16.198710,12,"0;2;3;4;7;8;9;10;11;12;13;14"
Root_98,305.192070,35.776470,11,"2;3;4;7;8;9;10;11;12;13;14"
Root_99,40.545498,9.695030,12,"0;1;3;4;7;8;9;10;11;12;13;14"
Root_100,185.577016,32.072790,11,"1;3;4;7;8;9;10;11;12;13;14"
Root_101,80.777277,17.124630,11,"0;3;4;7;8;9;10;11;12;13;14"
Root_102,303.643910,36.702390,10,"3;4;7;8;9;10;11;12;13;14"
Root_103,59.704688,12.782678,12,"0;1;2;4;7;8;9;10;11;12;13;14"
Root_104,193.641144,33.060438,11,"1;2;4;7;8;9;10;11;12;13;14"
Root_105,88.790886,18.112278,11,"0;2;4;7;8;9;10;11;12;13;14"
Root_106,307.656230,37.690038,10,"2;4;7;8;9;10;11;12;13;14"
Root_107,59.308368,13.708598,11,"0;1;4;7;8;9;10;11;12;13;14"
Root_108,199.726264,33.986358,10,"1;4;7;8;9;10;11;12;13;14"
Root_109,89.320486,19.038198,10,"0;4;7;8;9;10;11;12;13;14"
Root_110,307.649948,38.615958,9,"4;7;8;9;10;11;12;13;14"
Root_111,48.834362,11.691318,12,"0;1;2;3;7;8;9;10;11;12;13;14"
Root_112,198.436184,33.369078,11,"1;2;3;7;8;9;10;11;12;13;14"
Root_113,87.155005,18.420918,11,"0;2;3;7;8;9;10;11;12;13;14"
Root_114,309.816710,37.998678,10,"2;3;7;8;9;10;11;12;13;14"
Root_115,47.512122,12.617238,11,"0;1;3;7;8;9;10;11;12;13;14"
Root_116,204.521304,34.294998,10,"1;3;7;8;9;10;11;12;13;14"
Root_117,88.610525,19.346838,10,"0;3;7;8;9;10;11;12;13;14"
Root_118,310.119068,38.924598,9,"3;7;8;9;10;11;12;13;14"
Root_119,63.093520,15.004886,11,"0;1;2;7;8;9;10;11;12;13;14"
Root_120,212.868079,35.282646,10,"1;2;7;8;9;10;11;12;13;14"
Root_121,94.401926,20.334486,10,"0;2;7;8;9;10;11;12;13;14"
Root_122,316.106684,39.912246,9,"2;7;8;9;10;11;12;13;14"
Root_123,62.953926,15.930806,10,"0;1;7;8;9;10;11;12;13;14"
Root_124,219.879119,36.208566,9,"1;7;8;9;10;11;12;13;14"
Root_125,94.931526,21.260406,9,"0;7;8;9;10;11;12;13;14"
Root_126,317.336284,40.838166,8,"7;8;9;10;11;12;13;14"
Root_127,45.414656,9.924672,14,"0;1;2;3;4;5;6;8;9;10;11;12;13;14"
Root_128,168.027842,30.202432,13,"1;2;3;4;5;6;8;9;10;11;12;13;14"
Root_129,73.130496,15.254272,13,"0;2;3;4;5;6;8;9;10;11;12;13;14"
Root_130,310.036499,34.832032,12,"2;3;4;5;6;8;9;10;11;12;13;14"
Root_131,45.167744,10.850592,13,"0;1;3;4;5;6;8;9;10;11;12;13;14"
Root_132,173.544994,31.128352,12,"1;3;4;5;6;8;9;10;11;12;13;14"
Root_133,74.166208,16.180192,12,"0;3;4;5;6;8;9;10;11;12;13;14"
Root_134,307.562419,35.757952,11,"3;4;5;6;8;9;10;11;12;13;14"
Root_135,54.982496,11.838240,13,"0;1;2;4;5;6;8;9;10;11;12;13;14"
Root_136,182.068322,32.116000,12,"1;2;4;5;6;8;9;10;11;12;13;14"
Root_137,83.124256,17.167840,12,"0;2;4;5;6;8;9;10;11;12;13;14"
Root_138,310.957459,36.745600,11,"2;4;5;6;8;9;10;11;12;13;14"
Root_139,54.586176,12.764160,12,"0;1;4;5;6;8;9;10;11;12;13;14"
Root_140,189.079362,33.041920,11,"1;4;5;6;8;9;10;11;12;13;14"
Root_141,83.653856,18.093760,11,"0;4;5;6;8;9;10;11;12;13;14"
Root_142,310.080819,37.671520,10,"4;5;6;8;9;10;11;12;13;14"
Root_143,50.656608,12.146880,13,"0;1;2;3;5;6;8;9;10;11;12;13;14"
Root_144,187.172002,32.424640,12,"1;2;3;5;6;8;9;10;11;12;13;14"
Root_145,80.543936,17.476480,12,"0;2;3;5;6;8;9;10;11;12;13;14"
Root_146,313.172179,37.054240,11,"2;3;5;6;8;9;10;11;12;13;14"
Root_147,49.334368,13.072800,12,"0;1;3;5;6;8;9;10;11;12;13;14"
Root_148,194.183042,33.350560,11,"1;3;5;6;8;9;10;11;12;13;14"
Root_149,81.999456,18.402400,11,"0;3;5;6;8;9;10;11;12;13;14"
Root_150,312.549939,37.980160,10,"3;5;6;8;9;10;11;12;13;14"
Root_151,58.371328,14.060448,12,"0;1;2;5;6;8;9;10;11;12;13;14"
Root_152,203.234818,34.338208,11,"1;2;5;6;8;9;10;11;12;13;14"
Root_153,88.735296,19.390048,11,"0;2;5;6;8;9;10;11;12;13;14"
Root_154,317.920275,38.967808,10,"2;5;6;8;9;10;11;12;13;14"
Root_155,57.975008,14.986368,11,"0;1;5;6;8;9;10;11;12;13;14"
Root_156,210.245858,35.264128,10,"1;5;6;8;9;10;11;12;13;14"
Root_157,89.264896,20.315968,10,"0;5;6;8;9;10;11;12;13;14"
Root_158,318.223955,39.893728,9,"5;6;8;9;10;11;12;13;14"
Root_159,53.130656,11.467872,13,"0;1;2;3;4;6;8;9;10;11;12;13;14"
Root_160,185.978274,31.745632,12,"1;2;3;4;6;8;9;10;11;12;13;14"
Root_161,83.513088,16.797472,12,"0;2;3;4;6;8;9;10;11;12;13;14"
Root_162,311.039027,36.375232,11,"2;3;4;6;8;9;10;11;12;13;14"
Root_163,52.734336,12.393792,12,"0;1;3;4;6;8;9;10;11;12;13;14"
Root_164,192.063394,32.671552,11,"1;3;4;6;8;9;10;11;12;13;14"
Root_165,84.968608,17.723392,11,"0;3;4;6;8;9;10;11;12;13;14"
Root_166,308.866099,37.301152,10,"3;4;6;8;9;10;11;12;13;14"
Root_167,62.698496,13.381440,12,"0;1;2;4;6;8;9;10;11;12;13;14"
Root_168,200.127522,33.659200,11,"1;2;4;6;8;9;10;11;12;13;14"
Root_169,92.383456,18.711040,11,"0;2;4;6;8;9;10;11;12;13;14"
Root_170,313.167219,38.288800,10,"2;4;6;8;9;10;11;12;13;14"
Root_171,62.302176,14.307360,11,"0;1;4;6;8;9;10;11;12;13;14"
Root_172,206.212642,34.585120,10,"1;4;6;8;9;10;11;12;13;14"
Root_173,92.913056,19.636960,10,"0;4;6;8;9;10;11;12;13;14"
Root_174,313.470899,39.214720,9,"4;6;8;9;10;11;12;13;14"
Root_175,56.829408,13.690080,12,"0;1;2;3;6;8;9;10;11;12;13;14"
Root_176,204.922562,33.967840,11,"1;2;3;6;8;9;10;11;12;13;14"
Root_177,91.346336,19.019680,11,"0;2;3;6;8;9;10;11;12;13;14"
Root_178,315.636339,38.597440,10,"2;3;6;8;9;10;11;12;13;14"
Root_179,56.552736,14.616000,11,"0;1;3;6;8;9;10;11;12;13;14"
Root_180,211.007682,34.893760,10,"1;3;6;8;9;10;11;12;13;14"
Root_181,92.801856,19.945600,10,"0;3;6;8;9;10;11;12;13;14"
Root_182,315.940019,39.523360,9,"3;6;8;9;10;11;12;13;14"
Root_183,66.087328,15.603648,11,"0;1;2;6;8;9;10;11;12;13;14"
Root_184,219.071810,35.881408,10,"1;2;6;8;9;10;11;12;13;14"
Root_185,97.994496,20.933248,10,"0;2;6;8;9;10;11;12;13;14"
Root_186,321.927635,40.511008,9,"2;6;8;9;10;11;12;13;14"
Root_187,66.546496,16.529568,10,"0;1;6;8;9;10;11;12;13;14"
Root_188,283.734100,36.807328,9,"1;6;8;9;10;11;12;13;14"
Root_189,98.875840,21.859168,9,"0;6;8;9;10;11;12;13;14"
Root_190,323.157235,41.436928,8,"6;8;9;10;11;12;13;14"
Root_191,57.544208,12.350582,13,"0;1;2;3;4;5;8;9;10;11;12;13;14"
Root_192,192.688088,32.628342,12,"1;2;3;4;5;8;9;10;11;12;13;14"
Root_193,89.692061,17.680182,12,"0;2;3;4;5;8;9;10;11;12;13;14"
Root_194,315.005500,37.257942,11,"2;3;4;5;8;9;10;11;12;13;14"
Root_195,57.147888,13.276502,12,"0;1;3;4;5;8;9;10;11;12;13;14"
Root_196,198.773208,33.554262,11,"1;3;4;5;8;9;10;11;12;13;14"
Root_197,91.147581,18.606102,11,"0;3;4;5;8;9;10;11;12;13;14"
Root_198,314.383260,38.183862,10,"3;4;5;8;9;10;11;12;13;14"
Root_199,67.112048,14.264150,12,"0;1;2;4;5;8;9;10;11;12;13;14"
Root_200,206.837336,34.541910,11,"1;2;4;5;8;9;10;11;12;13;14"
Root_201,97.679718,19.593750,11,"0;2;4;5;8;9;10;11;12;13;14"
Root_202,319.753596,39.171510,10,"2;4;5;8;9;10;11;12;13;14"
Root_203,66.715728,15.190070,11,"0;1;4;5;8;9;10;11;12;13;14"
Root_204,213.390287,35.467830,10,"1;4;5;8;9;10;11;12;13;14"
Root_205,98.209318,20.519670,10,"0;4;5;8;9;10;11;12;13;14"
Root_206,320.057276,40.097430,9,"4;5;8;9;10;11;12;13;14"
Root_207,61.319398,14.572790,12,"0;1;2;3;5;8;9;10;11;12;13;14"
Root_208,211.632376,34.850550,11,"1;2;3;5;8;9;10;11;12;13;14"
Root_209,97.525309,19.902390,11,"0;2;3;5;8;9;10;11;12;13;14"
Root_210,322.531356,39.480150,10,"2;3;5;8;9;10;11;12;13;14"
Root_211,61.848998,15.498710,11,"0;1;3;5;8;9;10;11;12;13;14"
Root_212,218.493967,35.776470,10,"1;3;5;8;9;10;11;12;13;14"
Root_213,98.980829,20.828310,10,"0;3;5;8;9;10;11;12;13;14"
Root_214,322.835036,40.406070,9,"3;5;8;9;10;11;12;13;14"
Root_215,71.313158,16.486358,11,"0;1;2;5;8;9;10;11;12;13;14"
Root_216,288.620424,36.764118,10,"1;2;5;8;9;10;11;12;13;14"
Root_217,103.599293,21.815958,10,"0;2;5;8;9;10;11;12;13;14"
Root_218,329.193020,41.393718,9,"2;5;8;9;10;11;12;13;14"
Root_219,71.842758,17.412278,10,"0;1;5;8;9;10;11;12;13;14"
Root_220,289.614142,37.690038,9,"1;5;8;9;10;11;12;13;14"
Root_221,105.054813,22.741878,9,"0;5;8;9;10;11;12;13;14"
Root_222,330.422620,42.319638,8,"5;8;9;10;11;12;13;14"
Root_223,65.260208,13.893782,12,"0;1;2;3;4;8;9;10;11;12;13;14"
Root_224,208.691746,34.171542,11,"1;2;3;4;8;9;10;11;12;13;14"
Root_225,100.494461,19.223382,11,"0;2;3;4;8;9;10;11;12;13;14"
Root_226,317.469660,38.801142,10,"2;3;4;8;9;10;11;12;13;14"
Root_227,65.497158,14.819702,11,"0;1;3;4;8;9;10;11;12;13;14"
Root_228,213.948408,35.097462,10,"1;3;4;8;9;10;11;12;13;14"
Root_229,101.949981,20.149302,10,"0;3;4;8;9;10;11;12;13;14"
Root_230,317.773340,39.727062,9,"3;4;8;9;10;11;12;13;14"
Root_231,74.961318,15.807350,11,"0;1;2;4;8;9;10;11;12;13;14"
Root_232,285.782257,36.085110,10,"1;2;4;8;9;10;11;12;13;14"
Root_233,106.938918,21.136950,10,"0;2;4;8;9;10;11;12;13;14"
Root_234,323.760956,40.714710,9,"2;4;8;9;10;11;12;13;14"
Root_235,75.490918,16.733270,10,"0;1;4;8;9;10;11;12;13;14"
Root_236,285.171048,37.011030,9,"1;4;8;9;10;11;12;13;14"
Root_237,108.023965,22.062870,9,"0;4;8;9;10;11;12;13;14"
Root_238,324.990556,41.640630,8,"4;8;9;10;11;12;13;14"
Root_239,71.020509,16.115990,11,"0;1;2;3;8;9;10;11;12;13;14"
Root_240,287.942737,36.393750,10,"1;2;3;8;9;10;11;12;13;14"
Root_241,108.327709,21.445590,10,"0;2;3;8;9;10;11;12;13;14"
Root_242,326.538716,41.023350,9,"2;3;8;9;10;11;12;13;14"
Root_243,72.476029,17.041910,10,"0;1;3;8;9;10;11;12;13;14"
Root_244,287.640168,37.319670,9,"1;3;8;9;10;11;12;13;14"
Root_245,110.647315,22.371510,9,"0;3;8;9;10;11;12;13;14"
Root_246,327.768316,41.949270,8,"3;8;9;10;11;12;13;14"
Root_247,80.572358,18.029558,10,"0;1;2;8;9;10;11;12;13;14"
Root_248,293.935102,38.307318,9,"1;2;8;9;10;11;12;13;14"
Root_249,114.760851,23.359158,9,"0;2;8;9;10;11;12;13;14"
Root_250,334.743580,42.936918,8,"2;8;9;10;11;12;13;14"
Root_251,81.101958,18.955478,9,"0;1;8;9;10;11;12;13;14"
Root_252,296.090622,39.233238,8,"1;8;9;10;11;12;13;14"
Root_253,117.142291,24.285078,8,"0;8;9;10;11;12;13;14"
Root_254,337.761939,43.862838,7,"8;9;10;11;12;13;14"
Root_255,39.439296,8.729600,14,"0;1;2;3;4;5;6;7;9;10;11;12;13;14"
Root_256,191.601602,31.807360,13,"1;2;3;4;5;6;7;9;10;11;12;13;14"
Root_257,83.945184,16.859200,13,"0;2;3;4;5;6;7;9;10;11;12;13;14"
Root_258,338.515399,36.436960,12,"2;3;4;5;6;7;9;10;11;12;13;14"
Root_259,40.387456,9.655520,13,"0;1;3;4;5;6;7;9;10;11;12;13;14"
Root_260,199.538562,32.733280,12,"1;3;4;5;6;7;9;10;11;12;13;14"
Root_261,85.400704,17.785120,12,"0;3;4;5;6;7;9;10;11;12;13;14"
Root_262,336.041319,37.362880,11,"3;4;5;6;7;9;10;11;12;13;14"
Root_263,63.007136,13.443168,13,"0;1;2;4;5;6;7;9;10;11;12;13;14"
Root_264,209.577986,33.720928,12,"1;2;4;5;6;7;9;10;11;12;13;14"
Root_265,92.753824,18.772768,12,"0;2;4;5;6;7;9;10;11;12;13;14"
Root_266,339.436359,38.350528,11,"2;4;5;6;7;9;10;11;12;13;14"
Root_267,62.610816,14.369088,12,"0;1;4;5;6;7;9;10;11;12;13;14"
Root_268,217.514946,34.646848,11,"1;4;5;6;7;9;10;11;12;13;14"
Root_269,93.283424,19.698688,11,"0;4;5;6;7;9;10;11;12;13;14"
Root_270,337.888199,39.276448,10,"4;5;6;7;9;10;11;12;13;14"
Root_271,51.476320,12.351808,13,"0;1;2;3;5;6;7;9;10;11;12;13;14"
Root_272,214.990306,34.029568,12,"1;2;3;5;6;7;9;10;11;12;13;14"
Root_273,91.778432,19.081408,12,"0;2;3;5;6;7;9;10;11;12;13;14"
Root_274,341.596839,38.659168,11,"2;3;5;6;7;9;10;11;12;13;14"
Root_275,50.154080,13.277728,12,"0;1;3;5;6;7;9;10;11;12;13;14"
Root_276,303.869801,34.955488,11,"1;3;5;6;7;9;10;11;12;13;14"
Root_277,93.233952,20.007328,11,"0;3;5;6;7;9;10;11;12;13;14"
Root_278,340.048679,39.585088,10,"3;5;6;7;9;10;11;12;13;14"
Root_279,66.395968,15.665376,12,"0;1;2;5;6;7;9;10;11;12;13;14"
Root_280,308.252489,35.943136,11,"1;2;5;6;7;9;10;11;12;13;14"
Root_281,98.364864,20.994976,11,"0;2;5;6;7;9;10;11;12;13;14"
Root_282,344.431367,40.572736,10,"2;5;6;7;9;10;11;12;13;14"
Root_283,66.916864,16.591296,11,"0;1;5;6;7;9;10;11;12;13;14"
Root_284,307.630249,36.869056,10,"1;5;6;7;9;10;11;12;13;14"
Root_285,99.307936,21.920896,10,"0;5;6;7;9;10;11;12;13;14"
Root_286,343.809127,41.498656,9,"5;6;7;9;10;11;12;13;14"
Root_287,50.655296,10.972800,13,"0;1;2;3;4;6;7;9;10;11;12;13;14"
Root_288,211.512642,33.350560,12,"1;2;3;4;6;7;9;10;11;12;13;14"
Root_289,94.747584,18.402400,12,"0;2;3;4;6;7;9;10;11;12;13;14"
Root_290,337.912999,37.980160,11,"2;3;4;6;7;9;10;11;12;13;14"
Root_291,50.258976,11.898720,12,"0;1;3;4;6;7;9;10;11;12;13;14"
Root_292,218.523682,34.276480,11,"1;3;4;6;7;9;10;11;12;13;14"
Root_293,96.203104,19.328320,11,"0;3;4;6;7;9;10;11;12;13;14"
Root_294,336.344999,38.906080,10,"3;4;6;7;9;10;11;12;13;14"
Root_295,70.723136,14.986368,12,"0;1;2;4;6;7;9;10;11;12;13;14"
Root_296,306.914313,35.264128,11,"1;2;4;6;7;9;10;11;12;13;14"
Root_297,102.013024,20.315968,11,"0;2;4;6;7;9;10;11;12;13;14"
Root_298,340.357319,39.893728,10,"2;4;6;7;9;10;11;12;13;14"
Root_299,70.565024,15.912288,11,"0;1;4;6;7;9;10;11;12;13;14"
Root_300,305.366153,36.190048,10,"1;4;6;7;9;10;11;12;13;14"
Root_301,102.542624,21.241888,10,"0;4;6;7;9;10;11;12;13;14"
Root_302,339.735079,40.819648,9,"4;6;7;9;10;11;12;13;14"
Root_303,57.649120,13.895008,12,"0;1;2;3;6;7;9;10;11;12;13;14"
Root_304,308.766153,35.572768,11,"1;2;3;6;7;9;10;11;12;13;14"
Root_305,102.580832,20.624608,11,"0;2;3;6;7;9;10;11;12;13;14"
Root_306,342.517799,40.202368,10,"2;3;6;7;9;10;11;12;13;14"
Root_307,57.782304,14.820928,11,"0;1;3;6;7;9;10;11;12;13;14"
Root_308,307.217993,36.498688,10,"1;3;6;7;9;10;11;12;13;14"
Root_309,104.079456,21.550528,10,"0;3;6;7;9;10;11;12;13;14"
Root_310,341.895559,41.128288,9,"3;6;7;9;10;11;12;13;14"
Root_311,75.646464,17.208576,11,"0;1;2;6;7;9;10;11;12;13;14"
Root_312,311.230313,37.486336,10,"1;2;6;7;9;10;11;12;13;14"
Root_313,108.654816,22.538176,10,"0;2;6;7;9;10;11;12;13;14"
Root_314,346.895527,42.115936,9,"2;6;7;9;10;11;12;13;14"
Root_315,76.176064,18.134496,10,"0;1;6;7;9;10;11;12;13;14"
Root_316,311.020329,38.412256,9,"1;6;7;9;10;11;12;13;14"
Root_317,110.574432,23.464096,9,"0;6;7;9;10;11;12;13;14"
Root_318,347.241063,43.041856,8,"6;7;9;10;11;12;13;14"
Root_319,55.068848,11.855510,13,"0;1;2;3;4;5;7;9;10;11;12;13;14"
Root_320,219.105167,34.233270,12,"1;2;3;4;5;7;9;10;11;12;13;14"
Root_321,100.926557,19.285110,12,"0;2;3;4;5;7;9;10;11;12;13;14"
Root_322,343.226458,38.862870,11,"2;3;4;5;7;9;10;11;12;13;14"
Root_323,54.672528,12.781430,12,"0;1;3;4;5;7;9;10;11;12;13;14"
Root_324,305.499420,35.159190,11,"1;3;4;5;7;9;10;11;12;13;14"
Root_325,102.382077,20.211030,11,"0;3;4;5;7;9;10;11;12;13;14"
Root_326,341.678298,39.788790,10,"3;4;5;7;9;10;11;12;13;14"
Root_327,75.331686,15.869078,12,"0;1;2;4;5;7;9;10;11;12;13;14"
Root_328,309.882108,36.146838,11,"1;2;4;5;7;9;10;11;12;13;14"
Root_329,107.309286,21.198678,11,"0;2;4;5;7;9;10;11;12;13;14"
Root_330,346.060986,40.776438,10,"2;4;5;7;9;10;11;12;13;14"
Root_331,75.861286,16.794998,11,"0;1;4;5;7;9;10;11;12;13;14"
Root_332,309.259868,37.072758,10,"1;4;5;7;9;10;11;12;13;14"
Root_333,108.456061,22.124598,10,"0;4;5;7;9;10;11;12;13;14"
Root_334,345.438746,41.702358,9,"4;5;7;9;10;11;12;13;14"
Root_335,62.548966,14.777718,12,"0;1;2;3;5;7;9;10;11;12;13;14"
Root_336,312.351228,36.455478,11,"1;2;3;5;7;9;10;11;12;13;14"
Root_337,108.759805,21.507318,11,"0;2;3;5;7;9;10;11;12;13;14"
Root_338,348.530106,41.085078,10,"2;3;5;7;9;10;11;12;13;14"
