Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_98,259.430829,35.776470,8,"2;3;4;7;8;9;10;11"
Root_99,63.665126,9.695030,9,"0;1;3;4;7;8;9;10;11"
Root_100,233.223712,32.072790,8,"1;3;4;7;8;9;10;11"
Root_101,96.013126,17.124630,8,"0;3;4;7;8;9;10;11"
Root_102,259.734509,36.702390,7,"3;4;7;8;9;10;11"
Root_103,73.377446,12.782678,9,"0;1;2;4;7;8;9;10;11"
Root_104,236.308822,33.060438,8,"1;2;4;7;8;9;10;11"
Root_105,95.263645,18.112278,8,"0;2;4;7;8;9;10;11"
Root_106,265.722125,37.690038,7,"2;4;7;8;9;10;11"
Root_107,78.932966,13.708598,8,"0;1;4;7;8;9;10;11"
Root_108,235.686582,33.986358,7,"1;4;7;8;9;10;11"
Root_109,98.680966,19.038198,7,"0;4;7;8;9;10;11"
Root_110,266.951725,38.615958,6,"4;7;8;9;10;11"
Root_111,75.642854,11.691318,9,"0;1;2;3;7;8;9;10;11"
Root_112,240.791584,33.369078,8,"1;2;3;7;8;9;10;11"
Root_113,106.237693,18.420918,8,"0;2;3;7;8;9;10;11"
Root_114,268.191245,37.998678,7,"2;3;7;8;9;10;11"
Root_115,81.198374,12.617238,8,"0;1;3;7;8;9;10;11"
Root_116,239.243424,34.294998,7,"1;3;7;8;9;10;11"
Root_117,109.617885,19.346838,7,"0;3;7;8;9;10;11"
Root_118,269.420845,38.924598,6,"3;7;8;9;10;11"
Root_119,86.710694,15.004886,8,"0;1;2;7;8;9;10;11"
Root_120,243.538390,35.282646,7,"1;2;7;8;9;10;11"
Root_121,112.078259,20.334486,7,"0;2;7;8;9;10;11"
Root_122,276.396109,39.912246,6,"2;7;8;9;10;11"
Root_123,92.266214,15.930806,7,"0;1;7;8;9;10;11"
Root_124,244.050637,36.208566,6,"1;7;8;9;10;11"
Root_125,114.459699,21.260406,6,"0;7;8;9;10;11"
Root_126,278.551629,40.838166,5,"7;8;9;10;11"
Root_127,65.042976,9.924672,11,"0;1;2;3;4;5;6;8;9;10;11"
Root_128,182.861174,30.202432,10,"1;2;3;4;5;6;8;9;10;11"
Root_129,84.790976,15.254272,10,"0;2;3;4;5;6;8;9;10;11"
Root_130,262.787619,34.832032,9,"2;3;4;5;6;8;9;10;11"
Root_131,70.598496,10.850592,10,"0;1;3;4;5;6;8;9;10;11"
Root_132,188.020374,31.128352,9,"1;3;4;5;6;8;9;10;11"
Root_133,90.346496,16.180192,9,"0;3;4;5;6;8;9;10;11"
Root_134,262.165379,35.757952,8,"3;4;5;6;8;9;10;11"
Root_135,67.872576,11.838240,10,"0;1;2;4;5;6;8;9;10;11"
Root_136,237.127290,32.116000,9,"1;2;4;5;6;8;9;10;11"
Root_137,88.652576,17.167840,9,"0;2;4;5;6;8;9;10;11"
Root_138,267.535715,36.745600,8,"2;4;5;6;8;9;10;11"
Root_139,73.266336,12.764160,9,"0;1;4;5;6;8;9;10;11"
Root_140,236.505050,33.041920,8,"1;4;5;6;8;9;10;11"
Root_141,93.014336,18.093760,8,"0;4;5;6;8;9;10;11"
Root_142,267.839395,37.671520,7,"4;5;6;8;9;10;11"
Root_143,78.376224,12.146880,10,"0;1;2;3;5;6;8;9;10;11"
Root_144,242.863130,32.424640,9,"1;2;3;5;6;8;9;10;11"
Root_145,99.626624,17.476480,9,"0;2;3;5;6;8;9;10;11"
Root_146,270.004835,37.054240,8,"2;3;5;6;8;9;10;11"
Root_147,83.931744,13.072800,9,"0;1;3;5;6;8;9;10;11"
Root_148,241.314970,33.350560,8,"1;3;5;6;8;9;10;11"
Root_149,103.679744,18.402400,8,"0;3;5;6;8;9;10;11"
Root_150,270.308515,37.980160,7,"3;5;6;8;9;10;11"
Root_151,81.044064,14.060448,9,"0;1;2;5;6;8;9;10;11"
Root_152,245.697658,34.338208,8,"1;2;5;6;8;9;10;11"
Root_153,104.208032,19.390048,8,"0;2;5;6;8;9;10;11"
Root_154,276.666499,38.967808,7,"2;5;6;8;9;10;11"
Root_155,86.599584,14.986368,8,"0;1;5;6;8;9;10;11"
Root_156,245.075418,35.264128,7,"1;5;6;8;9;10;11"
Root_157,106.347584,20.315968,7,"0;5;6;8;9;10;11"
Root_158,277.896099,39.893728,6,"5;6;8;9;10;11"
Root_159,74.302176,11.467872,10,"0;1;2;3;4;6;8;9;10;11"
Root_160,236.468090,31.745632,9,"1;2;3;4;6;8;9;10;11"
Root_161,94.873568,16.797472,9,"0;2;3;4;6;8;9;10;11"
Root_162,265.251779,36.375232,8,"2;3;4;6;8;9;10;11"
Root_163,79.857696,12.393792,9,"0;1;3;4;6;8;9;10;11"
Root_164,234.919930,32.671552,8,"1;3;4;6;8;9;10;11"
Root_165,99.605696,17.723392,8,"0;3;4;6;8;9;10;11"
Root_166,265.555459,37.301152,7,"3;4;6;8;9;10;11"
Root_167,76.970016,13.381440,9,"0;1;2;4;6;8;9;10;11"
Root_168,239.591450,33.659200,8,"1;2;4;6;8;9;10;11"
Root_169,99.454976,18.711040,8,"0;2;4;6;8;9;10;11"
Root_170,271.543075,38.288800,7,"2;4;6;8;9;10;11"
Root_171,82.525536,14.307360,8,"0;1;4;6;8;9;10;11"
Root_172,239.895130,34.585120,7,"1;4;6;8;9;10;11"
Root_173,102.273536,19.636960,7,"0;4;6;8;9;10;11"
Root_174,272.772675,39.214720,6,"4;6;8;9;10;11"
Root_175,87.635424,13.690080,9,"0;1;2;3;6;8;9;10;11"
Root_176,243.784090,33.967840,8,"1;2;3;6;8;9;10;11"
Root_177,110.429024,19.019680,8,"0;2;3;6;8;9;10;11"
Root_178,274.012195,38.597440,7,"2;3;6;8;9;10;11"
Root_179,93.190944,14.616000,8,"0;1;3;6;8;9;10;11"
Root_180,243.161850,34.893760,7,"1;3;6;8;9;10;11"
Root_181,112.938944,19.945600,7,"0;3;6;8;9;10;11"
Root_182,275.241795,39.523360,6,"3;6;8;9;10;11"
Root_183,90.303264,15.603648,8,"0;1;2;6;8;9;10;11"
Root_184,248.161818,35.881408,7,"1;2;6;8;9;10;11"
Root_185,115.010432,20.933248,7,"0;2;6;8;9;10;11"
Root_186,282.217059,40.511008,6,"2;6;8;9;10;11"
Root_187,95.858784,16.529568,7,"0;1;6;8;9;10;11"
Root_188,249.272826,36.807328,6,"1;6;8;9;10;11"
Root_189,116.465952,21.859168,6,"0;6;8;9;10;11"
Root_190,284.372579,41.436928,5,"6;8;9;10;11"
Root_191,79.598438,12.350582,10,"0;1;2;3;4;5;8;9;10;11"
Root_192,243.289046,32.628342,9,"1;2;3;4;5;8;9;10;11"
Root_193,101.052541,17.680182,9,"0;2;3;4;5;8;9;10;11"
Root_194,271.838157,37.257942,8,"2;3;4;5;8;9;10;11"
Root_195,85.153958,13.276502,9,"0;1;3;4;5;8;9;10;11"
Root_196,241.740886,33.554262,8,"1;3;4;5;8;9;10;11"
Root_197,104.901958,18.606102,8,"0;3;4;5;8;9;10;11"
Root_198,272.141837,38.183862,7,"3;4;5;8;9;10;11"
Root_199,82.266278,14.264150,9,"0;1;2;4;5;8;9;10;11"
Root_200,246.123574,34.541910,8,"1;2;4;5;8;9;10;11"
Root_201,105.633949,19.593750,8,"0;2;4;5;8;9;10;11"
Root_202,278.499821,39.171510,7,"2;4;5;8;9;10;11"
Root_203,87.821798,15.190070,8,"0;1;4;5;8;9;10;11"
Root_204,245.969165,35.467830,7,"1;4;5;8;9;10;11"
Root_205,107.569798,20.519670,7,"0;4;5;8;9;10;11"
Root_206,279.729421,40.097430,6,"4;5;8;9;10;11"
Root_207,92.931686,14.572790,9,"0;1;2;3;5;8;9;10;11"
Root_208,249.433504,34.850550,8,"1;2;3;5;8;9;10;11"
Root_209,116.607997,19.902390,8,"0;2;3;5;8;9;10;11"
Root_210,281.277581,39.480150,7,"2;3;5;8;9;10;11"
Root_211,98.487206,15.498710,8,"0;1;3;5;8;9;10;11"
Root_212,248.661814,35.776470,7,"1;3;5;8;9;10;11"
Root_213,118.235206,20.828310,7,"0;3;5;8;9;10;11"
Root_214,282.507181,40.406070,6,"3;5;8;9;10;11"
Root_215,96.111805,16.486358,8,"0;1;2;5;8;9;10;11"
Root_216,254.796269,36.764118,7,"1;2;5;8;9;10;11"
Root_217,121.189405,21.815958,7,"0;2;5;8;9;10;11"
Root_218,289.852813,41.393718,6,"2;5;8;9;10;11"
Root_219,101.155046,17.412278,7,"0;1;5;8;9;10;11"
Root_220,256.025869,37.690038,6,"1;5;8;9;10;11"
Root_221,122.644925,22.741878,6,"0;5;8;9;10;11"
Root_222,292.008333,42.319638,5,"5;8;9;10;11"
Root_223,88.857638,13.893782,9,"0;1;2;3;4;8;9;10;11"
Root_224,244.210006,34.171542,8,"1;2;3;4;8;9;10;11"
Root_225,111.854941,19.223382,8,"0;2;3;4;8;9;10;11"
Root_226,275.845517,38.801142,7,"2;3;4;8;9;10;11"
Root_227,94.413158,14.819702,8,"0;1;3;4;8;9;10;11"
Root_228,243.685229,35.097462,7,"1;3;4;8;9;10;11"
Root_229,114.161158,20.149302,7,"0;3;4;8;9;10;11"
Root_230,277.075117,39.727062,6,"3;4;8;9;10;11"
Root_231,91.525478,15.807350,8,"0;1;2;4;8;9;10;11"
Root_232,249.672845,36.085110,7,"1;2;4;8;9;10;11"
Root_233,116.436349,21.136950,7,"0;2;4;8;9;10;11"
Root_234,284.050381,40.714710,6,"2;4;8;9;10;11"
Root_235,97.080998,16.733270,7,"0;1;4;8;9;10;11"
Root_236,250.902445,37.011030,6,"1;4;8;9;10;11"
Root_237,117.891869,22.062870,6,"0;4;8;9;10;11"
Root_238,286.205901,41.640630,5,"4;8;9;10;11"
Root_239,102.332797,16.115990,8,"0;1;2;3;8;9;10;11"
Root_240,252.141965,36.393750,7,"1;2;3;8;9;10;11"
Root_241,127.410397,21.445590,7,"0;2;3;8;9;10;11"
Root_242,286.828141,41.023350,6,"2;3;8;9;10;11"
Root_243,107.746406,17.041910,7,"0;1;3;8;9;10;11"
Root_244,253.371565,37.319670,6,"1;3;8;9;10;11"
Root_245,128.865917,22.371510,6,"0;3;8;9;10;11"
Root_246,288.983661,41.949270,5,"3;8;9;10;11"
Root_247,106.914205,18.029558,7,"0;1;2;8;9;10;11"
Root_248,260.346829,38.307318,6,"1;2;8;9;10;11"
Root_249,131.991805,23.359158,6,"0;2;8;9;10;11"
Root_250,296.946573,42.936918,5,"2;8;9;10;11"
Root_251,110.414246,18.955478,6,"0;1;8;9;10;11"
Root_252,262.502349,39.233238,5,"1;8;9;10;11"
Root_253,133.447325,24.285078,5,"0;8;9;10;11"
Root_254,300.028013,43.862838,4,"8;9;10;11"
Root_255,58.413344,8.729600,11,"0;1;2;3;4;5;6;7;9;10;11"
Root_256,250.342042,31.807360,10,"1;2;3;4;5;6;7;9;10;11"
Root_257,87.716864,16.859200,10,"0;2;3;4;5;6;7;9;10;11"
Root_258,280.441827,36.436960,9,"2;3;4;5;6;7;9;10;11"
Root_259,63.042944,9.655520,10,"0;1;3;4;5;6;7;9;10;11"
Root_260,248.793882,32.733280,9,"1;3;4;5;6;7;9;10;11"
Root_261,91.461344,17.785120,9,"0;3;4;5;6;7;9;10;11"
Root_262,279.819587,37.362880,8,"3;4;5;6;7;9;10;11"
Root_263,73.167616,13.443168,10,"0;1;2;4;5;6;7;9;10;11"
Root_264,253.176570,33.720928,9,"1;2;4;5;6;7;9;10;11"
Root_265,91.157472,18.772768,9,"0;2;4;5;6;7;9;10;11"
Root_266,285.189923,38.350528,8,"2;4;5;6;7;9;10;11"
Root_267,77.797216,14.369088,9,"0;1;4;5;6;7;9;10;11"
Root_268,252.554330,34.646848,8,"1;4;5;6;7;9;10;11"
Root_269,94.537664,19.698688,8,"0;4;5;6;7;9;10;11"
Root_270,285.493603,39.276448,7,"4;5;6;7;9;10;11"
Root_271,76.524384,12.351808,10,"0;1;2;3;5;6;7;9;10;11"
Root_272,257.307482,34.029568,9,"1;2;3;5;6;7;9;10;11"
Root_273,102.137600,19.081408,9,"0;2;3;5;6;7;9;10;11"
Root_274,287.659043,38.659168,8,"2;3;5;6;7;9;10;11"
Root_275,81.153984,13.277728,9,"0;1;3;5;6;7;9;10;11"
Root_276,255.759322,34.955488,8,"1;3;5;6;7;9;10;11"
Root_277,105.511712,20.007328,8,"0;3;5;6;7;9;10;11"
Root_278,287.962723,39.585088,7,"3;5;6;7;9;10;11"
Root_279,84.278656,15.665376,9,"0;1;2;5;6;7;9;10;11"
Root_280,260.142010,35.943136,8,"1;2;5;6;7;9;10;11"
Root_281,108.632576,20.994976,8,"0;2;5;6;7;9;10;11"
Root_282,294.320707,40.572736,7,"2;5;6;7;9;10;11"
Root_283,88.908256,16.591296,8,"0;1;5;6;7;9;10;11"
Root_284,260.388826,36.869056,7,"1;5;6;7;9;10;11"
Root_285,111.014016,21.920896,7,"0;5;6;7;9;10;11"
Root_286,295.550307,41.498656,6,"5;6;7;9;10;11"
Root_287,69.629344,10.972800,10,"0;1;2;3;4;6;7;9;10;11"
Root_288,251.263002,33.350560,9,"1;2;3;4;6;7;9;10;11"
Root_289,97.378464,18.402400,9,"0;2;3;4;6;7;9;10;11"
Root_290,282.905987,37.980160,8,"2;3;4;6;7;9;10;11"
Root_291,74.258944,11.898720,9,"0;1;3;4;6;7;9;10;11"
Root_292,250.640762,34.276480,8,"1;3;4;6;7;9;10;11"
Root_293,100.758656,19.328320,8,"0;3;4;6;7;9;10;11"
Root_294,283.209667,38.906080,7,"3;4;6;7;9;10;11"
Root_295,80.883616,14.986368,9,"0;1;2;4;6;7;9;10;11"
Root_296,255.640730,35.264128,8,"1;2;4;6;7;9;10;11"
Root_297,103.200512,20.315968,8,"0;2;4;6;7;9;10;11"
Root_298,289.197283,39.893728,7,"2;4;6;7;9;10;11"
Root_299,85.513216,15.912288,8,"0;1;4;6;7;9;10;11"
Root_300,255.944410,36.190048,7,"1;4;6;7;9;10;11"
Root_301,105.581952,21.241888,7,"0;4;6;7;9;10;11"
Root_302,290.426883,40.819648,6,"4;6;7;9;10;11"
Root_303,84.240384,13.895008,9,"0;1;2;3;6;7;9;10;11"
Root_304,258.228442,35.572768,8,"1;2;3;6;7;9;10;11"
Root_305,114.483200,20.624608,8,"0;2;3;6;7;9;10;11"
Root_306,291.666403,40.202368,7,"2;3;6;7;9;10;11"
Root_307,88.869984,14.820928,8,"0;1;3;6;7;9;10;11"
Root_308,258.104890,36.498688,7,"1;3;6;7;9;10;11"
Root_309,116.864640,21.550528,7,"0;3;6;7;9;10;11"
Root_310,292.896003,41.128288,6,"3;6;7;9;10;11"
Root_311,93.229152,17.208576,8,"0;1;2;6;7;9;10;11"
Root_312,264.092506,37.486336,7,"1;2;6;7;9;10;11"
Root_313,120.978176,22.538176,7,"0;2;6;7;9;10;11"
Root_314,299.871267,42.115936,6,"2;6;7;9;10;11"
Root_315,96.758752,18.134496,7,"0;1;6;7;9;10;11"
Root_316,265.322106,38.412256,6,"1;6;7;9;10;11"
Root_317,123.359616,23.464096,6,"0;6;7;9;10;11"
Root_318,302.026787,43.041856,5,"6;7;9;10;11"
Root_319,74.042896,11.855510,10,"0;1;2;3;4;5;7;9;10;11"
Root_320,257.733398,34.233270,9,"1;2;3;4;5;7;9;10;11"
Root_321,103.767219,19.285110,9,"0;2;3;4;5;7;9;10;11"
Root_322,289.492365,38.862870,8,"2;3;4;5;7;9;10;11"
Root_323,78.672496,12.781430,9,"0;1;3;4;5;7;9;10;11"
Root_324,256.344429,35.159190,8,"1;3;4;5;7;9;10;11"
Root_325,106.937629,20.211030,8,"0;3;4;5;7;9;10;11"
Root_326,289.796045,39.788790,7,"3;4;5;7;9;10;11"
Root_327,85.297168,15.869078,9,"0;1;2;4;5;7;9;10;11"
Root_328,261.714765,36.146838,8,"1;2;4;5;7;9;10;11"
Root_329,110.262195,21.198678,8,"0;2;4;5;7;9;10;11"
Root_330,296.154029,40.776438,7,"2;4;5;7;9;10;11"
Root_331,89.926768,16.794998,8,"0;1;4;5;7;9;10;11"
Root_332,262.018445,37.072758,7,"1;4;5;7;9;10;11"
Root_333,112.643635,22.124598,7,"0;4;5;7;9;10;11"
Root_334,297.383629,41.702358,6,"4;5;7;9;10;11"
Root_335,88.653936,14.777718,9,"0;1;2;3;5;7;9;10;11"
Root_336,264.183885,36.455478,8,"1;2;3;5;7;9;10;11"
Root_337,121.544883,21.507318,8,"0;2;3;5;7;9;10;11"
Root_338,298.931789,41.085078,7,"2;3;5;7;9;10;11"
Root_339,93.283536,15.703638,8,"0;1;3;5;7;9;10;11"
Root_340,264.487565,37.381398,7,"1;3;5;7;9;10;11"
Root_341,123.926323,22.433238,7,"0;3;5;7;9;10;11"
Root_342,300.161389,42.010998,6,"3;5;7;9;10;11"
Root_343,98.616701,18.091286,8,"0;1;2;5;7;9;10;11"
Root_344,270.845549,38.369046,7,"1;2;5;7;9;10;11"
Root_345,128.039859,23.420886,7,"0;2;5;7;9;10;11"
Root_346,307.507021,42.998646,6,"2;5;7;9;10;11"
Root_347,102.055014,19.017206,7,"0;1;5;7;9;10;11"
Root_348,272.075149,39.294966,6,"1;5;7;9;10;11"
Root_349,130.421299,24.346806,6,"0;5;7;9;10;11"
Root_350,309.662541,43.924566,5,"5;7;9;10;11"
Root_351,81.758896,13.398710,9,"0;1;2;3;4;7;9;10;11"
Root_352,259.430829,35.776470,8,"1;2;3;4;7;9;10;11"
Root_353,116.112819,20.828310,8,"0;2;3;4;7;9;10;11"
Root_354,293.499725,40.406070,7,"2;3;4;7;9;10;11"
Root_355,86.388496,14.324630,8,"0;1;3;4;7;9;10;11"
Root_356,259.734509,36.702390,7,"1;3;4;7;9;10;11"
Root_357,118.494259,21.754230,7,"0;3;4;7;9;10;11"
Root_358,294.729325,41.331990,6,"3;4;7;9;10;11"
Root_359,94.451366,17.412278,8,"0;1;2;4;7;9;10;11"
Root_360,265.722125,37.690038,7,"1;2;4;7;9;10;11"
Root_361,122.607795,22.741878,7,"0;2;4;7;9;10;11"
Root_362,301.704589,42.319638,6,"2;4;7;9;10;11"
Root_363,97.980966,18.338198,7,"0;1;4;7;9;10;11"
Root_364,266.951725,38.615958,6,"1;4;7;9;10;11"
Root_365,124.989235,23.667798,6,"0;4;7;9;10;11"
Root_366,303.860109,43.245558,5,"4;7;9;10;11"
Root_367,96.716774,16.320918,8,"0;1;2;3;7;9;10;11"
Root_368,268.191245,37.998678,7,"1;2;3;7;9;10;11"
Root_369,133.890483,23.050518,7,"0;2;3;7;9;10;11"
Root_370,304.482349,42.628278,6,"2;3;7;9;10;11"
Root_371,100.999536,17.246838,7,"0;1;3;7;9;10;11"
Root_372,269.420845,38.924598,6,"1;3;7;9;10;11"
Root_373,136.271923,23.976438,6,"0;3;7;9;10;11"
Root_374,306.637869,43.554198,5,"3;7;9;10;11"
Root_375,109.978259,19.634486,7,"0;1;2;7;9;10;11"
Root_376,276.396109,39.912246,6,"1;2;7;9;10;11"
Root_377,140.385459,24.964086,6,"0;2;7;9;10;11"
Root_378,314.600781,44.541846,5,"2;7;9;10;11"
Root_379,112.799293,20.560406,6,"0;1;7;9;10;11"
Root_380,278.551629,40.838166,5,"1;7;9;10;11"
Root_381,142.766899,25.890006,5,"0;7;9;10;11"
Root_382,318.408205,45.467766,4,"7;9;10;11"
Root_383,87.536704,14.554272,10,"0;1;2;3;4;5;6;9;10;11"
Root_384,262.787619,34.832032,9,"1;2;3;4;5;6;9;10;11"
Root_385,107.748768,19.883872,9,"0;2;3;4;5;6;9;10;11"
Root_386,295.912077,39.461632,8,"2;3;4;5;6;9;10;11"
Root_387,92.166304,15.480192,9,"0;1;3;4;5;6;9;10;11"
Root_388,262.165379,35.757952,8,"1;3;4;5;6;9;10;11"
Root_389,109.394496,20.809792,8,"0;3;4;5;6;9;10;11"
Root_390,296.215757,40.387552,7,"3;4;5;6;9;10;11"
Root_391,88.784736,16.467840,9,"0;1;2;4;5;6;9;10;11"
Root_392,267.535715,36.745600,8,"1;2;4;5;6;9;10;11"
Root_393,112.330176,21.797440,8,"0;2;4;5;6;9;10;11"
Root_394,302.573741,41.375200,7,"2;4;5;6;9;10;11"
Root_395,92.920576,17.393760,8,"0;1;4;5;6;9;10;11"
Root_396,267.839395,37.671520,7,"1;4;5;6;9;10;11"
Root_397,113.785696,22.723360,7,"0;4;5;6;9;10;11"
Root_398,303.803341,42.301120,6,"4;5;6;9;10;11"
Root_399,99.450144,16.776480,9,"0;1;2;3;5;6;9;10;11"
Root_400,270.004835,37.054240,8,"1;2;3;5;6;9;10;11"
