Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_70,163.838798,26.938792,13,"3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_71,39.172598,9.203680,15,"0;1;2;4;5;7;8;9;10;11;12;13;14;15;16"
Root_72,137.464566,24.886336,14,"1;2;4;5;7;8;9;10;11;12;13;14;15;16"
Root_73,67.915574,13.664776,14,"0;2;4;5;7;8;9;10;11;12;13;14;15;16"
Root_74,163.216558,27.247432,13,"2;4;5;7;8;9;10;11;12;13;14;15;16"
Root_75,42.258998,9.820960,14,"0;1;4;5;7;8;9;10;11;12;13;14;15;16"
Root_76,143.020086,25.503616,13,"1;4;5;7;8;9;10;11;12;13;14;15;16"
Root_77,72.853814,14.282056,13,"0;4;5;7;8;9;10;11;12;13;14;15;16"
Root_78,170.623918,27.864712,12,"4;5;7;8;9;10;11;12;13;14;15;16"
Root_79,198.118478,30.325888,15,"0;1;2;3;5;7;8;9;10;11;12;13;14;15;16"
Root_80,298.844022,39.708544,14,"1;2;3;5;7;8;9;10;11;12;13;14;15;16"
Root_81,226.451630,32.686984,14,"0;2;3;5;7;8;9;10;11;12;13;14;15;16"
Root_82,326.229726,42.069640,13,"2;3;5;7;8;9;10;11;12;13;14;15;16"
Root_83,205.525838,30.943168,14,"0;1;3;5;7;8;9;10;11;12;13;14;15;16"
Root_84,308.103222,40.325824,13,"1;3;5;7;8;9;10;11;12;13;14;15;16"
Root_85,233.858990,33.304264,13,"0;3;5;7;8;9;10;11;12;13;14;15;16"
Root_86,334.871646,42.686920,12,"3;5;7;8;9;10;11;12;13;14;15;16"
Root_87,204.903598,31.251808,14,"0;1;2;5;7;8;9;10;11;12;13;14;15;16"
Root_88,308.406902,40.634464,13,"1;2;5;7;8;9;10;11;12;13;14;15;16"
Root_89,233.236750,33.612904,13,"0;2;5;7;8;9;10;11;12;13;14;15;16"
Root_90,334.866686,42.995560,12,"2;5;7;8;9;10;11;12;13;14;15;16"
Root_91,212.310958,31.869088,13,"0;1;5;7;8;9;10;11;12;13;14;15;16"
Root_92,317.666102,41.251744,12,"1;5;7;8;9;10;11;12;13;14;15;16"
Root_93,240.644110,34.230184,12,"0;5;7;8;9;10;11;12;13;14;15;16"
Root_94,343.508606,43.612840,11,"5;7;8;9;10;11;12;13;14;15;16"
Root_95,52.923126,12.023424,15,"0;1;2;3;4;7;8;9;10;11;12;13;14;15;16"
Root_96,147.000590,26.306080,14,"1;2;3;4;7;8;9;10;11;12;13;14;15;16"
Root_97,74.353782,15.084520,14,"0;2;3;4;7;8;9;10;11;12;13;14;15;16"
Root_98,175.333742,28.667176,13,"2;3;4;7;8;9;10;11;12;13;14;15;16"
Root_99,57.162550,12.640704,14,"0;1;3;4;7;8;9;10;11;12;13;14;15;16"
Root_100,154.407950,26.923360,13,"1;3;4;7;8;9;10;11;12;13;14;15;16"
Root_101,79.292022,15.701800,13,"0;3;4;7;8;9;10;11;12;13;14;15;16"
Root_102,182.741102,29.284456,12,"3;4;7;8;9;10;11;12;13;14;15;16"
Root_103,54.997110,12.949344,14,"0;1;2;4;7;8;9;10;11;12;13;14;15;16"
Root_104,153.785710,27.232000,13,"1;2;4;7;8;9;10;11;12;13;14;15;16"
Root_105,77.435222,16.010440,13,"0;2;4;7;8;9;10;11;12;13;14;15;16"
Root_106,182.118862,29.593096,12,"2;4;7;8;9;10;11;12;13;14;15;16"
Root_107,59.318070,13.566624,13,"0;1;4;7;8;9;10;11;12;13;14;15;16"
Root_108,161.193070,27.849280,12,"1;4;7;8;9;10;11;12;13;14;15;16"
Root_109,82.373462,16.627720,12,"0;4;7;8;9;10;11;12;13;14;15;16"
Root_110,189.526222,30.210376,11,"4;7;8;9;10;11;12;13;14;15;16"
Root_111,217.020782,32.671552,14,"0;1;2;3;7;8;9;10;11;12;13;14;15;16"
Root_112,324.783318,42.054208,13,"1;2;3;7;8;9;10;11;12;13;14;15;16"
Root_113,245.353934,35.032648,13,"0;2;3;7;8;9;10;11;12;13;14;15;16"
Root_114,350.238662,44.415304,12,"2;3;7;8;9;10;11;12;13;14;15;16"
Root_115,224.428142,33.288832,13,"0;1;3;7;8;9;10;11;12;13;14;15;16"
Root_116,334.042518,42.671488,12,"1;3;7;8;9;10;11;12;13;14;15;16"
Root_117,252.761294,35.649928,12,"0;3;7;8;9;10;11;12;13;14;15;16"
Root_118,393.738530,45.032584,11,"3;7;8;9;10;11;12;13;14;15;16"
Root_119,223.805902,33.597472,13,"0;1;2;7;8;9;10;11;12;13;14;15;16"
Root_120,334.346198,42.980128,12,"1;2;7;8;9;10;11;12;13;14;15;16"
Root_121,252.139054,35.958568,12,"0;2;7;8;9;10;11;12;13;14;15;16"
Root_122,388.872490,45.341224,11,"2;7;8;9;10;11;12;13;14;15;16"
Root_123,231.389110,34.214752,12,"0;1;7;8;9;10;11;12;13;14;15;16"
Root_124,343.605398,43.597408,11,"1;7;8;9;10;11;12;13;14;15;16"
Root_125,259.546414,36.575848,11,"0;7;8;9;10;11;12;13;14;15;16"
Root_126,395.045290,45.958504,10,"7;8;9;10;11;12;13;14;15;16"
Root_127,18.425205,3.822837,16,"0;1;2;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_128,114.584573,21.605493,15,"1;2;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_129,47.783715,10.383933,15,"0;2;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_130,133.512762,23.966589,14,"2;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_131,20.277045,4.440117,15,"0;1;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_132,119.522813,22.222773,14,"1;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_133,52.036736,11.001213,14,"0;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_134,139.068282,24.583869,13,"3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_135,21.202965,4.748757,15,"0;1;2;4;5;6;8;9;10;11;12;13;14;15;16"
Root_136,117.666013,22.531413,14,"1;2;4;5;6;8;9;10;11;12;13;14;15;16"
Root_137,50.561443,11.309853,14,"0;2;4;5;6;8;9;10;11;12;13;14;15;16"
Root_138,137.520122,24.892509,13,"2;4;5;6;8;9;10;11;12;13;14;15;16"
Root_139,23.054805,5.366037,14,"0;1;4;5;6;8;9;10;11;12;13;14;15;16"
Root_140,122.604253,23.148693,13,"1;4;5;6;8;9;10;11;12;13;14;15;16"
Root_141,54.265123,11.927133,13,"0;4;5;6;8;9;10;11;12;13;14;15;16"
Root_142,143.075642,25.509789,12,"4;5;6;8;9;10;11;12;13;14;15;16"
Root_143,169.859400,27.970965,15,"0;1;2;3;5;6;8;9;10;11;12;13;14;15;16"
Root_144,271.797934,37.353621,14,"1;2;3;5;6;8;9;10;11;12;13;14;15;16"
Root_145,198.192552,30.332061,14,"0;2;3;5;6;8;9;10;11;12;13;14;15;16"
Root_146,301.538562,39.714717,13,"2;3;5;6;8;9;10;11;12;13;14;15;16"
Root_147,177.266760,28.588245,14,"0;1;3;5;6;8;9;10;11;12;13;14;15;16"
Root_148,281.057134,37.970901,13,"1;3;5;6;8;9;10;11;12;13;14;15;16"
Root_149,205.827013,30.949341,13,"0;3;5;6;8;9;10;11;12;13;14;15;16"
Root_150,310.180482,40.331997,12,"3;5;6;8;9;10;11;12;13;14;15;16"
Root_151,176.644520,28.896885,14,"0;1;2;5;6;8;9;10;11;12;13;14;15;16"
Root_152,281.360814,38.279541,13,"1;2;5;6;8;9;10;11;12;13;14;15;16"
Root_153,205.513413,31.257981,13,"0;2;5;6;8;9;10;11;12;13;14;15;16"
Root_154,310.175522,40.640637,12,"2;5;6;8;9;10;11;12;13;14;15;16"
Root_155,184.051880,29.514165,13,"0;1;5;6;8;9;10;11;12;13;14;15;16"
Root_156,290.620014,38.896821,12,"1;5;6;8;9;10;11;12;13;14;15;16"
Root_157,213.538053,31.875261,12,"0;5;6;8;9;10;11;12;13;14;15;16"
Root_158,318.817442,41.257917,11,"5;6;8;9;10;11;12;13;14;15;16"
Root_159,39.576958,9.668501,15,"0;1;2;3;4;6;8;9;10;11;12;13;14;15;16"
Root_160,124.128210,23.951157,14,"1;2;3;4;6;8;9;10;11;12;13;14;15;16"
Root_161,57.784800,12.729597,14,"0;2;3;4;6;8;9;10;11;12;13;14;15;16"
Root_162,147.074664,26.312253,13,"2;3;4;6;8;9;10;11;12;13;14;15;16"
Root_163,42.663358,10.285781,14,"0;1;3;4;6;8;9;10;11;12;13;14;15;16"
Root_164,129.683730,24.568437,13,"1;3;4;6;8;9;10;11;12;13;14;15;16"
Root_165,62.105760,13.346877,13,"0;3;4;6;8;9;10;11;12;13;14;15;16"
Root_166,154.482024,26.929533,12,"3;4;6;8;9;10;11;12;13;14;15;16"
Root_167,41.428766,10.594421,14,"0;1;2;4;6;8;9;10;11;12;13;14;15;16"
Root_168,128.135570,24.877077,13,"1;2;4;6;8;9;10;11;12;13;14;15;16"
Root_169,59.940320,13.655517,13,"0;2;4;6;8;9;10;11;12;13;14;15;16"
Root_170,153.859784,27.238173,12,"2;4;6;8;9;10;11;12;13;14;15;16"
Root_171,44.515166,11.211701,13,"0;1;4;6;8;9;10;11;12;13;14;15;16"
Root_172,133.691090,25.494357,12,"1;4;6;8;9;10;11;12;13;14;15;16"
Root_173,64.261280,14.272797,12,"0;4;6;8;9;10;11;12;13;14;15;16"
Root_174,161.267144,27.855453,11,"4;6;8;9;10;11;12;13;14;15;16"
Root_175,188.761704,30.316629,14,"0;1;2;3;6;8;9;10;11;12;13;14;15;16"
Root_176,297.737230,39.699285,13,"1;2;3;6;8;9;10;11;12;13;14;15;16"
Root_177,219.050341,32.677725,13,"0;2;3;6;8;9;10;11;12;13;14;15;16"
Root_178,325.132194,42.060381,12,"2;3;6;8;9;10;11;12;13;14;15;16"
Root_179,196.380733,30.933909,13,"0;1;3;6;8;9;10;11;12;13;14;15;16"
Root_180,306.996430,40.316565,12,"1;3;6;8;9;10;11;12;13;14;15;16"
Root_181,227.074981,33.295005,12,"0;3;6;8;9;10;11;12;13;14;15;16"
Root_182,333.774114,42.677661,11,"3;6;8;9;10;11;12;13;14;15;16"
Root_183,196.067133,31.242549,13,"0;1;2;6;8;9;10;11;12;13;14;15;16"
Root_184,307.300110,40.625205,12,"1;2;6;8;9;10;11;12;13;14;15;16"
Root_185,226.761381,33.603645,12,"0;2;6;8;9;10;11;12;13;14;15;16"
Root_186,333.769154,42.986301,11,"2;6;8;9;10;11;12;13;14;15;16"
Root_187,204.091773,31.859829,12,"0;1;6;8;9;10;11;12;13;14;15;16"
Root_188,316.559310,41.242485,11,"1;6;8;9;10;11;12;13;14;15;16"
Root_189,234.786021,34.220925,11,"0;6;8;9;10;11;12;13;14;15;16"
Root_190,342.411074,43.603581,10,"6;8;9;10;11;12;13;14;15;16"
Root_191,37.683699,8.700597,15,"0;1;2;3;4;5;8;9;10;11;12;13;14;15;16"
Root_192,137.262738,24.383253,14,"1;2;3;4;5;8;9;10;11;12;13;14;15;16"
Root_193,68.216829,13.161693,14,"0;2;3;4;5;8;9;10;11;12;13;14;15;16"
Root_194,161.505480,26.744349,13,"2;3;4;5;8;9;10;11;12;13;14;15;16"
Root_195,41.387379,9.317877,14,"0;1;3;4;5;8;9;10;11;12;13;14;15;16"
Root_196,142.818258,25.000533,13,"1;3;4;5;8;9;10;11;12;13;14;15;16"
Root_197,73.155069,13.778973,13,"0;3;4;5;8;9;10;11;12;13;14;15;16"
Root_198,168.912840,27.361629,12,"3;4;5;8;9;10;11;12;13;14;15;16"
Root_199,41.286782,9.626517,14,"0;1;2;4;5;8;9;10;11;12;13;14;15;16"
Root_200,141.270098,25.309173,13,"1;2;4;5;8;9;10;11;12;13;14;15;16"
Root_201,71.298269,14.087613,13,"0;2;4;5;8;9;10;11;12;13;14;15;16"
Root_202,168.290600,27.670269,12,"2;4;5;8;9;10;11;12;13;14;15;16"
Root_203,44.373182,10.243797,13,"0;1;4;5;8;9;10;11;12;13;14;15;16"
Root_204,147.513683,25.926453,12,"1;4;5;8;9;10;11;12;13;14;15;16"
Root_205,76.236509,14.704893,12,"0;4;5;8;9;10;11;12;13;14;15;16"
Root_206,175.697960,28.287549,11,"4;5;8;9;10;11;12;13;14;15;16"
Root_207,203.192520,30.748725,14,"0;1;2;3;5;8;9;10;11;12;13;14;15;16"
Root_208,305.186574,40.131381,13,"1;2;3;5;8;9;10;11;12;13;14;15;16"
Root_209,231.525672,33.109821,13,"0;2;3;5;8;9;10;11;12;13;14;15;16"
Root_210,332.149442,42.492477,12,"2;3;5;8;9;10;11;12;13;14;15;16"
Root_211,210.599880,31.366005,13,"0;1;3;5;8;9;10;11;12;13;14;15;16"
Root_212,314.445774,40.748661,12,"1;3;5;8;9;10;11;12;13;14;15;16"
Root_213,238.933032,33.727101,12,"0;3;5;8;9;10;11;12;13;14;15;16"
Root_214,340.791362,43.109757,11,"3;5;8;9;10;11;12;13;14;15;16"
Root_215,209.977640,31.674645,13,"0;1;2;5;8;9;10;11;12;13;14;15;16"
Root_216,314.749454,41.057301,12,"1;2;5;8;9;10;11;12;13;14;15;16"
Root_217,238.310792,34.035741,12,"0;2;5;8;9;10;11;12;13;14;15;16"
Root_218,340.786402,43.418397,11,"2;5;8;9;10;11;12;13;14;15;16"
Root_219,217.385000,32.291925,12,"0;1;5;8;9;10;11;12;13;14;15;16"
Root_220,324.008654,41.674581,11,"1;5;8;9;10;11;12;13;14;15;16"
Root_221,245.718152,34.653021,11,"0;5;8;9;10;11;12;13;14;15;16"
Root_222,349.463998,44.035677,10,"5;8;9;10;11;12;13;14;15;16"
Root_223,55.801448,12.446261,14,"0;1;2;3;4;8;9;10;11;12;13;14;15;16"
Root_224,152.074632,26.728917,13,"1;2;3;4;8;9;10;11;12;13;14;15;16"
Root_225,77.736477,15.507357,13,"0;2;3;4;8;9;10;11;12;13;14;15;16"
Root_226,180.407784,29.090013,12,"2;3;4;8;9;10;11;12;13;14;15;16"
Root_227,60.122408,13.063541,13,"0;1;3;4;8;9;10;11;12;13;14;15;16"
Root_228,159.481992,27.346197,12,"1;3;4;8;9;10;11;12;13;14;15;16"
Root_229,82.674717,16.124637,12,"0;3;4;8;9;10;11;12;13;14;15;16"
Root_230,187.815144,29.707293,11,"3;4;8;9;10;11;12;13;14;15;16"
Root_231,57.956968,13.372181,13,"0;1;2;4;8;9;10;11;12;13;14;15;16"
Root_232,158.859752,27.654837,12,"1;2;4;8;9;10;11;12;13;14;15;16"
Root_233,80.817917,16.433277,12,"0;2;4;8;9;10;11;12;13;14;15;16"
Root_234,187.192904,30.015933,11,"2;4;8;9;10;11;12;13;14;15;16"
Root_235,62.277928,13.989461,12,"0;1;4;8;9;10;11;12;13;14;15;16"
Root_236,166.267112,28.272117,11,"1;4;8;9;10;11;12;13;14;15;16"
Root_237,85.756157,17.050557,11,"0;4;8;9;10;11;12;13;14;15;16"
Root_238,222.094824,33.094389,13,"0;1;2;3;8;9;10;11;12;13;14;15;16"
Root_239,331.125870,42.477045,12,"1;2;3;8;9;10;11;12;13;14;15;16"
Root_240,250.427976,35.455485,12,"0;2;3;8;9;10;11;12;13;14;15;16"
Root_241,391.794098,44.838141,11,"2;3;8;9;10;11;12;13;14;15;16"
Root_242,229.502184,33.711669,12,"0;1;3;8;9;10;11;12;13;14;15;16"
Root_243,340.385070,43.094325,11,"1;3;8;9;10;11;12;13;14;15;16"
Root_244,257.835336,36.072765,11,"0;3;8;9;10;11;12;13;14;15;16"
Root_245,228.879944,34.020309,12,"0;1;2;8;9;10;11;12;13;14;15;16"
Root_246,340.688750,43.402965,11,"1;2;8;9;10;11;12;13;14;15;16"
Root_247,257.213096,36.381405,11,"0;2;8;9;10;11;12;13;14;15;16"
Root_248,393.100858,45.764061,10,"2;8;9;10;11;12;13;14;15;16"
Root_249,236.885989,34.637589,11,"0;1;8;9;10;11;12;13;14;15;16"
Root_250,349.947950,44.020245,10,"1;8;9;10;11;12;13;14;15;16"
Root_251,264.848741,36.998685,10,"0;8;9;10;11;12;13;14;15;16"
Root_252,45.028150,9.924672,16,"0;1;2;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_253,135.679414,24.207328,15,"1;2;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_254,66.809430,12.985768,15,"0;2;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_255,158.901286,26.568424,14,"2;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_256,48.821910,10.541952,15,"0;1;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_257,141.234934,24.824608,14,"1;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_258,71.747670,13.603048,14,"0;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_259,165.691366,27.185704,13,"3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_260,47.805878,10.850592,15,"0;1;2;4;5;6;7;9;10;11;12;13;14;15;16"
Root_261,139.686774,25.133248,14,"1;2;4;5;6;7;9;10;11;12;13;14;15;16"
Root_262,69.890870,13.911688,14,"0;2;4;5;6;7;9;10;11;12;13;14;15;16"
Root_263,164.760486,27.494344,13,"2;4;5;6;7;9;10;11;12;13;14;15;16"
Root_264,51.509558,11.467872,14,"0;1;4;5;6;7;9;10;11;12;13;14;15;16"
Root_265,145.578510,25.750528,13,"1;4;5;6;7;9;10;11;12;13;14;15;16"
Root_266,74.829110,14.528968,13,"0;4;5;6;7;9;10;11;12;13;14;15;16"
Root_267,171.550566,28.111624,12,"4;5;6;7;9;10;11;12;13;14;15;16"
Root_268,196.583950,30.572800,15,"0;1;2;3;5;6;7;9;10;11;12;13;14;15;16"
Root_269,300.900790,39.955456,14,"1;2;3;5;6;7;9;10;11;12;13;14;15;16"
Root_270,224.767662,32.933896,14,"0;2;3;5;6;7;9;10;11;12;13;14;15;16"
Root_271,328.039582,42.316552,13,"2;3;5;6;7;9;10;11;12;13;14;15;16"
Root_272,203.841870,31.190080,14,"0;1;3;5;6;7;9;10;11;12;13;14;15;16"
Root_273,310.159990,40.572736,13,"1;3;5;6;7;9;10;11;12;13;14;15;16"
Root_274,232.175022,33.551176,13,"0;3;5;6;7;9;10;11;12;13;14;15;16"
Root_275,336.681502,42.933832,12,"3;5;6;7;9;10;11;12;13;14;15;16"
Root_276,203.219630,31.498720,14,"0;1;2;5;6;7;9;10;11;12;13;14;15;16"
Root_277,310.463670,40.881376,13,"1;2;5;6;7;9;10;11;12;13;14;15;16"
Root_278,231.552782,33.859816,13,"0;2;5;6;7;9;10;11;12;13;14;15;16"
Root_279,336.676542,43.242472,12,"2;5;6;7;9;10;11;12;13;14;15;16"
Root_280,210.626990,32.116000,13,"0;1;5;6;7;9;10;11;12;13;14;15;16"
Root_281,319.722870,41.498656,12,"1;5;6;7;9;10;11;12;13;14;15;16"
Root_282,238.960142,34.477096,12,"0;5;6;7;9;10;11;12;13;14;15;16"
Root_283,345.318462,43.859752,11,"5;6;7;9;10;11;12;13;14;15;16"
Root_284,54.569974,12.270336,15,"0;1;2;3;4;6;7;9;10;11;12;13;14;15;16"
Root_285,149.485870,26.552992,14,"1;2;3;4;6;7;9;10;11;12;13;14;15;16"
Root_286,76.329078,15.331432,14,"0;2;3;4;6;7;9;10;11;12;13;14;15;16"
Root_287,175.457926,28.914088,13,"2;3;4;6;7;9;10;11;12;13;14;15;16"
Root_288,58.890934,12.887616,14,"0;1;3;4;6;7;9;10;11;12;13;14;15;16"
Root_289,156.275950,27.170272,13,"1;3;4;6;7;9;10;11;12;13;14;15;16"
Root_290,81.267318,15.948712,13,"0;3;4;6;7;9;10;11;12;13;14;15;16"
Root_291,182.248006,29.531368,12,"3;4;6;7;9;10;11;12;13;14;15;16"
Root_292,56.725494,13.196256,14,"0;1;2;4;6;7;9;10;11;12;13;14;15;16"
Root_293,155.345070,27.478912,13,"1;2;4;6;7;9;10;11;12;13;14;15;16"
Root_294,79.410518,16.257352,13,"0;2;4;6;7;9;10;11;12;13;14;15;16"
Root_295,181.317126,29.840008,12,"2;4;6;7;9;10;11;12;13;14;15;16"
Root_296,61.046454,13.813536,13,"0;1;4;6;7;9;10;11;12;13;14;15;16"
Root_297,162.135150,28.096192,12,"1;4;6;7;9;10;11;12;13;14;15;16"
Root_298,84.348758,16.874632,12,"0;4;6;7;9;10;11;12;13;14;15;16"
Root_299,188.107206,30.457288,11,"4;6;7;9;10;11;12;13;14;15;16"
Root_300,215.336814,32.918464,14,"0;1;2;3;6;7;9;10;11;12;13;14;15;16"
Root_301,326.840086,42.301120,13,"1;2;3;6;7;9;10;11;12;13;14;15;16"
Root_302,243.669966,35.279560,13,"0;2;3;6;7;9;10;11;12;13;14;15;16"
Root_303,352.295430,44.662216,12,"2;3;6;7;9;10;11;12;13;14;15;16"
Root_304,222.744174,33.535744,13,"0;1;3;6;7;9;10;11;12;13;14;15;16"
Root_305,336.099286,42.918400,12,"1;3;6;7;9;10;11;12;13;14;15;16"
Root_306,251.077326,35.896840,12,"0;3;6;7;9;10;11;12;13;14;15;16"
Root_307,396.454562,45.279496,11,"3;6;7;9;10;11;12;13;14;15;16"
