Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_38,473.912544,41.518400,15,"3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_39,237.053506,10.171584,17,"0;1;2;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_40,294.184224,24.454240,16,"1;2;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_41,468.547168,32.444384,16,"0;2;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_42,474.529824,41.827040,15,"2;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_43,237.670786,10.788864,16,"0;1;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_44,295.418784,25.071520,15,"1;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_45,469.781728,33.061664,15,"0;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_46,475.764384,42.444320,14,"4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_47,466.614293,29.893792,17,"0;1;2;3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_48,481.979605,39.276448,16,"1;2;3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_49,480.283445,36.066592,16,"0;2;3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_50,497.098005,45.449248,15,"2;3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_51,469.083413,30.511072,16,"0;1;3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_52,484.448725,39.893728,15,"1;3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_53,482.135285,36.683872,15,"0;3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_54,499.567125,46.066528,14,"3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_55,470.317973,30.819712,16,"0;1;2;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_56,485.683285,40.202368,15,"1;2;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_57,483.061205,36.992512,15,"0;2;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_58,500.801685,46.375168,14,"2;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_59,472.787093,31.436992,15,"0;1;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_60,488.152405,40.819648,14,"1;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_61,484.913045,37.609792,14,"0;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_62,503.270805,46.992448,13,"6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_63,212.591778,8.277760,18,"0;1;2;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_64,293.628672,23.960416,17,"1;2;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_65,467.991616,31.950560,17,"0;2;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_66,473.974272,41.333216,16,"2;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_67,213.209058,8.895040,17,"0;1;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_68,294.863232,24.577696,16,"1;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_69,469.226176,32.567840,16,"0;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_70,475.208832,41.950496,15,"3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_71,213.517698,9.203680,17,"0;1;2;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_72,295.480512,24.886336,16,"1;2;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_73,469.843456,32.876480,16,"0;2;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_74,475.826112,42.259136,15,"2;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_75,214.134978,9.820960,16,"0;1;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_76,296.715072,25.503616,15,"1;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_77,471.078016,33.493760,15,"0;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_78,477.060672,42.876416,14,"4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_79,468.342677,30.325888,17,"0;1;2;3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_80,483.707989,39.708544,16,"1;2;3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_81,481.579733,36.498688,16,"0;2;3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_82,498.826389,45.881344,15,"2;3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_83,470.811797,30.943168,16,"0;1;3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_84,486.177109,40.325824,15,"1;3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_85,483.431573,37.115968,15,"0;3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_86,501.295509,46.498624,14,"3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_87,472.046357,31.251808,16,"0;1;2;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_88,487.411669,40.634464,15,"1;2;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_89,484.357493,37.424608,15,"0;2;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_90,502.530069,46.807264,14,"2;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_91,474.515477,31.869088,15,"0;1;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_92,489.880789,41.251744,14,"1;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_93,486.209333,38.041888,14,"0;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_94,504.999189,47.424544,13,"5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_95,221.012898,12.023424,17,"0;1;2;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_96,286.401536,26.306080,16,"1;2;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_97,457.554624,34.296224,16,"0;2;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_98,472.919936,43.678880,15,"2;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_99,221.630178,12.640704,16,"0;1;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_100,288.253376,26.923360,15,"1;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_101,459.406464,34.913504,15,"0;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_102,475.067936,44.296160,14,"3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_103,221.938818,12.949344,16,"0;1;2;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_104,289.179296,27.232000,15,"1;2;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_105,460.332384,35.222144,15,"0;2;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_106,476.302496,44.604800,14,"2;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_107,222.556098,13.566624,15,"0;1;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_108,291.031136,27.849280,14,"1;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_109,462.184224,35.839424,14,"0;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_110,478.771616,45.222080,13,"4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_111,457.226677,32.671552,16,"0;1;2;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_112,481.974645,42.054208,15,"1;2;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_113,474.290869,38.844352,15,"0;2;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_114,503.265845,48.227008,14,"2;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_115,460.313077,33.288832,15,"0;1;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_116,485.061045,42.671488,14,"1;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_117,476.759989,39.461632,14,"0;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_118,506.352245,48.844288,13,"3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_119,461.856277,33.597472,15,"0;1;2;7;8;9;10;11;12;13;14;15;16;17;18"
Root_120,486.604245,42.980128,14,"1;2;7;8;9;10;11;12;13;14;15;16;17;18"
Root_121,477.994549,39.770272,14,"0;2;7;8;9;10;11;12;13;14;15;16;17;18"
Root_122,507.895445,49.152928,13,"2;7;8;9;10;11;12;13;14;15;16;17;18"
Root_123,464.942677,34.214752,14,"0;1;7;8;9;10;11;12;13;14;15;16;17;18"
Root_124,489.690645,43.597408,13,"1;7;8;9;10;11;12;13;14;15;16;17;18"
Root_125,480.463669,40.387552,13,"0;7;8;9;10;11;12;13;14;15;16;17;18"
Root_126,510.981845,49.770208,12,"7;8;9;10;11;12;13;14;15;16;17;18"
Root_127,201.859277,3.822837,18,"0;1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_128,301.603486,21.605493,17,"1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_129,467.976286,29.595637,17,"0;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_130,464.576286,38.978293,16,"2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_131,202.476557,4.440117,17,"0;1;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_132,302.220766,22.222773,16,"1;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_133,468.593566,30.212917,16,"0;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_134,465.789139,39.595573,15,"3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_135,202.785197,4.748757,17,"0;1;2;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_136,302.529406,22.531413,16,"1;2;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_137,468.902206,30.521557,16,"0;2;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_138,466.406419,39.904213,15,"2;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_139,211.102477,5.366037,16,"0;1;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_140,312.246686,23.148693,15,"1;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_141,479.319486,31.138837,15,"0;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_142,476.740979,40.521493,14,"4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_143,467.597096,27.970965,17,"0;1;2;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_144,473.579752,37.353621,16,"1;2;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_145,477.016275,34.143765,16,"0;2;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_146,487.525352,43.526421,15,"2;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_147,469.448936,28.588245,16,"0;1;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_148,475.431592,37.970901,15,"1;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_149,478.250835,34.761045,15,"0;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_150,489.520893,44.143701,14,"3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_151,470.374856,28.896885,16,"0;1;2;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_152,476.357512,38.279541,15,"1;2;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_153,478.868115,35.069685,15,"0;2;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_154,490.755453,44.452341,14,"2;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_155,482.726696,29.514165,15,"0;1;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_156,488.009352,38.896821,14,"1;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_157,489.902675,35.686965,14,"0;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_158,502.324573,45.069621,13,"5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_159,237.396096,9.668501,17,"0;1;2;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_160,292.079530,23.951157,16,"1;2;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_161,455.193630,31.941301,16,"0;2;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_162,463.500243,41.323957,15,"2;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_163,238.013376,10.285781,16,"0;1;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_164,293.265246,24.568437,15,"1;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_165,456.428190,32.558581,15,"0;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_166,465.352083,41.941237,14,"3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_167,238.322016,10.594421,16,"0;1;2;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_168,293.882526,24.877077,15,"1;2;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_169,457.045470,32.867221,15,"0;2;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_170,466.278003,42.249877,14,"2;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_171,246.639296,11.211701,15,"0;1;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_172,303.517086,25.494357,14,"1;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_173,467.380030,33.484501,14,"0;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_174,476.529843,42.867157,13,"4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_175,454.135432,30.316629,16,"0;1;2;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_176,470.200029,39.699285,15,"1;2;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_177,467.381747,36.489429,15,"0;2;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_178,491.491229,45.872085,14,"2;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_179,456.604552,30.933909,15,"0;1;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_180,473.286429,40.316565,14,"1;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_181,469.233587,37.106709,14,"0;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_182,494.577629,46.489365,13,"3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_183,457.839112,31.242549,15,"0;1;2;6;8;9;10;11;12;13;14;15;16;17;18"
Root_184,474.829629,40.625205,14,"1;2;6;8;9;10;11;12;13;14;15;16;17;18"
Root_185,470.159507,37.415349,14,"0;2;6;8;9;10;11;12;13;14;15;16;17;18"
Root_186,496.120829,46.798005,13,"2;6;8;9;10;11;12;13;14;15;16;17;18"
Root_187,470.108232,31.859829,14,"0;1;6;8;9;10;11;12;13;14;15;16;17;18"
Root_188,487.016029,41.242485,13,"1;6;8;9;10;11;12;13;14;15;16;17;18"
Root_189,481.111347,38.032629,13,"0;6;8;9;10;11;12;13;14;15;16;17;18"
Root_190,507.607229,47.415285,12,"6;8;9;10;11;12;13;14;15;16;17;18"
Root_191,213.860288,8.700597,17,"0;1;2;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_192,293.326974,24.383253,16,"1;2;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_193,456.489918,32.373397,16,"0;2;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_194,465.228627,41.756053,15,"2;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_195,214.477568,9.317877,16,"0;1;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_196,294.561534,25.000533,15,"1;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_197,457.724478,32.990677,15,"0;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_198,467.080467,42.373333,14,"3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_199,214.786208,9.626517,16,"0;1;2;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_200,295.178814,25.309173,15,"1;2;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_201,458.341758,33.299317,15,"0;2;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_202,468.006387,42.681973,14,"2;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_203,223.103488,10.243797,15,"0;1;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_204,304.813374,25.926453,14,"1;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_205,468.676318,33.916597,14,"0;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_206,478.258227,43.299253,13,"4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_207,455.863816,30.748725,16,"0;1;2;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_208,472.360509,40.131381,15,"1;2;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_209,468.678035,36.921525,15,"0;2;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_210,493.651709,46.304181,14,"2;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_211,458.332936,31.366005,15,"0;1;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_212,475.446909,40.748661,14,"1;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_213,470.529875,37.538805,14,"0;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_214,496.738109,46.921461,13,"3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_215,459.567496,31.674645,15,"0;1;2;5;8;9;10;11;12;13;14;15;16;17;18"
Root_216,476.990109,41.057301,14,"1;2;5;8;9;10;11;12;13;14;15;16;17;18"
Root_217,471.455795,37.847445,14,"0;2;5;8;9;10;11;12;13;14;15;16;17;18"
Root_218,498.281309,47.230101,13,"2;5;8;9;10;11;12;13;14;15;16;17;18"
Root_219,471.836616,32.291925,14,"0;1;5;8;9;10;11;12;13;14;15;16;17;18"
Root_220,489.176509,41.674581,13,"1;5;8;9;10;11;12;13;14;15;16;17;18"
Root_221,482.407635,38.464725,13,"0;5;8;9;10;11;12;13;14;15;16;17;18"
Root_222,509.767709,47.847381,12,"5;8;9;10;11;12;13;14;15;16;17;18"
Root_223,221.858571,12.446261,16,"0;1;2;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_224,286.099838,26.728917,15,"1;2;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_225,446.052926,34.719061,15,"0;2;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_226,466.621672,44.101717,14,"2;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_227,222.475851,13.063541,15,"0;1;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_228,287.951678,27.346197,14,"1;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_229,447.904766,35.336341,14,"0;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_230,469.708072,44.718997,13,"3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_231,222.784491,13.372181,15,"0;1;2;4;8;9;10;11;12;13;14;15;16;17;18"
Root_232,288.877598,27.654837,14,"1;2;4;8;9;10;11;12;13;14;15;16;17;18"
Root_233,448.830686,35.644981,14,"0;2;4;8;9;10;11;12;13;14;15;16;17;18"
Root_234,471.251272,45.027637,13,"2;4;8;9;10;11;12;13;14;15;16;17;18"
Root_235,230.401771,13.989461,14,"0;1;4;8;9;10;11;12;13;14;15;16;17;18"
Root_236,298.429438,28.272117,13,"1;4;8;9;10;11;12;13;14;15;16;17;18"
Root_237,459.082526,36.262261,13,"0;4;8;9;10;11;12;13;14;15;16;17;18"
Root_238,482.037672,45.644917,12,"4;8;9;10;11;12;13;14;15;16;17;18"
Root_239,444.747816,33.094389,15,"0;1;2;3;8;9;10;11;12;13;14;15;16;17;18"
Root_240,472.972829,42.477045,14,"1;2;3;8;9;10;11;12;13;14;15;16;17;18"
Root_241,461.656360,39.267189,14,"0;2;3;8;9;10;11;12;13;14;15;16;17;18"
Root_242,500.436829,48.649845,13,"2;3;8;9;10;11;12;13;14;15;16;17;18"
Root_243,447.834216,33.711669,14,"0;1;3;8;9;10;11;12;13;14;15;16;17;18"
Root_244,476.676509,43.094325,13,"1;3;8;9;10;11;12;13;14;15;16;17;18"
Root_245,464.742760,39.884469,13,"0;3;8;9;10;11;12;13;14;15;16;17;18"
Root_246,504.140509,49.267125,12,"3;8;9;10;11;12;13;14;15;16;17;18"
Root_247,449.377416,34.020309,14,"0;1;2;8;9;10;11;12;13;14;15;16;17;18"
Root_248,478.528349,43.402965,13,"1;2;8;9;10;11;12;13;14;15;16;17;18"
Root_249,466.285960,40.193109,13,"0;2;8;9;10;11;12;13;14;15;16;17;18"
Root_250,505.992349,49.575765,12,"2;8;9;10;11;12;13;14;15;16;17;18"
Root_251,461.563816,34.637589,13,"0;1;8;9;10;11;12;13;14;15;16;17;18"
Root_252,490.632029,44.020245,12,"1;8;9;10;11;12;13;14;15;16;17;18"
Root_253,477.772360,40.810389,12,"0;8;9;10;11;12;13;14;15;16;17;18"
Root_254,517.396029,50.193045,11,"8;9;10;11;12;13;14;15;16;17;18"
Root_255,252.545110,9.924672,18,"0;1;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_256,317.028544,24.207328,17,"1;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_257,494.601344,32.197472,17,"0;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_258,491.201344,41.580128,16,"2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_259,253.162390,10.541952,17,"0;1;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_260,317.645824,24.824608,16,"1;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_261,495.218624,32.814752,16,"0;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_262,491.818624,42.197408,15,"3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_263,253.471030,10.850592,17,"0;1;2;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_264,317.954464,25.133248,16,"1;2;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_265,495.527264,33.123392,16,"0;2;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_266,492.127264,42.506048,15,"2;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_267,254.088310,11.467872,16,"0;1;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_268,318.571744,25.750528,15,"1;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_269,496.144544,33.740672,15,"0;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_270,492.744544,43.123328,14,"4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_271,497.606272,30.572800,17,"0;1;2;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_272,503.588928,39.955456,16,"1;2;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_273,504.423616,36.745600,16,"0;2;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_274,512.534528,46.128256,15,"2;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_275,499.458112,31.190080,16,"0;1;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_276,505.440768,40.572736,15,"1;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_277,505.658176,37.362880,15,"0;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_278,514.386368,46.745536,14,"3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_279,500.384032,31.498720,16,"0;1;2;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_280,506.366688,40.881376,15,"1;2;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_281,506.275456,37.671520,15,"0;2;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_282,515.312288,47.054176,14,"2;5;6;7;9;10;11;12;13;14;15;16;17;18"
