Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_59,80.578266,13.504896,6,"0;1;6;7;8;9"
Root_60,212.103994,33.782656,5,"1;6;7;8;9"
Root_61,92.025210,18.834496,5,"0;6;7;8;9"
Root_62,231.151994,38.412256,4,"6;7;8;9"
Root_63,63.382128,7.225910,9,"0;1;2;3;4;5;7;8;9"
Root_64,222.045984,29.603670,8,"1;2;3;4;5;7;8;9"
Root_65,83.667238,14.655510,8,"0;2;3;4;5;7;8;9"
Root_66,227.205184,34.233270,7,"2;3;4;5;7;8;9"
Root_67,64.308048,8.151830,8,"0;1;3;4;5;7;8;9"
Root_68,217.564554,30.529590,7,"1;3;4;5;7;8;9"
Root_69,85.519078,15.581430,7,"0;3;4;5;7;8;9"
Root_70,225.882944,35.159190,6,"3;4;5;7;8;9"
Root_71,75.795696,11.239478,8,"0;1;2;4;5;7;8;9"
Root_72,220.044736,31.517238,7,"1;2;4;5;7;8;9"
Root_73,87.494374,16.569078,7,"0;2;4;5;7;8;9"
Root_74,229.833536,36.146838,6,"2;4;5;7;8;9"
Root_75,77.394374,12.165398,7,"0;1;4;5;7;8;9"
Root_76,215.018816,32.443158,6,"1;4;5;7;8;9"
Root_77,89.346214,17.494998,6,"0;4;5;7;8;9"
Root_78,229.437216,37.072758,5,"4;5;7;8;9"
Root_79,69.104336,10.148118,8,"0;1;2;3;5;7;8;9"
Root_80,221.587936,31.825878,7,"1;2;3;5;7;8;9"
Root_81,88.111654,16.877718,7,"0;2;3;5;7;8;9"
Root_82,231.376736,36.455478,6,"2;3;5;7;8;9"
Root_83,70.030256,11.074038,7,"0;1;3;5;7;8;9"
Root_84,216.562016,32.751798,6,"1;3;5;7;8;9"
Root_85,89.963494,17.803638,6,"0;3;5;7;8;9"
Root_86,230.980416,37.381398,5,"3;5;7;8;9"
Root_87,80.448637,13.461686,7,"0;1;2;5;7;8;9"
Root_88,221.500256,33.739446,6,"1;2;5;7;8;9"
Root_89,91.938790,18.791286,6,"0;2;5;7;8;9"
Root_90,235.918656,38.369046,5,"2;5;7;8;9"
Root_91,83.226397,14.387606,6,"0;1;5;7;8;9"
Root_92,217.400256,34.665366,5,"1;5;7;8;9"
Root_93,93.790630,19.717206,5,"0;5;7;8;9"
Root_94,236.448256,39.294966,4,"5;7;8;9"
Root_95,48.356272,8.769110,8,"0;1;2;3;4;7;8;9"
Root_96,217.513888,31.146870,7,"1;2;3;4;7;8;9"
Root_97,74.814182,16.198710,7,"0;2;3;4;7;8;9"
Root_98,227.302688,35.776470,6,"2;3;4;7;8;9"
Root_99,50.208112,9.695030,7,"0;1;3;4;7;8;9"
Root_100,212.487968,32.072790,6,"1;3;4;7;8;9"
Root_101,77.591942,17.124630,6,"0;3;4;7;8;9"
Root_102,226.906368,36.702390,5,"3;4;7;8;9"
Root_103,63.973446,12.782678,7,"0;1;2;4;7;8;9"
Root_104,217.426208,33.060438,6,"1;2;4;7;8;9"
Root_105,80.554886,18.112278,6,"0;2;4;7;8;9"
Root_106,231.844608,37.690038,5,"2;4;7;8;9"
Root_107,67.459805,13.708598,6,"0;1;4;7;8;9"
Root_108,213.326208,33.986358,5,"1;4;7;8;9"
Root_109,83.332646,19.038198,5,"0;4;7;8;9"
Root_110,232.374208,38.615958,4,"4;7;8;9"
Root_111,56.499366,11.691318,7,"0;1;2;3;7;8;9"
Root_112,219.278048,33.369078,6,"1;2;3;7;8;9"
Root_113,81.480806,18.420918,6,"0;2;3;7;8;9"
Root_114,233.696448,37.998678,5,"2;3;7;8;9"
Root_115,59.277126,12.617238,6,"0;1;3;7;8;9"
Root_116,215.178048,34.294998,5,"1;3;7;8;9"
Root_117,84.258566,19.346838,5,"0;3;7;8;9"
Root_118,234.226048,38.924598,4,"3;7;8;9"
Root_119,72.644957,15.004886,6,"0;1;2;7;8;9"
Root_120,221.103936,35.282646,5,"1;2;7;8;9"
Root_121,87.221510,20.334486,5,"0;2;7;8;9"
Root_122,240.151936,39.912246,4,"2;7;8;9"
Root_123,76.348637,15.930806,5,"0;1;7;8;9"
Root_124,217.929856,36.208566,4,"1;7;8;9"
Root_125,89.999270,21.260406,4,"0;7;8;9"
Root_126,241.607456,40.838166,3,"7;8;9"
Root_127,72.004323,9.924672,9,"0;1;2;3;4;5;6;8;9"
Root_128,226.237315,30.202432,8,"1;2;3;4;5;6;8;9"
Root_129,85.463523,15.254272,8,"0;2;3;4;5;6;8;9"
Root_130,231.396515,34.832032,7,"2;3;4;5;6;8;9"
Root_131,73.856163,10.850592,8,"0;1;3;4;5;6;8;9"
Root_132,221.157123,31.128352,7,"1;3;4;5;6;8;9"
Root_133,87.315363,16.180192,7,"0;3;4;5;6;8;9"
Root_134,230.074275,35.757952,6,"3;4;5;6;8;9"
Root_135,76.177059,11.838240,8,"0;1;2;4;5;6;8;9"
Root_136,224.236067,32.116000,7,"1;2;4;5;6;8;9"
Root_137,89.290659,17.167840,7,"0;2;4;5;6;8;9"
Root_138,234.024867,36.745600,6,"2;4;5;6;8;9"
Root_139,78.954819,12.764160,7,"0;1;4;5;6;8;9"
Root_140,219.210147,33.041920,6,"1;4;5;6;8;9"
Root_141,91.142499,18.093760,6,"0;4;5;6;8;9"
Root_142,233.628547,37.671520,5,"4;5;6;8;9"
Root_143,77.102979,12.146880,8,"0;1;2;3;5;6;8;9"
Root_144,225.779267,32.424640,7,"1;2;3;5;6;8;9"
Root_145,89.907939,17.476480,7,"0;2;3;5;6;8;9"
Root_146,235.568067,37.054240,6,"2;3;5;6;8;9"
Root_147,79.880739,13.072800,7,"0;1;3;5;6;8;9"
Root_148,220.753347,33.350560,6,"1;3;5;6;8;9"
Root_149,91.759779,18.402400,6,"0;3;5;6;8;9"
Root_150,235.171747,37.980160,5,"3;5;6;8;9"
Root_151,82.843683,14.060448,7,"0;1;2;5;6;8;9"
Root_152,225.691587,34.338208,6,"1;2;5;6;8;9"
Root_153,93.735075,19.390048,6,"0;2;5;6;8;9"
Root_154,240.109987,38.967808,5,"2;5;6;8;9"
Root_155,85.621443,14.986368,6,"0;1;5;6;8;9"
Root_156,221.591587,35.264128,5,"1;5;6;8;9"
Root_157,95.586915,20.315968,5,"0;5;6;8;9"
Root_158,240.639587,39.893728,4,"5;6;8;9"
Root_159,58.521667,11.467872,8,"0;1;2;3;4;6;8;9"
Root_160,221.705219,31.745632,7,"1;2;3;4;6;8;9"
Root_161,76.610467,16.797472,7,"0;2;3;4;6;8;9"
Root_162,231.494019,36.375232,6,"2;3;4;6;8;9"
Root_163,62.200579,12.393792,7,"0;1;3;4;6;8;9"
Root_164,216.679299,32.671552,6,"1;3;4;6;8;9"
Root_165,79.388227,17.723392,6,"0;3;4;6;8;9"
Root_166,231.097699,37.301152,5,"3;4;6;8;9"
Root_167,66.151171,13.381440,7,"0;1;2;4;6;8;9"
Root_168,221.617539,33.659200,6,"1;2;4;6;8;9"
Root_169,82.351171,18.711040,6,"0;2;4;6;8;9"
Root_170,236.035939,38.288800,5,"2;4;6;8;9"
Root_171,69.854851,14.307360,6,"0;1;4;6;8;9"
Root_172,217.517539,34.585120,5,"1;4;6;8;9"
Root_173,85.128931,19.636960,5,"0;4;6;8;9"
Root_174,236.565539,39.214720,4,"4;6;8;9"
Root_175,67.385731,13.690080,7,"0;1;2;3;6;8;9"
Root_176,223.469379,33.967840,6,"1;2;3;6;8;9"
Root_177,83.277091,19.019680,6,"0;2;3;6;8;9"
Root_178,237.887779,38.597440,5,"2;3;6;8;9"
Root_179,71.089411,14.616000,6,"0;1;3;6;8;9"
Root_180,219.369379,34.893760,5,"1;3;6;8;9"
Root_181,86.054851,19.945600,5,"0;3;6;8;9"
Root_182,238.417379,39.523360,4,"3;6;8;9"
Root_183,75.040003,15.603648,6,"0;1;2;6;8;9"
Root_184,225.295267,35.881408,5,"1;2;6;8;9"
Root_185,89.017795,20.933248,5,"0;2;6;8;9"
Root_186,244.343267,40.511008,4,"2;6;8;9"
Root_187,78.743683,16.529568,5,"0;1;6;8;9"
Root_188,222.121187,36.807328,4,"1;6;8;9"
Root_189,91.795555,21.859168,4,"0;6;8;9"
Root_190,245.798787,41.436928,3,"6;8;9"
Root_191,62.677158,12.350582,8,"0;1;2;3;4;5;8;9"
Root_192,227.884192,32.628342,7,"1;2;3;4;5;8;9"
Root_193,79.878237,17.680182,7,"0;2;3;4;5;8;9"
Root_194,237.672992,37.257942,6,"2;3;4;5;8;9"
Root_195,65.731421,13.276502,7,"0;1;3;4;5;8;9"
Root_196,222.858272,33.554262,6,"1;3;4;5;8;9"
Root_197,82.655997,18.606102,6,"0;3;4;5;8;9"
Root_198,237.276672,38.183862,5,"3;4;5;8;9"
Root_199,69.682013,14.264150,7,"0;1;2;4;5;8;9"
Root_200,227.796512,34.541910,6,"1;2;4;5;8;9"
Root_201,85.618941,19.593750,6,"0;2;4;5;8;9"
Root_202,242.214912,39.171510,5,"2;4;5;8;9"
Root_203,73.385693,15.190070,6,"0;1;4;5;8;9"
Root_204,223.696512,35.467830,5,"1;4;5;8;9"
Root_205,88.396701,20.519670,5,"0;4;5;8;9"
Root_206,242.744512,40.097430,4,"4;5;8;9"
Root_207,70.916573,14.572790,7,"0;1;2;3;5;8;9"
Root_208,229.648352,34.850550,6,"1;2;3;5;8;9"
Root_209,85.925222,19.902390,6,"0;2;3;5;8;9"
Root_210,244.066752,39.480150,5,"2;3;5;8;9"
Root_211,74.620253,15.498710,6,"0;1;3;5;8;9"
Root_212,225.548352,35.776470,5,"1;3;5;8;9"
Root_213,88.702982,20.828310,5,"0;3;5;8;9"
Root_214,244.596352,40.406070,4,"3;5;8;9"
Root_215,78.570845,16.486358,6,"0;1;2;5;8;9"
Root_216,231.474240,36.764118,5,"1;2;5;8;9"
Root_217,91.665926,21.815958,5,"0;2;5;8;9"
Root_218,250.522240,41.393718,4,"2;5;8;9"
Root_219,82.274525,17.412278,5,"0;1;5;8;9"
Root_220,228.300160,37.690038,4,"1;5;8;9"
Root_221,94.443686,22.741878,4,"0;5;8;9"
Root_222,251.977760,42.319638,3,"5;8;9"
Root_223,53.094323,13.893782,7,"0;1;2;3;4;8;9"
Root_224,224.895296,34.171542,6,"1;2;3;4;8;9"
Root_225,74.111581,19.223382,6,"0;2;3;4;8;9"
Root_226,239.313696,38.801142,5,"2;3;4;8;9"
Root_227,57.723923,14.819702,6,"0;1;3;4;8;9"
Root_228,220.795296,35.097462,5,"1;3;4;8;9"
Root_229,77.815261,20.149302,5,"0;3;4;8;9"
Root_230,239.843296,39.727062,4,"3;4;8;9"
Root_231,62.662163,15.807350,6,"0;1;2;4;8;9"
Root_232,226.721184,36.085110,5,"1;2;4;8;9"
Root_233,81.765853,21.136950,5,"0;2;4;8;9"
Root_234,245.769184,40.714710,4,"2;4;8;9"
Root_235,67.291763,16.733270,5,"0;1;4;8;9"
Root_236,223.547104,37.011030,4,"1;4;8;9"
Root_237,85.469533,22.062870,4,"0;4;8;9"
Root_238,247.224704,41.640630,3,"4;8;9"
Root_239,63.205363,16.115990,6,"0;1;2;3;8;9"
Root_240,228.881664,36.393750,5,"1;2;3;8;9"
Root_241,82.000413,21.445590,5,"0;2;3;8;9"
Root_242,247.929664,41.023350,4,"2;3;8;9"
Root_243,67.834963,17.041910,5,"0;1;3;8;9"
Root_244,225.707584,37.319670,4,"1;3;8;9"
Root_245,85.704093,22.371510,4,"0;3;8;9"
Root_246,249.385184,41.949270,3,"3;8;9"
Root_247,72.310365,18.029558,5,"0;1;2;8;9"
Root_248,232.621120,38.307318,4,"1;2;8;9"
Root_249,88.851005,23.359158,4,"0;2;8;9"
Root_250,256.298720,42.936918,3,"2;8;9"
Root_251,76.939965,18.955478,4,"0;1;8;9"
Root_252,230.372960,39.233238,3,"1;8;9"
Root_253,93.480605,24.285078,3,"0;8;9"
Root_254,258.680160,43.862838,2,"8;9"
Root_255,72.894435,8.729600,9,"0;1;2;3;4;5;6;7;9"
Root_256,239.076739,31.807360,8,"1;2;3;4;5;6;7;9"
Root_257,95.024035,16.859200,8,"0;2;3;4;5;6;7;9"
Root_258,244.235939,36.436960,7,"2;3;4;5;6;7;9"
Root_259,77.320355,9.655520,8,"0;1;3;4;5;6;7;9"
Root_260,238.024899,32.733280,7,"1;3;4;5;6;7;9"
Root_261,99.948611,17.785120,7,"0;3;4;5;6;7;9"
Root_262,247.113699,37.362880,6,"3;4;5;6;7;9"
Root_263,90.758531,13.443168,8,"0;1;2;4;5;6;7;9"
Root_264,237.075491,33.720928,7,"1;2;4;5;6;7;9"
Root_265,96.937603,18.772768,7,"0;2;4;5;6;7;9"
Root_266,246.864291,38.350528,6,"2;4;5;6;7;9"
Root_267,96.810371,14.369088,7,"0;1;4;5;6;7;9"
Root_268,236.249571,34.646848,6,"1;4;5;6;7;9"
Root_269,101.862179,19.698688,6,"0;4;5;6;7;9"
Root_270,249.967971,39.276448,5,"4;5;6;7;9"
Root_271,82.975811,12.351808,8,"0;1;2;3;5;6;7;9"
Root_272,238.618691,34.029568,7,"1;2;3;5;6;7;9"
Root_273,97.246243,19.081408,7,"0;2;3;5;6;7;9"
Root_274,248.407491,38.659168,6,"2;3;5;6;7;9"
Root_275,89.027651,13.277728,7,"0;1;3;5;6;7;9"
Root_276,237.792771,34.955488,6,"1;3;5;6;7;9"
Root_277,101.679491,20.007328,6,"0;3;5;6;7;9"
Root_278,251.511171,39.585088,5,"3;5;6;7;9"
Root_279,95.202947,15.665376,7,"0;1;2;5;6;7;9"
Root_280,238.531011,35.943136,6,"1;2;5;6;7;9"
Root_281,100.154787,20.994976,6,"0;2;5;6;7;9"
Root_282,252.949411,40.572736,5,"2;5;6;7;9"
Root_283,101.254787,16.591296,6,"0;1;5;6;7;9"
Root_284,237.931011,36.869056,5,"1;5;6;7;9"
Root_285,105.506627,21.920896,5,"0;5;6;7;9"
Root_286,256.279011,41.498656,4,"5;6;7;9"
Root_287,61.368579,10.972800,8,"0;1;2;3;4;6;7;9"
Root_288,234.544643,33.350560,7,"1;2;3;4;6;7;9"
Root_289,85.969635,18.402400,7,"0;2;3;4;6;7;9"
Root_290,244.333443,37.980160,6,"2;3;4;6;7;9"
Root_291,67.126499,11.898720,7,"0;1;3;4;6;7;9"
Root_292,233.718723,34.276480,6,"1;3;4;6;7;9"
Root_293,91.321475,19.328320,6,"0;3;4;6;7;9"
Root_294,247.437123,38.906080,5,"3;4;6;7;9"
Root_295,79.831299,14.986368,7,"0;1;2;4;6;7;9"
Root_296,234.456963,35.264128,6,"1;2;4;6;7;9"
Root_297,90.112739,20.315968,6,"0;2;4;6;7;9"
Root_298,248.875363,39.893728,5,"2;4;6;7;9"
Root_299,86.809059,15.912288,6,"0;1;4;6;7;9"
Root_300,233.856963,36.190048,5,"1;4;6;7;9"
Root_301,96.390499,21.241888,5,"0;4;6;7;9"
Root_302,252.204963,40.819648,4,"4;6;7;9"
Root_303,71.715363,13.895008,7,"0;1;2;3;6;7;9"
Root_304,236.308803,35.572768,6,"1;2;3;6;7;9"
Root_305,90.038659,20.624608,6,"0;2;3;6;7;9"
Root_306,250.727203,40.202368,5,"2;3;6;7;9"
Root_307,77.993123,14.820928,6,"0;1;3;6;7;9"
Root_308,235.708803,36.498688,5,"1;3;6;7;9"
Root_309,96.316419,21.550528,5,"0;3;6;7;9"
Root_310,254.056803,41.128288,4,"3;6;7;9"
Root_311,85.856067,17.208576,6,"0;1;2;6;7;9"
Root_312,238.134691,37.486336,5,"1;2;6;7;9"
Root_313,95.437507,22.538176,5,"0;2;6;7;9"
Root_314,257.182691,42.115936,4,"2;6;7;9"
Root_315,92.133827,18.134496,5,"0;1;6;7;9"
Root_316,237.760611,38.412256,4,"1;6;7;9"
Root_317,101.479363,23.464096,4,"0;6;7;9"
Root_318,260.738211,43.041856,3,"6;7;9"
Root_319,64.641360,11.855510,8,"0;1;2;3;4;5;7;9"
Root_320,240.723616,34.233270,7,"1;2;3;4;5;7;9"
Root_321,88.617766,19.285110,7,"0;2;3;4;5;7;9"
Root_322,250.512416,38.862870,6,"2;3;4;5;7;9"
Root_323,70.117766,12.781430,7,"0;1;3;4;5;7;9"
Root_324,239.897696,35.159190,6,"1;3;4;5;7;9"
Root_325,94.180637,20.211030,6,"0;3;4;5;7;9"
Root_326,253.616096,39.788790,5,"3;4;5;7;9"
Root_327,83.362141,15.869078,7,"0;1;2;4;5;7;9"
Root_328,240.635936,36.146838,6,"1;2;4;5;7;9"
Root_329,93.643581,21.198678,6,"0;2;4;5;7;9"
Root_330,255.054336,40.776438,5,"2;4;5;7;9"
Root_331,90.339901,16.794998,6,"0;1;4;5;7;9"
Root_332,240.035936,37.072758,5,"1;4;5;7;9"
Root_333,99.921341,22.124598,5,"0;4;5;7;9"
Root_334,258.383936,41.702358,4,"4;5;7;9"
Root_335,74.363494,14.777718,7,"0;1;2;3;5;7;9"
Root_336,242.487776,36.455478,6,"1;2;3;5;7;9"
Root_337,93.569501,21.507318,6,"0;2;3;5;7;9"
Root_338,256.906176,41.085078,5,"2;3;5;7;9"
Root_339,80.641254,15.703638,6,"0;1;3;5;7;9"
Root_340,241.887776,37.381398,5,"1;3;5;7;9"
Root_341,99.847261,22.433238,5,"0;3;5;7;9"
Root_342,260.235776,42.010998,4,"3;5;7;9"
Root_343,88.504198,18.091286,6,"0;1;2;5;7;9"
Root_344,244.313664,38.369046,5,"1;2;5;7;9"
Root_345,98.506525,23.420886,5,"0;2;5;7;9"
Root_346,263.361664,42.998646,4,"2;5;7;9"
Root_347,94.781958,19.017206,5,"0;1;5;7;9"
Root_348,243.939584,39.294966,4,"1;5;7;9"
Root_349,105.010205,24.346806,4,"0;5;7;9"
Root_350,266.917184,43.924566,3,"5;7;9"
Root_351,52.525181,13.398710,7,"0;1;2;3;4;7;9"
Root_352,237.734720,35.776470,6,"1;2;3;4;7;9"
Root_353,82.681779,20.828310,6,"0;2;3;4;7;9"
Root_354,252.153120,40.406070,5,"2;3;4;7;9"
Root_355,63.228861,14.324630,6,"0;1;3;4;7;9"
Root_356,240.634720,36.702390,5,"1;3;4;7;9"
Root_357,93.385459,21.754230,5,"0;3;4;7;9"
Root_358,258.282720,41.331990,4,"3;4;7;9"
Root_359,74.879453,17.412278,6,"0;1;2;4;7;9"
Root_360,239.560608,37.690038,5,"1;2;4;7;9"
Root_361,89.790493,22.741878,5,"0;2;4;7;9"
Root_362,258.608608,42.319638,4,"2;4;7;9"
Root_363,85.583133,18.338198,5,"0;1;4;7;9"
Root_364,241.986528,38.615958,4,"1;4;7;9"
Root_365,99.761971,23.667798,4,"0;4;7;9"
Root_366,264.264128,43.245558,3,"4;7;9"
Root_367,65.314013,16.320918,6,"0;1;2;3;7;9"
Root_368,241.721088,37.998678,5,"1;2;3;7;9"
Root_369,90.075571,23.050518,5,"0;2;3;7;9"
Root_370,260.769088,42.628278,4,"2;3;7;9"
Root_371,83.017693,17.246838,5,"0;1;3;7;9"
Root_372,249.747008,38.924598,4,"1;3;7;9"
Root_373,105.905171,23.976438,4,"0;3;7;9"
Root_374,270.624608,43.554198,3,"3;7;9"
Root_375,80.768285,19.634486,5,"0;1;2;7;9"
Root_376,245.460544,39.912246,4,"1;2;7;9"
Root_377,97.643411,24.964086,4,"0;2;7;9"
Root_378,269.138144,44.541846,3,"2;7;9"
Root_379,96.164605,20.560406,4,"0;1;7;9"
Root_380,251.612384,40.838166,3,"1;7;9"
Root_381,109.905245,25.890006,3,"0;7;9"
Root_382,277.119584,45.467766,2,"7;9"
Root_383,80.615245,14.554272,8,"0;1;2;3;4;5;6;9"
Root_384,245.513709,34.832032,7,"1;2;3;4;5;6;9"
Root_385,91.012813,19.883872,7,"0;2;3;4;5;6;9"
Root_386,255.302509,39.461632,6,"2;3;4;5;6;9"
Root_387,87.593005,15.480192,7,"0;1;3;4;5;6;9"
Root_388,244.687789,35.757952,6,"1;3;4;5;6;9"
Root_389,97.475565,20.809792,6,"0;3;4;5;6;9"
Root_390,258.406189,40.387552,5,"3;4;5;6;9"
Root_391,86.355949,16.467840,7,"0;1;2;4;5;6;9"
Root_392,245.426029,36.745600,6,"1;2;4;5;6;9"
Root_393,96.637389,21.797440,6,"0;2;4;5;6;9"
Root_394,259.844429,41.375200,5,"2;4;5;6;9"
Root_395,93.333709,17.393760,6,"0;1;4;5;6;9"
Root_396,244.826029,37.671520,5,"1;4;5;6;9"
Root_397,102.915149,22.723360,5,"0;4;5;6;9"
Root_398,263.174029,42.301120,4,"4;5;6;9"
Root_399,86.281869,16.776480,7,"0;1;2;3;5;6;9"
Root_400,247.277869,37.054240,6,"1;2;3;5;6;9"
Root_401,96.563309,22.106080,6,"0;2;3;5;6;9"
Root_402,261.696269,41.683840,5,"2;3;5;6;9"
Root_403,93.259629,17.702400,6,"0;1;3;5;6;9"
Root_404,246.677869,37.980160,5,"1;3;5;6;9"
Root_405,102.873069,23.032000,5,"0;3;5;6;9"
Root_406,265.025869,42.609760,4,"3;5;6;9"
Root_407,90.899245,18.690048,6,"0;1;2;5;6;9"
Root_408,249.103757,38.967808,5,"1;2;5;6;9"
Root_409,101.500333,24.019648,5,"0;2;5;6;9"
Root_410,268.151757,43.597408,4,"2;5;6;9"
Root_411,97.177005,19.615968,5,"0;1;5;6;9"
Root_412,248.729677,39.893728,4,"1;5;6;9"
Root_413,108.004013,24.945568,4,"0;5;6;9"
Root_414,271.707277,44.523328,3,"5;6;9"
Root_415,70.663309,16.097472,7,"0;1;2;3;4;6;9"
Root_416,242.524813,36.375232,6,"1;2;3;4;6;9"
Root_417,86.274349,21.427072,6,"0;2;3;4;6;9"
Root_418,256.943213,41.004832,5,"2;3;4;6;9"
Root_419,78.566989,17.023392,6,"0;1;3;4;6;9"
Root_420,241.924813,37.301152,5,"1;3;4;6;9"
Root_421,93.478029,22.352992,5,"0;3;4;6;9"
Root_422,260.272813,41.930752,4,"3;4;6;9"
Root_423,77.873261,18.011040,6,"0;1;2;4;6;9"
Root_424,244.350701,38.288800,5,"1;2;4;6;9"
Root_425,93.124941,23.340640,5,"0;2;4;6;9"
Root_426,263.398701,42.918400,4,"2;4;6;9"
Root_427,85.076941,18.936960,5,"0;1;4;6;9"
Root_428,243.976621,39.214720,4,"1;4;6;9"
Root_429,100.554541,24.266560,4,"0;4;6;9"
Root_430,266.954221,43.844320,3,"4;6;9"
Root_431,78.107821,18.319680,6,"0;1;2;3;6;9"
Root_432,246.511181,38.597440,5,"1;2;3;6;9"
Root_433,93.668141,23.649280,5,"0;2;3;6;9"
Root_434,265.559181,43.227040,4,"2;3;6;9"
Root_435,85.311501,19.245600,5,"0;1;3;6;9"
Root_436,246.137101,39.523360,4,"1;3;6;9"
Root_437,101.097741,24.575200,4,"0;3;6;9"
Root_438,269.114701,44.152960,3,"3;6;9"
Root_439,83.995341,20.233248,5,"0;1;2;6;9"
Root_440,250.250637,40.511008,4,"1;2;6;9"
Root_441,101.235981,25.562848,4,"0;2;6;9"
Root_442,273.928237,45.140608,3,"2;6;9"
Root_443,90.758413,21.159168,4,"0;1;6;9"
Root_444,250.102477,41.436928,3,"1;6;9"
Root_445,106.599053,26.488768,3,"0;6;9"
Root_446,277.709677,46.066528,2,"6;9"
Root_447,75.959571,16.980182,7,"0;1;2;3;4;5;9"
Root_448,249.586496,37.257942,6,"1;2;3;4;5;9"
Root_449,91.570611,22.309782,6,"0;2;3;4;5;9"
Root_450,264.004896,41.887542,5,"2;3;4;5;9"
Root_451,83.863251,17.906102,6,"0;1;3;4;5;9"
Root_452,248.986496,38.183862,5,"1;3;4;5;9"
Root_453,99.009994,23.235702,5,"0;3;4;5;9"
Root_454,267.334496,42.813462,4,"3;4;5;9"
Root_455,82.286813,18.893750,6,"0;1;2;4;5;9"
Root_456,251.412384,39.171510,5,"1;2;4;5;9"
Root_457,98.448234,24.223350,5,"0;2;4;5;9"
