Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_99,62.968592,9.695030,8,"0;1;3;4;7;8;9;10"
Root_100,214.553322,32.072790,7,"1;3;4;7;8;9;10"
Root_101,79.494205,17.124630,7,"0;3;4;7;8;9;10"
Root_102,225.817302,36.702390,6,"3;4;7;8;9;10"
Root_103,69.900339,12.782678,8,"0;1;2;4;7;8;9;10"
Root_104,217.576704,33.060438,7,"1;2;4;7;8;9;10"
Root_105,78.581779,18.112278,7,"0;2;4;7;8;9;10"
Root_106,230.755542,37.690038,6,"2;4;7;8;9;10"
Root_107,69.162141,13.708598,7,"0;1;4;7;8;9;10"
Root_108,213.250784,33.986358,6,"1;4;7;8;9;10"
Root_109,77.143581,19.038198,6,"0;4;7;8;9;10"
Root_110,231.985142,38.615958,5,"4;7;8;9;10"
Root_111,74.218909,11.691318,8,"0;1;2;3;7;8;9;10"
Root_112,221.750826,33.369078,7,"1;2;3;7;8;9;10"
Root_113,88.833587,18.420918,7,"0;2;3;7;8;9;10"
Root_114,232.607382,37.998678,6,"2;3;7;8;9;10"
Root_115,73.646150,12.617238,7,"0;1;3;7;8;9;10"
Root_116,216.498986,34.294998,6,"1;3;7;8;9;10"
Root_117,86.160829,19.346838,6,"0;3;7;8;9;10"
Root_118,233.836982,38.924598,5,"3;7;8;9;10"
Root_119,78.789171,15.004886,7,"0;1;2;7;8;9;10"
Root_120,220.732224,35.282646,6,"1;2;7;8;9;10"
Root_121,87.470611,20.334486,6,"0;2;7;8;9;10"
Root_122,239.762870,39.912246,5,"2;7;8;9;10"
Root_123,75.828765,15.930806,6,"0;1;7;8;9;10"
Root_124,217.540790,36.208566,5,"1;7;8;9;10"
Root_125,84.070611,21.260406,5,"0;7;8;9;10"
Root_126,241.918390,40.838166,4,"7;8;9;10"
Root_127,71.352323,9.924672,10,"0;1;2;3;4;5;6;8;9;10"
Root_128,223.048250,30.202432,9,"1;2;3;4;5;6;8;9;10"
Root_129,74.704163,15.254272,9,"0;2;3;4;5;6;8;9;10"
Root_130,228.907450,34.832032,8,"2;3;4;5;6;8;9;10"
Root_131,72.546211,10.850592,9,"0;1;3;4;5;6;8;9;10"
Root_132,217.796410,31.128352,8,"1;3;4;5;6;8;9;10"
Root_133,75.198051,16.180192,8,"0;3;4;5;6;8;9;10"
Root_134,228.285210,35.757952,7,"3;4;5;6;8;9;10"
Root_135,65.521507,11.838240,9,"0;1;2;4;5;6;8;9;10"
Root_136,221.747002,32.116000,8,"1;2;4;5;6;8;9;10"
Root_137,73.341187,17.167840,8,"0;2;4;5;6;8;9;10"
Root_138,232.235802,36.745600,7,"2;4;5;6;8;9;10"
Root_139,65.565987,12.764160,8,"0;1;4;5;6;8;9;10"
Root_140,217.421082,33.041920,7,"1;4;5;6;8;9;10"
Root_141,72.847427,18.093760,7,"0;4;5;6;8;9;10"
Root_142,232.539482,37.671520,6,"4;5;6;8;9;10"
Root_143,80.241155,12.146880,9,"0;1;2;3;5;6;8;9;10"
Root_144,226.865562,32.424640,8,"1;2;3;5;6;8;9;10"
Root_145,83.592995,17.476480,8,"0;2;3;5;6;8;9;10"
Root_146,233.779002,37.054240,7,"2;3;5;6;8;9;10"
Root_147,79.212835,13.072800,8,"0;1;3;5;6;8;9;10"
Root_148,221.613722,33.350560,7,"1;3;5;6;8;9;10"
Root_149,81.864675,18.402400,7,"0;3;5;6;8;9;10"
Root_150,234.082682,37.980160,6,"3;5;6;8;9;10"
Root_151,74.248579,14.060448,8,"0;1;2;5;6;8;9;10"
Root_152,225.564314,34.338208,7,"1;2;5;6;8;9;10"
Root_153,82.230019,19.390048,7,"0;2;5;6;8;9;10"
Root_154,239.020922,38.967808,6,"2;5;6;8;9;10"
Root_155,72.232611,14.986368,7,"0;1;5;6;8;9;10"
Root_156,221.238394,35.264128,6,"1;5;6;8;9;10"
Root_157,79.514051,20.315968,6,"0;5;6;8;9;10"
Root_158,240.250522,39.893728,5,"5;6;8;9;10"
Root_159,77.525123,11.467872,9,"0;1;2;3;4;6;8;9;10"
Root_160,220.470522,31.745632,8,"1;2;3;4;6;8;9;10"
Root_161,80.876963,16.797472,8,"0;2;3;4;6;8;9;10"
Root_162,229.704954,36.375232,7,"2;3;4;6;8;9;10"
Root_163,77.175811,12.393792,8,"0;1;3;4;6;8;9;10"
Root_164,215.218682,32.671552,7,"1;3;4;6;8;9;10"
Root_165,79.827651,17.723392,7,"0;3;4;6;8;9;10"
Root_166,230.008634,37.301152,6,"3;4;6;8;9;10"
Root_167,71.532547,13.381440,8,"0;1;2;4;6;8;9;10"
Root_168,219.828474,33.659200,7,"1;2;4;6;8;9;10"
Root_169,79.513987,18.711040,7,"0;2;4;6;8;9;10"
Root_170,234.946874,38.288800,6,"2;4;6;8;9;10"
Root_171,70.195587,14.307360,7,"0;1;4;6;8;9;10"
Root_172,216.428474,34.585120,6,"1;4;6;8;9;10"
Root_173,77.477027,19.636960,6,"0;4;6;8;9;10"
Root_174,236.176474,39.214720,5,"4;6;8;9;10"
Root_175,86.413955,13.690080,8,"0;1;2;3;6;8;9;10"
Root_176,223.712474,33.967840,7,"1;2;3;6;8;9;10"
Root_177,89.765795,19.019680,7,"0;2;3;6;8;9;10"
Root_178,236.798714,38.597440,6,"2;3;6;8;9;10"
Root_179,83.842435,14.616000,7,"0;1;3;6;8;9;10"
Root_180,219.386554,34.893760,6,"1;3;6;8;9;10"
Root_181,86.494275,19.945600,6,"0;3;6;8;9;10"
Root_182,238.028314,39.523360,5,"3;6;8;9;10"
Root_183,80.421379,15.603648,7,"0;1;2;6;8;9;10"
Root_184,224.324794,35.881408,6,"1;2;6;8;9;10"
Root_185,88.402819,20.933248,6,"0;2;6;8;9;10"
Root_186,243.954202,40.511008,5,"2;6;8;9;10"
Root_187,76.862211,16.529568,6,"0;1;6;8;9;10"
Root_188,221.732122,36.807328,5,"1;6;8;9;10"
Root_189,85.002819,21.859168,5,"0;6;8;9;10"
Root_190,246.109722,41.436928,4,"6;8;9;10"
Root_191,81.055965,12.350582,9,"0;1;2;3;4;5;8;9;10"
Root_192,227.766784,32.628342,8,"1;2;3;4;5;8;9;10"
Root_193,84.407805,17.680182,8,"0;2;3;4;5;8;9;10"
Root_194,235.883926,37.257942,7,"2;3;4;5;8;9;10"
Root_195,79.823942,13.276502,8,"0;1;3;4;5;8;9;10"
Root_196,222.514944,33.554262,7,"1;3;4;5;8;9;10"
Root_197,82.475782,18.606102,7,"0;3;4;5;8;9;10"
Root_198,236.187606,38.183862,6,"3;4;5;8;9;10"
Root_199,75.063389,14.264150,8,"0;1;2;4;5;8;9;10"
Root_200,226.465536,34.541910,7,"1;2;4;5;8;9;10"
Root_201,83.044829,19.593750,7,"0;2;4;5;8;9;10"
Root_202,241.125846,39.171510,6,"2;4;5;8;9;10"
Root_203,72.843718,15.190070,7,"0;1;4;5;8;9;10"
Root_204,222.607446,35.467830,6,"1;4;5;8;9;10"
Root_205,80.125158,20.519670,6,"0;4;5;8;9;10"
Root_206,242.355446,40.097430,5,"4;5;8;9;10"
Root_207,89.944797,14.572790,8,"0;1;2;3;5;8;9;10"
Root_208,229.158186,34.850550,7,"1;2;3;5;8;9;10"
Root_209,93.296637,19.902390,7,"0;2;3;5;8;9;10"
Root_210,242.977686,39.480150,6,"2;3;5;8;9;10"
Root_211,86.490566,15.498710,7,"0;1;3;5;8;9;10"
Root_212,224.682816,35.776470,6,"1;3;5;8;9;10"
Root_213,89.142406,20.828310,6,"0;3;5;8;9;10"
Root_214,244.207286,40.406070,5,"3;5;8;9;10"
Root_215,83.952221,16.486358,7,"0;1;2;5;8;9;10"
Root_216,230.385174,36.764118,6,"1;2;5;8;9;10"
Root_217,91.933661,21.815958,6,"0;2;5;8;9;10"
Root_218,250.133174,41.393718,5,"2;5;8;9;10"
Root_219,79.510342,17.412278,6,"0;1;5;8;9;10"
Root_220,227.911094,37.690038,5,"1;5;8;9;10"
Root_221,88.533661,22.741878,5,"0;5;8;9;10"
Root_222,252.288694,42.319638,4,"5;8;9;10"
Root_223,87.228765,13.893782,8,"0;1;2;3;4;8;9;10"
Root_224,223.934688,34.171542,7,"1;2;3;4;8;9;10"
Root_225,90.580605,19.223382,7,"0;2;3;4;8;9;10"
Root_226,238.224630,38.801142,6,"2;3;4;8;9;10"
Root_227,84.453542,14.819702,7,"0;1;3;4;8;9;10"
Root_228,219.706230,35.097462,6,"1;3;4;8;9;10"
Root_229,87.105382,20.149302,6,"0;3;4;8;9;10"
Root_230,239.454230,39.727062,5,"3;4;8;9;10"
Root_231,81.236189,15.807350,7,"0;1;2;4;8;9;10"
Root_232,225.632118,36.085110,6,"1;2;4;8;9;10"
Root_233,89.217629,21.136950,6,"0;2;4;8;9;10"
Root_234,245.380118,40.714710,5,"2;4;8;9;10"
Root_235,77.473318,16.733270,6,"0;1;4;8;9;10"
Root_236,223.158038,37.011030,5,"1;4;8;9;10"
Root_237,85.817629,22.062870,5,"0;4;8;9;10"
Root_238,247.535638,41.640630,4,"4;8;9;10"
Root_239,96.117597,16.115990,7,"0;1;2;3;8;9;10"
Root_240,227.792598,36.393750,6,"1;2;3;8;9;10"
Root_241,99.469437,21.445590,6,"0;2;3;8;9;10"
Root_242,247.540598,41.023350,5,"2;3;8;9;10"
Root_243,91.120166,17.041910,6,"0;1;3;8;9;10"
Root_244,225.318518,37.319670,5,"1;3;8;9;10"
Root_245,95.143517,22.371510,5,"0;3;8;9;10"
Root_246,249.696118,41.949270,4,"3;8;9;10"
Root_247,90.125021,18.029558,6,"0;1;2;8;9;10"
Root_248,232.232054,38.307318,5,"1;2;8;9;10"
Root_249,98.106461,23.359158,5,"0;2;8;9;10"
Root_250,256.609654,42.936918,4,"2;8;9;10"
Root_251,84.139942,18.955478,5,"0;1;8;9;10"
Root_252,230.683894,39.233238,4,"1;8;9;10"
Root_253,94.706461,24.285078,4,"0;8;9;10"
Root_254,259.691094,43.862838,3,"8;9;10"
Root_255,48.598221,8.729600,10,"0;1;2;3;4;5;6;7;9;10"
Root_256,235.887674,31.807360,9,"1;2;3;4;5;6;7;9;10"
Root_257,70.123875,16.859200,9,"0;2;3;4;5;6;7;9;10"
Root_258,241.746874,36.436960,8,"2;3;4;5;6;7;9;10"
Root_259,50.450061,9.655520,9,"0;1;3;4;5;6;7;9;10"
Root_260,230.635834,32.733280,8,"1;3;4;5;6;7;9;10"
Root_261,69.012835,17.785120,8,"0;3;4;5;6;7;9;10"
Root_262,241.124634,37.362880,7,"3;4;5;6;7;9;10"
Root_263,60.779459,13.443168,9,"0;1;2;4;5;6;7;9;10"
Root_264,234.586426,33.720928,8,"1;2;4;5;6;7;9;10"
Root_265,69.533667,18.772768,8,"0;2;4;5;6;7;9;10"
Root_266,245.075226,38.350528,7,"2;4;5;6;7;9;10"
Root_267,59.380771,14.369088,8,"0;1;4;5;6;7;9;10"
Root_268,230.260506,34.646848,7,"1;4;5;6;7;9;10"
Root_269,68.360899,19.698688,7,"0;4;5;6;7;9;10"
Root_270,245.378906,39.276448,6,"4;5;6;7;9;10"
Root_271,65.860867,12.351808,9,"0;1;2;3;5;6;7;9;10"
Root_272,238.100058,34.029568,8,"1;2;3;5;6;7;9;10"
Root_273,80.094115,19.081408,8,"0;2;3;5;6;7;9;10"
Root_274,246.618426,38.659168,7,"2;3;5;6;7;9;10"
Root_275,64.627619,13.277728,8,"0;1;3;5;6;7;9;10"
Root_276,232.848218,34.955488,7,"1;3;5;6;7;9;10"
Root_277,77.686787,20.007328,7,"0;3;5;6;7;9;10"
Root_278,246.922106,39.585088,6,"3;5;6;7;9;10"
Root_279,69.668291,15.665376,8,"0;1;2;5;6;7;9;10"
Root_280,236.798810,35.943136,7,"1;2;5;6;7;9;10"
Root_281,80.644707,20.994976,7,"0;2;5;6;7;9;10"
Root_282,251.860346,40.572736,6,"2;5;6;7;9;10"
Root_283,66.047395,16.591296,7,"0;1;5;6;7;9;10"
Root_284,233.341946,36.869056,6,"1;5;6;7;9;10"
Root_285,78.170627,21.920896,6,"0;5;6;7;9;10"
Root_286,253.089946,41.498656,5,"5;6;7;9;10"
Root_287,58.433901,10.972800,9,"0;1;2;3;4;6;7;9;10"
Root_288,232.055578,33.350560,8,"1;2;3;4;6;7;9;10"
Root_289,76.699075,18.402400,8,"0;2;3;4;6;7;9;10"
Root_290,242.544378,37.980160,7,"2;3;4;6;7;9;10"
Root_291,58.579661,11.898720,8,"0;1;3;4;6;7;9;10"
Root_292,227.729658,34.276480,7,"1;3;4;6;7;9;10"
Root_293,74.970755,19.328320,7,"0;3;4;6;7;9;10"
Root_294,242.848058,38.906080,6,"3;4;6;7;9;10"
Root_295,66.952259,14.986368,8,"0;1;2;4;6;7;9;10"
Root_296,232.667898,35.264128,7,"1;2;4;6;7;9;10"
Root_297,77.249667,20.315968,7,"0;2;4;6;7;9;10"
Root_298,247.786298,39.893728,6,"2;4;6;7;9;10"
Root_299,64.010371,15.912288,7,"0;1;4;6;7;9;10"
Root_300,229.267898,36.190048,6,"1;4;6;7;9;10"
Root_301,74.775587,21.241888,6,"0;4;6;7;9;10"
Root_302,249.015898,40.819648,5,"4;6;7;9;10"
Root_303,72.033667,13.895008,8,"0;1;2;3;6;7;9;10"
Root_304,234.946970,35.572768,7,"1;2;3;6;7;9;10"
Root_305,87.810115,20.624608,7,"0;2;3;6;7;9;10"
Root_306,249.638138,40.202368,6,"2;3;6;7;9;10"
Root_307,69.257219,14.820928,7,"0;1;3;6;7;9;10"
Root_308,231.119738,36.498688,6,"1;3;6;7;9;10"
Root_309,84.410115,21.550528,6,"0;3;6;7;9;10"
Root_310,250.867738,41.128288,5,"3;6;7;9;10"
Root_311,75.841091,17.208576,7,"0;1;2;6;7;9;10"
Root_312,237.045626,37.486336,6,"1;2;6;7;9;10"
Root_313,88.360707,22.538176,6,"0;2;6;7;9;10"
Root_314,256.793626,42.115936,5,"2;6;7;9;10"
Root_315,70.811491,18.134496,6,"0;1;6;7;9;10"
Root_316,234.571546,38.412256,5,"1;6;7;9;10"
Root_317,85.886627,23.464096,5,"0;6;7;9;10"
Root_318,258.949146,43.041856,4,"6;7;9;10"
Root_319,61.964742,11.855510,9,"0;1;2;3;4;5;7;9;10"
Root_320,239.001280,34.233270,8,"1;2;3;4;5;7;9;10"
Root_321,81.112627,19.285110,8,"0;2;3;4;5;7;9;10"
Root_322,248.723350,38.862870,7,"2;3;4;5;7;9;10"
Root_323,61.227792,12.781430,8,"0;1;3;4;5;7;9;10"
Root_324,233.908630,35.159190,7,"1;3;4;5;7;9;10"
Root_325,78.501597,20.211030,7,"0;3;4;5;7;9;10"
Root_326,249.027030,39.788790,6,"3;4;5;7;9;10"
Root_327,70.483101,15.869078,8,"0;1;2;4;5;7;9;10"
Root_328,238.846870,36.146838,7,"1;2;4;5;7;9;10"
Root_329,81.663219,21.198678,7,"0;2;4;5;7;9;10"
Root_330,253.965270,40.776438,6,"2;4;5;7;9;10"
Root_331,66.658502,16.794998,7,"0;1;4;5;7;9;10"
Root_332,235.446870,37.072758,6,"1;4;5;7;9;10"
Root_333,79.189139,22.124598,6,"0;4;5;7;9;10"
Root_334,255.194870,41.702358,5,"4;5;7;9;10"
Root_335,75.564509,14.777718,8,"0;1;2;3;5;7;9;10"
Root_336,240.698710,36.455478,7,"1;2;3;5;7;9;10"
Root_337,92.223667,21.507318,7,"0;2;3;5;7;9;10"
Root_338,255.817110,41.085078,6,"2;3;5;7;9;10"
Root_339,71.905350,15.703638,7,"0;1;3;5;7;9;10"
Root_340,237.298710,37.381398,6,"1;3;5;7;9;10"
Root_341,88.823667,22.433238,6,"0;3;5;7;9;10"
Root_342,257.046710,42.010998,5,"3;5;7;9;10"
Root_343,79.463219,18.091286,7,"0;1;2;5;7;9;10"
Root_344,243.224598,38.369046,6,"1;2;5;7;9;10"
Root_345,92.774259,23.420886,6,"0;2;5;7;9;10"
Root_346,262.972598,42.998646,5,"2;5;7;9;10"
Root_347,74.342333,19.017206,6,"0;1;5;7;9;10"
Root_348,240.750518,39.294966,5,"1;5;7;9;10"
Root_349,90.300179,24.346806,5,"0;5;7;9;10"
Root_350,265.128118,43.924566,4,"5;7;9;10"
Root_351,68.137542,13.398710,8,"0;1;2;3;4;7;9;10"
Root_352,235.945654,35.776470,7,"1;2;3;4;7;9;10"
Root_353,88.828627,20.828310,7,"0;2;3;4;7;9;10"
Root_354,251.064054,40.406070,6,"2;3;4;7;9;10"
Root_355,65.857392,14.324630,7,"0;1;3;4;7;9;10"
Root_356,232.545654,36.702390,6,"1;3;4;7;9;10"
Root_357,85.428627,21.754230,6,"0;3;4;7;9;10"
Root_358,252.293654,41.331990,5,"3;4;7;9;10"
Root_359,76.655901,17.412278,7,"0;1;2;4;7;9;10"
Root_360,238.471542,37.690038,6,"1;2;4;7;9;10"
Root_361,89.379219,22.741878,6,"0;2;4;7;9;10"
Root_362,258.219542,42.319638,5,"2;4;7;9;10"
Root_363,71.626301,18.338198,6,"0;1;4;7;9;10"
Root_364,235.997462,38.615958,5,"1;4;7;9;10"
Root_365,86.905139,23.667798,5,"0;4;7;9;10"
Root_366,260.375062,43.245558,4,"4;7;9;10"
Root_367,81.737309,16.320918,7,"0;1;2;3;7;9;10"
Root_368,240.632022,37.998678,6,"1;2;3;7;9;10"
Root_369,99.939667,23.050518,6,"0;2;3;7;9;10"
Root_370,260.380022,42.628278,5,"2;3;7;9;10"
Root_371,76.534950,17.246838,6,"0;1;3;7;9;10"
Root_372,238.157942,38.924598,5,"1;3;7;9;10"
Root_373,96.539667,23.976438,5,"0;3;7;9;10"
Root_374,262.535542,43.554198,4,"3;7;9;10"
Root_375,87.179219,19.634486,6,"0;1;2;7;9;10"
Root_376,245.071478,39.912246,5,"1;2;7;9;10"
Root_377,100.490259,24.964086,5,"0;2;7;9;10"
Root_378,269.449078,44.541846,4,"2;7;9;10"
Root_379,80.515133,20.560406,5,"0;1;7;9;10"
Root_380,243.523318,40.838166,4,"1;7;9;10"
Root_381,98.016179,25.890006,4,"0;7;9;10"
Root_382,272.530518,45.467766,3,"7;9;10"
Root_383,73.478285,14.554272,9,"0;1;2;3;4;5;6;9;10"
Root_384,243.024643,34.832032,8,"1;2;3;4;5;6;9;10"
Root_385,78.106435,19.883872,8,"0;2;3;4;5;6;9;10"
Root_386,253.513443,39.461632,7,"2;3;4;5;6;9;10"
Root_387,70.042573,15.480192,8,"0;1;3;4;5;6;9;10"
Root_388,238.698723,35.757952,7,"1;3;4;5;6;9;10"
Root_389,74.896643,20.809792,7,"0;3;4;5;6;9;10"
Root_390,253.817123,40.387552,6,"3;4;5;6;9;10"
Root_391,67.485709,16.467840,8,"0;1;2;4;5;6;9;10"
Root_392,243.636963,36.745600,7,"1;2;4;5;6;9;10"
Root_393,78.657027,21.797440,7,"0;2;4;5;6;9;10"
Root_394,258.755363,41.375200,6,"2;4;5;6;9;10"
Root_395,63.062349,17.393760,7,"0;1;4;5;6;9;10"
Root_396,240.236963,37.671520,6,"1;4;5;6;9;10"
Root_397,76.182947,22.723360,6,"0;4;5;6;9;10"
Root_398,259.984963,42.301120,5,"4;5;6;9;10"
Root_399,82.367117,16.776480,8,"0;1;2;3;5;6;9;10"
Root_400,245.488803,37.054240,7,"1;2;3;5;6;9;10"
Root_401,89.217475,22.106080,7,"0;2;3;5;6;9;10"
Root_402,260.607203,41.683840,6,"2;3;5;6;9;10"
Root_403,76.709197,17.702400,7,"0;1;3;5;6;9;10"
Root_404,242.088803,37.980160,6,"1;3;5;6;9;10"
Root_405,85.817475,23.032000,6,"0;3;5;6;9;10"
Root_406,261.836803,42.609760,5,"3;5;6;9;10"
Root_407,77.064589,18.690048,7,"0;1;2;5;6;9;10"
Root_408,248.014691,38.967808,6,"1;2;5;6;9;10"
Root_409,89.768067,24.019648,6,"0;2;5;6;9;10"
Root_410,267.762691,43.597408,5,"2;5;6;9;10"
Root_411,71.344941,19.615968,6,"0;1;5;6;9;10"
Root_412,245.540611,39.893728,5,"1;5;6;9;10"
Root_413,87.293987,24.945568,5,"0;5;6;9;10"
Root_414,269.918211,44.523328,4,"5;6;9;10"
Root_415,79.651085,16.097472,8,"0;1;2;3;4;6;9;10"
Root_416,240.735747,36.375232,7,"1;2;3;4;6;9;10"
Root_417,85.822435,21.427072,7,"0;2;3;4;6;9;10"
Root_418,255.854147,41.004832,6,"2;3;4;6;9;10"
Root_419,74.672173,17.023392,7,"0;1;3;4;6;9;10"
Root_420,237.335747,37.301152,6,"1;3;4;6;9;10"
Root_421,82.422435,22.352992,6,"0;3;4;6;9;10"
Root_422,257.083747,41.930752,5,"3;4;6;9;10"
Root_423,73.669549,18.011040,7,"0;1;2;4;6;9;10"
Root_424,243.261635,38.288800,6,"1;2;4;6;9;10"
Root_425,86.373027,23.340640,6,"0;2;4;6;9;10"
Root_426,263.009635,42.918400,5,"2;4;6;9;10"
