Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_23,127.845554,11.035776,13,"0;1;2;5;6;7;8;9;10;11;12;13;14"
Root_24,317.278325,31.313536,12,"1;2;5;6;7;8;9;10;11;12;13;14"
Root_25,140.440530,16.365376,12,"0;2;5;6;7;8;9;10;11;12;13;14"
Root_26,331.167125,35.943136,11,"2;5;6;7;8;9;10;11;12;13;14"
Root_27,117.964114,11.961696,12,"0;1;5;6;7;8;9;10;11;12;13;14"
Root_28,312.026485,32.239456,11,"1;5;6;7;8;9;10;11;12;13;14"
Root_29,136.114610,17.291296,11,"0;5;6;7;8;9;10;11;12;13;14"
Root_30,330.544885,36.869056,10,"5;6;7;8;9;10;11;12;13;14"
Root_31,116.551698,6.343200,14,"0;1;2;3;4;6;7;8;9;10;11;12;13;14"
Root_32,327.056149,28.720960,13,"1;2;3;4;6;7;8;9;10;11;12;13;14"
Root_33,143.902258,13.772800,13,"0;2;3;4;6;7;8;9;10;11;12;13;14"
Root_34,331.685749,33.350560,12,"2;3;4;6;7;8;9;10;11;12;13;14"
Root_35,109.475218,7.269120,13,"0;1;3;4;6;7;8;9;10;11;12;13;14"
Root_36,319.952469,29.646880,12,"1;3;4;6;7;8;9;10;11;12;13;14"
Root_37,138.650418,14.698720,12,"0;3;4;6;7;8;9;10;11;12;13;14"
Root_38,329.211669,34.276480,11,"3;4;6;7;8;9;10;11;12;13;14"
Root_39,136.799794,10.356768,13,"0;1;2;4;6;7;8;9;10;11;12;13;14"
Root_40,321.927765,30.634528,12,"1;2;4;6;7;8;9;10;11;12;13;14"
Root_41,147.729394,15.686368,12,"0;2;4;6;7;8;9;10;11;12;13;14"
Root_42,331.186965,35.264128,11,"2;4;6;7;8;9;10;11;12;13;14"
Root_43,126.918354,11.282688,12,"0;1;4;6;7;8;9;10;11;12;13;14"
Root_44,315.750005,31.560448,11,"1;4;6;7;8;9;10;11;12;13;14"
Root_45,142.477554,16.612288,11,"0;4;6;7;8;9;10;11;12;13;14"
Root_46,329.638805,36.190048,10,"4;6;7;8;9;10;11;12;13;14"
Root_47,115.904818,9.265408,13,"0;1;2;3;6;7;8;9;10;11;12;13;14"
Root_48,322.853685,30.943168,12,"1;2;3;6;7;8;9;10;11;12;13;14"
Root_49,141.341682,15.995008,12,"0;2;3;6;7;8;9;10;11;12;13;14"
Root_50,332.112885,35.572768,11,"2;3;6;7;8;9;10;11;12;13;14"
Root_51,106.832050,10.191328,12,"0;1;3;6;7;8;9;10;11;12;13;14"
Root_52,316.675925,31.869088,11,"1;3;6;7;8;9;10;11;12;13;14"
Root_53,137.015762,16.920928,11,"0;3;6;7;8;9;10;11;12;13;14"
Root_54,330.564725,36.498688,10,"3;6;7;8;9;10;11;12;13;14"
Root_55,130.931954,12.578976,12,"0;1;2;6;7;8;9;10;11;12;13;14"
Root_56,319.638869,32.856736,11,"1;2;6;7;8;9;10;11;12;13;14"
Root_57,145.070130,17.908576,11,"0;2;6;7;8;9;10;11;12;13;14"
Root_58,333.527669,37.486336,10,"2;6;7;8;9;10;11;12;13;14"
Root_59,121.050514,13.504896,11,"0;1;6;7;8;9;10;11;12;13;14"
Root_60,314.387029,33.782656,10,"1;6;7;8;9;10;11;12;13;14"
Root_61,140.744210,18.834496,10,"0;6;7;8;9;10;11;12;13;14"
Root_62,333.317685,38.412256,9,"6;7;8;9;10;11;12;13;14"
Root_63,118.317119,7.225910,14,"0;1;2;3;4;5;7;8;9;10;11;12;13;14"
Root_64,327.586991,29.603670,13,"1;2;3;4;5;7;8;9;10;11;12;13;14"
Root_65,147.223148,14.655510,13,"0;2;3;4;5;7;8;9;10;11;12;13;14"
Root_66,332.216591,34.233270,12,"2;3;4;5;7;8;9;10;11;12;13;14"
Root_67,110.357928,8.151830,13,"0;1;3;4;5;7;8;9;10;11;12;13;14"
Root_68,320.483311,30.529590,12,"1;3;4;5;7;8;9;10;11;12;13;14"
Root_69,141.971308,15.581430,12,"0;3;4;5;7;8;9;10;11;12;13;14"
Root_70,329.901701,35.159190,11,"3;4;5;7;8;9;10;11;12;13;14"
Root_71,139.447925,11.239478,13,"0;1;2;4;5;7;8;9;10;11;12;13;14"
Root_72,322.458607,31.517238,12,"1;2;4;5;7;8;9;10;11;12;13;14"
Root_73,150.377525,16.569078,12,"0;2;4;5;7;8;9;10;11;12;13;14"
Root_74,332.864645,36.146838,11,"2;4;5;7;8;9;10;11;12;13;14"
Root_75,129.566485,12.165398,12,"0;1;4;5;7;8;9;10;11;12;13;14"
Root_76,316.280847,32.443158,11,"1;4;5;7;8;9;10;11;12;13;14"
Root_77,145.125685,17.494998,11,"0;4;5;7;8;9;10;11;12;13;14"
Root_78,332.242405,37.072758,10,"4;5;7;8;9;10;11;12;13;14"
Root_79,118.465205,10.148118,13,"0;1;2;3;5;7;8;9;10;11;12;13;14"
Root_80,323.384527,31.825878,12,"1;2;3;5;7;8;9;10;11;12;13;14"
Root_81,144.872524,16.877718,12,"0;2;3;5;7;8;9;10;11;12;13;14"
Root_82,334.099205,36.455478,11,"2;3;5;7;8;9;10;11;12;13;14"
Root_83,108.583765,11.074038,12,"0;1;3;5;7;8;9;10;11;12;13;14"
Root_84,317.206767,32.751798,11,"1;3;5;7;8;9;10;11;12;13;14"
Root_85,140.546604,17.803638,11,"0;3;5;7;8;9;10;11;12;13;14"
Root_86,333.476965,37.381398,10,"3;5;7;8;9;10;11;12;13;14"
Root_87,132.697375,13.461686,12,"0;1;2;5;7;8;9;10;11;12;13;14"
Root_88,320.169711,33.739446,11,"1;2;5;7;8;9;10;11;12;13;14"
Root_89,147.718261,18.791286,11,"0;2;5;7;8;9;10;11;12;13;14"
Root_90,337.427557,38.369046,10,"2;5;7;8;9;10;11;12;13;14"
Root_91,123.203541,14.387606,11,"0;1;5;7;8;9;10;11;12;13;14"
Root_92,314.917871,34.665366,10,"1;5;7;8;9;10;11;12;13;14"
Root_93,143.392341,19.717206,10,"0;5;7;8;9;10;11;12;13;14"
Root_94,337.731237,39.294966,9,"5;7;8;9;10;11;12;13;14"
Root_95,121.403519,8.769110,13,"0;1;2;3;4;7;8;9;10;11;12;13;14"
Root_96,327.521624,31.146870,12,"1;2;3;4;7;8;9;10;11;12;13;14"
Root_97,153.395948,16.198710,12,"0;2;3;4;7;8;9;10;11;12;13;14"
Root_98,332.927695,35.776470,11,"2;3;4;7;8;9;10;11;12;13;14"
Root_99,112.773919,9.695030,12,"0;1;3;4;7;8;9;10;11;12;13;14"
Root_100,320.417944,32.072790,11,"1;3;4;7;8;9;10;11;12;13;14"
Root_101,148.144108,17.124630,11,"0;3;4;7;8;9;10;11;12;13;14"
Root_102,331.379535,36.702390,10,"3;4;7;8;9;10;11;12;13;14"
Root_103,144.077525,12.782678,12,"0;1;2;4;7;8;9;10;11;12;13;14"
Root_104,322.393240,33.060438,11,"1;2;4;7;8;9;10;11;12;13;14"
Root_105,155.007125,18.112278,11,"0;2;4;7;8;9;10;11;12;13;14"
Root_106,334.342479,37.690038,10,"2;4;7;8;9;10;11;12;13;14"
Root_107,134.196085,13.708598,11,"0;1;4;7;8;9;10;11;12;13;14"
Root_108,316.215480,33.986358,10,"1;4;7;8;9;10;11;12;13;14"
Root_109,149.755285,19.038198,10,"0;4;7;8;9;10;11;12;13;14"
Root_110,334.336197,38.615958,9,"4;7;8;9;10;11;12;13;14"
Root_111,123.094805,11.691318,12,"0;1;2;3;7;8;9;10;11;12;13;14"
Root_112,323.319160,33.369078,11,"1;2;3;7;8;9;10;11;12;13;14"
Root_113,151.045324,18.420918,11,"0;2;3;7;8;9;10;11;12;13;14"
Root_114,335.577039,37.998678,10,"2;3;7;8;9;10;11;12;13;14"
Root_115,113.213365,12.617238,11,"0;1;3;7;8;9;10;11;12;13;14"
Root_116,317.141400,34.294998,10,"1;3;7;8;9;10;11;12;13;14"
Root_117,146.719404,19.346838,10,"0;3;7;8;9;10;11;12;13;14"
Root_118,335.879397,38.924598,9,"3;7;8;9;10;11;12;13;14"
Root_119,136.788661,15.004886,11,"0;1;2;7;8;9;10;11;12;13;14"
Root_120,320.699237,35.282646,10,"1;2;7;8;9;10;11;12;13;14"
Root_121,152.347861,20.334486,10,"0;2;7;8;9;10;11;12;13;14"
Root_122,340.817637,39.912246,9,"2;7;8;9;10;11;12;13;14"
Root_123,127.833141,15.930806,10,"0;1;7;8;9;10;11;12;13;14"
Root_124,317.299237,36.208566,9,"1;7;8;9;10;11;12;13;14"
Root_125,148.021941,21.260406,9,"0;7;8;9;10;11;12;13;14"
Root_126,342.047237,40.838166,8,"7;8;9;10;11;12;13;14"
Root_127,137.988594,9.924672,14,"0;1;2;3;4;5;6;8;9;10;11;12;13;14"
Root_128,332.580799,30.202432,13,"1;2;3;4;5;6;8;9;10;11;12;13;14"
Root_129,149.618194,15.254272,13,"0;2;3;4;5;6;8;9;10;11;12;13;14"
Root_130,337.210399,34.832032,12,"2;3;4;5;6;8;9;10;11;12;13;14"
Root_131,128.256562,10.850592,13,"0;1;3;4;5;6;8;9;10;11;12;13;14"
Root_132,325.477119,31.128352,12,"1;3;4;5;6;8;9;10;11;12;13;14"
Root_133,144.366354,16.180192,12,"0;3;4;5;6;8;9;10;11;12;13;14"
Root_134,334.736319,35.757952,11,"3;4;5;6;8;9;10;11;12;13;14"
Root_135,141.244210,11.838240,13,"0;1;2;4;5;6;8;9;10;11;12;13;14"
Root_136,327.452415,32.116000,12,"1;2;4;5;6;8;9;10;11;12;13;14"
Root_137,152.173810,17.167840,12,"0;2;4;5;6;8;9;10;11;12;13;14"
Root_138,336.711615,36.745600,11,"2;4;5;6;8;9;10;11;12;13;14"
Root_139,131.362770,12.764160,12,"0;1;4;5;6;8;9;10;11;12;13;14"
Root_140,321.274655,33.041920,11,"1;4;5;6;8;9;10;11;12;13;14"
Root_141,146.921970,18.093760,11,"0;4;5;6;8;9;10;11;12;13;14"
Root_142,335.834975,37.671520,10,"4;5;6;8;9;10;11;12;13;14"
Root_143,132.861490,12.146880,13,"0;1;2;3;5;6;8;9;10;11;12;13;14"
Root_144,328.378335,32.424640,12,"1;2;3;5;6;8;9;10;11;12;13;14"
Root_145,147.267570,17.476480,12,"0;2;3;5;6;8;9;10;11;12;13;14"
Root_146,337.691775,37.054240,11,"2;3;5;6;8;9;10;11;12;13;14"
Root_147,122.980050,13.072800,12,"0;1;3;5;6;8;9;10;11;12;13;14"
Root_148,322.200575,33.350560,11,"1;3;5;6;8;9;10;11;12;13;14"
Root_149,142.941650,18.402400,11,"0;3;5;6;8;9;10;11;12;13;14"
Root_150,337.069535,37.980160,10,"3;5;6;8;9;10;11;12;13;14"
Root_151,133.955346,14.060448,12,"0;1;2;5;6;8;9;10;11;12;13;14"
Root_152,325.163519,34.338208,11,"1;2;5;6;8;9;10;11;12;13;14"
Root_153,149.514546,19.390048,11,"0;2;5;6;8;9;10;11;12;13;14"
Root_154,341.020127,38.967808,10,"2;5;6;8;9;10;11;12;13;14"
Root_155,124.999826,14.986368,11,"0;1;5;6;8;9;10;11;12;13;14"
Root_156,320.205407,35.264128,10,"1;5;6;8;9;10;11;12;13;14"
Root_157,145.188626,20.315968,10,"0;5;6;8;9;10;11;12;13;14"
Root_158,341.323807,39.893728,9,"5;6;8;9;10;11;12;13;14"
Root_159,144.161394,11.467872,13,"0;1;2;3;4;6;8;9;10;11;12;13;14"
Root_160,331.916671,31.745632,12,"1;2;3;4;6;8;9;10;11;12;13;14"
Root_161,155.790994,16.797472,12,"0;2;3;4;6;8;9;10;11;12;13;14"
Root_162,336.546271,36.375232,11,"2;3;4;6;8;9;10;11;12;13;14"
Root_163,134.279954,12.393792,12,"0;1;3;4;6;8;9;10;11;12;13;14"
Root_164,324.812991,32.671552,11,"1;3;4;6;8;9;10;11;12;13;14"
Root_165,150.539154,17.723392,11,"0;3;4;6;8;9;10;11;12;13;14"
Root_166,334.373343,37.301152,10,"3;4;6;8;9;10;11;12;13;14"
Root_167,145.873810,13.381440,12,"0;1;2;4;6;8;9;10;11;12;13;14"
Root_168,326.788287,33.659200,11,"1;2;4;6;8;9;10;11;12;13;14"
Root_169,156.803410,18.711040,11,"0;2;4;6;8;9;10;11;12;13;14"
Root_170,337.625087,38.288800,10,"2;4;6;8;9;10;11;12;13;14"
Root_171,135.992370,14.307360,11,"0;1;4;6;8;9;10;11;12;13;14"
Root_172,320.610527,34.585120,10,"1;4;6;8;9;10;11;12;13;14"
Root_173,151.551570,19.636960,10,"0;4;6;8;9;10;11;12;13;14"
Root_174,337.928767,39.214720,9,"4;6;8;9;10;11;12;13;14"
Root_175,137.491090,13.690080,12,"0;1;2;3;6;8;9;10;11;12;13;14"
Root_176,327.714207,33.967840,11,"1;2;3;6;8;9;10;11;12;13;14"
Root_177,153.440370,19.019680,11,"0;2;3;6;8;9;10;11;12;13;14"
Root_178,339.168287,38.597440,10,"2;3;6;8;9;10;11;12;13;14"
Root_179,128.225650,14.616000,11,"0;1;3;6;8;9;10;11;12;13;14"
Root_180,321.536447,34.893760,10,"1;3;6;8;9;10;11;12;13;14"
Root_181,149.114450,19.945600,10,"0;3;6;8;9;10;11;12;13;14"
Root_182,339.471967,39.523360,9,"3;6;8;9;10;11;12;13;14"
Root_183,138.584946,15.603648,11,"0;1;2;6;8;9;10;11;12;13;14"
Root_184,325.410399,35.881408,10,"1;2;6;8;9;10;11;12;13;14"
Root_185,154.144146,20.933248,10,"0;2;6;8;9;10;11;12;13;14"
Root_186,344.410207,40.511008,9,"2;6;8;9;10;11;12;13;14"
Root_187,129.629426,16.529568,10,"0;1;6;8;9;10;11;12;13;14"
Root_188,321.084479,36.807328,9,"1;6;8;9;10;11;12;13;14"
Root_189,149.818226,21.859168,9,"0;6;8;9;10;11;12;13;14"
Root_190,345.639807,41.436928,8,"6;8;9;10;11;12;13;14"
Root_191,147.692236,12.350582,13,"0;1;2;3;4;5;8;9;10;11;12;13;14"
Root_192,332.447512,32.628342,12,"1;2;3;4;5;8;9;10;11;12;13;14"
Root_193,159.321836,17.680182,12,"0;2;3;4;5;8;9;10;11;12;13;14"
Root_194,339.592997,37.257942,11,"2;3;4;5;8;9;10;11;12;13;14"
Root_195,137.810796,13.276502,12,"0;1;3;4;5;8;9;10;11;12;13;14"
Root_196,325.343832,33.554262,11,"1;3;4;5;8;9;10;11;12;13;14"
Root_197,154.069996,18.606102,11,"0;3;4;5;8;9;10;11;12;13;14"
Root_198,338.970757,38.183862,10,"3;4;5;8;9;10;11;12;13;14"
Root_199,148.521941,14.264150,12,"0;1;2;4;5;8;9;10;11;12;13;14"
Root_200,327.319128,34.541910,11,"1;2;4;5;8;9;10;11;12;13;14"
Root_201,159.451541,19.593750,11,"0;2;4;5;8;9;10;11;12;13;14"
Root_202,342.921349,39.171510,10,"2;4;5;8;9;10;11;12;13;14"
Root_203,138.640501,15.190070,11,"0;1;4;5;8;9;10;11;12;13;14"
Root_204,322.106629,35.467830,10,"1;4;5;8;9;10;11;12;13;14"
Root_205,154.199701,20.519670,10,"0;4;5;8;9;10;11;12;13;14"
Root_206,343.225029,40.097430,9,"4;5;8;9;10;11;12;13;14"
Root_207,140.712012,14.572790,12,"0;1;2;3;5;8;9;10;11;12;13;14"
Root_208,328.245048,34.850550,11,"1;2;3;5;8;9;10;11;12;13;14"
Root_209,156.971212,19.902390,11,"0;2;3;5;8;9;10;11;12;13;14"
Root_210,344.464549,39.480150,10,"2;3;5;8;9;10;11;12;13;14"
Root_211,131.756492,15.498710,11,"0;1;3;5;8;9;10;11;12;13;14"
Root_212,323.649829,35.776470,10,"1;3;5;8;9;10;11;12;13;14"
Root_213,152.645292,20.828310,10,"0;3;5;8;9;10;11;12;13;14"
Root_214,344.768229,40.406070,9,"3;5;8;9;10;11;12;13;14"
Root_215,141.233077,16.486358,11,"0;1;2;5;8;9;10;11;12;13;14"
Root_216,328.588069,36.764118,10,"1;2;5;8;9;10;11;12;13;14"
Root_217,156.792277,21.815958,10,"0;2;5;8;9;10;11;12;13;14"
Root_218,349.706469,41.393718,9,"2;5;8;9;10;11;12;13;14"
Root_219,132.277557,17.412278,10,"0;1;5;8;9;10;11;12;13;14"
Root_220,325.878108,37.690038,9,"1;5;8;9;10;11;12;13;14"
Root_221,152.466357,22.741878,9,"0;5;8;9;10;11;12;13;14"
Root_222,350.936069,42.319638,8,"5;8;9;10;11;12;13;14"
Root_223,153.865036,13.893782,12,"0;1;2;3;4;8;9;10;11;12;13;14"
Root_224,329.357474,34.171542,11,"1;2;3;4;8;9;10;11;12;13;14"
Root_225,165.494636,19.223382,11,"0;2;3;4;8;9;10;11;12;13;14"
Root_226,340.390501,38.801142,10,"2;3;4;8;9;10;11;12;13;14"
Root_227,143.983596,14.819702,11,"0;1;3;4;8;9;10;11;12;13;14"
Root_228,322.478319,35.097462,10,"1;3;4;8;9;10;11;12;13;14"
Root_229,160.242796,20.149302,10,"0;3;4;8;9;10;11;12;13;14"
Root_230,340.694181,39.727062,9,"3;4;8;9;10;11;12;13;14"
Root_231,153.151541,15.807350,11,"0;1;2;4;8;9;10;11;12;13;14"
Root_232,326.428911,36.085110,10,"1;2;4;8;9;10;11;12;13;14"
Root_233,164.081141,21.136950,10,"0;2;4;8;9;10;11;12;13;14"
Root_234,345.632421,40.714710,9,"2;4;8;9;10;11;12;13;14"
Root_235,143.270101,16.733270,10,"0;1;4;8;9;10;11;12;13;14"
Root_236,322.114021,37.011030,9,"1;4;8;9;10;11;12;13;14"
Root_237,158.829301,22.062870,9,"0;4;8;9;10;11;12;13;14"
Root_238,346.862021,41.640630,8,"4;8;9;10;11;12;13;14"
Root_239,146.884812,16.115990,11,"0;1;2;3;8;9;10;11;12;13;14"
Root_240,327.972111,36.393750,10,"1;2;3;8;9;10;11;12;13;14"
Root_241,163.144012,21.445590,10,"0;2;3;8;9;10;11;12;13;14"
Root_242,347.484261,41.023350,9,"2;3;8;9;10;11;12;13;14"
Root_243,137.929292,17.041910,10,"0;1;3;8;9;10;11;12;13;14"
Root_244,323.965861,37.319670,9,"1;3;8;9;10;11;12;13;14"
Root_245,158.818092,22.371510,9,"0;3;8;9;10;11;12;13;14"
Root_246,348.713861,41.949270,8,"3;8;9;10;11;12;13;14"
Root_247,145.862677,18.029558,10,"0;1;2;8;9;10;11;12;13;14"
Root_248,330.199068,38.307318,9,"1;2;8;9;10;11;12;13;14"
Root_249,161.781036,23.359158,9,"0;2;8;9;10;11;12;13;14"
Root_250,354.639749,42.936918,8,"2;8;9;10;11;12;13;14"
Root_251,136.907157,18.955478,9,"0;1;8;9;10;11;12;13;14"
Root_252,328.650908,39.233238,8,"1;8;9;10;11;12;13;14"
Root_253,158.381036,24.285078,8,"0;8;9;10;11;12;13;14"
Root_254,357.658108,43.862838,7,"8;9;10;11;12;13;14"
Root_255,117.124498,8.729600,14,"0;1;2;3;4;5;6;7;9;10;11;12;13;14"
Root_256,353.210367,31.807360,13,"1;2;3;4;5;6;7;9;10;11;12;13;14"
Root_257,156.037906,16.859200,13,"0;2;3;4;5;6;7;9;10;11;12;13;14"
Root_258,357.839967,36.436960,12,"2;3;4;5;6;7;9;10;11;12;13;14"
Root_259,108.494898,9.655520,13,"0;1;3;4;5;6;7;9;10;11;12;13;14"
Root_260,346.106687,32.733280,12,"1;3;4;5;6;7;9;10;11;12;13;14"
Root_261,150.786066,17.785120,12,"0;3;4;5;6;7;9;10;11;12;13;14"
Root_262,355.365887,37.362880,11,"3;4;5;6;7;9;10;11;12;13;14"
Root_263,146.058994,13.443168,13,"0;1;2;4;5;6;7;9;10;11;12;13;14"
Root_264,348.081983,33.720928,12,"1;2;4;5;6;7;9;10;11;12;13;14"
Root_265,156.988594,18.772768,12,"0;2;4;5;6;7;9;10;11;12;13;14"
Root_266,357.341183,38.350528,11,"2;4;5;6;7;9;10;11;12;13;14"
Root_267,136.177554,14.369088,12,"0;1;4;5;6;7;9;10;11;12;13;14"
Root_268,341.904223,34.646848,11,"1;4;5;6;7;9;10;11;12;13;14"
Root_269,151.736754,19.698688,11,"0;4;5;6;7;9;10;11;12;13;14"
Root_270,355.793023,39.276448,10,"4;5;6;7;9;10;11;12;13;14"
Root_271,125.076274,12.351808,13,"0;1;2;3;5;6;7;9;10;11;12;13;14"
Root_272,349.007903,34.029568,12,"1;2;3;5;6;7;9;10;11;12;13;14"
Root_273,153.687282,19.081408,12,"0;2;3;5;6;7;9;10;11;12;13;14"
Root_274,358.267103,38.659168,11,"2;3;5;6;7;9;10;11;12;13;14"
Root_275,115.194834,13.277728,12,"0;1;3;5;6;7;9;10;11;12;13;14"
Root_276,342.830143,34.955488,11,"1;3;5;6;7;9;10;11;12;13;14"
Root_277,149.361362,20.007328,11,"0;3;5;6;7;9;10;11;12;13;14"
Root_278,356.718943,39.585088,10,"3;5;6;7;9;10;11;12;13;14"
Root_279,138.770130,15.665376,12,"0;1;2;5;6;7;9;10;11;12;13;14"
Root_280,346.765823,35.943136,11,"1;2;5;6;7;9;10;11;12;13;14"
Root_281,154.329330,20.994976,11,"0;2;5;6;7;9;10;11;12;13;14"
Root_282,359.681887,40.572736,10,"2;5;6;7;9;10;11;12;13;14"
Root_283,129.814610,16.591296,11,"0;1;5;6;7;9;10;11;12;13;14"
Root_284,342.439903,36.869056,10,"1;5;6;7;9;10;11;12;13;14"
Root_285,150.003410,21.920896,10,"0;5;6;7;9;10;11;12;13;14"
Root_286,359.059647,41.498656,9,"5;6;7;9;10;11;12;13;14"
Root_287,129.581106,10.972800,13,"0;1;2;3;4;6;7;9;10;11;12;13;14"
Root_288,350.941311,33.350560,12,"1;2;3;4;6;7;9;10;11;12;13;14"
Root_289,162.210706,18.402400,12,"0;2;3;4;6;7;9;10;11;12;13;14"
Root_290,355.570911,37.980160,11,"2;3;4;6;7;9;10;11;12;13;14"
Root_291,119.699666,11.898720,12,"0;1;3;4;6;7;9;10;11;12;13;14"
Root_292,343.837631,34.276480,11,"1;3;4;6;7;9;10;11;12;13;14"
Root_293,156.958866,19.328320,11,"0;3;4;6;7;9;10;11;12;13;14"
Root_294,354.002911,38.906080,10,"3;4;6;7;9;10;11;12;13;14"
Root_295,150.688594,14.986368,12,"0;1;2;4;6;7;9;10;11;12;13;14"
Root_296,346.106655,35.264128,11,"1;2;4;6;7;9;10;11;12;13;14"
Root_297,161.618194,20.315968,11,"0;2;4;6;7;9;10;11;12;13;14"
Root_298,356.965855,39.893728,10,"2;4;6;7;9;10;11;12;13;14"
Root_299,140.807154,15.912288,11,"0;1;4;6;7;9;10;11;12;13;14"
Root_300,340.854815,36.190048,10,"1;4;6;7;9;10;11;12;13;14"
Root_301,156.366354,21.241888,10,"0;4;6;7;9;10;11;12;13;14"
Root_302,356.343615,40.819648,9,"4;6;7;9;10;11;12;13;14"
Root_303,129.705874,13.895008,12,"0;1;2;3;6;7;9;10;11;12;13;14"
Root_304,347.341215,35.572768,11,"1;2;3;6;7;9;10;11;12;13;14"
Root_305,159.860082,20.624608,11,"0;2;3;6;7;9;10;11;12;13;14"
Root_306,358.200415,40.202368,10,"2;3;6;7;9;10;11;12;13;14"
Root_307,120.645362,14.820928,11,"0;1;3;6;7;9;10;11;12;13;14"
Root_308,342.089375,36.498688,10,"1;3;6;7;9;10;11;12;13;14"
Root_309,155.534162,21.550528,10,"0;3;6;7;9;10;11;12;13;14"
Root_310,357.578175,41.128288,9,"3;6;7;9;10;11;12;13;14"
Root_311,143.399730,17.208576,11,"0;1;2;6;7;9;10;11;12;13;14"
Root_312,346.039967,37.486336,10,"1;2;6;7;9;10;11;12;13;14"
Root_313,158.958930,22.538176,10,"0;2;6;7;9;10;11;12;13;14"
Root_314,361.528767,42.115936,9,"2;6;7;9;10;11;12;13;14"
Root_315,134.444210,18.134496,10,"0;1;6;7;9;10;11;12;13;14"
Root_316,342.126303,38.412256,9,"1;6;7;9;10;11;12;13;14"
Root_317,155.097106,23.464096,9,"0;6;7;9;10;11;12;13;14"
Root_318,361.874303,43.041856,8,"6;7;9;10;11;12;13;14"
Root_319,133.111948,11.855510,13,"0;1;2;3;4;5;7;9;10;11;12;13;14"
Root_320,351.472152,34.233270,12,"1;2;3;4;5;7;9;10;11;12;13;14"
Root_321,165.741548,19.285110,12,"0;2;3;4;5;7;9;10;11;12;13;14"
Root_322,359.964623,38.862870,11,"2;3;4;5;7;9;10;11;12;13;14"
Root_323,123.230508,12.781430,12,"0;1;3;4;5;7;9;10;11;12;13;14"
Root_324,344.716453,35.159190,11,"1;3;4;5;7;9;10;11;12;13;14"
Root_325,160.489708,20.211030,11,"0;3;4;5;7;9;10;11;12;13;14"
Root_326,358.416463,39.788790,10,"3;4;5;7;9;10;11;12;13;14"
Root_327,153.336725,15.869078,12,"0;1;2;4;5;7;9;10;11;12;13;14"
Root_328,348.667045,36.146838,11,"1;2;4;5;7;9;10;11;12;13;14"
Root_329,164.266325,21.198678,11,"0;2;4;5;7;9;10;11;12;13;14"
Root_330,361.379407,40.776438,10,"2;4;5;7;9;10;11;12;13;14"
Root_331,143.455285,16.794998,11,"0;1;4;5;7;9;10;11;12;13;14"
Root_332,344.341125,37.072758,10,"1;4;5;7;9;10;11;12;13;14"
Root_333,159.014485,22.124598,10,"0;4;5;7;9;10;11;12;13;14"
Root_334,360.757167,41.702358,9,"4;5;7;9;10;11;12;13;14"
Root_335,133.131724,14.777718,12,"0;1;2;3;5;7;9;10;11;12;13;14"
Root_336,350.210245,36.455478,11,"1;2;3;5;7;9;10;11;12;13;14"
Root_337,163.390924,21.507318,11,"0;2;3;5;7;9;10;11;12;13;14"
Root_338,362.613967,41.085078,10,"2;3;5;7;9;10;11;12;13;14"
