Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_58,381.473509,42.563464,11,"2;6;7;8;9;10;11;12;13;14;15"
Root_59,352.331021,31.436992,12,"0;1;6;7;8;9;10;11;12;13;14;15"
Root_60,377.078989,40.819648,11,"1;6;7;8;9;10;11;12;13;14;15"
Root_61,359.194661,33.798088,11,"0;6;7;8;9;10;11;12;13;14;15"
Root_62,383.942629,43.180744,10,"6;7;8;9;10;11;12;13;14;15"
Root_63,164.613726,8.277760,15,"0;1;2;3;4;5;7;8;9;10;11;12;13;14;15"
Root_64,227.473880,23.960416,14,"1;2;3;4;5;7;8;9;10;11;12;13;14;15"
Root_65,187.034976,12.738856,14,"0;2;3;4;5;7;8;9;10;11;12;13;14;15"
Root_66,229.834976,26.321512,13,"2;3;4;5;7;8;9;10;11;12;13;14;15"
Root_67,165.231006,8.895040,14,"0;1;3;4;5;7;8;9;10;11;12;13;14;15"
Root_68,228.091160,24.577696,13,"1;3;4;5;7;8;9;10;11;12;13;14;15"
Root_69,187.652256,13.356136,13,"0;3;4;5;7;8;9;10;11;12;13;14;15"
Root_70,230.452256,26.938792,12,"3;4;5;7;8;9;10;11;12;13;14;15"
Root_71,152.574934,9.203680,14,"0;1;2;4;5;7;8;9;10;11;12;13;14;15"
Root_72,222.021424,24.886336,13,"1;2;4;5;7;8;9;10;11;12;13;14;15"
Root_73,174.560960,13.664776,13,"0;2;4;5;7;8;9;10;11;12;13;14;15"
Root_74,226.743616,27.247432,12,"2;4;5;7;8;9;10;11;12;13;14;15"
Root_75,153.192214,9.820960,13,"0;1;4;5;7;8;9;10;11;12;13;14;15"
Root_76,223.255984,25.503616,12,"1;4;5;7;8;9;10;11;12;13;14;15"
Root_77,175.795520,14.282056,12,"0;4;5;7;8;9;10;11;12;13;14;15"
Root_78,227.978176,27.864712,11,"4;5;7;8;9;10;11;12;13;14;15"
Root_79,372.136565,30.325888,14,"0;1;2;3;5;7;8;9;10;11;12;13;14;15"
Root_80,378.827765,39.708544,13,"1;2;3;5;7;8;9;10;11;12;13;14;15"
Root_81,375.389117,32.686984,13,"0;2;3;5;7;8;9;10;11;12;13;14;15"
Root_82,384.441413,42.069640,12,"2;3;5;7;8;9;10;11;12;13;14;15"
Root_83,373.988405,30.943168,13,"0;1;3;5;7;8;9;10;11;12;13;14;15"
Root_84,381.296885,40.325824,12,"1;3;5;7;8;9;10;11;12;13;14;15"
Root_85,376.623677,33.304264,12,"0;3;5;7;8;9;10;11;12;13;14;15"
Root_86,386.293253,42.686920,11,"3;5;7;8;9;10;11;12;13;14;15"
Root_87,359.153293,31.251808,13,"0;1;2;5;7;8;9;10;11;12;13;14;15"
Root_88,376.153069,40.634464,12,"1;2;5;7;8;9;10;11;12;13;14;15"
Root_89,363.841021,33.612904,12,"0;2;5;7;8;9;10;11;12;13;14;15"
Root_90,383.201893,42.995560,11,"2;5;7;8;9;10;11;12;13;14;15"
Root_91,361.622413,31.869088,12,"0;1;5;7;8;9;10;11;12;13;14;15"
Root_92,379.239469,41.251744,11,"1;5;7;8;9;10;11;12;13;14;15"
Root_93,365.692861,34.230184,11,"0;5;7;8;9;10;11;12;13;14;15"
Root_94,385.671013,43.612840,10,"5;7;8;9;10;11;12;13;14;15"
Root_95,167.846355,12.023424,14,"0;1;2;3;4;7;8;9;10;11;12;13;14;15"
Root_96,224.058448,26.306080,13,"1;2;3;4;7;8;9;10;11;12;13;14;15"
Root_97,176.597984,15.084520,13,"0;2;3;4;7;8;9;10;11;12;13;14;15"
Root_98,228.780640,28.667176,12,"2;3;4;7;8;9;10;11;12;13;14;15"
Root_99,168.463635,12.640704,13,"0;1;3;4;7;8;9;10;11;12;13;14;15"
Root_100,225.293008,26.923360,12,"1;3;4;7;8;9;10;11;12;13;14;15"
Root_101,177.832544,15.701800,12,"0;3;4;7;8;9;10;11;12;13;14;15"
Root_102,230.015200,29.284456,11,"3;4;7;8;9;10;11;12;13;14;15"
Root_103,153.011243,12.949344,13,"0;1;2;4;7;8;9;10;11;12;13;14;15"
Root_104,219.531912,27.232000,12,"1;2;4;7;8;9;10;11;12;13;14;15"
Root_105,165.049888,16.010440,12,"0;2;4;7;8;9;10;11;12;13;14;15"
Root_106,226.615200,29.593096,11,"2;4;7;8;9;10;11;12;13;14;15"
Root_107,154.245803,13.566624,12,"0;1;4;7;8;9;10;11;12;13;14;15"
Root_108,221.383752,27.849280,11,"1;4;7;8;9;10;11;12;13;14;15"
Root_109,166.901728,16.627720,11,"0;4;7;8;9;10;11;12;13;14;15"
Root_110,228.467040,30.210376,10,"4;7;8;9;10;11;12;13;14;15"
Root_111,364.832269,32.671552,13,"0;1;2;3;7;8;9;10;11;12;13;14;15"
Root_112,383.251789,42.054208,12,"1;2;3;7;8;9;10;11;12;13;14;15"
Root_113,368.100253,35.032648,12,"0;2;3;7;8;9;10;11;12;13;14;15"
Root_114,389.296173,44.415304,11,"2;3;7;8;9;10;11;12;13;14;15"
Root_115,367.301389,33.288832,12,"0;1;3;7;8;9;10;11;12;13;14;15"
Root_116,386.338189,42.671488,11,"1;3;7;8;9;10;11;12;13;14;15"
Root_117,369.952093,35.649928,11,"0;3;7;8;9;10;11;12;13;14;15"
Root_118,392.382573,45.032584,10,"3;7;8;9;10;11;12;13;14;15"
Root_119,352.774917,33.597472,12,"0;1;2;7;8;9;10;11;12;13;14;15"
Root_120,381.503013,42.980128,11,"1;2;7;8;9;10;11;12;13;14;15"
Root_121,357.478077,35.958568,11,"0;2;7;8;9;10;11;12;13;14;15"
Root_122,389.908493,45.341224,10,"2;7;8;9;10;11;12;13;14;15"
Root_123,355.861317,34.214752,11,"0;1;7;8;9;10;11;12;13;14;15"
Root_124,385.206693,43.597408,10,"1;7;8;9;10;11;12;13;14;15"
Root_125,359.947197,36.575848,10,"0;7;8;9;10;11;12;13;14;15"
Root_126,393.612173,45.958504,9,"7;8;9;10;11;12;13;14;15"
Root_127,136.636117,3.822837,15,"0;1;2;3;4;5;6;8;9;10;11;12;13;14;15"
Root_128,218.054187,21.605493,14,"1;2;3;4;5;6;8;9;10;11;12;13;14;15"
Root_129,177.615283,10.383933,14,"0;2;3;4;5;6;8;9;10;11;12;13;14;15"
Root_130,220.415283,23.966589,13,"2;3;4;5;6;8;9;10;11;12;13;14;15"
Root_131,137.253397,4.440117,14,"0;1;3;4;5;6;8;9;10;11;12;13;14;15"
Root_132,218.671467,22.222773,13,"1;3;4;5;6;8;9;10;11;12;13;14;15"
Root_133,178.232563,11.001213,13,"0;3;4;5;6;8;9;10;11;12;13;14;15"
Root_134,221.032563,24.583869,12,"3;4;5;6;8;9;10;11;12;13;14;15"
Root_135,129.052248,4.748757,14,"0;1;2;4;5;6;8;9;10;11;12;13;14;15"
Root_136,212.601731,22.531413,13,"1;2;4;5;6;8;9;10;11;12;13;14;15"
Root_137,165.831414,11.309853,13,"0;2;4;5;6;8;9;10;11;12;13;14;15"
Root_138,217.323923,24.892509,12,"2;4;5;6;8;9;10;11;12;13;14;15"
Root_139,134.927445,5.366037,13,"0;1;4;5;6;8;9;10;11;12;13;14;15"
Root_140,220.136291,23.148693,12,"1;4;5;6;8;9;10;11;12;13;14;15"
Root_141,173.448694,11.927133,12,"0;4;5;6;8;9;10;11;12;13;14;15"
Root_142,224.858483,25.509789,11,"4;5;6;8;9;10;11;12;13;14;15"
Root_143,372.028573,27.970965,14,"0;1;2;3;5;6;8;9;10;11;12;13;14;15"
Root_144,378.011229,37.353621,13,"1;2;3;5;6;8;9;10;11;12;13;14;15"
Root_145,376.750765,30.332061,13,"0;2;3;5;6;8;9;10;11;12;13;14;15"
Root_146,382.733421,39.714717,12,"2;3;5;6;8;9;10;11;12;13;14;15"
Root_147,373.263133,28.588245,13,"0;1;3;5;6;8;9;10;11;12;13;14;15"
Root_148,379.245789,37.970901,12,"1;3;5;6;8;9;10;11;12;13;14;15"
Root_149,377.985325,30.949341,12,"0;3;5;6;8;9;10;11;12;13;14;15"
Root_150,383.967981,40.331997,11,"3;5;6;8;9;10;11;12;13;14;15"
Root_151,358.160018,28.896885,13,"0;1;2;5;6;8;9;10;11;12;13;14;15"
Root_152,373.525330,38.279541,12,"1;2;5;6;8;9;10;11;12;13;14;15"
Root_153,365.202669,31.257981,12,"0;2;5;6;8;9;10;11;12;13;14;15"
Root_154,380.567981,40.640637,11,"2;5;6;8;9;10;11;12;13;14;15"
Root_155,369.029138,29.514165,12,"0;1;5;6;8;9;10;11;12;13;14;15"
Root_156,383.694450,38.896821,11,"1;5;6;8;9;10;11;12;13;14;15"
Root_157,374.754509,31.875261,11,"0;5;6;8;9;10;11;12;13;14;15"
Root_158,389.419821,41.257917,10,"5;6;8;9;10;11;12;13;14;15"
Root_159,160.781586,9.668501,14,"0;1;2;3;4;6;8;9;10;11;12;13;14;15"
Root_160,214.638755,23.951157,13,"1;2;3;4;6;8;9;10;11;12;13;14;15"
Root_161,169.448694,12.729597,13,"0;2;3;4;6;8;9;10;11;12;13;14;15"
Root_162,219.360947,26.312253,12,"2;3;4;6;8;9;10;11;12;13;14;15"
Root_163,161.398866,10.285781,13,"0;1;3;4;6;8;9;10;11;12;13;14;15"
Root_164,215.873315,24.568437,12,"1;3;4;6;8;9;10;11;12;13;14;15"
Root_165,170.065974,13.346877,12,"0;3;4;6;8;9;10;11;12;13;14;15"
Root_166,220.595507,26.929533,11,"3;4;6;8;9;10;11;12;13;14;15"
Root_167,147.352053,10.594421,13,"0;1;2;4;6;8;9;10;11;12;13;14;15"
Root_168,210.112219,24.877077,12,"1;2;4;6;8;9;10;11;12;13;14;15"
Root_169,156.974678,13.655517,12,"0;2;4;6;8;9;10;11;12;13;14;15"
Root_170,217.195507,27.238173,11,"2;4;6;8;9;10;11;12;13;14;15"
Root_171,153.575346,11.211701,12,"0;1;4;6;8;9;10;11;12;13;14;15"
Root_172,217.564059,25.494357,11,"1;4;6;8;9;10;11;12;13;14;15"
Root_173,164.509238,14.272797,11,"0;4;6;8;9;10;11;12;13;14;15"
Root_174,224.647347,27.855453,10,"4;6;8;9;10;11;12;13;14;15"
Root_175,363.838994,30.316629,13,"0;1;2;3;6;8;9;10;11;12;13;14;15"
Root_176,379.204306,39.699285,12,"1;2;3;6;8;9;10;11;12;13;14;15"
Root_177,369.461901,32.677725,12,"0;2;3;6;8;9;10;11;12;13;14;15"
Root_178,384.827213,42.060381,11,"2;3;6;8;9;10;11;12;13;14;15"
Root_179,366.308114,30.933909,12,"0;1;3;6;8;9;10;11;12;13;14;15"
Root_180,381.673426,40.316565,11,"1;3;6;8;9;10;11;12;13;14;15"
Root_181,371.313741,33.295005,11,"0;3;6;8;9;10;11;12;13;14;15"
Root_182,386.679053,42.677661,10,"3;6;8;9;10;11;12;13;14;15"
Root_183,351.781642,31.242549,12,"0;1;2;6;8;9;10;11;12;13;14;15"
Root_184,376.529610,40.625205,11,"1;2;6;8;9;10;11;12;13;14;15"
Root_185,358.839725,33.603645,11,"0;2;6;8;9;10;11;12;13;14;15"
Root_186,383.587693,42.986301,10,"2;6;8;9;10;11;12;13;14;15"
Root_187,362.568042,31.859829,11,"0;1;6;8;9;10;11;12;13;14;15"
Root_188,386.616010,41.242485,10,"1;6;8;9;10;11;12;13;14;15"
Root_189,368.308845,34.220925,10,"0;6;8;9;10;11;12;13;14;15"
Root_190,392.356813,43.603581,9,"6;8;9;10;11;12;13;14;15"
Root_191,166.305074,8.700597,14,"0;1;2;3;4;5;8;9;10;11;12;13;14;15"
Root_192,229.165227,24.383253,13,"1;2;3;4;5;8;9;10;11;12;13;14;15"
Root_193,188.726323,13.161693,13,"0;2;3;4;5;8;9;10;11;12;13;14;15"
Root_194,231.526323,26.744349,12,"2;3;4;5;8;9;10;11;12;13;14;15"
Root_195,166.922354,9.317877,13,"0;1;3;4;5;8;9;10;11;12;13;14;15"
Root_196,229.782507,25.000533,12,"1;3;4;5;8;9;10;11;12;13;14;15"
Root_197,189.343603,13.778973,12,"0;3;4;5;8;9;10;11;12;13;14;15"
Root_198,232.143603,27.361629,11,"3;4;5;8;9;10;11;12;13;14;15"
Root_199,153.843445,9.626517,13,"0;1;2;4;5;8;9;10;11;12;13;14;15"
Root_200,223.712771,25.309173,12,"1;2;4;5;8;9;10;11;12;13;14;15"
Root_201,176.252307,14.087613,12,"0;2;4;5;8;9;10;11;12;13;14;15"
Root_202,228.434963,27.670269,11,"2;4;5;8;9;10;11;12;13;14;15"
Root_203,160.060725,10.243797,12,"0;1;4;5;8;9;10;11;12;13;14;15"
Root_204,231.247331,25.926453,11,"1;4;5;8;9;10;11;12;13;14;15"
Root_205,184.486867,14.704893,11,"0;4;5;8;9;10;11;12;13;14;15"
Root_206,235.969523,28.287549,10,"4;5;8;9;10;11;12;13;14;15"
Root_207,374.250749,30.748725,13,"0;1;2;3;5;8;9;10;11;12;13;14;15"
Root_208,381.364786,40.131381,12,"1;2;3;5;8;9;10;11;12;13;14;15"
Root_209,377.080464,33.109821,12,"0;2;3;5;8;9;10;11;12;13;14;15"
Root_210,386.555597,42.492477,11,"2;3;5;8;9;10;11;12;13;14;15"
Root_211,376.102589,31.366005,12,"0;1;3;5;8;9;10;11;12;13;14;15"
Root_212,383.833906,40.748661,11,"1;3;5;8;9;10;11;12;13;14;15"
Root_213,378.315024,33.727101,11,"0;3;5;8;9;10;11;12;13;14;15"
Root_214,388.407437,43.109757,10,"3;5;8;9;10;11;12;13;14;15"
Root_215,361.267477,31.674645,12,"0;1;2;5;8;9;10;11;12;13;14;15"
Root_216,378.690090,41.057301,11,"1;2;5;8;9;10;11;12;13;14;15"
Root_217,365.532368,34.035741,11,"0;2;5;8;9;10;11;12;13;14;15"
Root_218,385.316077,43.418397,10,"2;5;8;9;10;11;12;13;14;15"
Root_219,371.436597,32.291925,11,"0;1;5;8;9;10;11;12;13;14;15"
Root_220,388.776490,41.674581,10,"1;5;8;9;10;11;12;13;14;15"
Root_221,374.384208,34.653021,10,"0;5;8;9;10;11;12;13;14;15"
Root_222,394.120874,44.035677,9,"5;8;9;10;11;12;13;14;15"
Root_223,169.114866,12.446261,13,"0;1;2;3;4;8;9;10;11;12;13;14;15"
Root_224,225.749795,26.728917,12,"1;2;3;4;8;9;10;11;12;13;14;15"
Root_225,178.289331,15.507357,12,"0;2;3;4;8;9;10;11;12;13;14;15"
Root_226,230.471987,29.090013,11,"2;3;4;8;9;10;11;12;13;14;15"
Root_227,169.732146,13.063541,12,"0;1;3;4;8;9;10;11;12;13;14;15"
Root_228,226.984355,27.346197,11,"1;3;4;8;9;10;11;12;13;14;15"
Root_229,179.523891,16.124637,11,"0;3;4;8;9;10;11;12;13;14;15"
Root_230,231.706547,29.707293,10,"3;4;8;9;10;11;12;13;14;15"
Root_231,154.279754,13.372181,12,"0;1;2;4;8;9;10;11;12;13;14;15"
Root_232,221.223259,27.654837,11,"1;2;4;8;9;10;11;12;13;14;15"
Root_233,166.741235,16.433277,11,"0;2;4;8;9;10;11;12;13;14;15"
Root_234,228.306547,30.015933,10,"2;4;8;9;10;11;12;13;14;15"
Root_235,161.120326,13.989461,11,"0;1;4;8;9;10;11;12;13;14;15"
Root_236,228.675099,28.272117,10,"1;4;8;9;10;11;12;13;14;15"
Root_237,174.893075,17.050557,10,"0;4;8;9;10;11;12;13;14;15"
Root_238,366.946453,33.094389,12,"0;1;2;3;8;9;10;11;12;13;14;15"
Root_239,385.788810,42.477045,11,"1;2;3;8;9;10;11;12;13;14;15"
Root_240,369.791600,35.455485,11,"0;2;3;8;9;10;11;12;13;14;15"
Root_241,391.833194,44.838141,10,"2;3;8;9;10;11;12;13;14;15"
Root_242,369.415573,33.711669,11,"0;1;3;8;9;10;11;12;13;14;15"
Root_243,388.875210,43.094325,10,"1;3;8;9;10;11;12;13;14;15"
Root_244,371.643440,36.072765,10,"0;3;8;9;10;11;12;13;14;15"
Root_245,354.889101,34.020309,11,"0;1;2;8;9;10;11;12;13;14;15"
Root_246,384.040034,43.402965,10,"1;2;8;9;10;11;12;13;14;15"
Root_247,359.169424,36.381405,10,"0;2;8;9;10;11;12;13;14;15"
Root_248,392.445514,45.764061,9,"2;8;9;10;11;12;13;14;15"
Root_249,364.975501,34.637589,10,"0;1;8;9;10;11;12;13;14;15"
Root_250,394.043714,44.020245,9,"1;8;9;10;11;12;13;14;15"
Root_251,367.938544,36.998685,9,"0;8;9;10;11;12;13;14;15"
Root_252,178.655515,9.924672,15,"0;1;2;3;4;5;6;7;9;10;11;12;13;14;15"
Root_253,225.038691,24.207328,14,"1;2;3;4;5;6;7;9;10;11;12;13;14;15"
Root_254,188.016611,12.985768,14,"0;2;3;4;5;6;7;9;10;11;12;13;14;15"
Root_255,227.399787,26.568424,13,"2;3;4;5;6;7;9;10;11;12;13;14;15"
Root_256,179.272795,10.541952,14,"0;1;3;4;5;6;7;9;10;11;12;13;14;15"
Root_257,225.655971,24.824608,13,"1;3;4;5;6;7;9;10;11;12;13;14;15"
Root_258,188.633891,13.603048,13,"0;3;4;5;6;7;9;10;11;12;13;14;15"
Root_259,228.017067,27.185704,12,"3;4;5;6;7;9;10;11;12;13;14;15"
Root_260,164.969811,10.850592,14,"0;1;2;4;5;6;7;9;10;11;12;13;14;15"
Root_261,219.586235,25.133248,13,"1;2;4;5;6;7;9;10;11;12;13;14;15"
Root_262,175.542595,13.911688,13,"0;2;4;5;6;7;9;10;11;12;13;14;15"
Root_263,224.308427,27.494344,12,"2;4;5;6;7;9;10;11;12;13;14;15"
Root_264,165.587091,11.467872,13,"0;1;4;5;6;7;9;10;11;12;13;14;15"
Root_265,220.820795,25.750528,12,"1;4;5;6;7;9;10;11;12;13;14;15"
Root_266,176.777155,14.528968,12,"0;4;5;6;7;9;10;11;12;13;14;15"
Root_267,225.542987,28.111624,11,"4;5;6;7;9;10;11;12;13;14;15"
Root_268,369.948288,30.572800,14,"0;1;2;3;5;6;7;9;10;11;12;13;14;15"
Root_269,379.886400,39.955456,13,"1;2;3;5;6;7;9;10;11;12;13;14;15"
Root_270,372.953928,32.933896,13,"0;2;3;5;6;7;9;10;11;12;13;14;15"
Root_271,385.253136,42.316552,12,"2;3;5;6;7;9;10;11;12;13;14;15"
Root_272,371.800128,31.190080,13,"0;1;3;5;6;7;9;10;11;12;13;14;15"
Root_273,382.355520,40.572736,12,"1;3;5;6;7;9;10;11;12;13;14;15"
Root_274,374.188488,33.551176,12,"0;3;5;6;7;9;10;11;12;13;14;15"
Root_275,387.104976,42.933832,11,"3;5;6;7;9;10;11;12;13;14;15"
Root_276,356.965016,31.498720,13,"0;1;2;5;6;7;9;10;11;12;13;14;15"
Root_277,377.211704,40.881376,12,"1;2;5;6;7;9;10;11;12;13;14;15"
Root_278,361.405832,33.859816,12,"0;2;5;6;7;9;10;11;12;13;14;15"
Root_279,384.013616,43.242472,11,"2;5;6;7;9;10;11;12;13;14;15"
Root_280,359.434136,32.116000,12,"0;1;5;6;7;9;10;11;12;13;14;15"
Root_281,380.298104,41.498656,11,"1;5;6;7;9;10;11;12;13;14;15"
Root_282,363.257672,34.477096,11,"0;5;6;7;9;10;11;12;13;14;15"
Root_283,386.482736,43.859752,10,"5;6;7;9;10;11;12;13;14;15"
Root_284,168.587091,12.270336,14,"0;1;2;3;4;6;7;9;10;11;12;13;14;15"
Root_285,221.623259,26.552992,13,"1;2;3;4;6;7;9;10;11;12;13;14;15"
Root_286,177.579619,15.331432,13,"0;2;3;4;6;7;9;10;11;12;13;14;15"
Root_287,226.345451,28.914088,12,"2;3;4;6;7;9;10;11;12;13;14;15"
Root_288,169.204371,12.887616,13,"0;1;3;4;6;7;9;10;11;12;13;14;15"
Root_289,222.857819,27.170272,12,"1;3;4;6;7;9;10;11;12;13;14;15"
Root_290,178.814179,15.948712,12,"0;3;4;6;7;9;10;11;12;13;14;15"
Root_291,227.580011,29.531368,11,"3;4;6;7;9;10;11;12;13;14;15"
Root_292,153.751979,13.196256,13,"0;1;2;4;6;7;9;10;11;12;13;14;15"
Root_293,217.096723,27.478912,12,"1;2;4;6;7;9;10;11;12;13;14;15"
Root_294,166.031523,16.257352,12,"0;2;4;6;7;9;10;11;12;13;14;15"
Root_295,224.180011,29.840008,11,"2;4;6;7;9;10;11;12;13;14;15"
Root_296,154.986539,13.813536,12,"0;1;4;6;7;9;10;11;12;13;14;15"
Root_297,218.948563,28.096192,11,"1;4;6;7;9;10;11;12;13;14;15"
Root_298,167.883363,16.874632,11,"0;4;6;7;9;10;11;12;13;14;15"
Root_299,226.031851,30.457288,10,"4;6;7;9;10;11;12;13;14;15"
Root_300,362.643992,32.918464,13,"0;1;2;3;6;7;9;10;11;12;13;14;15"
Root_301,384.310424,42.301120,12,"1;2;3;6;7;9;10;11;12;13;14;15"
Root_302,365.665064,35.279560,12,"0;2;3;6;7;9;10;11;12;13;14;15"
Root_303,390.354808,44.662216,11,"2;3;6;7;9;10;11;12;13;14;15"
Root_304,365.113112,33.535744,12,"0;1;3;6;7;9;10;11;12;13;14;15"
Root_305,387.396824,42.918400,11,"1;3;6;7;9;10;11;12;13;14;15"
Root_306,367.516904,35.896840,11,"0;3;6;7;9;10;11;12;13;14;15"
Root_307,393.441208,45.279496,10,"3;6;7;9;10;11;12;13;14;15"
Root_308,350.586640,33.844384,12,"0;1;2;6;7;9;10;11;12;13;14;15"
Root_309,382.561648,43.227040,11,"1;2;6;7;9;10;11;12;13;14;15"
Root_310,355.248368,36.205480,11,"0;2;6;7;9;10;11;12;13;14;15"
Root_311,390.967128,45.588136,10,"2;6;7;9;10;11;12;13;14;15"
Root_312,353.673040,34.461664,11,"0;1;6;7;9;10;11;12;13;14;15"
Root_313,386.265328,43.844320,10,"1;6;7;9;10;11;12;13;14;15"
Root_314,358.334768,36.822760,10,"0;6;7;9;10;11;12;13;14;15"
Root_315,394.670808,46.205416,9,"6;7;9;10;11;12;13;14;15"
Root_316,189.766555,12.702432,14,"0;1;2;3;4;5;7;9;10;11;12;13;14;15"
Root_317,235.366555,26.985088,13,"1;2;3;4;5;7;9;10;11;12;13;14;15"
Root_318,199.127651,15.763528,13,"0;2;3;4;5;7;9;10;11;12;13;14;15"
Root_319,237.727651,29.346184,12,"2;3;4;5;7;9;10;11;12;13;14;15"
Root_320,190.383835,13.319712,13,"0;1;3;4;5;7;9;10;11;12;13;14;15"
Root_321,235.983835,27.602368,12,"1;3;4;5;7;9;10;11;12;13;14;15"
Root_322,199.744931,16.380808,12,"0;3;4;5;7;9;10;11;12;13;14;15"
