Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_61,400.559184,33.798088,12,"0;6;7;8;9;10;11;12;13;14;15;16"
Root_62,425.307152,43.180744,11,"6;7;8;9;10;11;12;13;14;15;16"
Root_63,187.078250,8.277760,16,"0;1;2;3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_64,256.238403,23.960416,15,"1;2;3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_65,211.599499,12.738856,15,"0;2;3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_66,258.599499,26.321512,14,"2;3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_67,187.695530,8.895040,15,"0;1;3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_68,256.855683,24.577696,14,"1;3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_69,212.216779,13.356136,14,"0;3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_70,259.216779,26.938792,13,"3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_71,175.039458,9.203680,15,"0;1;2;4;5;7;8;9;10;11;12;13;14;15;16"
Root_72,250.785947,24.886336,14,"1;2;4;5;7;8;9;10;11;12;13;14;15;16"
Root_73,199.125483,13.664776,14,"0;2;4;5;7;8;9;10;11;12;13;14;15;16"
Root_74,255.508139,27.247432,13,"2;4;5;7;8;9;10;11;12;13;14;15;16"
Root_75,175.656738,9.820960,14,"0;1;4;5;7;8;9;10;11;12;13;14;15;16"
Root_76,252.020507,25.503616,13,"1;4;5;7;8;9;10;11;12;13;14;15;16"
Root_77,200.360043,14.282056,13,"0;4;5;7;8;9;10;11;12;13;14;15;16"
Root_78,256.742699,27.864712,12,"4;5;7;8;9;10;11;12;13;14;15;16"
Root_79,413.501088,30.325888,15,"0;1;2;3;5;7;8;9;10;11;12;13;14;15;16"
Root_80,420.192288,39.708544,14,"1;2;3;5;7;8;9;10;11;12;13;14;15;16"
Root_81,416.753640,32.686984,14,"0;2;3;5;7;8;9;10;11;12;13;14;15;16"
Root_82,425.805936,42.069640,13,"2;3;5;7;8;9;10;11;12;13;14;15;16"
Root_83,415.352928,30.943168,14,"0;1;3;5;7;8;9;10;11;12;13;14;15;16"
Root_84,422.661408,40.325824,13,"1;3;5;7;8;9;10;11;12;13;14;15;16"
Root_85,417.988200,33.304264,13,"0;3;5;7;8;9;10;11;12;13;14;15;16"
Root_86,427.657776,42.686920,12,"3;5;7;8;9;10;11;12;13;14;15;16"
Root_87,400.517816,31.251808,14,"0;1;2;5;7;8;9;10;11;12;13;14;15;16"
Root_88,417.517592,40.634464,13,"1;2;5;7;8;9;10;11;12;13;14;15;16"
Root_89,405.205544,33.612904,13,"0;2;5;7;8;9;10;11;12;13;14;15;16"
Root_90,424.566416,42.995560,12,"2;5;7;8;9;10;11;12;13;14;15;16"
Root_91,402.986936,31.869088,13,"0;1;5;7;8;9;10;11;12;13;14;15;16"
Root_92,420.603992,41.251744,12,"1;5;7;8;9;10;11;12;13;14;15;16"
Root_93,407.057384,34.230184,12,"0;5;7;8;9;10;11;12;13;14;15;16"
Root_94,427.035536,43.612840,11,"5;7;8;9;10;11;12;13;14;15;16"
Root_95,191.710878,12.023424,15,"0;1;2;3;4;7;8;9;10;11;12;13;14;15;16"
Root_96,252.822971,26.306080,14,"1;2;3;4;7;8;9;10;11;12;13;14;15;16"
Root_97,201.162507,15.084520,14,"0;2;3;4;7;8;9;10;11;12;13;14;15;16"
Root_98,257.545163,28.667176,13,"2;3;4;7;8;9;10;11;12;13;14;15;16"
Root_99,192.328158,12.640704,14,"0;1;3;4;7;8;9;10;11;12;13;14;15;16"
Root_100,254.057531,26.923360,13,"1;3;4;7;8;9;10;11;12;13;14;15;16"
Root_101,202.397067,15.701800,13,"0;3;4;7;8;9;10;11;12;13;14;15;16"
Root_102,258.779723,29.284456,12,"3;4;7;8;9;10;11;12;13;14;15;16"
Root_103,176.875766,12.949344,14,"0;1;2;4;7;8;9;10;11;12;13;14;15;16"
Root_104,248.296435,27.232000,13,"1;2;4;7;8;9;10;11;12;13;14;15;16"
Root_105,189.614411,16.010440,13,"0;2;4;7;8;9;10;11;12;13;14;15;16"
Root_106,255.379723,29.593096,12,"2;4;7;8;9;10;11;12;13;14;15;16"
Root_107,178.110326,13.566624,13,"0;1;4;7;8;9;10;11;12;13;14;15;16"
Root_108,250.148275,27.849280,12,"1;4;7;8;9;10;11;12;13;14;15;16"
Root_109,191.466251,16.627720,12,"0;4;7;8;9;10;11;12;13;14;15;16"
Root_110,257.231563,30.210376,11,"4;7;8;9;10;11;12;13;14;15;16"
Root_111,406.196792,32.671552,14,"0;1;2;3;7;8;9;10;11;12;13;14;15;16"
Root_112,424.616312,42.054208,13,"1;2;3;7;8;9;10;11;12;13;14;15;16"
Root_113,409.464776,35.032648,13,"0;2;3;7;8;9;10;11;12;13;14;15;16"
Root_114,430.660696,44.415304,12,"2;3;7;8;9;10;11;12;13;14;15;16"
Root_115,408.665912,33.288832,13,"0;1;3;7;8;9;10;11;12;13;14;15;16"
Root_116,427.702712,42.671488,12,"1;3;7;8;9;10;11;12;13;14;15;16"
Root_117,411.316616,35.649928,12,"0;3;7;8;9;10;11;12;13;14;15;16"
Root_118,433.747096,45.032584,11,"3;7;8;9;10;11;12;13;14;15;16"
Root_119,394.139440,33.597472,13,"0;1;2;7;8;9;10;11;12;13;14;15;16"
Root_120,422.867536,42.980128,12,"1;2;7;8;9;10;11;12;13;14;15;16"
Root_121,398.842600,35.958568,12,"0;2;7;8;9;10;11;12;13;14;15;16"
Root_122,431.273016,45.341224,11,"2;7;8;9;10;11;12;13;14;15;16"
Root_123,397.225840,34.214752,12,"0;1;7;8;9;10;11;12;13;14;15;16"
Root_124,426.571216,43.597408,11,"1;7;8;9;10;11;12;13;14;15;16"
Root_125,401.311720,36.575848,11,"0;7;8;9;10;11;12;13;14;15;16"
Root_126,434.976696,45.958504,10,"7;8;9;10;11;12;13;14;15;16"
Root_127,157.000640,3.822837,16,"0;1;2;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_128,246.818710,21.605493,15,"1;2;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_129,202.179806,10.383933,15,"0;2;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_130,249.179806,23.966589,14,"2;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_131,157.617920,4.440117,15,"0;1;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_132,247.435990,22.222773,14,"1;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_133,202.797086,11.001213,14,"0;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_134,249.797086,24.583869,13,"3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_135,149.416771,4.748757,15,"0;1;2;4;5;6;8;9;10;11;12;13;14;15;16"
Root_136,241.366254,22.531413,14,"1;2;4;5;6;8;9;10;11;12;13;14;15;16"
Root_137,190.395938,11.309853,14,"0;2;4;5;6;8;9;10;11;12;13;14;15;16"
Root_138,246.088446,24.892509,13,"2;4;5;6;8;9;10;11;12;13;14;15;16"
Root_139,155.991968,5.366037,14,"0;1;4;5;6;8;9;10;11;12;13;14;15;16"
Root_140,249.600814,23.148693,13,"1;4;5;6;8;9;10;11;12;13;14;15;16"
Root_141,198.713218,11.927133,13,"0;4;5;6;8;9;10;11;12;13;14;15;16"
Root_142,254.323006,25.509789,12,"4;5;6;8;9;10;11;12;13;14;15;16"
Root_143,413.393096,27.970965,15,"0;1;2;3;5;6;8;9;10;11;12;13;14;15;16"
Root_144,419.375752,37.353621,14,"1;2;3;5;6;8;9;10;11;12;13;14;15;16"
Root_145,418.115288,30.332061,14,"0;2;3;5;6;8;9;10;11;12;13;14;15;16"
Root_146,424.097944,39.714717,13,"2;3;5;6;8;9;10;11;12;13;14;15;16"
Root_147,414.627656,28.588245,14,"0;1;3;5;6;8;9;10;11;12;13;14;15;16"
Root_148,420.610312,37.970901,13,"1;3;5;6;8;9;10;11;12;13;14;15;16"
Root_149,419.349848,30.949341,13,"0;3;5;6;8;9;10;11;12;13;14;15;16"
Root_150,425.332504,40.331997,12,"3;5;6;8;9;10;11;12;13;14;15;16"
Root_151,399.524541,28.896885,14,"0;1;2;5;6;8;9;10;11;12;13;14;15;16"
Root_152,414.889853,38.279541,13,"1;2;5;6;8;9;10;11;12;13;14;15;16"
Root_153,406.567192,31.257981,13,"0;2;5;6;8;9;10;11;12;13;14;15;16"
Root_154,421.932504,40.640637,12,"2;5;6;8;9;10;11;12;13;14;15;16"
Root_155,411.093661,29.514165,13,"0;1;5;6;8;9;10;11;12;13;14;15;16"
Root_156,425.758973,38.896821,12,"1;5;6;8;9;10;11;12;13;14;15;16"
Root_157,416.819032,31.875261,12,"0;5;6;8;9;10;11;12;13;14;15;16"
Root_158,431.484344,41.257917,11,"5;6;8;9;10;11;12;13;14;15;16"
Root_159,184.646109,9.668501,15,"0;1;2;3;4;6;8;9;10;11;12;13;14;15;16"
Root_160,243.403278,23.951157,14,"1;2;3;4;6;8;9;10;11;12;13;14;15;16"
Root_161,194.013218,12.729597,14,"0;2;3;4;6;8;9;10;11;12;13;14;15;16"
Root_162,248.125470,26.312253,13,"2;3;4;6;8;9;10;11;12;13;14;15;16"
Root_163,185.263389,10.285781,14,"0;1;3;4;6;8;9;10;11;12;13;14;15;16"
Root_164,244.637838,24.568437,13,"1;3;4;6;8;9;10;11;12;13;14;15;16"
Root_165,194.630498,13.346877,13,"0;3;4;6;8;9;10;11;12;13;14;15;16"
Root_166,249.360030,26.929533,12,"3;4;6;8;9;10;11;12;13;14;15;16"
Root_167,171.216576,10.594421,14,"0;1;2;4;6;8;9;10;11;12;13;14;15;16"
Root_168,238.876742,24.877077,13,"1;2;4;6;8;9;10;11;12;13;14;15;16"
Root_169,181.539202,13.655517,13,"0;2;4;6;8;9;10;11;12;13;14;15;16"
Root_170,245.960030,27.238173,12,"2;4;6;8;9;10;11;12;13;14;15;16"
Root_171,178.139869,11.211701,13,"0;1;4;6;8;9;10;11;12;13;14;15;16"
Root_172,247.028582,25.494357,12,"1;4;6;8;9;10;11;12;13;14;15;16"
Root_173,189.773762,14.272797,12,"0;4;6;8;9;10;11;12;13;14;15;16"
Root_174,254.111870,27.855453,11,"4;6;8;9;10;11;12;13;14;15;16"
Root_175,405.203517,30.316629,14,"0;1;2;3;6;8;9;10;11;12;13;14;15;16"
Root_176,420.568829,39.699285,13,"1;2;3;6;8;9;10;11;12;13;14;15;16"
Root_177,410.826424,32.677725,13,"0;2;3;6;8;9;10;11;12;13;14;15;16"
Root_178,426.191736,42.060381,12,"2;3;6;8;9;10;11;12;13;14;15;16"
Root_179,407.672637,30.933909,13,"0;1;3;6;8;9;10;11;12;13;14;15;16"
Root_180,423.037949,40.316565,12,"1;3;6;8;9;10;11;12;13;14;15;16"
Root_181,412.678264,33.295005,12,"0;3;6;8;9;10;11;12;13;14;15;16"
Root_182,428.043576,42.677661,11,"3;6;8;9;10;11;12;13;14;15;16"
Root_183,393.146165,31.242549,13,"0;1;2;6;8;9;10;11;12;13;14;15;16"
Root_184,417.894133,40.625205,12,"1;2;6;8;9;10;11;12;13;14;15;16"
Root_185,400.204248,33.603645,12,"0;2;6;8;9;10;11;12;13;14;15;16"
Root_186,424.952216,42.986301,11,"2;6;8;9;10;11;12;13;14;15;16"
Root_187,404.632565,31.859829,12,"0;1;6;8;9;10;11;12;13;14;15;16"
Root_188,428.680533,41.242485,11,"1;6;8;9;10;11;12;13;14;15;16"
Root_189,410.373368,34.220925,11,"0;6;8;9;10;11;12;13;14;15;16"
Root_190,434.421336,43.603581,10,"6;8;9;10;11;12;13;14;15;16"
Root_191,188.769597,8.700597,15,"0;1;2;3;4;5;8;9;10;11;12;13;14;15;16"
Root_192,257.929750,24.383253,14,"1;2;3;4;5;8;9;10;11;12;13;14;15;16"
Root_193,213.290846,13.161693,14,"0;2;3;4;5;8;9;10;11;12;13;14;15;16"
Root_194,260.290846,26.744349,13,"2;3;4;5;8;9;10;11;12;13;14;15;16"
Root_195,189.386877,9.317877,14,"0;1;3;4;5;8;9;10;11;12;13;14;15;16"
Root_196,258.547030,25.000533,13,"1;3;4;5;8;9;10;11;12;13;14;15;16"
Root_197,213.908126,13.778973,13,"0;3;4;5;8;9;10;11;12;13;14;15;16"
Root_198,260.908126,27.361629,12,"3;4;5;8;9;10;11;12;13;14;15;16"
Root_199,176.307968,9.626517,14,"0;1;2;4;5;8;9;10;11;12;13;14;15;16"
Root_200,252.477294,25.309173,13,"1;2;4;5;8;9;10;11;12;13;14;15;16"
Root_201,200.816830,14.087613,13,"0;2;4;5;8;9;10;11;12;13;14;15;16"
Root_202,257.199486,27.670269,12,"2;4;5;8;9;10;11;12;13;14;15;16"
Root_203,183.225248,10.243797,13,"0;1;4;5;8;9;10;11;12;13;14;15;16"
Root_204,260.711854,25.926453,12,"1;4;5;8;9;10;11;12;13;14;15;16"
Root_205,209.751390,14.704893,12,"0;4;5;8;9;10;11;12;13;14;15;16"
Root_206,265.434046,28.287549,11,"4;5;8;9;10;11;12;13;14;15;16"
Root_207,415.615272,30.748725,14,"0;1;2;3;5;8;9;10;11;12;13;14;15;16"
Root_208,422.729309,40.131381,13,"1;2;3;5;8;9;10;11;12;13;14;15;16"
Root_209,418.444987,33.109821,13,"0;2;3;5;8;9;10;11;12;13;14;15;16"
Root_210,427.920120,42.492477,12,"2;3;5;8;9;10;11;12;13;14;15;16"
Root_211,417.467112,31.366005,13,"0;1;3;5;8;9;10;11;12;13;14;15;16"
Root_212,425.198429,40.748661,12,"1;3;5;8;9;10;11;12;13;14;15;16"
Root_213,419.679547,33.727101,12,"0;3;5;8;9;10;11;12;13;14;15;16"
Root_214,429.771960,43.109757,11,"3;5;8;9;10;11;12;13;14;15;16"
Root_215,402.632000,31.674645,13,"0;1;2;5;8;9;10;11;12;13;14;15;16"
Root_216,420.054613,41.057301,12,"1;2;5;8;9;10;11;12;13;14;15;16"
Root_217,406.896891,34.035741,12,"0;2;5;8;9;10;11;12;13;14;15;16"
Root_218,426.680600,43.418397,11,"2;5;8;9;10;11;12;13;14;15;16"
Root_219,413.501120,32.291925,12,"0;1;5;8;9;10;11;12;13;14;15;16"
Root_220,430.841013,41.674581,11,"1;5;8;9;10;11;12;13;14;15;16"
Root_221,416.448731,34.653021,11,"0;5;8;9;10;11;12;13;14;15;16"
Root_222,436.185397,44.035677,10,"5;8;9;10;11;12;13;14;15;16"
Root_223,192.979389,12.446261,14,"0;1;2;3;4;8;9;10;11;12;13;14;15;16"
Root_224,254.514318,26.728917,13,"1;2;3;4;8;9;10;11;12;13;14;15;16"
Root_225,202.853854,15.507357,13,"0;2;3;4;8;9;10;11;12;13;14;15;16"
Root_226,259.236510,29.090013,12,"2;3;4;8;9;10;11;12;13;14;15;16"
Root_227,193.596669,13.063541,13,"0;1;3;4;8;9;10;11;12;13;14;15;16"
Root_228,255.748878,27.346197,12,"1;3;4;8;9;10;11;12;13;14;15;16"
Root_229,204.088414,16.124637,12,"0;3;4;8;9;10;11;12;13;14;15;16"
Root_230,260.471070,29.707293,11,"3;4;8;9;10;11;12;13;14;15;16"
Root_231,178.144277,13.372181,13,"0;1;2;4;8;9;10;11;12;13;14;15;16"
Root_232,249.987782,27.654837,12,"1;2;4;8;9;10;11;12;13;14;15;16"
Root_233,191.305758,16.433277,12,"0;2;4;8;9;10;11;12;13;14;15;16"
Root_234,257.071070,30.015933,11,"2;4;8;9;10;11;12;13;14;15;16"
Root_235,185.684850,13.989461,12,"0;1;4;8;9;10;11;12;13;14;15;16"
Root_236,258.139622,28.272117,11,"1;4;8;9;10;11;12;13;14;15;16"
Root_237,200.157598,17.050557,11,"0;4;8;9;10;11;12;13;14;15;16"
Root_238,408.310976,33.094389,13,"0;1;2;3;8;9;10;11;12;13;14;15;16"
Root_239,427.153333,42.477045,12,"1;2;3;8;9;10;11;12;13;14;15;16"
Root_240,411.156123,35.455485,12,"0;2;3;8;9;10;11;12;13;14;15;16"
Root_241,433.197717,44.838141,11,"2;3;8;9;10;11;12;13;14;15;16"
Root_242,410.780096,33.711669,12,"0;1;3;8;9;10;11;12;13;14;15;16"
Root_243,430.239733,43.094325,11,"1;3;8;9;10;11;12;13;14;15;16"
Root_244,413.007963,36.072765,11,"0;3;8;9;10;11;12;13;14;15;16"
Root_245,396.253624,34.020309,12,"0;1;2;8;9;10;11;12;13;14;15;16"
Root_246,425.404557,43.402965,11,"1;2;8;9;10;11;12;13;14;15;16"
Root_247,400.533947,36.381405,11,"0;2;8;9;10;11;12;13;14;15;16"
Root_248,433.810037,45.764061,10,"2;8;9;10;11;12;13;14;15;16"
Root_249,407.040024,34.637589,11,"0;1;8;9;10;11;12;13;14;15;16"
Root_250,436.108237,44.020245,10,"1;8;9;10;11;12;13;14;15;16"
Root_251,410.003067,36.998685,10,"0;8;9;10;11;12;13;14;15;16"
Root_252,202.520038,9.924672,16,"0;1;2;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_253,253.803214,24.207328,15,"1;2;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_254,212.581134,12.985768,15,"0;2;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_255,256.164310,26.568424,14,"2;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_256,203.137318,10.541952,15,"0;1;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_257,254.420494,24.824608,14,"1;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_258,213.198414,13.603048,14,"0;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_259,256.781590,27.185704,13,"3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_260,188.834334,10.850592,15,"0;1;2;4;5;6;7;9;10;11;12;13;14;15;16"
Root_261,248.350758,25.133248,14,"1;2;4;5;6;7;9;10;11;12;13;14;15;16"
Root_262,200.107118,13.911688,14,"0;2;4;5;6;7;9;10;11;12;13;14;15;16"
Root_263,253.072950,27.494344,13,"2;4;5;6;7;9;10;11;12;13;14;15;16"
Root_264,189.451614,11.467872,14,"0;1;4;5;6;7;9;10;11;12;13;14;15;16"
Root_265,249.585318,25.750528,13,"1;4;5;6;7;9;10;11;12;13;14;15;16"
Root_266,201.341678,14.528968,13,"0;4;5;6;7;9;10;11;12;13;14;15;16"
Root_267,254.307510,28.111624,12,"4;5;6;7;9;10;11;12;13;14;15;16"
Root_268,411.312811,30.572800,15,"0;1;2;3;5;6;7;9;10;11;12;13;14;15;16"
Root_269,421.250923,39.955456,14,"1;2;3;5;6;7;9;10;11;12;13;14;15;16"
Root_270,414.318451,32.933896,14,"0;2;3;5;6;7;9;10;11;12;13;14;15;16"
Root_271,426.617659,42.316552,13,"2;3;5;6;7;9;10;11;12;13;14;15;16"
Root_272,413.164651,31.190080,14,"0;1;3;5;6;7;9;10;11;12;13;14;15;16"
Root_273,423.720043,40.572736,13,"1;3;5;6;7;9;10;11;12;13;14;15;16"
Root_274,415.553011,33.551176,13,"0;3;5;6;7;9;10;11;12;13;14;15;16"
Root_275,428.469499,42.933832,12,"3;5;6;7;9;10;11;12;13;14;15;16"
Root_276,398.329539,31.498720,14,"0;1;2;5;6;7;9;10;11;12;13;14;15;16"
Root_277,418.576227,40.881376,13,"1;2;5;6;7;9;10;11;12;13;14;15;16"
Root_278,402.770355,33.859816,13,"0;2;5;6;7;9;10;11;12;13;14;15;16"
Root_279,425.378139,43.242472,12,"2;5;6;7;9;10;11;12;13;14;15;16"
Root_280,400.798659,32.116000,13,"0;1;5;6;7;9;10;11;12;13;14;15;16"
Root_281,421.662627,41.498656,12,"1;5;6;7;9;10;11;12;13;14;15;16"
Root_282,404.622195,34.477096,12,"0;5;6;7;9;10;11;12;13;14;15;16"
Root_283,427.847259,43.859752,11,"5;6;7;9;10;11;12;13;14;15;16"
Root_284,192.451614,12.270336,15,"0;1;2;3;4;6;7;9;10;11;12;13;14;15;16"
Root_285,250.387782,26.552992,14,"1;2;3;4;6;7;9;10;11;12;13;14;15;16"
Root_286,202.144142,15.331432,14,"0;2;3;4;6;7;9;10;11;12;13;14;15;16"
Root_287,255.109974,28.914088,13,"2;3;4;6;7;9;10;11;12;13;14;15;16"
Root_288,193.068894,12.887616,14,"0;1;3;4;6;7;9;10;11;12;13;14;15;16"
Root_289,251.622342,27.170272,13,"1;3;4;6;7;9;10;11;12;13;14;15;16"
Root_290,203.378702,15.948712,13,"0;3;4;6;7;9;10;11;12;13;14;15;16"
Root_291,256.344534,29.531368,12,"3;4;6;7;9;10;11;12;13;14;15;16"
Root_292,177.616502,13.196256,14,"0;1;2;4;6;7;9;10;11;12;13;14;15;16"
Root_293,245.861246,27.478912,13,"1;2;4;6;7;9;10;11;12;13;14;15;16"
Root_294,190.596046,16.257352,13,"0;2;4;6;7;9;10;11;12;13;14;15;16"
Root_295,252.944534,29.840008,12,"2;4;6;7;9;10;11;12;13;14;15;16"
Root_296,178.851062,13.813536,13,"0;1;4;6;7;9;10;11;12;13;14;15;16"
Root_297,247.713086,28.096192,12,"1;4;6;7;9;10;11;12;13;14;15;16"
Root_298,192.447886,16.874632,12,"0;4;6;7;9;10;11;12;13;14;15;16"
Root_299,254.796374,30.457288,11,"4;6;7;9;10;11;12;13;14;15;16"
Root_300,404.008515,32.918464,14,"0;1;2;3;6;7;9;10;11;12;13;14;15;16"
Root_301,425.674947,42.301120,13,"1;2;3;6;7;9;10;11;12;13;14;15;16"
Root_302,407.029587,35.279560,13,"0;2;3;6;7;9;10;11;12;13;14;15;16"
Root_303,431.719331,44.662216,12,"2;3;6;7;9;10;11;12;13;14;15;16"
Root_304,406.477635,33.535744,13,"0;1;3;6;7;9;10;11;12;13;14;15;16"
Root_305,428.761347,42.918400,12,"1;3;6;7;9;10;11;12;13;14;15;16"
Root_306,408.881427,35.896840,12,"0;3;6;7;9;10;11;12;13;14;15;16"
Root_307,434.805731,45.279496,11,"3;6;7;9;10;11;12;13;14;15;16"
