Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_32,269.102470,28.720960,10,"1;2;3;4;6;7;8;9;10;11"
Root_33,104.827408,13.772800,10,"0;2;3;4;6;7;8;9;10;11"
Root_34,270.682630,33.350560,9,"2;3;4;6;7;8;9;10;11"
Root_35,87.353635,7.269120,10,"0;1;3;4;6;7;8;9;10;11"
Root_36,262.924710,29.646880,9,"1;3;4;6;7;8;9;10;11"
Root_37,106.679248,14.698720,9,"0;3;4;6;7;8;9;10;11"
Root_38,270.060390,34.276480,8,"3;4;6;7;8;9;10;11"
Root_39,95.602704,10.356768,10,"0;1;2;4;6;7;8;9;10;11"
Root_40,265.887654,30.634528,9,"1;2;4;6;7;8;9;10;11"
Root_41,103.340912,15.686368,9,"0;2;4;6;7;8;9;10;11"
Root_42,274.010982,35.264128,8,"2;4;6;7;8;9;10;11"
Root_43,96.364496,11.282688,9,"0;1;4;6;7;8;9;10;11"
Root_44,260.635814,31.560448,8,"1;4;6;7;8;9;10;11"
Root_45,104.328624,16.612288,8,"0;4;6;7;8;9;10;11"
Root_46,274.314662,36.190048,7,"4;6;7;8;9;10;11"
Root_47,96.879354,9.265408,10,"0;1;2;3;6;7;8;9;10;11"
Root_48,272.179046,30.943168,9,"1;2;3;6;7;8;9;10;11"
Root_49,113.592720,15.995008,9,"0;2;3;6;7;8;9;10;11"
Root_50,275.981414,35.572768,8,"2;3;6;7;8;9;10;11"
Root_51,98.731194,10.191328,9,"0;1;3;6;7;8;9;10;11"
Root_52,266.001286,31.869088,8,"1;3;6;7;8;9;10;11"
Root_53,113.345872,16.920928,8,"0;3;6;7;8;9;10;11"
Root_54,275.857862,36.498688,7,"3;6;7;8;9;10;11"
Root_55,102.848304,12.578976,9,"0;1;2;6;7;8;9;10;11"
Root_56,268.964230,32.856736,8,"1;2;6;7;8;9;10;11"
Root_57,112.229744,17.908576,8,"0;2;6;7;8;9;10;11"
Root_58,280.796102,37.486336,7,"2;6;7;8;9;10;11"
Root_59,102.313808,13.504896,8,"0;1;6;7;8;9;10;11"
Root_60,264.495046,33.782656,7,"1;6;7;8;9;10;11"
Root_61,110.995248,18.834496,7,"0;6;7;8;9;10;11"
Root_62,282.025702,38.412256,6,"6;7;8;9;10;11"
Root_63,88.149926,7.225910,11,"0;1;2;3;4;5;7;8;9;10;11"
Root_64,275.516022,29.603670,10,"1;2;3;4;5;7;8;9;10;11"
Root_65,108.234730,14.655510,10,"0;2;3;4;5;7;8;9;10;11"
Root_66,276.745622,34.233270,9,"2;3;4;5;7;8;9;10;11"
Root_67,90.001766,8.151830,10,"0;1;3;4;5;7;8;9;10;11"
Root_68,269.338262,30.529590,9,"1;3;4;5;7;8;9;10;11"
Root_69,109.327379,15.581430,9,"0;3;4;5;7;8;9;10;11"
Root_70,275.356653,35.159190,8,"3;4;5;7;8;9;10;11"
Root_71,98.250835,11.239478,10,"0;1;2;4;5;7;8;9;10;11"
Root_72,272.301206,31.517238,9,"1;2;4;5;7;8;9;10;11"
Root_73,106.871754,16.569078,9,"0;2;4;5;7;8;9;10;11"
Root_74,279.307245,36.146838,8,"2;4;5;7;8;9;10;11"
Root_75,98.295315,12.165398,9,"0;1;4;5;7;8;9;10;11"
Root_76,267.049366,32.443158,8,"1;4;5;7;8;9;10;11"
Root_77,106.976755,17.494998,8,"0;4;5;7;8;9;10;11"
Root_78,279.610925,37.072758,7,"4;5;7;8;9;10;11"
Root_79,100.408883,10.148118,10,"0;1;2;3;5;7;8;9;10;11"
Root_80,277.709888,31.825878,9,"1;2;3;5;7;8;9;10;11"
Root_81,117.123562,16.877718,9,"0;2;3;5;7;8;9;10;11"
Root_82,280.850445,36.455478,8,"2;3;5;7;8;9;10;11"
Root_83,101.379325,11.074038,9,"0;1;3;5;7;8;9;10;11"
Root_84,271.532128,32.751798,8,"1;3;5;7;8;9;10;11"
Root_85,115.994003,17.803638,8,"0;3;5;7;8;9;10;11"
Root_86,281.154125,37.381398,7,"3;5;7;8;9;10;11"
Root_87,106.379146,13.461686,9,"0;1;2;5;7;8;9;10;11"
Root_88,274.495072,33.739446,8,"1;2;5;7;8;9;10;11"
Root_89,115.760586,18.791286,8,"0;2;5;7;8;9;10;11"
Root_90,286.092365,38.369046,7,"2;5;7;8;9;10;11"
Root_91,104.961939,14.387606,8,"0;1;5;7;8;9;10;11"
Root_92,269.243232,34.665366,7,"1;5;7;8;9;10;11"
Root_93,113.643379,19.717206,7,"0;5;7;8;9;10;11"
Root_94,287.321965,39.294966,6,"5;7;8;9;10;11"
Root_95,92.779526,8.769110,10,"0;1;2;3;4;7;8;9;10;11"
Root_96,271.993856,31.146870,9,"1;2;3;4;7;8;9;10;11"
Root_97,114.407530,16.198710,9,"0;2;3;4;7;8;9;10;11"
Root_98,276.776397,35.776470,8,"2;3;4;7;8;9;10;11"
Root_99,94.631366,9.695030,9,"0;1;3;4;7;8;9;10;11"
Root_100,265.816096,32.072790,8,"1;3;4;7;8;9;10;11"
Root_101,113.956979,17.124630,8,"0;3;4;7;8;9;10;11"
Root_102,277.080077,36.702390,7,"3;4;7;8;9;10;11"
Root_103,103.663114,12.782678,9,"0;1;2;4;7;8;9;10;11"
Root_104,268.839478,33.060438,8,"1;2;4;7;8;9;10;11"
Root_105,113.044554,18.112278,8,"0;2;4;7;8;9;10;11"
Root_106,282.018317,37.690038,7,"2;4;7;8;9;10;11"
Root_107,102.924915,13.708598,8,"0;1;4;7;8;9;10;11"
Root_108,264.513558,33.986358,7,"1;4;7;8;9;10;11"
Root_109,111.606355,19.038198,7,"0;4;7;8;9;10;11"
Root_110,283.247917,38.615958,6,"4;7;8;9;10;11"
Root_111,106.581683,11.691318,9,"0;1;2;3;7;8;9;10;11"
Root_112,273.013600,33.369078,8,"1;2;3;7;8;9;10;11"
Root_113,123.296362,18.420918,8,"0;2;3;7;8;9;10;11"
Root_114,283.870157,37.998678,7,"2;3;7;8;9;10;11"
Root_115,106.008925,12.617238,8,"0;1;3;7;8;9;10;11"
Root_116,267.761760,34.294998,7,"1;3;7;8;9;10;11"
Root_117,120.623603,19.346838,7,"0;3;7;8;9;10;11"
Root_118,285.099757,38.924598,6,"3;7;8;9;10;11"
Root_119,112.551946,15.004886,8,"0;1;2;7;8;9;10;11"
Root_120,271.994998,35.282646,7,"1;2;7;8;9;10;11"
Root_121,121.933386,20.334486,7,"0;2;7;8;9;10;11"
Root_122,291.025645,39.912246,6,"2;7;8;9;10;11"
Root_123,109.591539,15.930806,7,"0;1;7;8;9;10;11"
Root_124,268.803565,36.208566,6,"1;7;8;9;10;11"
Root_125,118.533386,21.260406,6,"0;7;8;9;10;11"
Root_126,293.181165,40.838166,5,"7;8;9;10;11"
Root_127,105.115098,9.924672,11,"0;1;2;3;4;5;6;8;9;10;11"
Root_128,274.311024,30.202432,10,"1;2;3;4;5;6;8;9;10;11"
Root_129,109.166938,15.254272,10,"0;2;3;4;5;6;8;9;10;11"
Root_130,280.170224,34.832032,9,"2;3;4;5;6;8;9;10;11"
Root_131,106.308986,10.850592,10,"0;1;3;4;5;6;8;9;10;11"
Root_132,269.059184,31.128352,9,"1;3;4;5;6;8;9;10;11"
Root_133,109.660826,16.180192,9,"0;3;4;5;6;8;9;10;11"
Root_134,279.547984,35.757952,8,"3;4;5;6;8;9;10;11"
Root_135,99.284282,11.838240,10,"0;1;2;4;5;6;8;9;10;11"
Root_136,273.009776,32.116000,9,"1;2;4;5;6;8;9;10;11"
Root_137,107.803962,17.167840,9,"0;2;4;5;6;8;9;10;11"
Root_138,283.498576,36.745600,8,"2;4;5;6;8;9;10;11"
Root_139,99.328762,12.764160,9,"0;1;4;5;6;8;9;10;11"
Root_140,268.683856,33.041920,8,"1;4;5;6;8;9;10;11"
Root_141,107.310202,18.093760,8,"0;4;5;6;8;9;10;11"
Root_142,283.802256,37.671520,7,"4;5;6;8;9;10;11"
Root_143,114.003930,12.146880,10,"0;1;2;3;5;6;8;9;10;11"
Root_144,278.128336,32.424640,9,"1;2;3;5;6;8;9;10;11"
Root_145,118.055770,17.476480,9,"0;2;3;5;6;8;9;10;11"
Root_146,285.041776,37.054240,8,"2;3;5;6;8;9;10;11"
Root_147,112.975610,13.072800,9,"0;1;3;5;6;8;9;10;11"
Root_148,272.876496,33.350560,8,"1;3;5;6;8;9;10;11"
Root_149,116.327450,18.402400,8,"0;3;5;6;8;9;10;11"
Root_150,285.345456,37.980160,7,"3;5;6;8;9;10;11"
Root_151,108.011354,14.060448,9,"0;1;2;5;6;8;9;10;11"
Root_152,276.827088,34.338208,8,"1;2;5;6;8;9;10;11"
Root_153,116.692794,19.390048,8,"0;2;5;6;8;9;10;11"
Root_154,290.283696,38.967808,7,"2;5;6;8;9;10;11"
Root_155,105.995386,14.986368,8,"0;1;5;6;8;9;10;11"
Root_156,272.501168,35.264128,7,"1;5;6;8;9;10;11"
Root_157,113.976826,20.315968,7,"0;5;6;8;9;10;11"
Root_158,291.513296,39.893728,6,"5;6;8;9;10;11"
Root_159,111.287898,11.467872,10,"0;1;2;3;4;6;8;9;10;11"
Root_160,271.733296,31.745632,9,"1;2;3;4;6;8;9;10;11"
Root_161,115.339738,16.797472,9,"0;2;3;4;6;8;9;10;11"
Root_162,280.967728,36.375232,8,"2;3;4;6;8;9;10;11"
Root_163,110.938586,12.393792,9,"0;1;3;4;6;8;9;10;11"
Root_164,266.481456,32.671552,8,"1;3;4;6;8;9;10;11"
Root_165,114.290426,17.723392,8,"0;3;4;6;8;9;10;11"
Root_166,281.271408,37.301152,7,"3;4;6;8;9;10;11"
Root_167,105.295322,13.381440,9,"0;1;2;4;6;8;9;10;11"
Root_168,271.091248,33.659200,8,"1;2;4;6;8;9;10;11"
Root_169,113.976762,18.711040,8,"0;2;4;6;8;9;10;11"
Root_170,286.209648,38.288800,7,"2;4;6;8;9;10;11"
Root_171,103.958362,14.307360,8,"0;1;4;6;8;9;10;11"
Root_172,267.691248,34.585120,7,"1;4;6;8;9;10;11"
Root_173,111.939802,19.636960,7,"0;4;6;8;9;10;11"
Root_174,287.439248,39.214720,6,"4;6;8;9;10;11"
Root_175,120.176730,13.690080,9,"0;1;2;3;6;8;9;10;11"
Root_176,274.975248,33.967840,8,"1;2;3;6;8;9;10;11"
Root_177,124.228570,19.019680,8,"0;2;3;6;8;9;10;11"
Root_178,288.061488,38.597440,7,"2;3;6;8;9;10;11"
Root_179,117.605210,14.616000,8,"0;1;3;6;8;9;10;11"
Root_180,270.649328,34.893760,7,"1;3;6;8;9;10;11"
Root_181,120.957050,19.945600,7,"0;3;6;8;9;10;11"
Root_182,289.291088,39.523360,6,"3;6;8;9;10;11"
Root_183,114.184154,15.603648,8,"0;1;2;6;8;9;10;11"
Root_184,275.587568,35.881408,7,"1;2;6;8;9;10;11"
Root_185,122.865594,20.933248,7,"0;2;6;8;9;10;11"
Root_186,295.216976,40.511008,6,"2;6;8;9;10;11"
Root_187,110.624986,16.529568,7,"0;1;6;8;9;10;11"
Root_188,272.994896,36.807328,6,"1;6;8;9;10;11"
Root_189,119.465594,21.859168,6,"0;6;8;9;10;11"
Root_190,297.372496,41.436928,5,"6;8;9;10;11"
Root_191,114.818739,12.350582,10,"0;1;2;3;4;5;8;9;10;11"
Root_192,279.029558,32.628342,9,"1;2;3;4;5;8;9;10;11"
Root_193,118.870579,17.680182,9,"0;2;3;4;5;8;9;10;11"
Root_194,287.146701,37.257942,8,"2;3;4;5;8;9;10;11"
Root_195,113.586717,13.276502,9,"0;1;3;4;5;8;9;10;11"
Root_196,273.777718,33.554262,8,"1;3;4;5;8;9;10;11"
Root_197,116.938557,18.606102,8,"0;3;4;5;8;9;10;11"
Root_198,287.450381,38.183862,7,"3;4;5;8;9;10;11"
Root_199,108.826163,14.264150,9,"0;1;2;4;5;8;9;10;11"
Root_200,277.728310,34.541910,8,"1;2;4;5;8;9;10;11"
Root_201,117.507603,19.593750,8,"0;2;4;5;8;9;10;11"
Root_202,292.388621,39.171510,7,"2;4;5;8;9;10;11"
Root_203,106.606493,15.190070,8,"0;1;4;5;8;9;10;11"
Root_204,273.870221,35.467830,7,"1;4;5;8;9;10;11"
Root_205,114.587933,20.519670,7,"0;4;5;8;9;10;11"
Root_206,293.618221,40.097430,6,"4;5;8;9;10;11"
Root_207,123.707571,14.572790,9,"0;1;2;3;5;8;9;10;11"
Root_208,280.420960,34.850550,8,"1;2;3;5;8;9;10;11"
Root_209,127.759411,19.902390,8,"0;2;3;5;8;9;10;11"
Root_210,294.240461,39.480150,7,"2;3;5;8;9;10;11"
Root_211,120.253341,15.498710,8,"0;1;3;5;8;9;10;11"
Root_212,275.945590,35.776470,7,"1;3;5;8;9;10;11"
Root_213,123.605181,20.828310,7,"0;3;5;8;9;10;11"
Root_214,295.470061,40.406070,6,"3;5;8;9;10;11"
Root_215,117.714995,16.486358,8,"0;1;2;5;8;9;10;11"
Root_216,281.647949,36.764118,7,"1;2;5;8;9;10;11"
Root_217,126.396435,21.815958,7,"0;2;5;8;9;10;11"
Root_218,301.395949,41.393718,6,"2;5;8;9;10;11"
Root_219,113.273117,17.412278,7,"0;1;5;8;9;10;11"
Root_220,279.173869,37.690038,6,"1;5;8;9;10;11"
Root_221,122.996435,22.741878,6,"0;5;8;9;10;11"
Root_222,303.551469,42.319638,5,"5;8;9;10;11"
Root_223,120.991539,13.893782,9,"0;1;2;3;4;8;9;10;11"
Root_224,275.197462,34.171542,8,"1;2;3;4;8;9;10;11"
Root_225,125.043379,19.223382,8,"0;2;3;4;8;9;10;11"
Root_226,289.487405,38.801142,7,"2;3;4;8;9;10;11"
Root_227,118.216317,14.819702,8,"0;1;3;4;8;9;10;11"
Root_228,270.969005,35.097462,7,"1;3;4;8;9;10;11"
Root_229,121.568157,20.149302,7,"0;3;4;8;9;10;11"
Root_230,290.717005,39.727062,6,"3;4;8;9;10;11"
Root_231,114.998963,15.807350,8,"0;1;2;4;8;9;10;11"
Root_232,276.894893,36.085110,7,"1;2;4;8;9;10;11"
Root_233,123.680403,21.136950,7,"0;2;4;8;9;10;11"
Root_234,296.642893,40.714710,6,"2;4;8;9;10;11"
Root_235,111.236093,16.733270,7,"0;1;4;8;9;10;11"
Root_236,274.420813,37.011030,6,"1;4;8;9;10;11"
Root_237,120.280403,22.062870,6,"0;4;8;9;10;11"
Root_238,298.798413,41.640630,5,"4;8;9;10;11"
Root_239,129.880371,16.115990,8,"0;1;2;3;8;9;10;11"
Root_240,279.055373,36.393750,7,"1;2;3;8;9;10;11"
Root_241,133.932211,21.445590,7,"0;2;3;8;9;10;11"
Root_242,298.803373,41.023350,6,"2;3;8;9;10;11"
Root_243,124.882941,17.041910,7,"0;1;3;8;9;10;11"
Root_244,276.581293,37.319670,6,"1;3;8;9;10;11"
Root_245,129.606291,22.371510,6,"0;3;8;9;10;11"
Root_246,300.958893,41.949270,5,"3;8;9;10;11"
Root_247,123.887795,18.029558,7,"0;1;2;8;9;10;11"
Root_248,283.494829,38.307318,6,"1;2;8;9;10;11"
Root_249,132.569235,23.359158,6,"0;2;8;9;10;11"
Root_250,307.872429,42.936918,5,"2;8;9;10;11"
Root_251,117.902717,18.955478,6,"0;1;8;9;10;11"
Root_252,281.946669,39.233238,5,"1;8;9;10;11"
Root_253,129.169235,24.285078,5,"0;8;9;10;11"
Root_254,310.953869,43.862838,4,"8;9;10;11"
Root_255,79.560995,8.729600,11,"0;1;2;3;4;5;6;7;9;10;11"
Root_256,287.150448,31.807360,10,"1;2;3;4;5;6;7;9;10;11"
Root_257,104.586650,16.859200,10,"0;2;3;4;5;6;7;9;10;11"
Root_258,293.009648,36.436960,9,"2;3;4;5;6;7;9;10;11"
Root_259,81.412835,9.655520,10,"0;1;3;4;5;6;7;9;10;11"
Root_260,281.898608,32.733280,9,"1;3;4;5;6;7;9;10;11"
Root_261,103.475610,17.785120,9,"0;3;4;5;6;7;9;10;11"
Root_262,292.387408,37.362880,8,"3;4;5;6;7;9;10;11"
Root_263,94.542234,13.443168,10,"0;1;2;4;5;6;7;9;10;11"
Root_264,285.849200,33.720928,9,"1;2;4;5;6;7;9;10;11"
Root_265,103.996442,18.772768,9,"0;2;4;5;6;7;9;10;11"
Root_266,296.338000,38.350528,8,"2;4;5;6;7;9;10;11"
Root_267,93.143546,14.369088,9,"0;1;4;5;6;7;9;10;11"
Root_268,281.523280,34.646848,8,"1;4;5;6;7;9;10;11"
Root_269,102.823674,19.698688,8,"0;4;5;6;7;9;10;11"
Root_270,296.641680,39.276448,7,"4;5;6;7;9;10;11"
Root_271,98.223642,12.351808,10,"0;1;2;3;5;6;7;9;10;11"
Root_272,289.362832,34.029568,9,"1;2;3;5;6;7;9;10;11"
Root_273,114.556890,19.081408,9,"0;2;3;5;6;7;9;10;11"
Root_274,297.881200,38.659168,8,"2;3;5;6;7;9;10;11"
Root_275,96.990394,13.277728,9,"0;1;3;5;6;7;9;10;11"
Root_276,284.110992,34.955488,8,"1;3;5;6;7;9;10;11"
Root_277,112.149562,20.007328,8,"0;3;5;6;7;9;10;11"
Root_278,298.184880,39.585088,7,"3;5;6;7;9;10;11"
Root_279,103.431066,15.665376,9,"0;1;2;5;6;7;9;10;11"
Root_280,288.061584,35.943136,8,"1;2;5;6;7;9;10;11"
Root_281,115.107482,20.994976,8,"0;2;5;6;7;9;10;11"
Root_282,303.123120,40.572736,7,"2;5;6;7;9;10;11"
Root_283,99.810170,16.591296,8,"0;1;5;6;7;9;10;11"
Root_284,284.604720,36.869056,7,"1;5;6;7;9;10;11"
Root_285,112.633402,21.920896,7,"0;5;6;7;9;10;11"
Root_286,304.352720,41.498656,6,"5;6;7;9;10;11"
Root_287,90.096675,10.972800,10,"0;1;2;3;4;6;7;9;10;11"
Root_288,283.318352,33.350560,9,"1;2;3;4;6;7;9;10;11"
Root_289,111.161850,18.402400,9,"0;2;3;4;6;7;9;10;11"
Root_290,293.807152,37.980160,8,"2;3;4;6;7;9;10;11"
Root_291,90.242435,11.898720,9,"0;1;3;4;6;7;9;10;11"
Root_292,278.992432,34.276480,8,"1;3;4;6;7;9;10;11"
Root_293,109.433530,19.328320,8,"0;3;4;6;7;9;10;11"
Root_294,294.110832,38.906080,7,"3;4;6;7;9;10;11"
Root_295,100.715034,14.986368,9,"0;1;2;4;6;7;9;10;11"
Root_296,283.930672,35.264128,8,"1;2;4;6;7;9;10;11"
Root_297,111.712442,20.315968,8,"0;2;4;6;7;9;10;11"
Root_298,299.049072,39.893728,7,"2;4;6;7;9;10;11"
Root_299,97.773146,15.912288,8,"0;1;4;6;7;9;10;11"
Root_300,280.530672,36.190048,7,"1;4;6;7;9;10;11"
Root_301,109.238362,21.241888,7,"0;4;6;7;9;10;11"
Root_302,300.278672,40.819648,6,"4;6;7;9;10;11"
Root_303,104.396442,13.895008,9,"0;1;2;3;6;7;9;10;11"
Root_304,286.209744,35.572768,8,"1;2;3;6;7;9;10;11"
Root_305,122.272890,20.624608,8,"0;2;3;6;7;9;10;11"
Root_306,300.900912,40.202368,7,"2;3;6;7;9;10;11"
Root_307,101.619994,14.820928,8,"0;1;3;6;7;9;10;11"
Root_308,282.382512,36.498688,7,"1;3;6;7;9;10;11"
Root_309,118.872890,21.550528,7,"0;3;6;7;9;10;11"
Root_310,302.130512,41.128288,6,"3;6;7;9;10;11"
Root_311,109.603866,17.208576,8,"0;1;2;6;7;9;10;11"
Root_312,288.308400,37.486336,7,"1;2;6;7;9;10;11"
Root_313,122.823482,22.538176,7,"0;2;6;7;9;10;11"
Root_314,308.056400,42.115936,6,"2;6;7;9;10;11"
Root_315,104.574266,18.134496,7,"0;1;6;7;9;10;11"
Root_316,285.834320,38.412256,6,"1;6;7;9;10;11"
Root_317,120.349402,23.464096,6,"0;6;7;9;10;11"
Root_318,310.211920,43.041856,5,"6;7;9;10;11"
Root_319,93.627517,11.855510,10,"0;1;2;3;4;5;7;9;10;11"
Root_320,290.264054,34.233270,9,"1;2;3;4;5;7;9;10;11"
Root_321,115.575402,19.285110,9,"0;2;3;4;5;7;9;10;11"
Root_322,299.986125,38.862870,8,"2;3;4;5;7;9;10;11"
Root_323,92.890566,12.781430,9,"0;1;3;4;5;7;9;10;11"
Root_324,285.171405,35.159190,8,"1;3;4;5;7;9;10;11"
Root_325,112.964371,20.211030,8,"0;3;4;5;7;9;10;11"
Root_326,300.289805,39.788790,7,"3;4;5;7;9;10;11"
Root_327,104.245875,15.869078,9,"0;1;2;4;5;7;9;10;11"
Root_328,290.109645,36.146838,8,"1;2;4;5;7;9;10;11"
Root_329,116.125994,21.198678,8,"0;2;4;5;7;9;10;11"
Root_330,305.228045,40.776438,7,"2;4;5;7;9;10;11"
Root_331,100.421277,16.794998,8,"0;1;4;5;7;9;10;11"
Root_332,286.709645,37.072758,7,"1;4;5;7;9;10;11"
Root_333,113.651914,22.124598,7,"0;4;5;7;9;10;11"
Root_334,306.457645,41.702358,6,"4;5;7;9;10;11"
Root_335,107.927283,14.777718,9,"0;1;2;3;5;7;9;10;11"
Root_336,291.961485,36.455478,8,"1;2;3;5;7;9;10;11"
Root_337,126.686442,21.507318,8,"0;2;3;5;7;9;10;11"
Root_338,307.079885,41.085078,7,"2;3;5;7;9;10;11"
Root_339,104.268125,15.703638,8,"0;1;3;5;7;9;10;11"
Root_340,288.561485,37.381398,7,"1;3;5;7;9;10;11"
Root_341,123.286442,22.433238,7,"0;3;5;7;9;10;11"
Root_342,308.309485,42.010998,6,"3;5;7;9;10;11"
Root_343,113.225994,18.091286,8,"0;1;2;5;7;9;10;11"
Root_344,294.487373,38.369046,7,"1;2;5;7;9;10;11"
Root_345,127.237034,23.420886,7,"0;2;5;7;9;10;11"
Root_346,314.235373,42.998646,6,"2;5;7;9;10;11"
Root_347,108.105107,19.017206,7,"0;1;5;7;9;10;11"
Root_348,292.013293,39.294966,6,"1;5;7;9;10;11"
Root_349,124.762954,24.346806,6,"0;5;7;9;10;11"
Root_350,316.390893,43.924566,5,"5;7;9;10;11"
Root_351,99.800317,13.398710,9,"0;1;2;3;4;7;9;10;11"
Root_352,287.208429,35.776470,8,"1;2;3;4;7;9;10;11"
Root_353,123.291402,20.828310,8,"0;2;3;4;7;9;10;11"
Root_354,302.326829,40.406070,7,"2;3;4;7;9;10;11"
Root_355,97.520166,14.324630,8,"0;1;3;4;7;9;10;11"
Root_356,283.808429,36.702390,7,"1;3;4;7;9;10;11"
Root_357,119.891402,21.754230,7,"0;3;4;7;9;10;11"
Root_358,303.556429,41.331990,6,"3;4;7;9;10;11"
Root_359,110.418675,17.412278,8,"0;1;2;4;7;9;10;11"
Root_360,289.734317,37.690038,7,"1;2;4;7;9;10;11"
Root_361,123.841994,22.741878,7,"0;2;4;7;9;10;11"
Root_362,309.482317,42.319638,6,"2;4;7;9;10;11"
Root_363,105.389075,18.338198,7,"0;1;4;7;9;10;11"
Root_364,287.260237,38.615958,6,"1;4;7;9;10;11"
Root_365,121.367914,23.667798,6,"0;4;7;9;10;11"
Root_366,311.637837,43.245558,5,"4;7;9;10;11"
Root_367,114.100083,16.320918,8,"0;1;2;3;7;9;10;11"
Root_368,291.894797,37.998678,7,"1;2;3;7;9;10;11"
Root_369,134.402442,23.050518,7,"0;2;3;7;9;10;11"
Root_370,311.642797,42.628278,6,"2;3;7;9;10;11"
Root_371,108.897725,17.246838,7,"0;1;3;7;9;10;11"
Root_372,289.420717,38.924598,6,"1;3;7;9;10;11"
Root_373,131.002442,23.976438,6,"0;3;7;9;10;11"
Root_374,313.798317,43.554198,5,"3;7;9;10;11"
Root_375,120.941994,19.634486,7,"0;1;2;7;9;10;11"
Root_376,296.334253,39.912246,6,"1;2;7;9;10;11"
Root_377,134.953034,24.964086,6,"0;2;7;9;10;11"
Root_378,320.711853,44.541846,5,"2;7;9;10;11"
Root_379,114.277907,20.560406,6,"0;1;7;9;10;11"
Root_380,294.786093,40.838166,5,"1;7;9;10;11"
Root_381,132.478954,25.890006,5,"0;7;9;10;11"
Root_382,323.793293,45.467766,4,"7;9;10;11"
Root_383,107.241059,14.554272,10,"0;1;2;3;4;5;6;9;10;11"
Root_384,294.287418,34.832032,9,"1;2;3;4;5;6;9;10;11"
Root_385,112.569210,19.883872,9,"0;2;3;4;5;6;9;10;11"
Root_386,304.776218,39.461632,8,"2;3;4;5;6;9;10;11"
Root_387,103.805347,15.480192,9,"0;1;3;4;5;6;9;10;11"
Root_388,289.961498,35.757952,8,"1;3;4;5;6;9;10;11"
Root_389,109.359418,20.809792,8,"0;3;4;5;6;9;10;11"
Root_390,305.079898,40.387552,7,"3;4;5;6;9;10;11"
Root_391,101.248483,16.467840,9,"0;1;2;4;5;6;9;10;11"
Root_392,294.899738,36.745600,8,"1;2;4;5;6;9;10;11"
Root_393,113.119802,21.797440,8,"0;2;4;5;6;9;10;11"
Root_394,310.018138,41.375200,7,"2;4;5;6;9;10;11"
Root_395,96.825123,17.393760,8,"0;1;4;5;6;9;10;11"
Root_396,291.499738,37.671520,7,"1;4;5;6;9;10;11"
Root_397,110.645722,22.723360,7,"0;4;5;6;9;10;11"
Root_398,311.247738,42.301120,6,"4;5;6;9;10;11"
Root_399,116.129891,16.776480,9,"0;1;2;3;5;6;9;10;11"
Root_400,296.751578,37.054240,8,"1;2;3;5;6;9;10;11"
