Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_39,110.995078,10.356768,11,"0;1;2;4;6;7;8;9;10;11;12"
Root_40,298.780029,30.634528,10,"1;2;4;6;7;8;9;10;11;12"
Root_41,119.433286,15.686368,10,"0;2;4;6;7;8;9;10;11;12"
Root_42,306.903357,35.264128,9,"2;4;6;7;8;9;10;11;12"
Root_43,111.756870,11.282688,10,"0;1;4;6;7;8;9;10;11;12"
Root_44,293.528189,31.560448,9,"1;4;6;7;8;9;10;11;12"
Root_45,120.420998,16.612288,9,"0;4;6;7;8;9;10;11;12"
Root_46,307.207037,36.190048,8,"4;6;7;8;9;10;11;12"
Root_47,110.871728,9.265408,11,"0;1;2;3;6;7;8;9;10;11;12"
Root_48,305.071421,30.943168,10,"1;2;3;6;7;8;9;10;11;12"
Root_49,129.685094,15.995008,10,"0;2;3;6;7;8;9;10;11;12"
Root_50,308.873789,35.572768,9,"2;3;6;7;8;9;10;11;12"
Root_51,112.723568,10.191328,10,"0;1;3;6;7;8;9;10;11;12"
Root_52,298.893661,31.869088,9,"1;3;6;7;8;9;10;11;12"
Root_53,129.438246,16.920928,9,"0;3;6;7;8;9;10;11;12"
Root_54,308.750237,36.498688,8,"3;6;7;8;9;10;11;12"
Root_55,118.240678,12.578976,10,"0;1;2;6;7;8;9;10;11;12"
Root_56,301.856605,32.856736,9,"1;2;6;7;8;9;10;11;12"
Root_57,128.322118,17.908576,9,"0;2;6;7;8;9;10;11;12"
Root_58,313.688477,37.486336,8,"2;6;7;8;9;10;11;12"
Root_59,117.706182,13.504896,9,"0;1;6;7;8;9;10;11;12"
Root_60,297.387421,33.782656,8,"1;6;7;8;9;10;11;12"
Root_61,127.087622,18.834496,8,"0;6;7;8;9;10;11;12"
Root_62,314.918077,38.412256,7,"6;7;8;9;10;11;12"
Root_63,101.442301,7.225910,12,"0;1;2;3;4;5;7;8;9;10;11;12"
Root_64,308.408397,29.603670,11,"1;2;3;4;5;7;8;9;10;11;12"
Root_65,124.327104,14.655510,11,"0;2;3;4;5;7;8;9;10;11;12"
Root_66,309.637997,34.233270,10,"2;3;4;5;7;8;9;10;11;12"
Root_67,103.294141,8.151830,11,"0;1;3;4;5;7;8;9;10;11;12"
Root_68,302.230637,30.529590,10,"1;3;4;5;7;8;9;10;11;12"
Root_69,125.419754,15.581430,10,"0;3;4;5;7;8;9;10;11;12"
Root_70,308.249027,35.159190,9,"3;4;5;7;8;9;10;11;12"
Root_71,113.643210,11.239478,11,"0;1;2;4;5;7;8;9;10;11;12"
Root_72,305.193581,31.517238,10,"1;2;4;5;7;8;9;10;11;12"
Root_73,122.964128,16.569078,10,"0;2;4;5;7;8;9;10;11;12"
Root_74,312.199619,36.146838,9,"2;4;5;7;8;9;10;11;12"
Root_75,113.687690,12.165398,10,"0;1;4;5;7;8;9;10;11;12"
Root_76,299.941741,32.443158,9,"1;4;5;7;8;9;10;11;12"
Root_77,123.069130,17.494998,9,"0;4;5;7;8;9;10;11;12"
Root_78,312.503299,37.072758,8,"4;5;7;8;9;10;11;12"
Root_79,114.401258,10.148118,11,"0;1;2;3;5;7;8;9;10;11;12"
Root_80,310.602262,31.825878,10,"1;2;3;5;7;8;9;10;11;12"
Root_81,133.215936,16.877718,10,"0;2;3;5;7;8;9;10;11;12"
Root_82,313.742819,36.455478,9,"2;3;5;7;8;9;10;11;12"
Root_83,115.371699,11.074038,10,"0;1;3;5;7;8;9;10;11;12"
Root_84,304.424502,32.751798,9,"1;3;5;7;8;9;10;11;12"
Root_85,132.086378,17.803638,9,"0;3;5;7;8;9;10;11;12"
Root_86,314.046499,37.381398,8,"3;5;7;8;9;10;11;12"
Root_87,121.771520,13.461686,10,"0;1;2;5;7;8;9;10;11;12"
Root_88,307.387446,33.739446,9,"1;2;5;7;8;9;10;11;12"
Root_89,131.852960,18.791286,9,"0;2;5;7;8;9;10;11;12"
Root_90,318.984739,38.369046,8,"2;5;7;8;9;10;11;12"
Root_91,120.354314,14.387606,9,"0;1;5;7;8;9;10;11;12"
Root_92,302.135606,34.665366,8,"1;5;7;8;9;10;11;12"
Root_93,129.735754,19.717206,8,"0;5;7;8;9;10;11;12"
Root_94,320.214339,39.294966,7,"5;7;8;9;10;11;12"
Root_95,106.071901,8.769110,11,"0;1;2;3;4;7;8;9;10;11;12"
Root_96,304.886230,31.146870,10,"1;2;3;4;7;8;9;10;11;12"
Root_97,130.499904,16.198710,10,"0;2;3;4;7;8;9;10;11;12"
Root_98,309.668771,35.776470,9,"2;3;4;7;8;9;10;11;12"
Root_99,107.923741,9.695030,10,"0;1;3;4;7;8;9;10;11;12"
Root_100,298.708470,32.072790,9,"1;3;4;7;8;9;10;11;12"
Root_101,130.049354,17.124630,9,"0;3;4;7;8;9;10;11;12"
Root_102,309.972451,36.702390,8,"3;4;7;8;9;10;11;12"
Root_103,119.055488,12.782678,10,"0;1;2;4;7;8;9;10;11;12"
Root_104,301.731853,33.060438,9,"1;2;4;7;8;9;10;11;12"
Root_105,129.136928,18.112278,9,"0;2;4;7;8;9;10;11;12"
Root_106,314.910691,37.690038,8,"2;4;7;8;9;10;11;12"
Root_107,118.317290,13.708598,9,"0;1;4;7;8;9;10;11;12"
Root_108,297.405933,33.986358,8,"1;4;7;8;9;10;11;12"
Root_109,127.698730,19.038198,8,"0;4;7;8;9;10;11;12"
Root_110,316.140291,38.615958,7,"4;7;8;9;10;11;12"
Root_111,120.574058,11.691318,10,"0;1;2;3;7;8;9;10;11;12"
Root_112,305.905974,33.369078,9,"1;2;3;7;8;9;10;11;12"
Root_113,139.388736,18.420918,9,"0;2;3;7;8;9;10;11;12"
Root_114,316.762531,37.998678,8,"2;3;7;8;9;10;11;12"
Root_115,120.001299,12.617238,9,"0;1;3;7;8;9;10;11;12"
Root_116,300.654134,34.294998,8,"1;3;7;8;9;10;11;12"
Root_117,136.715978,19.346838,8,"0;3;7;8;9;10;11;12"
Root_118,317.992131,38.924598,7,"3;7;8;9;10;11;12"
Root_119,127.944320,15.004886,9,"0;1;2;7;8;9;10;11;12"
Root_120,304.887373,35.282646,8,"1;2;7;8;9;10;11;12"
Root_121,138.025760,20.334486,8,"0;2;7;8;9;10;11;12"
Root_122,323.918019,39.912246,7,"2;7;8;9;10;11;12"
Root_123,124.983914,15.930806,8,"0;1;7;8;9;10;11;12"
Root_124,301.695939,36.208566,7,"1;7;8;9;10;11;12"
Root_125,134.625760,21.260406,7,"0;7;8;9;10;11;12"
Root_126,326.073539,40.838166,6,"7;8;9;10;11;12"
Root_127,120.507472,9.924672,12,"0;1;2;3;4;5;6;8;9;10;11;12"
Root_128,307.203398,30.202432,11,"1;2;3;4;5;6;8;9;10;11;12"
Root_129,125.259312,15.254272,11,"0;2;3;4;5;6;8;9;10;11;12"
Root_130,313.062598,34.832032,10,"2;3;4;5;6;8;9;10;11;12"
Root_131,121.701360,10.850592,11,"0;1;3;4;5;6;8;9;10;11;12"
Root_132,301.951558,31.128352,10,"1;3;4;5;6;8;9;10;11;12"
Root_133,125.753200,16.180192,10,"0;3;4;5;6;8;9;10;11;12"
Root_134,312.440358,35.757952,9,"3;4;5;6;8;9;10;11;12"
Root_135,114.676656,11.838240,11,"0;1;2;4;5;6;8;9;10;11;12"
Root_136,305.902150,32.116000,10,"1;2;4;5;6;8;9;10;11;12"
Root_137,123.896336,17.167840,10,"0;2;4;5;6;8;9;10;11;12"
Root_138,316.390950,36.745600,9,"2;4;5;6;8;9;10;11;12"
Root_139,114.721136,12.764160,10,"0;1;4;5;6;8;9;10;11;12"
Root_140,301.576230,33.041920,9,"1;4;5;6;8;9;10;11;12"
Root_141,123.402576,18.093760,9,"0;4;5;6;8;9;10;11;12"
Root_142,316.694630,37.671520,8,"4;5;6;8;9;10;11;12"
Root_143,129.396304,12.146880,11,"0;1;2;3;5;6;8;9;10;11;12"
Root_144,311.020710,32.424640,10,"1;2;3;5;6;8;9;10;11;12"
Root_145,134.148144,17.476480,10,"0;2;3;5;6;8;9;10;11;12"
Root_146,317.934150,37.054240,9,"2;3;5;6;8;9;10;11;12"
Root_147,128.367984,13.072800,10,"0;1;3;5;6;8;9;10;11;12"
Root_148,305.768870,33.350560,9,"1;3;5;6;8;9;10;11;12"
Root_149,132.419824,18.402400,9,"0;3;5;6;8;9;10;11;12"
Root_150,318.237830,37.980160,8,"3;5;6;8;9;10;11;12"
Root_151,123.403728,14.060448,10,"0;1;2;5;6;8;9;10;11;12"
Root_152,309.719462,34.338208,9,"1;2;5;6;8;9;10;11;12"
Root_153,132.785168,19.390048,9,"0;2;5;6;8;9;10;11;12"
Root_154,323.176070,38.967808,8,"2;5;6;8;9;10;11;12"
Root_155,121.387760,14.986368,9,"0;1;5;6;8;9;10;11;12"
Root_156,305.393542,35.264128,8,"1;5;6;8;9;10;11;12"
Root_157,130.069200,20.315968,8,"0;5;6;8;9;10;11;12"
Root_158,324.405670,39.893728,7,"5;6;8;9;10;11;12"
Root_159,126.680272,11.467872,11,"0;1;2;3;4;6;8;9;10;11;12"
Root_160,304.625670,31.745632,10,"1;2;3;4;6;8;9;10;11;12"
Root_161,131.432112,16.797472,10,"0;2;3;4;6;8;9;10;11;12"
Root_162,313.860102,36.375232,9,"2;3;4;6;8;9;10;11;12"
Root_163,126.330960,12.393792,10,"0;1;3;4;6;8;9;10;11;12"
Root_164,299.373830,32.671552,9,"1;3;4;6;8;9;10;11;12"
Root_165,130.382800,17.723392,9,"0;3;4;6;8;9;10;11;12"
Root_166,314.163782,37.301152,8,"3;4;6;8;9;10;11;12"
Root_167,120.687696,13.381440,10,"0;1;2;4;6;8;9;10;11;12"
Root_168,303.983622,33.659200,9,"1;2;4;6;8;9;10;11;12"
Root_169,130.069136,18.711040,9,"0;2;4;6;8;9;10;11;12"
Root_170,319.102022,38.288800,8,"2;4;6;8;9;10;11;12"
Root_171,119.350736,14.307360,9,"0;1;4;6;8;9;10;11;12"
Root_172,300.583622,34.585120,8,"1;4;6;8;9;10;11;12"
Root_173,128.032176,19.636960,8,"0;4;6;8;9;10;11;12"
Root_174,320.331622,39.214720,7,"4;6;8;9;10;11;12"
Root_175,135.569104,13.690080,10,"0;1;2;3;6;8;9;10;11;12"
Root_176,307.867622,33.967840,9,"1;2;3;6;8;9;10;11;12"
Root_177,140.320944,19.019680,9,"0;2;3;6;8;9;10;11;12"
Root_178,320.953862,38.597440,8,"2;3;6;8;9;10;11;12"
Root_179,132.997584,14.616000,9,"0;1;3;6;8;9;10;11;12"
Root_180,303.541702,34.893760,8,"1;3;6;8;9;10;11;12"
Root_181,137.049424,19.945600,8,"0;3;6;8;9;10;11;12"
Root_182,322.183462,39.523360,7,"3;6;8;9;10;11;12"
Root_183,129.576528,15.603648,9,"0;1;2;6;8;9;10;11;12"
Root_184,308.479942,35.881408,8,"1;2;6;8;9;10;11;12"
Root_185,138.957968,20.933248,8,"0;2;6;8;9;10;11;12"
Root_186,328.109350,40.511008,7,"2;6;8;9;10;11;12"
Root_187,126.017360,16.529568,8,"0;1;6;8;9;10;11;12"
Root_188,305.887270,36.807328,7,"1;6;8;9;10;11;12"
Root_189,135.557968,21.859168,7,"0;6;8;9;10;11;12"
Root_190,330.264870,41.436928,6,"6;8;9;10;11;12"
Root_191,130.211114,12.350582,11,"0;1;2;3;4;5;8;9;10;11;12"
Root_192,311.921933,32.628342,10,"1;2;3;4;5;8;9;10;11;12"
Root_193,134.962954,17.680182,10,"0;2;3;4;5;8;9;10;11;12"
Root_194,320.039075,37.257942,9,"2;3;4;5;8;9;10;11;12"
Root_195,128.979091,13.276502,10,"0;1;3;4;5;8;9;10;11;12"
Root_196,306.670093,33.554262,9,"1;3;4;5;8;9;10;11;12"
Root_197,133.030931,18.606102,9,"0;3;4;5;8;9;10;11;12"
Root_198,320.342755,38.183862,8,"3;4;5;8;9;10;11;12"
Root_199,124.218538,14.264150,10,"0;1;2;4;5;8;9;10;11;12"
Root_200,310.620685,34.541910,9,"1;2;4;5;8;9;10;11;12"
Root_201,133.599978,19.593750,9,"0;2;4;5;8;9;10;11;12"
Root_202,325.280995,39.171510,8,"2;4;5;8;9;10;11;12"
Root_203,121.998867,15.190070,9,"0;1;4;5;8;9;10;11;12"
Root_204,306.762595,35.467830,8,"1;4;5;8;9;10;11;12"
Root_205,130.680307,20.519670,8,"0;4;5;8;9;10;11;12"
Root_206,326.510595,40.097430,7,"4;5;8;9;10;11;12"
Root_207,139.099946,14.572790,10,"0;1;2;3;5;8;9;10;11;12"
Root_208,313.313334,34.850550,9,"1;2;3;5;8;9;10;11;12"
Root_209,143.851786,19.902390,9,"0;2;3;5;8;9;10;11;12"
Root_210,327.132835,39.480150,8,"2;3;5;8;9;10;11;12"
Root_211,135.645715,15.498710,9,"0;1;3;5;8;9;10;11;12"
Root_212,308.837965,35.776470,8,"1;3;5;8;9;10;11;12"
Root_213,139.697555,20.828310,8,"0;3;5;8;9;10;11;12"
Root_214,328.362435,40.406070,7,"3;5;8;9;10;11;12"
Root_215,133.107370,16.486358,9,"0;1;2;5;8;9;10;11;12"
Root_216,314.540323,36.764118,8,"1;2;5;8;9;10;11;12"
Root_217,142.488810,21.815958,8,"0;2;5;8;9;10;11;12"
Root_218,334.288323,41.393718,7,"2;5;8;9;10;11;12"
Root_219,128.665491,17.412278,8,"0;1;5;8;9;10;11;12"
Root_220,312.066243,37.690038,7,"1;5;8;9;10;11;12"
Root_221,139.088810,22.741878,7,"0;5;8;9;10;11;12"
Root_222,336.443843,42.319638,6,"5;8;9;10;11;12"
Root_223,136.383914,13.893782,10,"0;1;2;3;4;8;9;10;11;12"
Root_224,308.089837,34.171542,9,"1;2;3;4;8;9;10;11;12"
Root_225,141.135754,19.223382,9,"0;2;3;4;8;9;10;11;12"
Root_226,322.379779,38.801142,8,"2;3;4;8;9;10;11;12"
Root_227,133.608691,14.819702,9,"0;1;3;4;8;9;10;11;12"
Root_228,303.861379,35.097462,8,"1;3;4;8;9;10;11;12"
Root_229,137.660531,20.149302,8,"0;3;4;8;9;10;11;12"
Root_230,323.609379,39.727062,7,"3;4;8;9;10;11;12"
Root_231,130.391338,15.807350,9,"0;1;2;4;8;9;10;11;12"
Root_232,309.787267,36.085110,8,"1;2;4;8;9;10;11;12"
Root_233,139.772778,21.136950,8,"0;2;4;8;9;10;11;12"
Root_234,329.535267,40.714710,7,"2;4;8;9;10;11;12"
Root_235,126.628467,16.733270,8,"0;1;4;8;9;10;11;12"
Root_236,307.313187,37.011030,7,"1;4;8;9;10;11;12"
Root_237,136.372778,22.062870,7,"0;4;8;9;10;11;12"
Root_238,331.690787,41.640630,6,"4;8;9;10;11;12"
Root_239,145.272746,16.115990,9,"0;1;2;3;8;9;10;11;12"
Root_240,311.947747,36.393750,8,"1;2;3;8;9;10;11;12"
Root_241,150.024586,21.445590,8,"0;2;3;8;9;10;11;12"
Root_242,331.695747,41.023350,7,"2;3;8;9;10;11;12"
Root_243,140.275315,17.041910,8,"0;1;3;8;9;10;11;12"
Root_244,309.473667,37.319670,7,"1;3;8;9;10;11;12"
Root_245,145.698666,22.371510,7,"0;3;8;9;10;11;12"
Root_246,333.851267,41.949270,6,"3;8;9;10;11;12"
Root_247,139.280170,18.029558,8,"0;1;2;8;9;10;11;12"
Root_248,316.387203,38.307318,7,"1;2;8;9;10;11;12"
Root_249,148.661610,23.359158,7,"0;2;8;9;10;11;12"
Root_250,340.764803,42.936918,6,"2;8;9;10;11;12"
Root_251,133.295091,18.955478,7,"0;1;8;9;10;11;12"
Root_252,314.839043,39.233238,6,"1;8;9;10;11;12"
Root_253,145.261610,24.285078,6,"0;8;9;10;11;12"
Root_254,343.846243,43.862838,5,"8;9;10;11;12"
Root_255,92.153370,8.729600,12,"0;1;2;3;4;5;6;7;9;10;11;12"
Root_256,320.042822,31.807360,11,"1;2;3;4;5;6;7;9;10;11;12"
Root_257,120.679024,16.859200,11,"0;2;3;4;5;6;7;9;10;11;12"
Root_258,325.902022,36.436960,10,"2;3;4;5;6;7;9;10;11;12"
Root_259,94.005210,9.655520,11,"0;1;3;4;5;6;7;9;10;11;12"
Root_260,314.790982,32.733280,10,"1;3;4;5;6;7;9;10;11;12"
Root_261,119.567984,17.785120,10,"0;3;4;5;6;7;9;10;11;12"
Root_262,325.279782,37.362880,9,"3;4;5;6;7;9;10;11;12"
Root_263,109.934608,13.443168,11,"0;1;2;4;5;6;7;9;10;11;12"
Root_264,318.741574,33.720928,10,"1;2;4;5;6;7;9;10;11;12"
Root_265,120.088816,18.772768,10,"0;2;4;5;6;7;9;10;11;12"
Root_266,329.230374,38.350528,9,"2;4;5;6;7;9;10;11;12"
Root_267,108.535920,14.369088,10,"0;1;4;5;6;7;9;10;11;12"
Root_268,314.415654,34.646848,9,"1;4;5;6;7;9;10;11;12"
Root_269,118.916048,19.698688,9,"0;4;5;6;7;9;10;11;12"
Root_270,329.534054,39.276448,8,"4;5;6;7;9;10;11;12"
Root_271,112.216016,12.351808,11,"0;1;2;3;5;6;7;9;10;11;12"
Root_272,322.255206,34.029568,10,"1;2;3;5;6;7;9;10;11;12"
Root_273,130.649264,19.081408,10,"0;2;3;5;6;7;9;10;11;12"
Root_274,330.773574,38.659168,9,"2;3;5;6;7;9;10;11;12"
Root_275,110.982768,13.277728,10,"0;1;3;5;6;7;9;10;11;12"
Root_276,317.003366,34.955488,9,"1;3;5;6;7;9;10;11;12"
Root_277,128.241936,20.007328,9,"0;3;5;6;7;9;10;11;12"
Root_278,331.077254,39.585088,8,"3;5;6;7;9;10;11;12"
Root_279,118.823440,15.665376,10,"0;1;2;5;6;7;9;10;11;12"
Root_280,320.953958,35.943136,9,"1;2;5;6;7;9;10;11;12"
Root_281,131.199856,20.994976,9,"0;2;5;6;7;9;10;11;12"
Root_282,336.015494,40.572736,8,"2;5;6;7;9;10;11;12"
Root_283,115.202544,16.591296,9,"0;1;5;6;7;9;10;11;12"
Root_284,317.497094,36.869056,8,"1;5;6;7;9;10;11;12"
Root_285,128.725776,21.920896,8,"0;5;6;7;9;10;11;12"
Root_286,337.245094,41.498656,7,"5;6;7;9;10;11;12"
Root_287,103.389050,10.972800,11,"0;1;2;3;4;6;7;9;10;11;12"
Root_288,316.210726,33.350560,10,"1;2;3;4;6;7;9;10;11;12"
Root_289,127.254224,18.402400,10,"0;2;3;4;6;7;9;10;11;12"
Root_290,326.699526,37.980160,9,"2;3;4;6;7;9;10;11;12"
Root_291,103.534810,11.898720,10,"0;1;3;4;6;7;9;10;11;12"
Root_292,311.884806,34.276480,9,"1;3;4;6;7;9;10;11;12"
Root_293,125.525904,19.328320,9,"0;3;4;6;7;9;10;11;12"
Root_294,327.003206,38.906080,8,"3;4;6;7;9;10;11;12"
Root_295,116.107408,14.986368,10,"0;1;2;4;6;7;9;10;11;12"
Root_296,316.823046,35.264128,9,"1;2;4;6;7;9;10;11;12"
Root_297,127.804816,20.315968,9,"0;2;4;6;7;9;10;11;12"
Root_298,331.941446,39.893728,8,"2;4;6;7;9;10;11;12"
Root_299,113.165520,15.912288,9,"0;1;4;6;7;9;10;11;12"
Root_300,313.423046,36.190048,8,"1;4;6;7;9;10;11;12"
Root_301,125.330736,21.241888,8,"0;4;6;7;9;10;11;12"
Root_302,333.171046,40.819648,7,"4;6;7;9;10;11;12"
Root_303,118.388816,13.895008,10,"0;1;2;3;6;7;9;10;11;12"
Root_304,319.102118,35.572768,9,"1;2;3;6;7;9;10;11;12"
Root_305,138.365264,20.624608,9,"0;2;3;6;7;9;10;11;12"
Root_306,333.793286,40.202368,8,"2;3;6;7;9;10;11;12"
Root_307,115.612368,14.820928,9,"0;1;3;6;7;9;10;11;12"
Root_308,315.274886,36.498688,8,"1;3;6;7;9;10;11;12"
Root_309,134.965264,21.550528,8,"0;3;6;7;9;10;11;12"
Root_310,335.022886,41.128288,7,"3;6;7;9;10;11;12"
Root_311,124.996240,17.208576,9,"0;1;2;6;7;9;10;11;12"
Root_312,321.200774,37.486336,8,"1;2;6;7;9;10;11;12"
Root_313,138.915856,22.538176,8,"0;2;6;7;9;10;11;12"
Root_314,340.948774,42.115936,7,"2;6;7;9;10;11;12"
Root_315,119.966640,18.134496,8,"0;1;6;7;9;10;11;12"
Root_316,318.726694,38.412256,7,"1;6;7;9;10;11;12"
Root_317,136.441776,23.464096,7,"0;6;7;9;10;11;12"
Root_318,343.104294,43.041856,6,"6;7;9;10;11;12"
Root_319,106.919891,11.855510,11,"0;1;2;3;4;5;7;9;10;11;12"
Root_320,323.156429,34.233270,10,"1;2;3;4;5;7;9;10;11;12"
Root_321,131.667776,19.285110,10,"0;2;3;4;5;7;9;10;11;12"
Root_322,332.878499,38.862870,9,"2;3;4;5;7;9;10;11;12"
Root_323,106.182941,12.781430,10,"0;1;3;4;5;7;9;10;11;12"
Root_324,318.063779,35.159190,9,"1;3;4;5;7;9;10;11;12"
Root_325,129.056746,20.211030,9,"0;3;4;5;7;9;10;11;12"
Root_326,333.182179,39.788790,8,"3;4;5;7;9;10;11;12"
Root_327,119.638250,15.869078,10,"0;1;2;4;5;7;9;10;11;12"
Root_328,323.002019,36.146838,9,"1;2;4;5;7;9;10;11;12"
Root_329,132.218368,21.198678,9,"0;2;4;5;7;9;10;11;12"
Root_330,338.120419,40.776438,8,"2;4;5;7;9;10;11;12"
Root_331,115.813651,16.794998,9,"0;1;4;5;7;9;10;11;12"
Root_332,319.602019,37.072758,8,"1;4;5;7;9;10;11;12"
Root_333,129.744288,22.124598,8,"0;4;5;7;9;10;11;12"
Root_334,339.350019,41.702358,7,"4;5;7;9;10;11;12"
Root_335,121.919658,14.777718,10,"0;1;2;3;5;7;9;10;11;12"
Root_336,324.853859,36.455478,9,"1;2;3;5;7;9;10;11;12"
Root_337,142.778816,21.507318,9,"0;2;3;5;7;9;10;11;12"
Root_338,339.972259,41.085078,8,"2;3;5;7;9;10;11;12"
Root_339,118.260499,15.703638,9,"0;1;3;5;7;9;10;11;12"
Root_340,321.453859,37.381398,8,"1;3;5;7;9;10;11;12"
Root_341,139.378816,22.433238,8,"0;3;5;7;9;10;11;12"
Root_342,341.201859,42.010998,7,"3;5;7;9;10;11;12"
Root_343,128.618368,18.091286,9,"0;1;2;5;7;9;10;11;12"
Root_344,327.379747,38.369046,8,"1;2;5;7;9;10;11;12"
Root_345,143.329408,23.420886,8,"0;2;5;7;9;10;11;12"
Root_346,347.127747,42.998646,7,"2;5;7;9;10;11;12"
Root_347,123.497482,19.017206,8,"0;1;5;7;9;10;11;12"
Root_348,324.905667,39.294966,7,"1;5;7;9;10;11;12"
Root_349,140.855328,24.346806,7,"0;5;7;9;10;11;12"
Root_350,349.283267,43.924566,6,"5;7;9;10;11;12"
Root_351,113.092691,13.398710,10,"0;1;2;3;4;7;9;10;11;12"
Root_352,320.100803,35.776470,9,"1;2;3;4;7;9;10;11;12"
Root_353,139.383776,20.828310,9,"0;2;3;4;7;9;10;11;12"
Root_354,335.219203,40.406070,8,"2;3;4;7;9;10;11;12"
Root_355,110.812541,14.324630,9,"0;1;3;4;7;9;10;11;12"
Root_356,316.700803,36.702390,8,"1;3;4;7;9;10;11;12"
Root_357,135.983776,21.754230,8,"0;3;4;7;9;10;11;12"
Root_358,336.448803,41.331990,7,"3;4;7;9;10;11;12"
Root_359,125.811050,17.412278,9,"0;1;2;4;7;9;10;11;12"
Root_360,322.626691,37.690038,8,"1;2;4;7;9;10;11;12"
Root_361,139.934368,22.741878,8,"0;2;4;7;9;10;11;12"
Root_362,342.374691,42.319638,7,"2;4;7;9;10;11;12"
Root_363,120.781450,18.338198,8,"0;1;4;7;9;10;11;12"
Root_364,320.152611,38.615958,7,"1;4;7;9;10;11;12"
Root_365,137.460288,23.667798,7,"0;4;7;9;10;11;12"
Root_366,344.530211,43.245558,6,"4;7;9;10;11;12"
Root_367,128.092458,16.320918,9,"0;1;2;3;7;9;10;11;12"
Root_368,324.787171,37.998678,8,"1;2;3;7;9;10;11;12"
Root_369,150.494816,23.050518,8,"0;2;3;7;9;10;11;12"
Root_370,344.535171,42.628278,7,"2;3;7;9;10;11;12"
Root_371,122.890099,17.246838,8,"0;1;3;7;9;10;11;12"
Root_372,322.313091,38.924598,7,"1;3;7;9;10;11;12"
Root_373,147.094816,23.976438,7,"0;3;7;9;10;11;12"
Root_374,346.690691,43.554198,6,"3;7;9;10;11;12"
Root_375,136.334368,19.634486,8,"0;1;2;7;9;10;11;12"
Root_376,329.226627,39.912246,7,"1;2;7;9;10;11;12"
Root_377,151.045408,24.964086,7,"0;2;7;9;10;11;12"
Root_378,353.604227,44.541846,6,"2;7;9;10;11;12"
