Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_53,131.902278,16.920928,10,"0;3;6;7;8;9;10;11;12;13"
Root_54,323.558803,36.498688,9,"3;6;7;8;9;10;11;12;13"
Root_55,123.818470,12.578976,11,"0;1;2;6;7;8;9;10;11;12;13"
Root_56,312.632947,32.856736,10,"1;2;6;7;8;9;10;11;12;13"
Root_57,138.956646,17.908576,10,"0;2;6;7;8;9;10;11;12;13"
Root_58,327.008083,37.486336,9,"2;6;7;8;9;10;11;12;13"
Root_59,114.441926,13.504896,10,"0;1;6;7;8;9;10;11;12;13"
Root_60,307.381107,33.782656,9,"1;6;7;8;9;10;11;12;13"
Root_61,134.630726,18.834496,9,"0;6;7;8;9;10;11;12;13"
Root_62,327.311763,38.412256,8,"6;7;8;9;10;11;12;13"
Root_63,111.203635,7.225910,13,"0;1;2;3;4;5;7;8;9;10;11;12;13"
Root_64,320.581069,29.603670,12,"1;2;3;4;5;7;8;9;10;11;12;13"
Root_65,142.109664,14.655510,12,"0;2;3;4;5;7;8;9;10;11;12;13"
Root_66,325.443939,34.233270,11,"2;3;4;5;7;8;9;10;11;12;13"
Root_67,102.574035,8.151830,12,"0;1;3;4;5;7;8;9;10;11;12;13"
Root_68,313.477389,30.529590,11,"1;3;4;5;7;8;9;10;11;12;13"
Root_69,136.857824,15.581430,11,"0;3;4;5;7;8;9;10;11;12;13"
Root_70,323.895779,35.159190,10,"3;4;5;7;8;9;10;11;12;13"
Root_71,133.334442,11.239478,12,"0;1;2;4;5;7;8;9;10;11;12;13"
Root_72,315.452685,31.517238,11,"1;2;4;5;7;8;9;10;11;12;13"
Root_73,144.264042,16.569078,11,"0;2;4;5;7;8;9;10;11;12;13"
Root_74,326.858723,36.146838,10,"2;4;5;7;8;9;10;11;12;13"
Root_75,123.453002,12.165398,11,"0;1;4;5;7;8;9;10;11;12;13"
Root_76,309.274925,32.443158,10,"1;4;5;7;8;9;10;11;12;13"
Root_77,139.012202,17.494998,10,"0;4;5;7;8;9;10;11;12;13"
Root_78,326.236483,37.072758,9,"4;5;7;8;9;10;11;12;13"
Root_79,112.351722,10.148118,12,"0;1;2;3;5;7;8;9;10;11;12;13"
Root_80,316.378605,31.825878,11,"1;2;3;5;7;8;9;10;11;12;13"
Root_81,139.759040,16.877718,11,"0;2;3;5;7;8;9;10;11;12;13"
Root_82,328.093283,36.455478,10,"2;3;5;7;8;9;10;11;12;13"
Root_83,102.470282,11.074038,11,"0;1;3;5;7;8;9;10;11;12;13"
Root_84,310.200845,32.751798,10,"1;3;5;7;8;9;10;11;12;13"
Root_85,135.433120,17.803638,10,"0;3;5;7;8;9;10;11;12;13"
Root_86,327.471043,37.381398,9,"3;5;7;8;9;10;11;12;13"
Root_87,126.045578,13.461686,11,"0;1;2;5;7;8;9;10;11;12;13"
Root_88,313.163789,33.739446,10,"1;2;5;7;8;9;10;11;12;13"
Root_89,141.604778,18.791286,10,"0;2;5;7;8;9;10;11;12;13"
Root_90,331.421635,38.369046,9,"2;5;7;8;9;10;11;12;13"
Root_91,117.090058,14.387606,10,"0;1;5;7;8;9;10;11;12;13"
Root_92,309.272282,34.665366,9,"1;5;7;8;9;10;11;12;13"
Root_93,137.278858,19.717206,9,"0;5;7;8;9;10;11;12;13"
Root_94,331.725315,39.294966,8,"5;7;8;9;10;11;12;13"
Root_95,115.652864,8.769110,12,"0;1;2;3;4;7;8;9;10;11;12;13"
Root_96,319.515702,31.146870,11,"1;2;3;4;7;8;9;10;11;12;13"
Root_97,148.282464,16.198710,11,"0;2;3;4;7;8;9;10;11;12;13"
Root_98,325.921773,35.776470,10,"2;3;4;7;8;9;10;11;12;13"
Root_99,106.076394,9.695030,11,"0;1;3;4;7;8;9;10;11;12;13"
Root_100,312.412022,32.072790,10,"1;3;4;7;8;9;10;11;12;13"
Root_101,143.030624,17.124630,10,"0;3;4;7;8;9;10;11;12;13"
Root_102,324.373613,36.702390,9,"3;4;7;8;9;10;11;12;13"
Root_103,137.964042,12.782678,11,"0;1;2;4;7;8;9;10;11;12;13"
Root_104,314.387318,33.060438,10,"1;2;4;7;8;9;10;11;12;13"
Root_105,148.893642,18.112278,10,"0;2;4;7;8;9;10;11;12;13"
Root_106,328.026595,37.690038,9,"2;4;7;8;9;10;11;12;13"
Root_107,128.082602,13.708598,10,"0;1;4;7;8;9;10;11;12;13"
Root_108,308.225517,33.986358,9,"1;4;7;8;9;10;11;12;13"
Root_109,143.641802,19.038198,9,"0;4;7;8;9;10;11;12;13"
Root_110,328.330275,38.615958,8,"4;7;8;9;10;11;12;13"
Root_111,116.981322,11.691318,11,"0;1;2;3;7;8;9;10;11;12;13"
Root_112,315.313238,33.369078,10,"1;2;3;7;8;9;10;11;12;13"
Root_113,145.931840,18.420918,10,"0;2;3;7;8;9;10;11;12;13"
Root_114,329.569795,37.998678,9,"2;3;7;8;9;10;11;12;13"
Root_115,107.099882,12.617238,10,"0;1;3;7;8;9;10;11;12;13"
Root_116,309.755075,34.294998,9,"1;3;7;8;9;10;11;12;13"
Root_117,141.605920,19.346838,9,"0;3;7;8;9;10;11;12;13"
Root_118,329.873475,38.924598,8,"3;7;8;9;10;11;12;13"
Root_119,130.675178,15.004886,10,"0;1;2;7;8;9;10;11;12;13"
Root_120,314.693315,35.282646,9,"1;2;7;8;9;10;11;12;13"
Root_121,146.234378,20.334486,9,"0;2;7;8;9;10;11;12;13"
Root_122,334.811715,39.912246,8,"2;7;8;9;10;11;12;13"
Root_123,121.719658,15.930806,9,"0;1;7;8;9;10;11;12;13"
Root_124,311.293315,36.208566,8,"1;7;8;9;10;11;12;13"
Root_125,141.908458,21.260406,8,"0;7;8;9;10;11;12;13"
Root_126,336.041315,40.838166,7,"7;8;9;10;11;12;13"
Root_127,132.875110,9.924672,13,"0;1;2;3;4;5;6;8;9;10;11;12;13"
Root_128,325.574877,30.202432,12,"1;2;3;4;5;6;8;9;10;11;12;13"
Root_129,144.504710,15.254272,12,"0;2;3;4;5;6;8;9;10;11;12;13"
Root_130,330.204477,34.832032,11,"2;3;4;5;6;8;9;10;11;12;13"
Root_131,122.993670,10.850592,12,"0;1;3;4;5;6;8;9;10;11;12;13"
Root_132,318.471197,31.128352,11,"1;3;4;5;6;8;9;10;11;12;13"
Root_133,139.252870,16.180192,11,"0;3;4;5;6;8;9;10;11;12;13"
Root_134,327.730397,35.757952,10,"3;4;5;6;8;9;10;11;12;13"
Root_135,135.130726,11.838240,12,"0;1;2;4;5;6;8;9;10;11;12;13"
Root_136,320.446493,32.116000,11,"1;2;4;5;6;8;9;10;11;12;13"
Root_137,146.060326,17.167840,11,"0;2;4;5;6;8;9;10;11;12;13"
Root_138,330.451293,36.745600,10,"2;4;5;6;8;9;10;11;12;13"
Root_139,125.249286,12.764160,11,"0;1;4;5;6;8;9;10;11;12;13"
Root_140,314.268733,33.041920,10,"1;4;5;6;8;9;10;11;12;13"
Root_141,140.808486,18.093760,10,"0;4;5;6;8;9;10;11;12;13"
Root_142,329.829053,37.671520,9,"4;5;6;8;9;10;11;12;13"
Root_143,126.748006,12.146880,12,"0;1;2;3;5;6;8;9;10;11;12;13"
Root_144,321.372413,32.424640,11,"1;2;3;5;6;8;9;10;11;12;13"
Root_145,142.154086,17.476480,11,"0;2;3;5;6;8;9;10;11;12;13"
Root_146,331.685853,37.054240,10,"2;3;5;6;8;9;10;11;12;13"
Root_147,116.939366,13.072800,11,"0;1;3;5;6;8;9;10;11;12;13"
Root_148,315.194653,33.350560,10,"1;3;5;6;8;9;10;11;12;13"
Root_149,137.828166,18.402400,10,"0;3;5;6;8;9;10;11;12;13"
Root_150,331.063613,37.980160,9,"3;5;6;8;9;10;11;12;13"
Root_151,127.841862,14.060448,11,"0;1;2;5;6;8;9;10;11;12;13"
Root_152,318.525405,34.338208,10,"1;2;5;6;8;9;10;11;12;13"
Root_153,143.401062,19.390048,10,"0;2;5;6;8;9;10;11;12;13"
Root_154,335.014205,38.967808,9,"2;5;6;8;9;10;11;12;13"
Root_155,118.886342,14.986368,10,"0;1;5;6;8;9;10;11;12;13"
Root_156,314.199485,35.264128,9,"1;5;6;8;9;10;11;12;13"
Root_157,139.075142,20.315968,9,"0;5;6;8;9;10;11;12;13"
Root_158,335.317885,39.893728,8,"5;6;8;9;10;11;12;13"
Root_159,139.047910,11.467872,12,"0;1;2;3;4;6;8;9;10;11;12;13"
Root_160,323.910749,31.745632,11,"1;2;3;4;6;8;9;10;11;12;13"
Root_161,150.677510,16.797472,11,"0;2;3;4;6;8;9;10;11;12;13"
Root_162,328.915581,36.375232,10,"2;3;4;6;8;9;10;11;12;13"
Root_163,129.166470,12.393792,11,"0;1;3;4;6;8;9;10;11;12;13"
Root_164,316.807069,32.671552,10,"1;3;4;6;8;9;10;11;12;13"
Root_165,145.425670,17.723392,10,"0;3;4;6;8;9;10;11;12;13"
Root_166,327.668573,37.301152,9,"3;4;6;8;9;10;11;12;13"
Root_167,139.760326,13.381440,11,"0;1;2;4;6;8;9;10;11;12;13"
Root_168,318.782365,33.659200,10,"1;2;4;6;8;9;10;11;12;13"
Root_169,150.689926,18.711040,10,"0;2;4;6;8;9;10;11;12;13"
Root_170,331.619165,38.288800,9,"2;4;6;8;9;10;11;12;13"
Root_171,129.878886,14.307360,10,"0;1;4;6;8;9;10;11;12;13"
Root_172,313.219325,34.585120,9,"1;4;6;8;9;10;11;12;13"
Root_173,145.438086,19.636960,9,"0;4;6;8;9;10;11;12;13"
Root_174,331.922845,39.214720,8,"4;6;8;9;10;11;12;13"
Root_175,132.067686,13.690080,11,"0;1;2;3;6;8;9;10;11;12;13"
Root_176,319.708285,33.967840,10,"1;2;3;6;8;9;10;11;12;13"
Root_177,148.326886,19.019680,10,"0;2;3;6;8;9;10;11;12;13"
Root_178,333.162365,38.597440,9,"2;3;6;8;9;10;11;12;13"
Root_179,123.112166,14.616000,10,"0;1;3;6;8;9;10;11;12;13"
Root_180,314.453885,34.893760,9,"1;3;6;8;9;10;11;12;13"
Root_181,144.000966,19.945600,9,"0;3;6;8;9;10;11;12;13"
Root_182,333.466045,39.523360,8,"3;6;8;9;10;11;12;13"
Root_183,132.471462,15.603648,10,"0;1;2;6;8;9;10;11;12;13"
Root_184,318.404477,35.881408,9,"1;2;6;8;9;10;11;12;13"
Root_185,148.030662,20.933248,9,"0;2;6;8;9;10;11;12;13"
Root_186,338.404285,40.511008,8,"2;6;8;9;10;11;12;13"
Root_187,123.515942,16.529568,9,"0;1;6;8;9;10;11;12;13"
Root_188,314.885885,36.807328,8,"1;6;8;9;10;11;12;13"
Root_189,143.704742,21.859168,8,"0;6;8;9;10;11;12;13"
Root_190,339.633885,41.436928,7,"6;8;9;10;11;12;13"
Root_191,142.578752,12.350582,12,"0;1;2;3;4;5;8;9;10;11;12;13"
Root_192,324.441590,32.628342,11,"1;2;3;4;5;8;9;10;11;12;13"
Root_193,154.208352,17.680182,11,"0;2;3;4;5;8;9;10;11;12;13"
Root_194,333.587075,37.257942,10,"2;3;4;5;8;9;10;11;12;13"
Root_195,132.697312,13.276502,11,"0;1;3;4;5;8;9;10;11;12;13"
Root_196,317.337910,33.554262,10,"1;3;4;5;8;9;10;11;12;13"
Root_197,148.956512,18.606102,10,"0;3;4;5;8;9;10;11;12;13"
Root_198,332.964835,38.183862,9,"3;4;5;8;9;10;11;12;13"
Root_199,142.408458,14.264150,11,"0;1;2;4;5;8;9;10;11;12;13"
Root_200,320.426627,34.541910,10,"1;2;4;5;8;9;10;11;12;13"
Root_201,153.338058,19.593750,10,"0;2;4;5;8;9;10;11;12;13"
Root_202,336.915427,39.171510,9,"2;4;5;8;9;10;11;12;13"
Root_203,132.527018,15.190070,10,"0;1;4;5;8;9;10;11;12;13"
Root_204,316.100707,35.467830,9,"1;4;5;8;9;10;11;12;13"
Root_205,148.086218,20.519670,9,"0;4;5;8;9;10;11;12;13"
Root_206,337.219107,40.097430,8,"4;5;8;9;10;11;12;13"
Root_207,135.598528,14.572790,11,"0;1;2;3;5;8;9;10;11;12;13"
Root_208,321.969827,34.850550,10,"1;2;3;5;8;9;10;11;12;13"
Root_209,151.857728,19.902390,10,"0;2;3;5;8;9;10;11;12;13"
Root_210,338.458627,39.480150,9,"2;3;5;8;9;10;11;12;13"
Root_211,126.643008,15.498710,10,"0;1;3;5;8;9;10;11;12;13"
Root_212,317.643907,35.776470,9,"1;3;5;8;9;10;11;12;13"
Root_213,147.531808,20.828310,9,"0;3;5;8;9;10;11;12;13"
Root_214,338.762307,40.406070,8,"3;5;8;9;10;11;12;13"
Root_215,135.119594,16.486358,10,"0;1;2;5;8;9;10;11;12;13"
Root_216,323.346266,36.764118,9,"1;2;5;8;9;10;11;12;13"
Root_217,150.678794,21.815958,9,"0;2;5;8;9;10;11;12;13"
Root_218,343.700547,41.393718,8,"2;5;8;9;10;11;12;13"
Root_219,126.164074,17.412278,9,"0;1;5;8;9;10;11;12;13"
Root_220,320.872186,37.690038,8,"1;5;8;9;10;11;12;13"
Root_221,147.094752,22.741878,8,"0;5;8;9;10;11;12;13"
Root_222,345.249786,42.319638,7,"5;8;9;10;11;12;13"
Root_223,148.751552,13.893782,11,"0;1;2;3;4;8;9;10;11;12;13"
Root_224,320.724237,34.171542,10,"1;2;3;4;8;9;10;11;12;13"
Root_225,160.381152,19.223382,10,"0;2;3;4;8;9;10;11;12;13"
Root_226,334.384579,38.801142,9,"2;3;4;8;9;10;11;12;13"
Root_227,138.870112,14.819702,10,"0;1;3;4;8;9;10;11;12;13"
Root_228,315.472397,35.097462,9,"1;3;4;8;9;10;11;12;13"
Root_229,155.129312,20.149302,9,"0;3;4;8;9;10;11;12;13"
Root_230,334.688259,39.727062,8,"3;4;8;9;10;11;12;13"
Root_231,147.038058,15.807350,10,"0;1;2;4;8;9;10;11;12;13"
Root_232,319.508099,36.085110,9,"1;2;4;8;9;10;11;12;13"
Root_233,157.967658,21.136950,9,"0;2;4;8;9;10;11;12;13"
Root_234,339.626499,40.714710,8,"2;4;8;9;10;11;12;13"
Root_235,137.156618,16.733270,9,"0;1;4;8;9;10;11;12;13"
Root_236,316.119130,37.011030,8,"1;4;8;9;10;11;12;13"
Root_237,152.778688,22.062870,8,"0;4;8;9;10;11;12;13"
Root_238,340.856099,41.640630,7,"4;8;9;10;11;12;13"
Root_239,141.771328,16.115990,10,"0;1;2;3;8;9;10;11;12;13"
Root_240,321.359939,36.393750,9,"1;2;3;8;9;10;11;12;13"
Root_241,158.030528,21.445590,9,"0;2;3;8;9;10;11;12;13"
Root_242,341.478339,41.023350,8,"2;3;8;9;10;11;12;13"
Root_243,132.815808,17.041910,9,"0;1;3;8;9;10;11;12;13"
Root_244,318.279610,37.319670,8,"1;3;8;9;10;11;12;13"
Root_245,153.704608,22.371510,8,"0;3;8;9;10;11;12;13"
Root_246,342.707939,41.949270,7,"3;8;9;10;11;12;13"
Root_247,139.749194,18.029558,9,"0;1;2;8;9;10;11;12;13"
Root_248,325.193146,38.307318,8,"1;2;8;9;10;11;12;13"
Root_249,156.667552,23.359158,8,"0;2;8;9;10;11;12;13"
Root_250,349.570746,42.936918,7,"2;8;9;10;11;12;13"
Root_251,130.793674,18.955478,8,"0;1;8;9;10;11;12;13"
Root_252,323.644986,39.233238,7,"1;8;9;10;11;12;13"
Root_253,153.267552,24.285078,7,"0;8;9;10;11;12;13"
Root_254,352.652186,43.862838,6,"8;9;10;11;12;13"
Root_255,109.739610,8.729600,13,"0;1;2;3;4;5;6;7;9;10;11;12;13"
Root_256,331.011805,31.807360,12,"1;2;3;4;5;6;7;9;10;11;12;13"
Root_257,145.831984,16.859200,12,"0;2;3;4;5;6;7;9;10;11;12;13"
Root_258,340.271005,36.436960,11,"2;3;4;5;6;7;9;10;11;12;13"
Root_259,100.202650,9.655520,12,"0;1;3;4;5;6;7;9;10;11;12;13"
Root_260,324.834045,32.733280,11,"1;3;4;5;6;7;9;10;11;12;13"
Root_261,140.580144,17.785120,11,"0;3;4;5;6;7;9;10;11;12;13"
Root_262,338.722845,37.362880,10,"3;4;5;6;7;9;10;11;12;13"
Root_263,135.553072,13.443168,12,"0;1;2;4;5;6;7;9;10;11;12;13"
Root_264,327.796989,33.720928,11,"1;2;4;5;6;7;9;10;11;12;13"
Root_265,145.782672,18.772768,11,"0;2;4;5;6;7;9;10;11;12;13"
Root_266,341.685789,38.350528,10,"2;4;5;6;7;9;10;11;12;13"
Root_267,125.671632,14.369088,11,"0;1;4;5;6;7;9;10;11;12;13"
Root_268,323.221597,34.646848,10,"1;4;5;6;7;9;10;11;12;13"
Root_269,140.530832,19.698688,10,"0;4;5;6;7;9;10;11;12;13"
Root_270,341.063549,39.276448,9,"4;5;6;7;9;10;11;12;13"
Root_271,115.970352,12.351808,12,"0;1;2;3;5;6;7;9;10;11;12;13"
Root_272,329.090717,34.029568,11,"1;2;3;5;6;7;9;10;11;12;13"
Root_273,143.481360,19.081408,11,"0;2;3;5;6;7;9;10;11;12;13"
Root_274,342.920349,38.659168,10,"2;3;5;6;7;9;10;11;12;13"
Root_275,106.366640,13.277728,11,"0;1;3;5;6;7;9;10;11;12;13"
Root_276,324.764797,34.955488,10,"1;3;5;6;7;9;10;11;12;13"
Root_277,139.155440,20.007328,10,"0;3;5;6;7;9;10;11;12;13"
Root_278,342.298109,39.585088,9,"3;5;6;7;9;10;11;12;13"
Root_279,128.264208,15.665376,11,"0;1;2;5;6;7;9;10;11;12;13"
Root_280,329.703037,35.943136,10,"1;2;5;6;7;9;10;11;12;13"
Root_281,143.123408,20.994976,10,"0;2;5;6;7;9;10;11;12;13"
Root_282,346.248701,40.572736,9,"2;5;6;7;9;10;11;12;13"
Root_283,119.308688,16.591296,10,"0;1;5;6;7;9;10;11;12;13"
Root_284,326.303037,36.869056,9,"1;5;6;7;9;10;11;12;13"
Root_285,138.797488,21.920896,9,"0;5;6;7;9;10;11;12;13"
Root_286,346.552381,41.498656,8,"5;6;7;9;10;11;12;13"
Root_287,122.175184,10.972800,12,"0;1;2;3;4;6;7;9;10;11;12;13"
Root_288,329.285949,33.350560,11,"1;2;3;4;6;7;9;10;11;12;13"
Root_289,152.004784,18.402400,11,"0;2;3;4;6;7;9;10;11;12;13"
Root_290,339.525309,37.980160,10,"2;3;4;6;7;9;10;11;12;13"
Root_291,112.293744,11.898720,11,"0;1;3;4;6;7;9;10;11;12;13"
Root_292,323.414269,34.276480,10,"1;3;4;6;7;9;10;11;12;13"
Root_293,146.752944,19.328320,10,"0;3;4;6;7;9;10;11;12;13"
Root_294,338.903069,38.906080,9,"3;4;6;7;9;10;11;12;13"
Root_295,140.182672,14.986368,11,"0;1;2;4;6;7;9;10;11;12;13"
Root_296,327.364861,35.264128,10,"1;2;4;6;7;9;10;11;12;13"
Root_297,150.412272,20.315968,10,"0;2;4;6;7;9;10;11;12;13"
Root_298,342.853661,39.893728,9,"2;4;6;7;9;10;11;12;13"
Root_299,130.301232,15.912288,10,"0;1;4;6;7;9;10;11;12;13"
Root_300,323.038941,36.190048,9,"1;4;6;7;9;10;11;12;13"
Root_301,145.160432,21.241888,9,"0;4;6;7;9;10;11;12;13"
Root_302,343.157341,40.819648,8,"4;6;7;9;10;11;12;13"
Root_303,121.494960,13.895008,11,"0;1;2;3;6;7;9;10;11;12;13"
Root_304,328.908061,35.572768,10,"1;2;3;6;7;9;10;11;12;13"
Root_305,149.654160,20.624608,10,"0;2;3;6;7;9;10;11;12;13"
Root_306,344.396861,40.202368,9,"2;3;6;7;9;10;11;12;13"
Root_307,112.539440,14.820928,10,"0;1;3;6;7;9;10;11;12;13"
Root_308,324.582141,36.498688,9,"1;3;6;7;9;10;11;12;13"
Root_309,145.328240,21.550528,9,"0;3;6;7;9;10;11;12;13"
Root_310,344.700541,41.128288,8,"3;6;7;9;10;11;12;13"
Root_311,132.893808,17.208576,10,"0;1;2;6;7;9;10;11;12;13"
Root_312,330.006717,37.486336,9,"1;2;6;7;9;10;11;12;13"
Root_313,148.291184,22.538176,9,"0;2;6;7;9;10;11;12;13"
Root_314,349.754717,42.115936,8,"2;6;7;9;10;11;12;13"
Root_315,123.938288,18.134496,9,"0;1;6;7;9;10;11;12;13"
Root_316,327.532637,38.412256,8,"1;6;7;9;10;11;12;13"
Root_317,144.891184,23.464096,8,"0;6;7;9;10;11;12;13"
Root_318,351.910237,43.041856,7,"6;7;9;10;11;12;13"
Root_319,125.706026,11.855510,12,"0;1;2;3;4;5;7;9;10;11;12;13"
Root_320,331.195642,34.233270,11,"1;2;3;4;5;7;9;10;11;12;13"
Root_321,155.535626,19.285110,11,"0;2;3;4;5;7;9;10;11;12;13"
Root_322,344.821571,38.862870,10,"2;3;4;5;7;9;10;11;12;13"
Root_323,115.824586,12.781430,11,"0;1;3;4;5;7;9;10;11;12;13"
Root_324,326.869722,35.159190,10,"1;3;4;5;7;9;10;11;12;13"
Root_325,150.283786,20.211030,10,"0;3;4;5;7;9;10;11;12;13"
Root_326,344.199331,39.788790,9,"3;4;5;7;9;10;11;12;13"
Root_327,142.830803,15.869078,11,"0;1;2;4;5;7;9;10;11;12;13"
Root_328,331.807962,36.146838,10,"1;2;4;5;7;9;10;11;12;13"
Root_329,153.060403,21.198678,10,"0;2;4;5;7;9;10;11;12;13"
Root_330,348.149923,40.776438,9,"2;4;5;7;9;10;11;12;13"
Root_331,132.949363,16.794998,10,"0;1;4;5;7;9;10;11;12;13"
Root_332,328.407962,37.072758,9,"1;4;5;7;9;10;11;12;13"
Root_333,147.933162,22.124598,9,"0;4;5;7;9;10;11;12;13"
Root_334,348.453603,41.702358,8,"4;5;7;9;10;11;12;13"
Root_335,125.025802,14.777718,11,"0;1;2;3;5;7;9;10;11;12;13"
Root_336,333.659802,36.455478,10,"1;2;3;5;7;9;10;11;12;13"
Root_337,153.185002,21.507318,10,"0;2;3;5;7;9;10;11;12;13"
Root_338,349.693123,41.085078,9,"2;3;5;7;9;10;11;12;13"
Root_339,116.070282,15.703638,10,"0;1;3;5;7;9;10;11;12;13"
Root_340,330.259802,37.381398,9,"1;3;5;7;9;10;11;12;13"
Root_341,148.859082,22.433238,9,"0;3;5;7;9;10;11;12;13"
Root_342,350.007802,42.010998,8,"3;5;7;9;10;11;12;13"
Root_343,135.541939,18.091286,10,"0;1;2;5;7;9;10;11;12;13"
Root_344,336.185690,38.369046,9,"1;2;5;7;9;10;11;12;13"
Root_345,151.822026,23.420886,9,"0;2;5;7;9;10;11;12;13"
Root_346,355.933690,42.998646,8,"2;5;7;9;10;11;12;13"
Root_347,126.586419,19.017206,9,"0;1;5;7;9;10;11;12;13"
Root_348,333.711610,39.294966,8,"1;5;7;9;10;11;12;13"
Root_349,148.422026,24.346806,8,"0;5;7;9;10;11;12;13"
Root_350,358.089210,43.924566,7,"5;7;9;10;11;12;13"
Root_351,131.878826,13.398710,11,"0;1;2;3;4;7;9;10;11;12;13"
Root_352,330.130275,35.776470,10,"1;2;3;4;7;9;10;11;12;13"
Root_353,161.708426,20.828310,10,"0;2;3;4;7;9;10;11;12;13"
Root_354,345.619075,40.406070,9,"2;3;4;7;9;10;11;12;13"
Root_355,121.997386,14.324630,10,"0;1;3;4;7;9;10;11;12;13"
Root_356,325.804355,36.702390,9,"1;3;4;7;9;10;11;12;13"
Root_357,156.456586,21.754230,9,"0;3;4;7;9;10;11;12;13"
