Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_188,64.509504,14.739456,11,"0;1;2;3;5;6;8;10;11;12;13"
Root_189,226.512534,35.017216,10,"1;2;3;5;6;8;10;11;12;13"
Root_190,65.039104,15.665376,10,"0;1;3;5;6;8;10;11;12;13"
Root_191,233.523574,35.943136,9,"1;3;5;6;8;10;11;12;13"
Root_192,72.524320,16.653024,10,"0;1;2;5;6;8;10;11;12;13"
Root_193,243.506134,36.930784,9,"1;2;5;6;8;10;11;12;13"
Root_194,68.157664,14.060448,11,"0;1;2;3;4;6;8;10;11;12;13"
Root_195,221.726230,34.338208,10,"1;2;3;4;6;8;10;11;12;13"
Root_196,68.687264,14.986368,10,"0;1;3;4;6;8;10;11;12;13"
Root_197,76.851488,15.974016,10,"0;1;2;4;6;8;10;11;12;13"
Root_198,73.768704,16.282656,10,"0;1;2;3;6;8;10;11;12;13"
Root_199,73.453926,14.943158,11,"0;1;2;3;4;5;8;10;11;12;13"
Root_200,68.528032,14.122176,12,"0;1;2;3;4;5;6;7;10;11;12;13"
Root_201,225.805110,34.399936,11,"1;2;3;4;5;6;7;10;11;12;13"
Root_202,69.057632,15.048096,11,"0;1;3;4;5;6;7;10;11;12;13"
Root_203,233.742070,35.325856,10,"1;3;4;5;6;7;10;11;12;13"
Root_204,77.160128,16.035744,11,"0;1;2;4;5;6;7;10;11;12;13"
Root_205,243.781494,36.313504,10,"1;2;4;5;6;7;10;11;12;13"
Root_206,76.763808,16.961664,10,"0;1;4;5;6;7;10;11;12;13"
Root_207,74.139072,16.344384,11,"0;1;2;3;5;6;7;10;11;12;13"
Root_208,249.193814,36.622144,10,"1;2;3;5;6;7;10;11;12;13"
Root_209,74.668672,17.270304,10,"0;1;3;5;6;7;10;11;12;13"
Root_210,80.548960,18.257952,10,"0;1;2;5;6;7;10;11;12;13"
Root_211,77.787232,15.665376,11,"0;1;2;3;4;6;7;10;11;12;13"
Root_212,242.123574,35.943136,10,"1;2;3;4;6;7;10;11;12;13"
Root_213,78.316832,16.591296,10,"0;1;3;4;6;7;10;11;12;13"
Root_214,84.876128,17.578944,10,"0;1;2;4;6;7;10;11;12;13"
Root_215,83.398272,17.887584,10,"0;1;2;3;6;7;10;11;12;13"
Root_216,83.083494,16.548086,11,"0;1;2;3;4;5;7;10;11;12;13"
Root_217,86.676064,17.146848,11,"0;1;2;3;4;5;6;10;11;12;13"
Root_218,258.225846,37.424608,10,"1;2;3;4;5;6;10;11;12;13"
Root_219,87.205664,18.072768,10,"0;1;3;4;5;6;10;11;12;13"
Root_220,92.343904,19.060416,10,"0;1;2;4;5;6;10;11;12;13"
Root_221,92.656160,19.369056,10,"0;1;2;3;5;6;10;11;12;13"
Root_222,95.935264,18.690048,10,"0;1;2;3;4;6;10;11;12;13"
Root_223,23.559200,4.325920,13,"0;1;2;3;4;5;6;7;8;9;11;12;13"
Root_224,156.618102,28.103680,12,"1;2;3;4;5;6;7;8;9;11;12;13"
Root_225,62.081184,13.155520,12,"0;2;3;4;5;6;7;8;9;11;12;13"
Root_226,213.405302,32.733280,11,"2;3;4;5;6;7;8;9;11;12;13"
Root_227,27.485088,5.951840,12,"0;1;3;4;5;6;7;8;9;11;12;13"
Root_228,161.858742,29.029600,11,"1;3;4;5;6;7;8;9;11;12;13"
Root_229,43.845504,9.739488,12,"0;1;2;4;5;6;7;8;9;11;12;13"
Root_230,170.169718,30.017248,11,"1;2;4;5;6;7;8;9;11;12;13"
Root_231,73.562592,15.069088,11,"0;2;4;5;6;7;8;9;11;12;13"
Root_232,43.449184,10.665408,11,"0;1;4;5;6;7;8;9;11;12;13"
Root_233,177.467126,30.943168,10,"1;4;5;6;7;8;9;11;12;13"
Root_234,35.877664,8.648128,12,"0;1;2;3;5;6;7;8;9;11;12;13"
Root_235,175.273398,30.325888,11,"1;2;3;5;6;7;8;9;11;12;13"
Root_236,69.883520,15.377728,11,"0;2;3;5;6;7;8;9;11;12;13"
Root_237,34.122080,9.574048,11,"0;1;3;5;6;7;8;9;11;12;13"
Root_238,182.879446,31.251808,10,"1;3;5;6;7;8;9;11;12;13"
Root_239,48.272640,11.961696,11,"0;1;2;5;6;7;8;9;11;12;13"
Root_240,192.918870,32.239456,10,"1;2;5;6;7;8;9;11;12;13"
Root_241,47.838016,12.887616,10,"0;1;5;6;7;8;9;11;12;13"
Root_242,200.855830,33.165376,9,"1;5;6;7;8;9;11;12;13"
Root_243,33.731968,7.269120,12,"0;1;2;3;4;6;7;8;9;11;12;13"
Root_244,174.292022,29.646880,11,"1;2;3;4;6;7;8;9;11;12;13"
Root_245,34.214688,8.195040,11,"0;1;3;4;6;7;8;9;11;12;13"
Root_246,181.179542,30.572800,10,"1;3;4;6;7;8;9;11;12;13"
Root_247,51.561504,11.282688,11,"0;1;2;4;6;7;8;9;11;12;13"
Root_248,190.231318,31.560448,10,"1;2;4;6;7;8;9;11;12;13"
Root_249,51.373792,12.208608,10,"0;1;4;6;7;8;9;11;12;13"
Root_250,41.191168,10.191328,11,"0;1;2;3;6;7;8;9;11;12;13"
Root_251,195.334998,31.869088,10,"1;2;3;6;7;8;9;11;12;13"
Root_252,39.868928,11.117248,10,"0;1;3;6;7;8;9;11;12;13"
Root_253,56.455232,13.504896,10,"0;1;2;6;7;8;9;11;12;13"
Root_254,37.262810,8.151830,12,"0;1;2;3;4;5;7;8;9;11;12;13"
Root_255,181.888237,30.529590,11,"1;2;3;4;5;7;8;9;11;12;13"
Root_256,36.862819,9.077750,11,"0;1;3;4;5;7;8;9;11;12;13"
Root_257,56.140454,12.165398,11,"0;1;2;4;5;7;8;9;11;12;13"
Root_258,44.722010,11.074038,11,"0;1;2;3;5;7;8;9;11;12;13"
Root_259,43.623216,9.695030,11,"0;1;2;3;4;7;8;9;11;12;13"
Root_260,49.401024,10.850592,12,"0;1;2;3;4;5;6;8;9;11;12;13"
Root_261,188.846166,31.128352,11,"1;2;3;4;5;6;8;9;11;12;13"
Root_262,83.222976,16.180192,11,"0;2;3;4;5;6;8;9;11;12;13"
Root_263,49.004704,11.776512,11,"0;1;3;4;5;6;8;9;11;12;13"
Root_264,195.857206,32.054272,10,"1;3;4;5;6;8;9;11;12;13"
Root_265,59.733024,12.764160,11,"0;1;2;4;5;6;8;9;11;12;13"
Root_266,204.908982,33.041920,10,"1;2;4;5;6;8;9;11;12;13"
Root_267,60.262624,13.690080,10,"0;1;4;5;6;8;9;11;12;13"
Root_268,211.920022,33.967840,9,"1;4;5;6;8;9;11;12;13"
Root_269,53.862656,13.072800,11,"0;1;2;3;5;6;8;9;11;12;13"
Root_270,210.012662,33.350560,10,"1;2;3;5;6;8;9;11;12;13"
Root_271,55.204544,13.998720,10,"0;1;3;5;6;8;9;11;12;13"
Root_272,217.023702,34.276480,9,"1;3;5;6;8;9;11;12;13"
Root_273,65.344064,14.986368,10,"0;1;2;5;6;8;9;11;12;13"
Root_274,226.075478,35.264128,9,"1;2;5;6;8;9;11;12;13"
Root_275,57.510816,12.393792,11,"0;1;2;3;4;6;8;9;11;12;13"
Root_276,206.893014,32.671552,10,"1;2;3;4;6;8;9;11;12;13"
Root_277,58.173696,13.319712,10,"0;1;3;4;6;8;9;11;12;13"
Root_278,68.992224,14.307360,10,"0;1;2;4;6;8;9;11;12;13"
Root_279,64.551424,14.616000,10,"0;1;2;3;6;8;9;11;12;13"
Root_280,62.897149,13.276502,11,"0;1;2;3;4;5;8;9;11;12;13"
Root_281,43.425664,9.655520,12,"0;1;2;3;4;5;6;7;9;11;12;13"
Root_282,207.638582,32.733280,11,"1;2;3;4;5;6;7;9;11;12;13"
Root_283,43.029344,10.581440,11,"0;1;3;4;5;6;7;9;11;12;13"
Root_284,215.575542,33.659200,10,"1;3;4;5;6;7;9;11;12;13"
Root_285,69.362592,14.369088,11,"0;1;2;4;5;6;7;9;11;12;13"
Root_286,225.614966,34.646848,10,"1;2;4;5;6;7;9;11;12;13"
Root_287,69.892192,15.295008,10,"0;1;4;5;6;7;9;11;12;13"
Root_288,55.183520,13.277728,11,"0;1;2;3;5;6;7;9;11;12;13"
Root_289,231.027286,34.955488,10,"1;2;3;5;6;7;9;11;12;13"
Root_290,56.639040,14.203648,10,"0;1;3;5;6;7;9;11;12;13"
Root_291,74.973632,16.591296,10,"0;1;2;5;6;7;9;11;12;13"
Root_292,54.641664,11.898720,11,"0;1;2;3;4;6;7;9;11;12;13"
Root_293,225.623702,34.276480,10,"1;2;3;4;6;7;9;11;12;13"
Root_294,55.069984,12.824640,10,"0;1;3;4;6;7;9;11;12;13"
Root_295,78.621792,15.912288,10,"0;1;2;4;6;7;9;11;12;13"
Root_296,65.985920,14.820928,10,"0;1;2;3;6;7;9;11;12;13"
Root_297,59.836646,12.781430,11,"0;1;2;3;4;5;7;9;11;12;13"
Root_298,78.322976,15.480192,11,"0;1;2;3;4;5;6;9;11;12;13"
Root_299,240.301366,35.757952,10,"1;2;3;4;5;6;9;11;12;13"
Root_300,79.778496,16.406112,10,"0;1;3;4;5;6;9;11;12;13"
Root_301,87.510624,17.393760,10,"0;1;2;4;5;6;9;11;12;13"
Root_302,86.156224,17.702400,10,"0;1;2;3;5;6;9;11;12;13"
Root_303,89.125376,17.023392,10,"0;1;2;3;4;6;9;11;12;13"
Root_304,46.329472,10.418496,12,"0;1;2;3;4;5;6;7;8;11;12;13"
Root_305,178.357270,30.696256,11,"1;2;3;4;5;6;7;8;11;12;13"
Root_306,73.957632,15.748096,11,"0;2;3;4;5;6;7;8;11;12;13"
Root_307,45.007232,11.344416,11,"0;1;3;4;5;6;7;8;11;12;13"
Root_308,186.294230,31.622176,10,"1;3;4;5;6;7;8;11;12;13"
Root_309,54.315808,12.332064,11,"0;1;2;4;5;6;7;8;11;12;13"
Root_310,196.333654,32.609824,10,"1;2;4;5;6;7;8;11;12;13"
Root_311,53.919488,13.257984,10,"0;1;4;5;6;7;8;11;12;13"
Root_312,204.270614,33.535744,9,"1;4;5;6;7;8;11;12;13"
Root_313,48.496096,12.640704,11,"0;1;2;3;5;6;7;8;11;12;13"
Root_314,201.745974,32.918464,10,"1;2;3;5;6;7;8;11;12;13"
Root_315,48.120672,13.566624,10,"0;1;3;5;6;7;8;11;12;13"
Root_316,209.682934,33.844384,9,"1;3;5;6;7;8;11;12;13"
Root_317,57.704640,14.554272,10,"0;1;2;5;6;7;8;11;12;13"
Root_318,219.722358,34.832032,9,"1;2;5;6;7;8;11;12;13"
Root_319,52.502272,11.961696,11,"0;1;2;3;4;6;7;8;11;12;13"
Root_320,198.379414,32.239456,10,"1;2;3;4;6;7;8;11;12;13"
Root_321,52.067648,12.887616,10,"0;1;3;4;6;7;8;11;12;13"
Root_322,62.031808,13.875264,10,"0;1;2;4;6;7;8;11;12;13"
Root_323,56.850272,14.183904,10,"0;1;2;3;6;7;8;11;12;13"
Root_324,56.877520,12.844406,11,"0;1;2;3;4;5;7;8;11;12;13"
Root_325,60.128064,13.443168,11,"0;1;2;3;4;5;6;8;11;12;13"
Root_326,213.057078,33.720928,10,"1;2;3;4;5;6;8;11;12;13"
Root_327,60.657664,14.369088,10,"0;1;3;4;5;6;8;11;12;13"
Root_328,220.068118,34.646848,9,"1;3;4;5;6;8;11;12;13"
Root_329,69.439168,15.356736,10,"0;1;2;4;5;6;8;11;12;13"
Root_330,229.119894,35.634496,9,"1;2;4;5;6;8;11;12;13"
Root_331,65.739104,15.665376,10,"0;1;2;3;5;6;8;11;12;13"
Root_332,234.223574,35.943136,9,"1;2;3;5;6;8;11;12;13"
Root_333,72.828000,17.578944,9,"0;1;2;5;6;8;11;12;13"
Root_334,69.387264,14.986368,10,"0;1;2;3;4;6;8;11;12;13"
Root_335,69.757632,15.048096,11,"0;1;2;3;4;5;6;7;11;12;13"
Root_336,234.442070,35.325856,10,"1;2;3;4;5;6;7;11;12;13"
Root_337,70.287232,15.974016,10,"0;1;3;4;5;6;7;11;12;13"
Root_338,77.463808,16.961664,10,"0;1;2;4;5;6;7;11;12;13"
Root_339,75.368672,17.270304,10,"0;1;2;3;5;6;7;11;12;13"
Root_340,79.016832,16.591296,10,"0;1;2;3;4;6;7;11;12;13"
Root_341,87.905664,18.072768,10,"0;1;2;3;4;5;6;11;12;13"
Root_342,37.240608,8.051840,13,"0;1;2;3;4;5;6;7;8;9;10;12;13"
