Time,UB,LB
351.703636,168.723312,96.442000
351.713317,168.723312,96.480358
354.933252,168.723312,96.491565
354.942938,168.723312,96.532109
354.947299,168.723312,96.576781
354.951767,168.723312,96.586563
354.972987,168.723312,96.607440
354.982129,168.723312,96.626109
354.991798,168.723312,96.667085
355.001237,168.723312,96.697869
355.010880,168.723312,96.713965
355.012889,168.723312,96.718691
355.014743,168.723312,96.855661
355.015703,168.723312,96.917392
355.018030,168.723312,97.081766
355.027291,168.723312,97.101446
355.036687,168.723312,97.207725
355.040944,168.723312,97.254541
355.042815,168.723312,97.260813
355.046989,168.723312,97.386685
355.049278,168.723312,97.460922
355.049725,168.723312,97.568157
355.053762,168.723312,97.576678
355.055689,168.723312,97.644582
355.057590,168.723312,97.712653
355.059494,168.723312,97.759459
355.069415,168.723312,97.761869
355.071561,168.723312,97.816365
355.086980,168.723312,97.825005
359.190030,168.723312,97.872877
359.199737,168.723312,97.873133
359.201769,168.723312,97.876614
359.205936,168.723312,97.876797
359.207830,168.723312,97.891632
359.208727,168.723312,98.075622
359.212994,168.723312,98.119907
359.214933,168.723312,98.280525
359.215788,168.723312,98.315149
359.225173,168.723312,98.511021
359.227110,168.723312,98.527462
359.229182,168.723312,98.550893
359.230096,168.723312,98.631174
359.244414,168.723312,98.658189
359.246450,168.723312,98.732262
359.248346,168.723312,98.742221
359.257874,168.723312,98.750989
359.259971,168.723312,98.795248
359.264508,168.723312,98.882573
359.285508,168.723312,98.888934
359.286429,168.723312,98.926256
359.295566,168.723312,98.980496
359.296444,168.723312,98.991472
359.305763,168.723312,99.088077
359.315116,168.723312,99.165549
359.319472,168.723312,99.185229
359.323720,168.723312,99.233613
359.325689,168.723312,99.241069
359.346090,168.723312,99.241082
363.592377,168.723312,99.302650
363.596651,168.723312,99.362096
363.598636,168.723312,99.380365
363.608442,168.723312,99.385261
363.610406,168.723312,99.437104
363.614549,168.723312,99.458150
363.616451,168.723312,99.458445
363.621124,168.723312,99.465197
363.630625,168.723312,99.466733
363.631512,168.723312,99.527117
363.633708,168.723312,99.551952
363.635866,168.723312,99.557030
363.645016,168.723312,99.602544
363.649235,168.723312,99.656045
363.669895,168.723312,99.676909
363.674040,168.723312,99.710317
363.703981,168.723312,99.770541
363.708328,168.723312,99.789165
363.710291,168.723312,99.825997
363.714786,168.723312,99.849680
363.715860,168.723312,99.852176
363.736929,168.723312,99.861853
363.737919,168.723312,99.923757
363.742271,168.723312,99.940813
363.744286,168.723312,99.976803
363.754137,168.723312,99.991437
363.758277,168.723312,100.013933
363.767905,168.723312,100.013997
363.772186,168.723312,100.035994
367.935458,168.723312,100.047043
367.936522,168.723312,100.048422
367.938857,168.723312,100.082669
367.941256,168.723312,100.095482
367.941785,168.723312,100.146157
367.947134,168.723312,100.288016
367.952771,168.723312,100.294096
367.953819,168.723312,100.316166
367.956022,168.723312,100.427309
367.967847,168.723312,100.465773
367.973052,168.723312,100.497613
367.975884,168.723312,100.501357
367.978203,168.723312,100.534864
367.983841,168.723312,100.580589
367.989133,168.723312,100.581325
367.994691,168.723312,100.603974
367.996966,168.723312,100.650829
368.002569,168.723312,100.827437
368.008843,168.723312,101.146957
368.013931,168.723312,101.191696
368.019098,168.723312,101.268173
368.021438,168.723312,101.328589
368.023989,168.723312,101.366822
368.026219,168.723312,101.396579
368.027326,168.723312,101.529830
368.032436,168.723312,101.570746
368.033940,168.723312,101.581635
368.036314,168.723312,101.651878
368.047955,168.723312,101.669341
368.053269,168.723312,101.883085
368.058361,168.723312,101.945933
368.059551,168.723312,102.014563
368.071445,168.723312,102.025837
368.085049,168.723312,102.137187
368.094643,168.723312,102.139373
368.098982,168.723312,102.286685
368.101914,168.723312,102.344621
368.104729,168.723312,102.347101
368.110722,168.723312,102.389059
368.120262,168.723312,102.443149
368.127255,168.723312,102.456045
368.141421,168.723312,102.461661
368.146353,168.723312,102.472925
370.706747,168.723312,102.484240
370.707627,168.723312,102.496525
370.709745,168.723312,102.571693
370.710658,168.723312,102.590205
370.711537,168.723312,102.665485
370.721857,168.723312,102.682938
370.730905,168.723312,102.725005
370.735379,168.723312,102.769296
370.739767,168.723312,102.928656
370.740613,168.723312,102.941837
370.742578,168.723312,102.944749
370.746724,168.723312,102.964445
370.747633,168.723312,102.993933
370.751881,168.723312,103.000397
370.756044,168.723312,103.063043
370.760237,168.723312,103.143354
370.764400,168.723312,103.158189
370.768646,168.723312,103.174541
370.772936,168.723312,103.314979
370.782103,168.723312,103.334509
370.786979,168.723312,103.390214
370.791290,168.723312,103.402765
370.793351,168.723312,103.433613
370.795266,168.723312,103.466829
370.797199,168.723312,103.555856
370.801823,168.723312,103.575405
370.806149,168.723312,103.735789
370.808108,168.723312,103.755962
370.809984,168.723312,103.811181
370.810900,168.723312,103.828624
370.815508,168.723312,103.838573
370.820005,168.723312,103.885453
370.820937,168.723312,103.932346
370.825035,168.723312,102.355962
370.825971,168.723312,103.971709
370.827924,168.723312,103.989165
370.829886,168.723312,104.005069
370.834288,168.723312,104.084173
370.835184,168.723312,104.147277
370.837092,168.723312,104.200045
370.841299,168.723312,104.228784
370.845305,168.723312,104.248422
370.847301,168.723312,104.268269
370.849813,168.723312,104.285261
370.851751,168.723312,104.366733
370.852651,168.723312,104.367942
370.856768,168.723312,104.394189
370.858706,168.723312,104.412643
370.862935,168.723312,104.441005
370.863842,168.723312,104.448358
370.864300,168.723312,104.485341
370.866408,168.723312,104.523494
370.868398,168.723312,104.527261
370.870382,168.723312,104.560579
372.990551,168.723312,104.562861
372.991513,168.723312,104.633549
372.991926,168.723312,104.679056
372.993914,168.723312,104.700262
372.994780,168.723312,104.702829
372.996702,168.723312,104.784301
373.001261,168.723312,104.803974
373.003717,168.723312,104.840813
373.005681,168.723312,104.863206
373.010089,168.723312,105.023814
373.011983,168.723312,105.049283
373.034099,168.723312,105.079046
373.036114,168.723312,105.102685
373.036994,168.723312,105.125901
373.041221,168.723312,105.147331
373.043251,168.723312,105.155962
373.044202,168.723312,105.216432
373.048191,168.723312,105.218563
373.050365,168.723312,105.255814
373.051359,168.723312,105.292461
373.055627,168.723312,105.329421
373.057542,168.723312,105.433341
373.061652,168.723312,105.460557
373.063577,168.723312,105.567821
373.064475,168.723312,105.577885
373.065362,168.723312,105.697507
373.074862,168.723312,105.756493
373.076781,168.723312,105.775706
373.080852,168.723312,105.779267
373.085485,168.723312,105.789062
373.089616,168.723312,105.813261
373.091564,168.723312,105.835907
373.092437,168.723312,105.847331
373.094505,168.723312,105.861766
373.095374,168.723312,105.899066
373.097388,168.723312,105.953456
373.099457,168.723312,105.965437
373.102069,168.723312,105.971469
373.104334,168.723312,106.193683
373.106559,168.723312,106.225926
373.111545,168.723312,106.301213
373.113925,168.723312,106.376941
373.119119,168.723312,106.383939
373.121451,168.723312,106.453315
373.123583,168.723312,106.491811
373.124116,168.723312,106.512355
373.128665,168.723312,106.599066
373.130948,168.723312,102.355962
373.131987,168.723312,106.602861
373.134393,168.723312,106.613709
373.139380,168.723312,106.639629
373.144007,168.723312,106.692973
373.154753,168.723312,106.763354
373.159361,168.723312,106.856765
373.161654,168.723312,106.924816
373.166984,168.723312,106.939491
373.169268,168.723312,106.947843
373.174476,168.723312,106.988048
373.179728,168.723312,107.008867
373.182007,168.723312,107.145766
373.184752,168.723312,107.211229
373.189506,168.723312,107.369414
375.891969,168.723312,107.381565
375.892412,168.723312,107.396419
375.896935,168.723312,107.460720
375.897930,168.723312,107.500134
375.902613,168.723312,107.506310
375.912982,168.723312,107.625072
375.917326,168.723312,107.760688
375.921577,168.723312,107.821210
375.925889,168.723312,107.841827
375.930203,168.723312,107.849613
375.931107,168.723312,107.895203
375.940644,168.723312,107.931152
375.941655,168.723312,107.966915
375.943626,168.723312,108.012794
375.944081,168.723312,108.038573
375.948324,168.723312,108.050989
375.957851,168.723312,108.093958
375.959771,168.723312,108.131971
375.963996,168.723312,108.135747
375.973418,168.723312,108.137085
375.977647,168.723312,108.225763
375.979506,168.723312,108.238502
375.979930,168.723312,108.279149
375.981764,168.723312,108.290445
375.991052,168.723312,108.310061
375.995220,168.723312,108.322275
375.999330,168.723312,108.347277
376.002350,168.723312,108.458394
376.011695,168.723312,108.490413
376.013660,168.723312,108.497786
376.018211,168.723312,103.755962
376.019150,168.723312,108.569389
376.021176,168.723312,108.614717
376.022059,168.723312,108.722211
376.023998,168.723312,108.738173
376.024862,168.723312,108.761901
376.026752,168.723312,108.860643
376.031030,168.723312,108.871709
376.033193,168.723312,108.902829
376.035121,168.723312,108.928541
376.037042,168.723312,108.971565
376.038959,168.723312,108.988813
376.039835,168.723312,109.001446
376.041655,168.723312,109.020013
376.042566,168.723312,109.112269
376.043419,168.723312,109.124870
376.047811,168.723312,109.147363
376.048316,168.723312,109.176669
376.049282,168.723312,109.239773
376.053489,168.723312,109.257187
376.055525,168.723312,109.271693
376.057389,168.723312,109.323549
376.058283,168.723312,109.354669
376.059147,168.723312,109.359181
376.061039,168.723312,109.360765
376.063438,168.723312,109.364397
376.072729,168.723312,109.390339
376.074589,168.723312,109.408429
376.076604,168.723312,109.411245
376.077502,168.723312,109.423581
376.079464,168.723312,109.427261
376.081334,168.723312,109.451821
376.083278,168.723312,109.454211
376.093267,168.723312,109.475366
376.095229,168.723312,109.485053
376.097171,168.723312,109.492806
376.098052,168.723312,109.492973
376.102488,168.723312,109.576666
376.104372,168.723312,109.576710
378.476738,168.723312,109.660557
378.478807,168.723312,109.666790
378.480755,168.723312,109.717638
378.482748,168.723312,109.729795
378.492187,168.723312,109.834346
378.494283,168.723312,109.868013
378.498462,168.723312,109.879101
378.499476,168.723312,109.908931
378.503682,168.723312,109.970323
378.504580,168.723312,109.975504
378.514586,168.723312,110.055683
378.516656,168.723312,110.101277
378.517591,168.723312,110.164390
378.518014,168.723312,110.180419
378.522130,168.723312,110.210893
378.524186,168.723312,110.222480
378.526029,168.723312,110.314762
378.526929,168.723312,110.314925
378.527364,168.723312,110.327469
378.536852,168.723312,110.348390
378.537079,168.723312,110.395248
378.541467,168.723312,110.553296
378.543463,168.723312,110.632259
378.545583,168.723312,110.633459
378.546570,168.723312,110.636810
378.548722,168.723312,110.637274
378.553862,168.723312,110.681338
378.558682,168.723312,110.754605
378.563272,168.723312,110.850989
378.567873,168.723312,110.938576
378.577808,168.723312,110.972880
378.579913,168.723312,110.995229
378.584783,168.723312,111.072934
378.585796,168.723312,111.156803
378.588019,168.723312,111.175315
378.590205,168.723312,111.194893
378.591204,168.723312,111.202765
378.592301,168.723312,111.206445
378.594480,168.723312,111.258394
378.599085,168.723312,111.285277
378.600086,168.723312,111.317219
378.601051,168.723312,111.364205
378.601984,168.723312,111.382717
378.602899,168.723312,111.447069
378.604921,168.723312,111.451690
378.605853,168.723312,111.457069
378.610252,168.723312,111.470467
378.611171,168.723312,111.509923
378.616033,168.723312,111.524861
378.617031,168.723312,111.528419
378.621585,168.723312,111.537139
378.622045,168.723312,111.569414
378.626380,168.723312,111.569488
378.626874,168.723312,111.687853
378.627802,168.723312,111.691331
378.629940,168.723312,111.710051
378.630836,168.723312,111.730829
378.631753,168.723312,111.840829
378.633103,168.723312,111.845581
378.633571,168.723312,111.867821
378.634536,168.723312,111.904717
378.636562,168.723312,111.923728
378.637563,168.723312,111.997357
378.638487,168.723312,112.002438
378.640558,168.723312,112.021254
378.642567,168.723312,112.026019
378.643447,168.723312,112.044493
378.644304,168.723312,112.187920
378.644732,168.723312,112.335939
378.646689,168.723312,112.349347
378.648901,168.723312,112.380467
378.650913,168.723312,112.471475
378.651786,168.723312,112.551974
378.652689,168.723312,112.565722
378.653619,168.723312,112.566691
378.663245,168.723312,112.584102
378.665199,168.723312,112.588989
378.667250,168.723312,112.624963
378.671553,168.723312,112.707181
378.673534,168.723312,112.727405
378.675433,168.723312,112.801315
378.676331,168.723312,112.866915
378.678241,168.723312,112.887782
378.679134,168.723312,113.013699
378.680181,168.723312,113.071706
378.682205,168.723312,113.076803
381.003886,168.723312,113.135741
381.005911,168.723312,113.187856
381.007825,168.723312,113.201453
381.008763,168.723312,113.229709
381.009176,168.723312,113.248221
381.009595,168.723312,113.353165
381.009995,168.723312,113.354451
381.011980,168.723312,113.439773
381.020320,168.723312,113.525040
381.021235,168.723312,113.544675
381.022183,168.723312,113.562819
381.032443,168.723312,113.581331
381.044030,168.723312,113.594054
381.045991,168.723312,113.748157
381.050502,168.723312,113.767779
381.061195,168.723312,113.813702
381.063176,168.723312,113.858317
381.064154,168.723312,113.891613
381.066364,168.723312,113.901325
381.070950,168.723312,113.919782
381.080330,168.723312,113.953213
381.081214,168.723312,114.001296
381.083361,168.723312,114.032211
381.084300,168.723312,114.043376
381.086383,168.723312,114.056675
381.090759,168.723312,114.076669
381.091647,168.723312,114.145936
381.092501,168.723312,112.495408
381.092933,168.723312,114.174320
381.093768,168.723312,114.180131
381.098020,168.723312,114.199997
381.100347,168.723312,114.206288
381.101332,168.723312,114.308717
381.103234,168.723312,114.318307
381.105166,168.723312,114.359395
381.109310,168.723312,114.460867
381.110292,168.723312,114.501456
381.112165,168.723312,112.352208
381.112574,168.723312,114.588813
381.113450,168.723312,114.597763
381.115364,168.723312,114.630973
381.115878,168.723312,114.703814
381.117794,168.723312,114.712269
381.118674,168.723312,114.726925
381.119628,168.723312,114.754429
381.120064,168.723312,114.811027
381.120940,168.723312,114.855491
381.121816,168.723312,114.864304
381.122768,168.723312,114.934483
381.123653,168.723312,115.033443
381.125562,168.723312,115.059408
381.127435,168.723312,115.272934
381.128274,168.723312,115.315005
381.129136,168.723312,115.412573
381.131107,168.723312,115.472621
381.132259,168.723312,115.561613
381.134451,168.723312,115.618515
381.138604,168.723312,115.684061
381.140523,168.723312,115.695046
381.142408,168.723312,115.804867
381.146566,168.723312,115.809722
381.151091,168.723312,115.898538
381.151989,168.723312,116.070355
381.153883,168.723312,116.086438
381.157870,168.723312,116.158032
381.162417,168.723312,116.161725
381.164620,168.723312,116.241072
381.165316,168.723312,116.261955
381.167288,168.723312,116.266557
381.168173,168.723312,116.275085
381.169057,168.723312,116.324934
381.173173,168.723312,116.346915
381.175050,168.723312,116.390013
381.175912,168.723312,116.475331
381.180110,168.723312,116.483088
381.180370,168.723312,116.504090
381.181305,168.723312,116.510054
381.182273,168.723312,116.533187
381.192200,168.723312,116.540538
381.194557,168.723312,116.574256
381.196691,168.723312,116.614762
381.197592,168.723312,116.701002
381.198476,168.723312,116.780496
381.199554,168.723312,114.450960
381.199988,168.723312,116.857786
381.204262,168.723312,116.903802
381.206179,168.723312,116.924301
381.207090,168.723312,116.939715
381.208010,168.723312,116.978960
381.210188,168.723312,117.080000
381.214398,168.723312,117.136016
381.216534,168.723312,114.307760
381.216968,168.723312,117.280467
381.218914,168.723312,117.287853
381.219804,168.723312,117.323443
381.220673,168.723312,117.378064
381.221614,168.723312,117.494874
381.225792,168.723312,117.513386
381.230017,168.723312,117.514659
381.234413,168.723312,117.518442
381.234863,168.723312,117.545488
381.238991,168.723312,117.556861
381.239900,168.723312,117.666464
381.244354,168.723312,117.813722
381.246398,168.723312,117.912099
381.247390,168.723312,117.958227
381.248396,168.723312,118.002413
381.249524,168.723312,118.032083
381.251665,168.723312,118.102397
381.252653,168.723312,118.125869
381.253630,168.723312,118.191533
381.254134,168.723312,118.210083
381.256633,168.723312,118.225853
381.258015,168.723312,118.233222
381.260341,168.723312,118.268941
381.261377,168.723312,118.366707
381.261875,168.723312,118.397338
381.264038,168.723312,118.484176
381.264996,168.723312,118.510067
381.266284,168.723312,118.572627
381.267244,168.723312,118.603814
381.268191,168.723312,118.656746
381.270264,168.723312,118.714563
381.271243,168.723312,118.730675
381.271699,168.723312,118.781501
381.272128,168.723312,118.817424
381.276995,168.723312,118.901069
381.277472,168.723312,118.904957
381.277901,168.723312,119.048125
381.282593,168.723312,119.071405
381.283561,168.723312,119.077955
381.284466,168.723312,119.117296
381.286504,168.723312,119.154723
381.288910,168.723312,119.232432
381.289570,168.723312,119.275181
381.290503,168.723312,119.299939
383.073728,168.723312,119.334506
383.074625,168.723312,119.345546
383.075041,168.723312,119.375091
383.075935,168.723312,119.408816
383.078017,168.723312,119.465635
383.080091,168.723312,119.522154
383.080534,168.723312,119.529670
383.081407,168.723312,119.565491
383.082469,168.723312,119.607299
383.104834,168.723312,119.643261
383.105313,168.723312,119.710125
383.109663,168.723312,119.756893
383.110086,168.723312,119.837059
383.111006,168.723312,119.880349
383.111419,168.723312,119.936045
383.113362,168.723312,119.981549
383.113770,168.723312,120.000061
383.114176,168.723312,120.016198
383.118521,168.723312,120.082605
383.119384,168.723312,120.096467
383.120398,168.723312,120.105005
383.120822,168.723312,120.123517
383.121222,168.723312,120.127238
383.125395,168.723312,120.193776
383.127321,168.723312,120.245702
383.131375,168.723312,120.304819
383.132208,168.723312,120.360525
383.136717,168.723312,120.455654
383.138880,168.723312,120.460573
383.140803,168.723312,120.645507
383.150653,168.723312,120.748173
383.152625,168.723312,120.761786
383.153504,168.723312,120.770493
383.155387,168.723312,120.787706
383.156300,168.723312,120.822406
383.156498,168.723312,120.860557
383.160552,168.723312,120.871629
383.162509,168.723312,120.923341
383.162926,168.723312,120.951664
383.165046,168.723312,121.223674
383.166975,168.723312,121.250531
383.167860,168.723312,121.269043
383.168721,168.723312,121.298714
383.169594,168.723312,121.317226
383.170632,168.723312,121.378778
383.172556,168.723312,121.422035
383.176736,168.723312,121.435619
383.178889,168.723312,121.447078
383.179880,168.723312,121.510150
383.180332,168.723312,121.570445
383.182262,168.723312,121.600992
383.184309,168.723312,121.721328
383.184776,168.723312,121.753085
383.185639,168.723312,121.779226
383.187486,168.723312,121.786298
383.189383,168.723312,121.789101
383.190416,168.723312,121.791277
383.190833,168.723312,121.834781
383.192713,168.723312,121.876541
383.193566,168.723312,122.013491
383.193971,168.723312,122.061904
383.194924,168.723312,122.170512
383.196924,168.723312,122.231066
383.197803,168.723312,122.288829
383.202253,168.723312,122.292653
383.203244,168.723312,122.309971
383.205111,168.723312,122.317322
383.207021,168.723312,122.326189
383.209057,168.723312,122.354269
383.210888,168.723312,122.423248
383.212751,168.723312,122.490035
383.213610,168.723312,122.539459
383.215729,168.723312,122.593741
383.216315,168.723312,122.594035
383.218194,168.723312,122.640851
383.220109,168.723312,122.651795
383.220957,168.723312,122.674989
383.221847,168.723312,122.761811
383.222732,168.723312,122.774182
383.224739,168.723312,122.815955
383.225158,168.723312,122.830893
383.227047,168.723312,122.897565
383.228925,168.723312,122.918419
383.233468,168.723312,123.044710
383.233727,168.723312,123.045875
383.234615,168.723312,123.085318
383.236670,168.723312,123.147117
383.237600,168.723312,123.222333
383.241636,168.723312,123.304608
383.242547,168.723312,123.317456
383.243526,168.723312,123.386445
383.245451,168.723312,123.392451
383.247443,168.723312,123.401277
383.249346,168.723312,123.519603
383.250318,168.723312,123.676880
383.250789,168.723312,123.681232
383.252677,168.723312,123.681501
383.253097,168.723312,123.682499
383.254975,168.723312,123.725027
383.259925,168.723312,123.731184
383.260927,168.723312,123.804957
383.261334,168.723312,123.903446
383.263351,168.723312,123.966707
383.263799,168.723312,124.013274
383.265913,168.723312,124.067885
383.266149,168.723312,124.114810
383.268164,168.723312,124.166499
383.278144,168.723312,124.250563
383.280285,168.723312,124.253424
383.280767,168.723312,124.306480
383.281701,168.723312,124.322067
383.282793,168.723312,124.439190
383.284760,168.723312,124.448163
383.294673,168.723312,124.462867
383.296678,168.723312,124.479363
383.301424,168.723312,120.597882
383.303633,168.723312,124.540963
383.313750,168.723312,124.604842
383.315712,168.723312,124.616176
383.320178,168.723312,124.633510
383.320620,168.723312,124.708365
383.321061,168.723312,124.772899
383.322081,168.723312,124.813587
383.322968,168.723312,124.834547
383.323946,168.723312,124.870387
383.324188,168.723312,124.892362
383.326158,168.723312,124.896550
383.326383,168.723312,124.916045
383.326848,168.723312,124.924931
383.331464,168.723312,124.949446
383.333598,168.723312,125.004899
383.343769,168.723312,125.134637
383.345732,168.723312,125.201069
383.346167,168.723312,125.291434
383.348051,168.723312,125.365606
383.350235,168.723312,125.387619
383.351208,168.723312,125.454349
383.351630,168.723312,125.472861
383.352047,168.723312,125.626986
383.352473,168.723312,125.647056
383.354527,168.723312,125.686736
383.355638,168.723312,125.743274
383.356618,168.723312,125.799738
383.357556,168.723312,125.888035
383.359646,168.723312,126.029725
383.360145,168.723312,126.085027
