Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_159,74.302176,11.467872,10,"0;1;2;3;4;6;8;9;10;11"
Root_161,94.873568,16.797472,9,"0;2;3;4;6;8;9;10;11"
Root_163,79.857696,12.393792,9,"0;1;3;4;6;8;9;10;11"
Root_165,99.605696,17.723392,8,"0;3;4;6;8;9;10;11"
Root_167,76.970016,13.381440,9,"0;1;2;4;6;8;9;10;11"
Root_169,99.454976,18.711040,8,"0;2;4;6;8;9;10;11"
Root_171,82.525536,14.307360,8,"0;1;4;6;8;9;10;11"
Root_173,102.273536,19.636960,7,"0;4;6;8;9;10;11"
Root_175,87.635424,13.690080,9,"0;1;2;3;6;8;9;10;11"
Root_177,110.429024,19.019680,8,"0;2;3;6;8;9;10;11"
Root_179,93.190944,14.616000,8,"0;1;3;6;8;9;10;11"
Root_181,112.938944,19.945600,7,"0;3;6;8;9;10;11"
Root_183,90.303264,15.603648,8,"0;1;2;6;8;9;10;11"
Root_185,115.010432,20.933248,7,"0;2;6;8;9;10;11"
Root_187,95.858784,16.529568,7,"0;1;6;8;9;10;11"
Root_189,116.465952,21.859168,6,"0;6;8;9;10;11"
Root_191,79.598438,12.350582,10,"0;1;2;3;4;5;8;9;10;11"
Root_193,101.052541,17.680182,9,"0;2;3;4;5;8;9;10;11"
Root_195,85.153958,13.276502,9,"0;1;3;4;5;8;9;10;11"
Root_197,104.901958,18.606102,8,"0;3;4;5;8;9;10;11"
Root_199,82.266278,14.264150,9,"0;1;2;4;5;8;9;10;11"
Root_201,105.633949,19.593750,8,"0;2;4;5;8;9;10;11"
Root_203,87.821798,15.190070,8,"0;1;4;5;8;9;10;11"
Root_205,107.569798,20.519670,7,"0;4;5;8;9;10;11"
Root_207,92.931686,14.572790,9,"0;1;2;3;5;8;9;10;11"
Root_209,116.607997,19.902390,8,"0;2;3;5;8;9;10;11"
Root_211,98.487206,15.498710,8,"0;1;3;5;8;9;10;11"
Root_213,118.235206,20.828310,7,"0;3;5;8;9;10;11"
Root_215,96.111805,16.486358,8,"0;1;2;5;8;9;10;11"
Root_217,121.189405,21.815958,7,"0;2;5;8;9;10;11"
Root_219,101.155046,17.412278,7,"0;1;5;8;9;10;11"
Root_221,122.644925,22.741878,6,"0;5;8;9;10;11"
Root_223,88.857638,13.893782,9,"0;1;2;3;4;8;9;10;11"
Root_225,111.854941,19.223382,8,"0;2;3;4;8;9;10;11"
Root_227,94.413158,14.819702,8,"0;1;3;4;8;9;10;11"
Root_229,114.161158,20.149302,7,"0;3;4;8;9;10;11"
Root_231,91.525478,15.807350,8,"0;1;2;4;8;9;10;11"
Root_233,116.436349,21.136950,7,"0;2;4;8;9;10;11"
Root_235,97.080998,16.733270,7,"0;1;4;8;9;10;11"
Root_237,117.891869,22.062870,6,"0;4;8;9;10;11"
Root_239,102.332797,16.115990,8,"0;1;2;3;8;9;10;11"
Root_241,127.410397,21.445590,7,"0;2;3;8;9;10;11"
Root_243,107.746406,17.041910,7,"0;1;3;8;9;10;11"
Root_245,128.865917,22.371510,6,"0;3;8;9;10;11"
Root_247,106.914205,18.029558,7,"0;1;2;8;9;10;11"
Root_249,131.991805,23.359158,6,"0;2;8;9;10;11"
Root_251,110.414246,18.955478,6,"0;1;8;9;10;11"
Root_253,133.447325,24.285078,5,"0;8;9;10;11"
Root_255,58.413344,8.729600,11,"0;1;2;3;4;5;6;7;9;10;11"
Root_257,87.716864,16.859200,10,"0;2;3;4;5;6;7;9;10;11"
Root_259,63.042944,9.655520,10,"0;1;3;4;5;6;7;9;10;11"
Root_261,91.461344,17.785120,9,"0;3;4;5;6;7;9;10;11"
Root_263,73.167616,13.443168,10,"0;1;2;4;5;6;7;9;10;11"
Root_265,91.157472,18.772768,9,"0;2;4;5;6;7;9;10;11"
Root_267,77.797216,14.369088,9,"0;1;4;5;6;7;9;10;11"
Root_269,94.537664,19.698688,8,"0;4;5;6;7;9;10;11"
Root_271,76.524384,12.351808,10,"0;1;2;3;5;6;7;9;10;11"
Root_273,102.137600,19.081408,9,"0;2;3;5;6;7;9;10;11"
Root_275,81.153984,13.277728,9,"0;1;3;5;6;7;9;10;11"
Root_277,105.511712,20.007328,8,"0;3;5;6;7;9;10;11"
Root_279,84.278656,15.665376,9,"0;1;2;5;6;7;9;10;11"
Root_281,108.632576,20.994976,8,"0;2;5;6;7;9;10;11"
Root_283,88.908256,16.591296,8,"0;1;5;6;7;9;10;11"
Root_285,111.014016,21.920896,7,"0;5;6;7;9;10;11"
Root_287,69.629344,10.972800,10,"0;1;2;3;4;6;7;9;10;11"
Root_289,97.378464,18.402400,9,"0;2;3;4;6;7;9;10;11"
Root_291,74.258944,11.898720,9,"0;1;3;4;6;7;9;10;11"
Root_293,100.758656,19.328320,8,"0;3;4;6;7;9;10;11"
Root_295,80.883616,14.986368,9,"0;1;2;4;6;7;9;10;11"
Root_297,103.200512,20.315968,8,"0;2;4;6;7;9;10;11"
Root_299,85.513216,15.912288,8,"0;1;4;6;7;9;10;11"
Root_301,105.581952,21.241888,7,"0;4;6;7;9;10;11"
Root_303,84.240384,13.895008,9,"0;1;2;3;6;7;9;10;11"
Root_305,114.483200,20.624608,8,"0;2;3;6;7;9;10;11"
Root_307,88.869984,14.820928,8,"0;1;3;6;7;9;10;11"
Root_309,116.864640,21.550528,7,"0;3;6;7;9;10;11"
Root_311,93.229152,17.208576,8,"0;1;2;6;7;9;10;11"
Root_313,120.978176,22.538176,7,"0;2;6;7;9;10;11"
Root_315,96.758752,18.134496,7,"0;1;6;7;9;10;11"
Root_317,123.359616,23.464096,6,"0;6;7;9;10;11"
Root_319,74.042896,11.855510,10,"0;1;2;3;4;5;7;9;10;11"
Root_321,103.767219,19.285110,9,"0;2;3;4;5;7;9;10;11"
Root_323,78.672496,12.781430,9,"0;1;3;4;5;7;9;10;11"
Root_325,106.937629,20.211030,8,"0;3;4;5;7;9;10;11"
Root_327,85.297168,15.869078,9,"0;1;2;4;5;7;9;10;11"
Root_329,110.262195,21.198678,8,"0;2;4;5;7;9;10;11"
Root_331,89.926768,16.794998,8,"0;1;4;5;7;9;10;11"
Root_333,112.643635,22.124598,7,"0;4;5;7;9;10;11"
Root_335,88.653936,14.777718,9,"0;1;2;3;5;7;9;10;11"
Root_337,121.544883,21.507318,8,"0;2;3;5;7;9;10;11"
Root_339,93.283536,15.703638,8,"0;1;3;5;7;9;10;11"
Root_341,123.926323,22.433238,7,"0;3;5;7;9;10;11"
Root_343,98.616701,18.091286,8,"0;1;2;5;7;9;10;11"
Root_345,128.039859,23.420886,7,"0;2;5;7;9;10;11"
Root_347,102.055014,19.017206,7,"0;1;5;7;9;10;11"
Root_349,130.421299,24.346806,6,"0;5;7;9;10;11"
Root_351,81.758896,13.398710,9,"0;1;2;3;4;7;9;10;11"
Root_353,116.112819,20.828310,8,"0;2;3;4;7;9;10;11"
Root_355,86.388496,14.324630,8,"0;1;3;4;7;9;10;11"
Root_357,118.494259,21.754230,7,"0;3;4;7;9;10;11"
Root_359,94.451366,17.412278,8,"0;1;2;4;7;9;10;11"
Root_361,122.607795,22.741878,7,"0;2;4;7;9;10;11"
Root_363,97.980966,18.338198,7,"0;1;4;7;9;10;11"
Root_365,124.989235,23.667798,6,"0;4;7;9;10;11"
Root_367,96.716774,16.320918,8,"0;1;2;3;7;9;10;11"
Root_369,133.890483,23.050518,7,"0;2;3;7;9;10;11"
Root_371,100.999536,17.246838,7,"0;1;3;7;9;10;11"
Root_373,136.271923,23.976438,6,"0;3;7;9;10;11"
Root_375,109.978259,19.634486,7,"0;1;2;7;9;10;11"
Root_379,112.799293,20.560406,6,"0;1;7;9;10;11"
Root_383,87.536704,14.554272,10,"0;1;2;3;4;5;6;9;10;11"
Root_385,107.748768,19.883872,9,"0;2;3;4;5;6;9;10;11"
Root_387,92.166304,15.480192,9,"0;1;3;4;5;6;9;10;11"
Root_389,109.394496,20.809792,8,"0;3;4;5;6;9;10;11"
Root_391,88.784736,16.467840,9,"0;1;2;4;5;6;9;10;11"
Root_393,112.330176,21.797440,8,"0;2;4;5;6;9;10;11"
Root_395,92.920576,17.393760,8,"0;1;4;5;6;9;10;11"
Root_397,113.785696,22.723360,7,"0;4;5;6;9;10;11"
Root_399,99.450144,16.776480,9,"0;1;2;3;5;6;9;10;11"
Root_401,123.304224,22.106080,8,"0;2;3;5;6;9;10;11"
Root_403,103.277344,17.702400,8,"0;1;3;5;6;9;10;11"
Root_405,124.759744,23.032000,7,"0;3;5;6;9;10;11"
Root_407,102.808032,18.690048,8,"0;1;2;5;6;9;10;11"
Root_409,127.885632,24.019648,7,"0;2;5;6;9;10;11"
Root_411,105.647584,19.615968,7,"0;1;5;6;9;10;11"
Root_413,129.341152,24.945568,6,"0;5;6;9;10;11"
Root_415,95.376096,16.097472,9,"0;1;2;3;4;6;9;10;11"
Root_417,118.551168,21.427072,8,"0;2;3;4;6;9;10;11"
Root_419,99.882304,17.023392,8,"0;1;3;4;6;9;10;11"
Root_421,120.006688,22.352992,7,"0;3;4;6;9;10;11"
Root_423,98.054976,18.011040,8,"0;1;2;4;6;9;10;11"
Root_425,123.132576,23.340640,7,"0;2;4;6;9;10;11"
Root_427,101.573536,18.936960,7,"0;1;4;6;9;10;11"
Root_429,124.588096,24.266560,6,"0;4;6;9;10;11"
Root_431,109.029024,18.319680,8,"0;1;2;3;6;9;10;11"
Root_433,134.106624,23.649280,7,"0;2;3;6;9;10;11"
Root_435,112.238944,19.245600,7,"0;1;3;6;9;10;11"
Root_437,135.562144,24.575200,6,"0;3;6;9;10;11"
Root_439,113.610432,20.233248,7,"0;1;2;6;9;10;11"
Root_441,138.688032,25.562848,6,"0;2;6;9;10;11"
Root_443,115.065952,21.159168,6,"0;1;6;9;10;11"
Root_447,100.672358,16.980182,9,"0;1;2;3;4;5;9;10;11"
Root_449,124.730141,22.309782,8,"0;2;3;4;5;9;10;11"
Root_451,104.295856,17.906102,8,"0;1;3;4;5;9;10;11"
Root_453,126.185661,23.235702,7,"0;3;4;5;9;10;11"
Root_455,104.233949,18.893750,8,"0;1;2;4;5;9;10;11"
Root_457,129.311549,24.223350,7,"0;2;4;5;9;10;11"
Root_459,106.869798,19.819670,7,"0;1;4;5;9;10;11"
Root_461,130.767069,25.149270,6,"0;4;5;9;10;11"
Root_463,115.207997,19.202390,8,"0;1;2;3;5;9;10;11"
Root_467,117.535206,20.128310,7,"0;1;3;5;9;10;11"
Root_471,119.789405,21.115958,7,"0;1;2;5;9;10;11"
Root_475,121.244925,22.041878,6,"0;1;5;9;10;11"
Root_479,110.454941,18.523382,8,"0;1;2;3;4;9;10;11"
Root_481,135.532541,23.852982,7,"0;2;3;4;9;10;11"
Root_483,113.461158,19.449302,7,"0;1;3;4;9;10;11"
Root_485,136.988061,24.778902,6,"0;3;4;9;10;11"
Root_487,115.036349,20.436950,7,"0;1;2;4;9;10;11"
Root_491,116.491869,21.362870,6,"0;1;4;9;10;11"
Root_495,126.010397,20.745590,7,"0;1;2;3;9;10;11"
Root_499,127.465917,21.671510,6,"0;1;3;9;10;11"
Root_503,130.591805,22.659158,6,"0;1;2;9;10;11"
Root_507,132.047325,23.585078,5,"0;1;9;10;11"
Root_511,54.465248,9.492576,11,"0;1;2;3;4;5;6;7;8;10;11"
Root_513,72.705824,14.822176,10,"0;2;3;4;5;6;7;8;10;11"
Root_515,59.094848,10.418496,10,"0;1;3;4;5;6;7;8;10;11"
Root_517,78.261344,15.748096,9,"0;3;4;5;6;7;8;10;11"
Root_519,56.219520,11.406144,10,"0;1;2;4;5;6;7;8;10;11"
Root_521,76.135328,16.735744,9,"0;2;4;5;6;7;8;10;11"
Root_523,61.181184,12.332064,9,"0;1;4;5;6;7;8;10;11"
Root_525,80.929184,17.661664,8,"0;4;5;6;7;8;10;11"
Root_527,66.291072,11.714784,10,"0;1;2;3;5;6;7;8;10;11"
Root_529,87.109376,17.044384,9,"0;2;3;5;6;7;8;10;11"
Root_531,71.846592,12.640704,9,"0;1;3;5;6;7;8;10;11"
Root_533,91.594592,17.970304,8,"0;3;5;6;7;8;10;11"
Root_535,68.958912,13.628352,9,"0;1;2;5;6;7;8;10;11"
Root_537,91.690784,18.957952,8,"0;2;5;6;7;8;10;11"
Root_539,74.514432,14.554272,8,"0;1;5;6;7;8;10;11"
Root_541,95.070976,19.883872,7,"0;5;6;7;8;10;11"
Root_543,62.217024,11.035776,10,"0;1;2;3;4;6;7;8;10;11"
Root_545,82.356320,16.365376,9,"0;2;3;4;6;7;8;10;11"
Root_547,67.772544,11.961696,9,"0;1;3;4;6;7;8;10;11"
Root_549,87.520544,17.291296,8,"0;3;4;6;7;8;10;11"
Root_551,64.884864,12.949344,9,"0;1;2;4;6;7;8;10;11"
Root_553,86.937728,18.278944,8,"0;2;4;6;7;8;10;11"
Root_555,70.440384,13.875264,8,"0;1;4;6;7;8;10;11"
Root_557,90.317920,19.204864,7,"0;4;6;7;8;10;11"
Root_559,75.550272,13.257984,9,"0;1;2;3;6;7;8;10;11"
Root_561,97.911776,18.587584,8,"0;2;3;6;7;8;10;11"
Root_563,81.105792,14.183904,8,"0;1;3;6;7;8;10;11"
Root_565,101.291968,19.513504,7,"0;3;6;7;8;10;11"
Root_567,78.218112,15.171552,8,"0;1;2;6;7;8;10;11"
Root_569,103.919008,20.501152,7,"0;2;6;7;8;10;11"
Root_571,83.773632,16.097472,7,"0;1;6;7;8;10;11"
Root_573,106.300448,21.427072,6,"0;6;7;8;10;11"
Root_575,67.513286,11.918486,10,"0;1;2;3;4;5;7;8;10;11"
Root_577,88.535293,17.248086,9,"0;2;3;4;5;7;8;10;11"
Root_579,73.068806,12.844406,9,"0;1;3;4;5;7;8;10;11"
Root_581,92.816806,18.174006,8,"0;3;4;5;7;8;10;11"
Root_583,70.181126,13.832054,9,"0;1;2;4;5;7;8;10;11"
Root_585,93.203027,19.161654,8,"0;2;4;5;7;8;10;11"
Root_587,75.736646,14.757974,8,"0;1;4;5;7;8;10;11"
Root_589,96.496893,20.087574,7,"0;4;5;7;8;10;11"
Root_591,80.846534,14.140694,9,"0;1;2;3;5;7;8;10;11"
Root_593,104.485715,19.470294,8,"0;2;3;5;7;8;10;11"
Root_595,86.402054,15.066614,8,"0;1;3;5;7;8;10;11"
Root_597,107.470941,20.396214,7,"0;3;5;7;8;10;11"
Root_599,83.594557,16.054262,8,"0;1;2;5;7;8;10;11"
Root_601,110.980691,21.383862,7,"0;2;5;7;8;10;11"
Root_603,89.069894,16.980182,7,"0;1;5;7;8;10;11"
Root_605,113.362131,22.309782,6,"0;5;7;8;10;11"
Root_607,76.772486,13.461686,9,"0;1;2;3;4;7;8;10;11"
Root_609,99.337693,18.791286,8,"0;2;3;4;7;8;10;11"
Root_611,82.328006,14.387606,8,"0;1;3;4;7;8;10;11"
Root_613,102.717885,19.717206,7,"0;3;4;7;8;10;11"
Root_615,79.440326,15.375254,8,"0;1;2;4;7;8;10;11"
Root_617,105.548627,20.704854,7,"0;2;4;7;8;10;11"
Root_619,84.995846,16.301174,7,"0;1;4;7;8;10;11"
Root_621,107.930067,21.630774,6,"0;4;7;8;10;11"
Root_623,90.105734,15.683894,8,"0;1;2;3;7;8;10;11"
Root_625,116.831315,21.013494,7,"0;2;3;7;8;10;11"
Root_627,95.661254,16.609814,7,"0;1;3;7;8;10;11"
Root_629,119.212755,21.939414,6,"0;3;7;8;10;11"
Root_631,94.396957,17.597462,7,"0;1;2;7;8;10;11"
Root_633,123.326291,22.927062,6,"0;2;7;8;10;11"
Root_635,98.329094,18.523382,6,"0;1;7;8;10;11"
Root_637,125.707731,23.852982,5,"0;7;8;10;11"
Root_639,71.105856,12.517248,10,"0;1;2;3;4;5;6;8;10;11"
Root_641,92.726624,17.846848,9,"0;2;3;4;5;6;8;10;11"
Root_643,76.661376,13.443168,9,"0;1;3;4;5;6;8;10;11"
Root_645,96.409376,18.772768,8,"0;3;4;5;6;8;10;11"
Root_647,73.773696,14.430816,9,"0;1;2;4;5;6;8;10;11"
Root_649,97.308032,19.760416,8,"0;2;4;5;6;8;10;11"
Root_651,79.329216,15.356736,8,"0;1;4;5;6;8;10;11"
Root_653,99.077216,20.686336,7,"0;4;5;6;8;10;11"
Root_655,84.439104,14.739456,9,"0;1;2;3;5;6;8;10;11"
Root_657,108.282080,20.069056,8,"0;2;3;5;6;8;10;11"
Root_659,89.994624,15.665376,8,"0;1;3;5;6;8;10;11"
Root_661,109.742624,20.994976,7,"0;3;5;6;8;10;11"
Root_663,87.785888,16.653024,8,"0;1;2;5;6;8;10;11"
Root_665,112.863488,21.982624,7,"0;2;5;6;8;10;11"
Root_667,92.662464,17.578944,7,"0;1;5;6;8;10;11"
Root_669,114.319008,22.908544,6,"0;5;6;8;10;11"
Root_671,80.365056,14.060448,9,"0;1;2;3;4;6;8;10;11"
Root_673,103.529024,19.390048,8,"0;2;3;4;6;8;10;11"
Root_675,85.920576,14.986368,8,"0;1;3;4;6;8;10;11"
Root_677,105.668576,20.315968,7,"0;3;4;6;8;10;11"
Root_679,83.032896,15.974016,8,"0;1;2;4;6;8;10;11"
Root_681,108.110432,21.303616,7,"0;2;4;6;8;10;11"
Root_683,88.588416,16.899936,7,"0;1;4;6;8;10;11"
Root_685,109.565952,22.229536,6,"0;4;6;8;10;11"
Root_687,94.006880,16.282656,8,"0;1;2;3;6;8;10;11"
Root_689,119.084480,21.612256,7,"0;2;3;6;8;10;11"
Root_691,99.253824,17.208576,7,"0;1;3;6;8;10;11"
Root_693,120.540000,22.538176,6,"0;3;6;8;10;11"
Root_695,98.588288,18.196224,7,"0;1;2;6;8;10;11"
Root_697,123.665888,23.525824,6,"0;2;6;8;10;11"
Root_699,101.921664,19.122144,6,"0;1;6;8;10;11"
Root_701,125.121408,24.451744,5,"0;6;8;10;11"
Root_703,85.661318,14.943158,9,"0;1;2;3;4;5;8;10;11"
Root_705,109.707997,20.272758,8,"0;2;3;4;5;8;10;11"
Root_707,91.216838,15.869078,8,"0;1;3;4;5;8;10;11"
Root_709,111.163517,21.198678,7,"0;3;4;5;8;10;11"
Root_711,89.211805,16.856726,8,"0;1;2;4;5;8;10;11"
Root_713,114.289405,22.186326,7,"0;2;4;5;8;10;11"
Root_715,93.884678,17.782646,7,"0;1;4;5;8;10;11"
Root_717,115.744925,23.112246,6,"0;4;5;8;10;11"
Root_719,100.185853,17.165366,8,"0;1;2;3;5;8;10;11"
Root_721,125.263453,22.494966,7,"0;2;3;5;8;10;11"
Root_723,104.550086,18.091286,7,"0;1;3;5;8;10;11"
Root_725,126.718973,23.420886,6,"0;3;5;8;10;11"
Root_727,104.767261,19.078934,7,"0;1;2;5;8;10;11"
Root_729,129.844861,24.408534,6,"0;2;5;8;10;11"
Root_731,107.217926,20.004854,6,"0;1;5;8;10;11"
Root_733,131.300381,25.334454,5,"0;5;8;10;11"
Root_735,95.432797,16.486358,8,"0;1;2;3;4;8;10;11"
Root_737,120.510397,21.815958,7,"0;2;3;4;8;10;11"
Root_739,100.476038,17.412278,7,"0;1;3;4;8;10;11"
Root_741,121.965917,22.741878,6,"0;3;4;8;10;11"
Root_743,100.014205,18.399926,7,"0;1;2;4;8;10;11"
Root_745,125.091805,23.729526,6,"0;2;4;8;10;11"
Root_747,103.143878,19.325846,6,"0;1;4;8;10;11"
Root_749,126.547325,24.655446,5,"0;4;8;10;11"
Root_751,110.988253,18.708566,7,"0;1;2;3;8;10;11"
Root_753,136.065853,24.038166,6,"0;2;3;8;10;11"
Root_755,113.809286,19.634486,6,"0;1;3;8;10;11"
Root_757,137.521373,24.964086,5,"0;3;8;10;11"
Root_759,115.569661,20.622134,6,"0;1;2;8;10;11"
Root_763,117.025181,21.548054,5,"0;1;8;10;11"
Root_767,75.883648,14.122176,10,"0;1;2;3;4;5;6;7;10;11"
Root_769,95.607968,19.451776,9,"0;2;3;4;5;6;7;10;11"
Root_771,80.513248,15.048096,9,"0;1;3;4;5;6;7;10;11"
Root_773,98.611712,20.377696,8,"0;3;4;5;6;7;10;11"
Root_775,76.699584,16.035744,9,"0;1;2;4;5;6;7;10;11"
Root_777,102.102944,21.365344,8,"0;2;4;5;6;7;10;11"
Root_779,81.267520,16.961664,8,"0;1;4;5;6;7;10;11"
Root_781,104.484384,22.291264,7,"0;4;5;6;7;10;11"
Root_783,87.364992,16.344384,9,"0;1;2;3;5;6;7;10;11"
Root_785,113.385632,21.673984,8,"0;2;3;5;6;7;10;11"
Root_787,91.624288,17.270304,8,"0;1;3;5;6;7;10;11"
Root_789,115.767072,22.599904,7,"0;3;5;6;7;10;11"
Root_791,90.290784,18.257952,8,"0;1;2;5;6;7;10;11"
Root_793,119.880608,23.587552,7,"0;2;5;6;7;10;11"
Root_795,93.670976,19.183872,7,"0;1;5;6;7;10;11"
Root_797,122.262048,24.513472,6,"0;5;6;7;10;11"
Root_799,83.599648,15.665376,9,"0;1;2;3;4;6;7;10;11"
Root_801,107.953568,20.994976,8,"0;2;3;4;6;7;10;11"
Root_803,88.229248,16.591296,8,"0;1;3;4;6;7;10;11"
Root_805,110.335008,21.920896,7,"0;3;4;6;7;10;11"
Root_807,85.958784,17.578944,8,"0;1;2;4;6;7;10;11"
Root_809,114.448544,22.908544,7,"0;2;4;6;7;10;11"
Root_811,89.488384,18.504864,7,"0;1;4;6;7;10;11"
Root_813,116.829984,23.834464,6,"0;4;6;7;10;11"
Root_815,96.624192,17.887584,8,"0;1;2;3;6;7;10;11"
Root_817,125.731232,23.217184,7,"0;2;3;6;7;10;11"
Root_819,100.153792,18.813504,7,"0;1;3;6;7;10;11"
Root_821,128.112672,24.143104,6,"0;3;6;7;10;11"
Root_823,101.819008,19.801152,7,"0;1;2;6;7;10;11"
Root_825,132.226208,25.130752,6,"0;2;6;7;10;11"
Root_827,104.473376,20.727072,6,"0;1;6;7;10;11"
Root_829,134.607648,26.056672,5,"0;6;7;10;11"
