Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_127,47.022016,9.924672,13,"0;1;2;3;4;5;6;8;9;10;11;12;13"
Root_129,81.067456,15.254272,12,"0;2;3;4;5;6;8;9;10;11;12;13"
Root_131,47.551616,10.850592,12,"0;1;3;4;5;6;8;9;10;11;12;13"
Root_133,82.522976,16.180192,11,"0;3;4;5;6;8;9;10;11;12;13"
Root_135,58.503424,11.838240,12,"0;1;2;4;5;6;8;9;10;11;12;13"
Root_137,90.481024,17.167840,11,"0;2;4;5;6;8;9;10;11;12;13"
Root_139,59.033024,12.764160,11,"0;1;4;5;6;8;9;10;11;12;13"
Root_141,91.010624,18.093760,10,"0;4;5;6;8;9;10;11;12;13"
Root_143,53.486176,12.146880,12,"0;1;2;3;5;6;8;9;10;11;12;13"
Root_145,88.900704,17.476480,11,"0;2;3;5;6;8;9;10;11;12;13"
Root_147,53.162656,13.072800,11,"0;1;3;5;6;8;9;10;11;12;13"
Root_149,90.356224,18.402400,10,"0;3;5;6;8;9;10;11;12;13"
Root_151,64.114464,14.060448,11,"0;1;2;5;6;8;9;10;11;12;13"
Root_153,96.092064,19.390048,10,"0;2;5;6;8;9;10;11;12;13"
Root_155,64.644064,14.986368,10,"0;1;5;6;8;9;10;11;12;13"
Root_157,96.621664,20.315968,9,"0;5;6;8;9;10;11;12;13"
Root_159,56.281216,11.467872,12,"0;1;2;3;4;6;8;9;10;11;12;13"
Root_161,91.869856,16.797472,11,"0;2;3;4;6;8;9;10;11;12;13"
Root_163,56.810816,12.393792,11,"0;1;3;4;6;8;9;10;11;12;13"
Root_165,93.325376,17.723392,10,"0;3;4;6;8;9;10;11;12;13"
Root_167,67.762624,13.381440,11,"0;1;2;4;6;8;9;10;11;12;13"
Root_169,99.740224,18.711040,10,"0;2;4;6;8;9;10;11;12;13"
Root_171,68.292224,14.307360,10,"0;1;4;6;8;9;10;11;12;13"
Root_173,100.269824,19.636960,9,"0;4;6;8;9;10;11;12;13"
Root_175,62.395904,13.690080,11,"0;1;2;3;6;8;9;10;11;12;13"
Root_177,99.703104,19.019680,10,"0;2;3;6;8;9;10;11;12;13"
Root_179,63.851424,14.616000,10,"0;1;3;6;8;9;10;11;12;13"
Root_181,101.158624,19.945600,9,"0;3;6;8;9;10;11;12;13"
Root_183,73.373664,15.603648,10,"0;1;2;6;8;9;10;11;12;13"
Root_185,105.351264,20.933248,9,"0;2;6;8;9;10;11;12;13"
Root_187,73.903264,16.529568,9,"0;1;6;8;9;10;11;12;13"
Root_189,107.142368,21.859168,8,"0;6;8;9;10;11;12;13"
Root_191,61.577478,12.350582,12,"0;1;2;3;4;5;8;9;10;11;12;13"
Root_193,98.048829,17.680182,11,"0;2;3;4;5;8;9;10;11;12;13"
Root_195,62.197149,13.276502,11,"0;1;3;4;5;8;9;10;11;12;13"
Root_197,99.504349,18.606102,10,"0;3;4;5;8;9;10;11;12;13"
Root_199,73.058886,14.264150,11,"0;1;2;4;5;8;9;10;11;12;13"
Root_201,105.036486,19.593750,10,"0;2;4;5;8;9;10;11;12;13"
Root_203,73.588486,15.190070,10,"0;1;4;5;8;9;10;11;12;13"
Root_205,105.566086,20.519670,9,"0;4;5;8;9;10;11;12;13"
Root_207,68.574877,14.572790,11,"0;1;2;3;5;8;9;10;11;12;13"
Root_209,105.882077,19.902390,10,"0;2;3;5;8;9;10;11;12;13"
Root_211,70.030397,15.498710,10,"0;1;3;5;8;9;10;11;12;13"
Root_213,107.337597,20.828310,9,"0;3;5;8;9;10;11;12;13"
Root_215,78.669926,16.486358,10,"0;1;2;5;8;9;10;11;12;13"
Root_217,111.822611,21.815958,9,"0;2;5;8;9;10;11;12;13"
Root_219,79.199526,17.412278,9,"0;1;5;8;9;10;11;12;13"
Root_221,114.945930,22.741878,8,"0;5;8;9;10;11;12;13"
Root_223,71.544029,13.893782,11,"0;1;2;3;4;8;9;10;11;12;13"
Root_225,108.851229,19.223382,10,"0;2;3;4;8;9;10;11;12;13"
Root_227,72.999549,14.819702,10,"0;1;3;4;8;9;10;11;12;13"
Root_229,110.306749,20.149302,9,"0;3;4;8;9;10;11;12;13"
Root_231,82.318086,15.807350,10,"0;1;2;4;8;9;10;11;12;13"
Root_233,114.295686,21.136950,9,"0;2;4;8;9;10;11;12;13"
Root_235,82.847686,16.733270,9,"0;1;4;8;9;10;11;12;13"
Root_237,116.557066,22.062870,8,"0;4;8;9;10;11;12;13"
Root_239,79.377277,16.115990,10,"0;1;2;3;8;9;10;11;12;13"
Root_241,117.118826,21.445590,9,"0;2;3;8;9;10;11;12;13"
Root_243,80.832797,17.041910,9,"0;1;3;8;9;10;11;12;13"
Root_245,120.426186,22.371510,8,"0;3;8;9;10;11;12;13"
Root_247,87.929126,18.029558,9,"0;1;2;8;9;10;11;12;13"
Root_249,125.527370,23.359158,8,"0;2;8;9;10;11;12;13"
Root_251,88.458726,18.955478,8,"0;1;8;9;10;11;12;13"
Root_253,128.834730,24.285078,7,"0;8;9;10;11;12;13"
Root_255,40.629408,8.729600,13,"0;1;2;3;4;5;6;7;9;10;11;12;13"
Root_257,92.301952,16.859200,12,"0;2;3;4;5;6;7;9;10;11;12;13"
Root_259,40.725664,9.655520,12,"0;1;3;4;5;6;7;9;10;11;12;13"
Root_261,93.757472,17.785120,11,"0;3;4;5;6;7;9;10;11;12;13"
Root_263,68.132992,13.443168,12,"0;1;2;4;5;6;7;9;10;11;12;13"
Root_265,100.110592,18.772768,11,"0;2;4;5;6;7;9;10;11;12;13"
Root_267,68.662592,14.369088,11,"0;1;4;5;6;7;9;10;11;12;13"
Root_269,100.640192,19.698688,10,"0;4;5;6;7;9;10;11;12;13"
Root_271,54.510816,12.351808,12,"0;1;2;3;5;6;7;9;10;11;12;13"
Root_273,100.135200,19.081408,11,"0;2;3;5;6;7;9;10;11;12;13"
Root_275,54.483520,13.277728,11,"0;1;3;5;6;7;9;10;11;12;13"
Root_277,101.590720,20.007328,10,"0;3;5;6;7;9;10;11;12;13"
Root_279,73.744032,15.665376,11,"0;1;2;5;6;7;9;10;11;12;13"
Root_281,105.721632,20.994976,10,"0;2;5;6;7;9;10;11;12;13"
Root_283,74.273632,16.591296,10,"0;1;5;6;7;9;10;11;12;13"
Root_285,106.985696,21.920896,9,"0;5;6;7;9;10;11;12;13"
Root_287,53.310784,10.972800,12,"0;1;2;3;4;6;7;9;10;11;12;13"
Root_289,103.104352,18.402400,11,"0;2;3;4;6;7;9;10;11;12;13"
Root_291,53.840384,11.898720,11,"0;1;3;4;6;7;9;10;11;12;13"
Root_293,104.559872,19.328320,10,"0;3;4;6;7;9;10;11;12;13"
Root_295,77.392192,14.986368,11,"0;1;2;4;6;7;9;10;11;12;13"
Root_297,109.369792,20.315968,10,"0;2;4;6;7;9;10;11;12;13"
Root_299,77.921792,15.912288,10,"0;1;4;6;7;9;10;11;12;13"
Root_301,109.954848,21.241888,9,"0;4;6;7;9;10;11;12;13"
Root_303,63.830400,13.895008,11,"0;1;2;3;6;7;9;10;11;12;13"
Root_305,110.937600,20.624608,10,"0;2;3;6;7;9;10;11;12;13"
Root_307,65.285920,14.820928,10,"0;1;3;6;7;9;10;11;12;13"
Root_309,112.757216,21.550528,9,"0;3;6;7;9;10;11;12;13"
Root_311,83.003232,17.208576,10,"0;1;2;6;7;9;10;11;12;13"
Root_313,116.870752,22.538176,9,"0;2;6;7;9;10;11;12;13"
Root_315,83.532832,18.134496,9,"0;1;6;7;9;10;11;12;13"
Root_317,119.252192,23.464096,8,"0;6;7;9;10;11;12;13"
Root_319,58.607046,11.855510,12,"0;1;2;3;4;5;7;9;10;11;12;13"
Root_321,109.283325,19.285110,11,"0;2;3;4;5;7;9;10;11;12;13"
Root_323,59.136646,12.781430,11,"0;1;3;4;5;7;9;10;11;12;13"
Root_325,110.738845,20.211030,10,"0;3;4;5;7;9;10;11;12;13"
Root_327,82.688454,15.869078,11,"0;1;2;4;5;7;9;10;11;12;13"
Root_329,114.678301,21.198678,10,"0;2;4;5;7;9;10;11;12;13"
Root_331,83.218054,16.794998,10,"0;1;4;5;7;9;10;11;12;13"
Root_333,116.258419,22.124598,9,"0;4;5;7;9;10;11;12;13"
Root_335,70.009373,14.777718,11,"0;1;2;3;5;7;9;10;11;12;13"
Root_337,117.437459,21.507318,10,"0;2;3;5;7;9;10;11;12;13"
Root_339,71.464893,15.703638,10,"0;1;3;5;7;9;10;11;12;13"
Root_341,119.818899,22.433238,9,"0;3;5;7;9;10;11;12;13"
Root_343,88.299494,18.091286,10,"0;1;2;5;7;9;10;11;12;13"
Root_345,123.932435,23.420886,9,"0;2;5;7;9;10;11;12;13"
Root_347,88.829094,19.017206,9,"0;1;5;7;9;10;11;12;13"
Root_349,126.313875,24.346806,8,"0;5;7;9;10;11;12;13"
Root_351,68.078525,13.398710,11,"0;1;2;3;4;7;9;10;11;12;13"
Root_353,120.085725,20.828310,10,"0;2;3;4;7;9;10;11;12;13"
Root_355,69.534045,14.324630,10,"0;1;3;4;7;9;10;11;12;13"
Root_357,122.109043,21.754230,9,"0;3;4;7;9;10;11;12;13"
Root_359,91.947654,17.412278,10,"0;1;2;4;7;9;10;11;12;13"
Root_361,126.222579,22.741878,9,"0;2;4;7;9;10;11;12;13"
Root_363,92.477254,18.338198,9,"0;1;4;7;9;10;11;12;13"
Root_365,128.604019,23.667798,8,"0;4;7;9;10;11;12;13"
Root_367,80.811773,16.320918,10,"0;1;2;3;7;9;10;11;12;13"
Root_369,129.783059,23.050518,9,"0;2;3;7;9;10;11;12;13"
Root_371,82.267293,17.246838,9,"0;1;3;7;9;10;11;12;13"
Root_373,132.164499,23.976438,8,"0;3;7;9;10;11;12;13"
Root_375,97.558694,19.634486,9,"0;1;2;7;9;10;11;12;13"
Root_377,136.278035,24.964086,8,"0;2;7;9;10;11;12;13"
Root_379,98.088294,20.560406,8,"0;1;7;9;10;11;12;13"
Root_381,138.659475,25.890006,7,"0;7;9;10;11;12;13"
Root_383,76.167456,14.554272,12,"0;1;2;3;4;5;6;9;10;11;12;13"
Root_385,113.474656,19.883872,11,"0;2;3;4;5;6;9;10;11;12;13"
Root_387,77.622976,15.480192,11,"0;1;3;4;5;6;9;10;11;12;13"
Root_389,114.930176,20.809792,10,"0;3;4;5;6;9;10;11;12;13"
Root_391,86.281024,16.467840,11,"0;1;2;4;5;6;9;10;11;12;13"
Root_393,118.869632,21.797440,10,"0;2;4;5;6;9;10;11;12;13"
Root_395,86.810624,17.393760,10,"0;1;4;5;6;9;10;11;12;13"
Root_397,121.048512,22.723360,9,"0;4;5;6;9;10;11;12;13"
Root_399,84.000704,16.776480,11,"0;1;2;3;5;6;9;10;11;12;13"
Root_401,122.227552,22.106080,10,"0;2;3;5;6;9;10;11;12;13"
Root_403,85.456224,17.702400,10,"0;1;3;5;6;9;10;11;12;13"
Root_405,124.608992,23.032000,9,"0;3;5;6;9;10;11;12;13"
Root_407,91.892064,18.690048,10,"0;1;2;5;6;9;10;11;12;13"
Root_409,128.722528,24.019648,9,"0;2;5;6;9;10;11;12;13"
Root_411,92.421664,19.615968,9,"0;1;5;6;9;10;11;12;13"
Root_413,131.103968,24.945568,8,"0;5;6;9;10;11;12;13"
Root_415,86.969856,16.097472,11,"0;1;2;3;4;6;9;10;11;12;13"
Root_417,124.517696,21.427072,10,"0;2;3;4;6;9;10;11;12;13"
Root_419,88.425376,17.023392,10,"0;1;3;4;6;9;10;11;12;13"
Root_421,126.899136,22.352992,9,"0;3;4;6;9;10;11;12;13"
Root_423,95.540224,18.011040,10,"0;1;2;4;6;9;10;11;12;13"
Root_425,131.012672,23.340640,9,"0;2;4;6;9;10;11;12;13"
Root_427,96.069824,18.936960,9,"0;1;4;6;9;10;11;12;13"
Root_429,133.394112,24.266560,8,"0;4;6;9;10;11;12;13"
Root_431,94.803104,18.319680,10,"0;1;2;3;6;9;10;11;12;13"
Root_433,134.573152,23.649280,9,"0;2;3;6;9;10;11;12;13"
Root_435,96.258624,19.245600,9,"0;1;3;6;9;10;11;12;13"
Root_437,136.954592,24.575200,8,"0;3;6;9;10;11;12;13"
Root_439,101.151264,20.233248,9,"0;1;2;6;9;10;11;12;13"
Root_441,141.068128,25.562848,8,"0;2;6;9;10;11;12;13"
Root_443,101.680864,21.159168,8,"0;1;6;9;10;11;12;13"
Root_445,143.449568,26.488768,7,"0;6;9;10;11;12;13"
Root_447,93.148829,16.980182,11,"0;1;2;3;4;5;9;10;11;12;13"
Root_449,131.579379,22.309782,10,"0;2;3;4;5;9;10;11;12;13"
Root_451,94.604349,17.906102,10,"0;1;3;4;5;9;10;11;12;13"
Root_453,133.960819,23.235702,9,"0;3;4;5;9;10;11;12;13"
Root_455,100.836486,18.893750,10,"0;1;2;4;5;9;10;11;12;13"
Root_457,138.074355,24.223350,9,"0;2;4;5;9;10;11;12;13"
Root_459,101.366086,19.819670,9,"0;1;4;5;9;10;11;12;13"
Root_461,140.455795,25.149270,8,"0;4;5;9;10;11;12;13"
Root_463,100.982077,19.202390,10,"0;1;2;3;5;9;10;11;12;13"
Root_465,150.413248,24.531990,9,"0;2;3;5;9;10;11;12;13"
Root_467,102.437597,20.128310,9,"0;1;3;5;9;10;11;12;13"
Root_469,144.016275,25.457910,8,"0;3;5;9;10;11;12;13"
Root_471,106.447526,21.115958,9,"0;1;2;5;9;10;11;12;13"
Root_473,148.129811,26.445558,8,"0;2;5;9;10;11;12;13"
Root_475,107.874451,22.041878,8,"0;1;5;9;10;11;12;13"
Root_477,150.511251,27.371478,7,"0;5;9;10;11;12;13"
Root_479,103.951229,18.523382,10,"0;1;2;3;4;9;10;11;12;13"
Root_483,105.406749,19.449302,9,"0;1;3;4;9;10;11;12;13"
Root_485,146.306419,24.778902,8,"0;3;4;9;10;11;12;13"
Root_487,110.095686,20.436950,9,"0;1;2;4;9;10;11;12;13"
Root_489,150.419955,25.766550,8,"0;2;4;9;10;11;12;13"
Root_491,110.801725,21.362870,8,"0;1;4;9;10;11;12;13"
Root_493,152.801395,26.692470,7,"0;4;9;10;11;12;13"
Root_495,111.784477,20.745590,9,"0;1;2;3;9;10;11;12;13"
Root_497,153.980435,26.075190,8,"0;2;3;9;10;11;12;13"
Root_499,113.725075,21.671510,8,"0;1;3;9;10;11;12;13"
Root_501,156.361875,27.001110,7,"0;3;9;10;11;12;13"
Root_503,117.838611,22.659158,8,"0;1;2;9;10;11;12;13"
Root_507,120.220051,23.585078,7,"0;1;9;10;11;12;13"
Root_511,44.444288,9.492576,13,"0;1;2;3;4;5;6;7;8;10;11;12;13"
Root_513,72.728032,14.822176,12,"0;2;3;4;5;6;7;8;10;11;12;13"
Root_515,44.047968,10.418496,12,"0;1;3;4;5;6;7;8;10;11;12;13"
Root_517,73.257632,15.748096,11,"0;3;4;5;6;7;8;10;11;12;13"
Root_519,54.012128,11.406144,12,"0;1;2;4;5;6;7;8;10;11;12;13"
Root_521,80.660128,16.735744,11,"0;2;4;5;6;7;8;10;11;12;13"
Root_523,53.615808,12.332064,11,"0;1;4;5;6;7;8;10;11;12;13"
Root_525,80.263808,17.661664,10,"0;4;5;6;7;8;10;11;12;13"
Root_527,49.118336,11.714784,12,"0;1;2;3;5;6;7;8;10;11;12;13"
Root_529,78.339072,17.044384,11,"0;2;3;5;6;7;8;10;11;12;13"
Root_531,47.796096,12.640704,11,"0;1;3;5;6;7;8;10;11;12;13"
Root_533,78.868672,17.970304,10,"0;3;5;6;7;8;10;11;12;13"
Root_535,57.400960,13.628352,11,"0;1;2;5;6;7;8;10;11;12;13"
Root_537,84.048960,18.957952,10,"0;2;5;6;7;8;10;11;12;13"
Root_539,57.004640,14.554272,10,"0;1;5;6;7;8;10;11;12;13"
Root_541,84.536512,19.883872,9,"0;5;6;7;8;10;11;12;13"
Root_543,52.160288,11.035776,12,"0;1;2;3;4;6;7;8;10;11;12;13"
Root_545,81.987232,16.365376,11,"0;2;3;4;6;7;8;10;11;12;13"
Root_547,51.763968,11.961696,11,"0;1;3;4;6;7;8;10;11;12;13"
Root_549,82.516832,17.291296,10,"0;3;4;6;7;8;10;11;12;13"
Root_551,61.728128,12.949344,11,"0;1;2;4;6;7;8;10;11;12;13"
Root_553,88.376128,18.278944,10,"0;2;4;6;7;8;10;11;12;13"
Root_555,61.331808,13.875264,10,"0;1;4;6;7;8;10;11;12;13"
Root_557,88.184672,19.204864,9,"0;4;6;7;8;10;11;12;13"
Root_559,55.620672,13.257984,11,"0;1;2;3;6;7;8;10;11;12;13"
Root_561,87.598272,18.587584,10,"0;2;3;6;7;8;10;11;12;13"
Root_563,56.150272,14.183904,10,"0;1;3;6;7;8;10;11;12;13"
Root_565,88.641376,19.513504,9,"0;3;6;7;8;10;11;12;13"
Root_567,65.116960,15.171552,10,"0;1;2;6;7;8;10;11;12;13"
Root_569,93.266112,20.501152,9,"0;2;6;7;8;10;11;12;13"
Root_571,64.720640,16.097472,9,"0;1;6;7;8;10;11;12;13"
Root_573,94.193024,21.427072,8,"0;6;7;8;10;11;12;13"
Root_575,56.573840,11.918486,12,"0;1;2;3;4;5;7;8;10;11;12;13"
Root_577,87.283494,17.248086,11,"0;2;3;4;5;7;8;10;11;12;13"
Root_579,56.177520,12.844406,11,"0;1;3;4;5;7;8;10;11;12;13"
Root_581,87.813094,18.174006,10,"0;3;4;5;7;8;10;11;12;13"
Root_583,66.141680,13.832054,11,"0;1;2;4;5;7;8;10;11;12;13"
Root_585,92.951334,19.161654,10,"0;2;4;5;7;8;10;11;12;13"
Root_587,65.745360,14.757974,10,"0;1;4;5;7;8;10;11;12;13"
Root_589,93.480934,20.087574,9,"0;4;5;7;8;10;11;12;13"
Root_591,60.916934,14.140694,11,"0;1;2;3;5;7;8;10;11;12;13"
Root_593,93.364829,19.470294,10,"0;2;3;5;7;8;10;11;12;13"
Root_595,61.446534,15.066614,10,"0;1;3;5;7;8;10;11;12;13"
Root_597,94.820349,20.396214,9,"0;3;5;7;8;10;11;12;13"
Root_599,69.530512,16.054262,10,"0;1;2;5;7;8;10;11;12;13"
Root_601,98.873267,21.383862,9,"0;2;5;7;8;10;11;12;13"
Root_603,69.134192,16.980182,9,"0;1;5;7;8;10;11;12;13"
Root_605,101.564490,22.309782,8,"0;5;7;8;10;11;12;13"
Root_607,64.565094,13.461686,11,"0;1;2;3;4;7;8;10;11;12;13"
Root_609,96.542694,18.791286,10,"0;2;3;4;7;8;10;11;12;13"
Root_611,65.094694,14.387606,10,"0;1;3;4;7;8;10;11;12;13"
Root_613,97.789501,19.717206,9,"0;3;4;7;8;10;11;12;13"
Root_615,73.857680,15.375254,10,"0;1;2;4;7;8;10;11;12;13"
Root_617,102.210534,20.704854,9,"0;2;4;7;8;10;11;12;13"
Root_619,73.461360,16.301174,9,"0;1;4;7;8;10;11;12;13"
Root_621,103.544851,21.630774,8,"0;4;7;8;10;11;12;13"
Root_623,70.176134,15.683894,10,"0;1;2;3;7;8;10;11;12;13"
Root_625,104.167229,21.013494,9,"0;2;3;7;8;10;11;12;13"
Root_627,70.705734,16.609814,9,"0;1;3;7;8;10;11;12;13"
Root_629,107.044746,21.939414,8,"0;3;7;8;10;11;12;13"
Root_631,77.246512,17.597462,9,"0;1;2;7;8;10;11;12;13"
Root_633,112.145930,22.927062,8,"0;2;7;8;10;11;12;13"
Root_635,76.850192,18.523382,8,"0;1;7;8;10;11;12;13"
Root_637,115.453290,23.852982,7,"0;7;8;10;11;12;13"
Root_639,59.567648,12.517248,12,"0;1;2;3;4;5;6;8;10;11;12;13"
Root_641,90.876064,17.846848,11,"0;2;3;4;5;6;8;10;11;12;13"
Root_643,59.428064,13.443168,11,"0;1;3;4;5;6;8;10;11;12;13"
Root_645,91.405664,18.772768,10,"0;3;4;5;6;8;10;11;12;13"
Root_647,69.135488,14.430816,11,"0;1;2;4;5;6;8;10;11;12;13"
Root_649,96.543904,19.760416,10,"0;2;4;5;6;8;10;11;12;13"
Root_651,68.739168,15.356736,10,"0;1;4;5;6;8;10;11;12;13"
Root_653,97.073504,20.686336,9,"0;4;5;6;8;10;11;12;13"
Root_655,64.509504,14.739456,11,"0;1;2;3;5;6;8;10;11;12;13"
Root_657,97.556160,20.069056,10,"0;2;3;5;6;8;10;11;12;13"
Root_659,65.039104,15.665376,10,"0;1;3;5;6;8;10;11;12;13"
Root_661,99.011680,20.994976,9,"0;3;5;6;8;10;11;12;13"
Root_663,72.524320,16.653024,10,"0;1;2;5;6;8;10;11;12;13"
Root_665,103.663360,21.982624,9,"0;2;5;6;8;10;11;12;13"
Root_667,72.128000,17.578944,9,"0;1;5;6;8;10;11;12;13"
Root_669,106.953344,22.908544,8,"0;5;6;8;10;11;12;13"
Root_671,68.157664,14.060448,11,"0;1;2;3;4;6;8;10;11;12;13"
Root_673,100.525312,19.390048,10,"0;2;3;4;6;8;10;11;12;13"
Root_675,68.687264,14.986368,10,"0;1;3;4;6;8;10;11;12;13"
Root_677,101.980832,20.315968,9,"0;3;4;6;8;10;11;12;13"
Root_679,76.851488,15.974016,10,"0;1;2;4;6;8;10;11;12;13"
Root_681,105.953504,21.303616,9,"0;2;4;6;8;10;11;12;13"
Root_683,76.455168,16.899936,9,"0;1;4;6;8;10;11;12;13"
Root_685,108.564480,22.229536,8,"0;4;6;8;10;11;12;13"
Root_687,73.768704,16.282656,10,"0;1;2;3;6;8;10;11;12;13"
Root_689,109.126240,21.612256,9,"0;2;3;6;8;10;11;12;13"
Root_691,74.298304,17.208576,9,"0;1;3;6;8;10;11;12;13"
Root_693,112.433600,22.538176,8,"0;3;6;8;10;11;12;13"
Root_695,80.240320,18.196224,9,"0;1;2;6;8;10;11;12;13"
Root_697,117.534784,23.525824,8,"0;2;6;8;10;11;12;13"
Root_699,79.966144,19.122144,8,"0;1;6;8;10;11;12;13"
Root_701,120.842144,24.451744,7,"0;6;8;10;11;12;13"
Root_703,73.453926,14.943158,11,"0;1;2;3;4;5;8;10;11;12;13"
Root_705,106.704285,20.272758,10,"0;2;3;4;5;8;10;11;12;13"
Root_707,73.983526,15.869078,10,"0;1;3;4;5;8;10;11;12;13"
Root_709,108.172051,21.198678,9,"0;3;4;5;8;10;11;12;13"
Root_711,81.265040,16.856726,10,"0;1;2;4;5;8;10;11;12;13"
Root_713,113.201514,22.186326,9,"0;2;4;5;8;10;11;12;13"
Root_715,80.868720,17.782646,9,"0;1;4;5;8;10;11;12;13"
Root_717,116.508874,23.112246,8,"0;4;5;8;10;11;12;13"
Root_719,79.064966,17.165366,10,"0;1;2;3;5;8;10;11;12;13"
Root_721,117.070634,22.494966,9,"0;2;3;5;8;10;11;12;13"
