Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_101,79.292022,15.701800,13,"0;3;4;7;8;9;10;11;12;13;14;15;16"
Root_102,182.741102,29.284456,12,"3;4;7;8;9;10;11;12;13;14;15;16"
Root_103,54.997110,12.949344,14,"0;1;2;4;7;8;9;10;11;12;13;14;15;16"
Root_104,153.785710,27.232000,13,"1;2;4;7;8;9;10;11;12;13;14;15;16"
Root_105,77.435222,16.010440,13,"0;2;4;7;8;9;10;11;12;13;14;15;16"
Root_106,182.118862,29.593096,12,"2;4;7;8;9;10;11;12;13;14;15;16"
Root_107,59.318070,13.566624,13,"0;1;4;7;8;9;10;11;12;13;14;15;16"
Root_108,161.193070,27.849280,12,"1;4;7;8;9;10;11;12;13;14;15;16"
Root_109,82.373462,16.627720,12,"0;4;7;8;9;10;11;12;13;14;15;16"
Root_110,189.526222,30.210376,11,"4;7;8;9;10;11;12;13;14;15;16"
Root_127,18.425205,3.822837,16,"0;1;2;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_128,114.584573,21.605493,15,"1;2;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_129,47.783715,10.383933,15,"0;2;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_130,133.512762,23.966589,14,"2;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_131,20.277045,4.440117,15,"0;1;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_132,119.522813,22.222773,14,"1;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_133,52.036736,11.001213,14,"0;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_134,139.068282,24.583869,13,"3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_135,21.202965,4.748757,15,"0;1;2;4;5;6;8;9;10;11;12;13;14;15;16"
Root_136,117.666013,22.531413,14,"1;2;4;5;6;8;9;10;11;12;13;14;15;16"
Root_137,50.561443,11.309853,14,"0;2;4;5;6;8;9;10;11;12;13;14;15;16"
Root_138,137.520122,24.892509,13,"2;4;5;6;8;9;10;11;12;13;14;15;16"
Root_139,23.054805,5.366037,14,"0;1;4;5;6;8;9;10;11;12;13;14;15;16"
Root_140,122.604253,23.148693,13,"1;4;5;6;8;9;10;11;12;13;14;15;16"
Root_141,54.265123,11.927133,13,"0;4;5;6;8;9;10;11;12;13;14;15;16"
Root_142,143.075642,25.509789,12,"4;5;6;8;9;10;11;12;13;14;15;16"
Root_143,169.859400,27.970965,15,"0;1;2;3;5;6;8;9;10;11;12;13;14;15;16"
Root_145,198.192552,30.332061,14,"0;2;3;5;6;8;9;10;11;12;13;14;15;16"
Root_147,177.266760,28.588245,14,"0;1;3;5;6;8;9;10;11;12;13;14;15;16"
Root_149,205.827013,30.949341,13,"0;3;5;6;8;9;10;11;12;13;14;15;16"
Root_151,176.644520,28.896885,14,"0;1;2;5;6;8;9;10;11;12;13;14;15;16"
Root_153,205.513413,31.257981,13,"0;2;5;6;8;9;10;11;12;13;14;15;16"
Root_155,184.051880,29.514165,13,"0;1;5;6;8;9;10;11;12;13;14;15;16"
Root_159,39.576958,9.668501,15,"0;1;2;3;4;6;8;9;10;11;12;13;14;15;16"
Root_160,124.128210,23.951157,14,"1;2;3;4;6;8;9;10;11;12;13;14;15;16"
Root_161,57.784800,12.729597,14,"0;2;3;4;6;8;9;10;11;12;13;14;15;16"
Root_162,147.074664,26.312253,13,"2;3;4;6;8;9;10;11;12;13;14;15;16"
Root_163,42.663358,10.285781,14,"0;1;3;4;6;8;9;10;11;12;13;14;15;16"
Root_164,129.683730,24.568437,13,"1;3;4;6;8;9;10;11;12;13;14;15;16"
Root_165,62.105760,13.346877,13,"0;3;4;6;8;9;10;11;12;13;14;15;16"
Root_166,154.482024,26.929533,12,"3;4;6;8;9;10;11;12;13;14;15;16"
Root_167,41.428766,10.594421,14,"0;1;2;4;6;8;9;10;11;12;13;14;15;16"
Root_168,128.135570,24.877077,13,"1;2;4;6;8;9;10;11;12;13;14;15;16"
Root_169,59.940320,13.655517,13,"0;2;4;6;8;9;10;11;12;13;14;15;16"
Root_170,153.859784,27.238173,12,"2;4;6;8;9;10;11;12;13;14;15;16"
Root_171,44.515166,11.211701,13,"0;1;4;6;8;9;10;11;12;13;14;15;16"
Root_172,133.691090,25.494357,12,"1;4;6;8;9;10;11;12;13;14;15;16"
Root_173,64.261280,14.272797,12,"0;4;6;8;9;10;11;12;13;14;15;16"
Root_174,161.267144,27.855453,11,"4;6;8;9;10;11;12;13;14;15;16"
Root_175,188.761704,30.316629,14,"0;1;2;3;6;8;9;10;11;12;13;14;15;16"
Root_179,196.380733,30.933909,13,"0;1;3;6;8;9;10;11;12;13;14;15;16"
Root_183,196.067133,31.242549,13,"0;1;2;6;8;9;10;11;12;13;14;15;16"
Root_187,204.091773,31.859829,12,"0;1;6;8;9;10;11;12;13;14;15;16"
Root_191,37.683699,8.700597,15,"0;1;2;3;4;5;8;9;10;11;12;13;14;15;16"
Root_192,137.262738,24.383253,14,"1;2;3;4;5;8;9;10;11;12;13;14;15;16"
Root_193,68.216829,13.161693,14,"0;2;3;4;5;8;9;10;11;12;13;14;15;16"
Root_194,161.505480,26.744349,13,"2;3;4;5;8;9;10;11;12;13;14;15;16"
Root_195,41.387379,9.317877,14,"0;1;3;4;5;8;9;10;11;12;13;14;15;16"
Root_196,142.818258,25.000533,13,"1;3;4;5;8;9;10;11;12;13;14;15;16"
Root_197,73.155069,13.778973,13,"0;3;4;5;8;9;10;11;12;13;14;15;16"
Root_198,168.912840,27.361629,12,"3;4;5;8;9;10;11;12;13;14;15;16"
Root_199,41.286782,9.626517,14,"0;1;2;4;5;8;9;10;11;12;13;14;15;16"
Root_200,141.270098,25.309173,13,"1;2;4;5;8;9;10;11;12;13;14;15;16"
Root_201,71.298269,14.087613,13,"0;2;4;5;8;9;10;11;12;13;14;15;16"
Root_202,168.290600,27.670269,12,"2;4;5;8;9;10;11;12;13;14;15;16"
Root_203,44.373182,10.243797,13,"0;1;4;5;8;9;10;11;12;13;14;15;16"
Root_204,147.513683,25.926453,12,"1;4;5;8;9;10;11;12;13;14;15;16"
Root_205,76.236509,14.704893,12,"0;4;5;8;9;10;11;12;13;14;15;16"
Root_206,175.697960,28.287549,11,"4;5;8;9;10;11;12;13;14;15;16"
Root_207,203.192520,30.748725,14,"0;1;2;3;5;8;9;10;11;12;13;14;15;16"
Root_211,210.599880,31.366005,13,"0;1;3;5;8;9;10;11;12;13;14;15;16"
Root_215,209.977640,31.674645,13,"0;1;2;5;8;9;10;11;12;13;14;15;16"
Root_223,55.801448,12.446261,14,"0;1;2;3;4;8;9;10;11;12;13;14;15;16"
Root_224,152.074632,26.728917,13,"1;2;3;4;8;9;10;11;12;13;14;15;16"
Root_225,77.736477,15.507357,13,"0;2;3;4;8;9;10;11;12;13;14;15;16"
Root_226,180.407784,29.090013,12,"2;3;4;8;9;10;11;12;13;14;15;16"
Root_227,60.122408,13.063541,13,"0;1;3;4;8;9;10;11;12;13;14;15;16"
Root_228,159.481992,27.346197,12,"1;3;4;8;9;10;11;12;13;14;15;16"
Root_229,82.674717,16.124637,12,"0;3;4;8;9;10;11;12;13;14;15;16"
Root_230,187.815144,29.707293,11,"3;4;8;9;10;11;12;13;14;15;16"
Root_231,57.956968,13.372181,13,"0;1;2;4;8;9;10;11;12;13;14;15;16"
Root_232,158.859752,27.654837,12,"1;2;4;8;9;10;11;12;13;14;15;16"
Root_233,80.817917,16.433277,12,"0;2;4;8;9;10;11;12;13;14;15;16"
Root_234,187.192904,30.015933,11,"2;4;8;9;10;11;12;13;14;15;16"
Root_235,62.277928,13.989461,12,"0;1;4;8;9;10;11;12;13;14;15;16"
Root_236,166.267112,28.272117,11,"1;4;8;9;10;11;12;13;14;15;16"
Root_237,85.756157,17.050557,11,"0;4;8;9;10;11;12;13;14;15;16"
Root_252,45.028150,9.924672,16,"0;1;2;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_253,135.679414,24.207328,15,"1;2;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_254,66.809430,12.985768,15,"0;2;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_255,158.901286,26.568424,14,"2;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_256,48.821910,10.541952,15,"0;1;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_257,141.234934,24.824608,14,"1;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_258,71.747670,13.603048,14,"0;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_259,165.691366,27.185704,13,"3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_260,47.805878,10.850592,15,"0;1;2;4;5;6;7;9;10;11;12;13;14;15;16"
Root_261,139.686774,25.133248,14,"1;2;4;5;6;7;9;10;11;12;13;14;15;16"
Root_262,69.890870,13.911688,14,"0;2;4;5;6;7;9;10;11;12;13;14;15;16"
Root_263,164.760486,27.494344,13,"2;4;5;6;7;9;10;11;12;13;14;15;16"
Root_264,51.509558,11.467872,14,"0;1;4;5;6;7;9;10;11;12;13;14;15;16"
Root_265,145.578510,25.750528,13,"1;4;5;6;7;9;10;11;12;13;14;15;16"
Root_266,74.829110,14.528968,13,"0;4;5;6;7;9;10;11;12;13;14;15;16"
Root_267,171.550566,28.111624,12,"4;5;6;7;9;10;11;12;13;14;15;16"
Root_268,196.583950,30.572800,15,"0;1;2;3;5;6;7;9;10;11;12;13;14;15;16"
Root_272,203.841870,31.190080,14,"0;1;3;5;6;7;9;10;11;12;13;14;15;16"
Root_276,203.219630,31.498720,14,"0;1;2;5;6;7;9;10;11;12;13;14;15;16"
Root_280,210.626990,32.116000,13,"0;1;5;6;7;9;10;11;12;13;14;15;16"
Root_284,54.569974,12.270336,15,"0;1;2;3;4;6;7;9;10;11;12;13;14;15;16"
Root_285,149.485870,26.552992,14,"1;2;3;4;6;7;9;10;11;12;13;14;15;16"
Root_286,76.329078,15.331432,14,"0;2;3;4;6;7;9;10;11;12;13;14;15;16"
Root_287,175.457926,28.914088,13,"2;3;4;6;7;9;10;11;12;13;14;15;16"
Root_288,58.890934,12.887616,14,"0;1;3;4;6;7;9;10;11;12;13;14;15;16"
Root_289,156.275950,27.170272,13,"1;3;4;6;7;9;10;11;12;13;14;15;16"
Root_290,81.267318,15.948712,13,"0;3;4;6;7;9;10;11;12;13;14;15;16"
Root_291,182.248006,29.531368,12,"3;4;6;7;9;10;11;12;13;14;15;16"
Root_292,56.725494,13.196256,14,"0;1;2;4;6;7;9;10;11;12;13;14;15;16"
Root_293,155.345070,27.478912,13,"1;2;4;6;7;9;10;11;12;13;14;15;16"
Root_294,79.410518,16.257352,13,"0;2;4;6;7;9;10;11;12;13;14;15;16"
Root_295,181.317126,29.840008,12,"2;4;6;7;9;10;11;12;13;14;15;16"
Root_296,61.046454,13.813536,13,"0;1;4;6;7;9;10;11;12;13;14;15;16"
Root_297,162.135150,28.096192,12,"1;4;6;7;9;10;11;12;13;14;15;16"
Root_298,84.348758,16.874632,12,"0;4;6;7;9;10;11;12;13;14;15;16"
Root_299,188.107206,30.457288,11,"4;6;7;9;10;11;12;13;14;15;16"
Root_316,64.542742,12.702432,15,"0;1;2;3;4;5;7;9;10;11;12;13;14;15;16"
Root_317,163.484590,26.985088,14,"1;2;3;4;5;7;9;10;11;12;13;14;15;16"
Root_318,89.031510,15.763528,14,"0;2;3;4;5;7;9;10;11;12;13;14;15;16"
Root_319,189.456646,29.346184,13,"2;3;4;5;7;9;10;11;12;13;14;15;16"
Root_320,69.480982,13.319712,14,"0;1;3;4;5;7;9;10;11;12;13;14;15;16"
Root_321,170.274670,27.602368,13,"1;3;4;5;7;9;10;11;12;13;14;15;16"
Root_322,93.969750,16.380808,13,"0;3;4;5;7;9;10;11;12;13;14;15;16"
Root_323,196.246726,29.963464,12,"3;4;5;7;9;10;11;12;13;14;15;16"
Root_324,67.624182,13.628352,14,"0;1;2;4;5;7;9;10;11;12;13;14;15;16"
Root_325,169.343790,27.911008,13,"1;2;4;5;7;9;10;11;12;13;14;15;16"
Root_326,92.112950,16.689448,13,"0;2;4;5;7;9;10;11;12;13;14;15;16"
Root_327,195.315846,30.272104,12,"2;4;5;7;9;10;11;12;13;14;15;16"
Root_328,72.562422,14.245632,13,"0;1;4;5;7;9;10;11;12;13;14;15;16"
Root_329,176.133870,28.528288,12,"1;4;5;7;9;10;11;12;13;14;15;16"
Root_330,97.051190,17.306728,12,"0;4;5;7;9;10;11;12;13;14;15;16"
Root_331,202.105926,30.889384,11,"4;5;7;9;10;11;12;13;14;15;16"
Root_348,74.062390,15.048096,14,"0;1;2;3;4;7;9;10;11;12;13;14;15;16"
Root_349,180.041230,29.330752,13,"1;2;3;4;7;9;10;11;12;13;14;15;16"
Root_350,98.551158,18.109192,13,"0;2;3;4;7;9;10;11;12;13;14;15;16"
Root_351,206.013286,31.691848,12,"2;3;4;7;9;10;11;12;13;14;15;16"
Root_352,79.000630,15.665376,13,"0;1;3;4;7;9;10;11;12;13;14;15;16"
Root_353,186.831310,29.948032,12,"1;3;4;7;9;10;11;12;13;14;15;16"
Root_354,103.489398,18.726472,12,"0;3;4;7;9;10;11;12;13;14;15;16"
Root_355,212.803366,32.309128,11,"3;4;7;9;10;11;12;13;14;15;16"
Root_356,77.143830,15.974016,13,"0;1;2;4;7;9;10;11;12;13;14;15;16"
Root_357,185.900430,30.256672,12,"1;2;4;7;9;10;11;12;13;14;15;16"
Root_358,101.632598,19.035112,12,"0;2;4;7;9;10;11;12;13;14;15;16"
Root_359,211.872486,32.617768,11,"2;4;7;9;10;11;12;13;14;15;16"
Root_360,82.082070,16.591296,12,"0;1;4;7;9;10;11;12;13;14;15;16"
Root_361,192.690510,30.873952,11,"1;4;7;9;10;11;12;13;14;15;16"
Root_362,106.570838,19.652392,11,"0;4;7;9;10;11;12;13;14;15;16"
Root_378,47.565171,10.347509,15,"0;1;2;3;4;5;6;9;10;11;12;13;14;15;16"
Root_379,139.484946,24.630165,14,"1;2;3;4;5;6;9;10;11;12;13;14;15;16"
Root_380,70.192125,13.408605,14,"0;2;3;4;5;6;9;10;11;12;13;14;15;16"
Root_381,163.552491,26.991261,13,"2;3;4;5;6;9;10;11;12;13;14;15;16"
Root_382,51.781768,10.964789,14,"0;1;3;4;5;6;9;10;11;12;13;14;15;16"
Root_383,145.040466,25.247445,13,"1;3;4;5;6;9;10;11;12;13;14;15;16"
Root_384,75.130365,14.025885,13,"0;3;4;5;6;9;10;11;12;13;14;15;16"
Root_385,170.342571,27.608541,12,"3;4;5;6;9;10;11;12;13;14;15;16"
Root_386,50.342899,11.273429,14,"0;1;2;4;5;6;9;10;11;12;13;14;15;16"
Root_387,143.534790,25.556085,13,"1;2;4;5;6;9;10;11;12;13;14;15;16"
Root_388,73.273565,14.334525,13,"0;2;4;5;6;9;10;11;12;13;14;15;16"
Root_389,169.411691,27.917181,12,"2;4;5;6;9;10;11;12;13;14;15;16"
Root_390,54.046579,11.890709,13,"0;1;4;5;6;9;10;11;12;13;14;15;16"
Root_391,150.229715,26.173365,12,"1;4;5;6;9;10;11;12;13;14;15;16"
Root_392,78.211805,14.951805,12,"0;4;5;6;9;10;11;12;13;14;15;16"
Root_393,176.201771,28.534461,11,"4;5;6;9;10;11;12;13;14;15;16"
Root_394,201.508552,30.995637,14,"0;1;2;3;5;6;9;10;11;12;13;14;15;16"
Root_398,208.915912,31.612917,13,"0;1;3;5;6;9;10;11;12;13;14;15;16"
Root_402,208.293672,31.921557,13,"0;1;2;5;6;9;10;11;12;13;14;15;16"
Root_410,57.529832,12.693173,14,"0;1;2;3;4;6;9;10;11;12;13;14;15;16"
Root_411,154.137075,26.975829,13,"1;2;3;4;6;9;10;11;12;13;14;15;16"
Root_412,79.711773,15.754269,13,"0;2;3;4;6;9;10;11;12;13;14;15;16"
Root_413,180.109131,29.336925,12,"2;3;4;6;9;10;11;12;13;14;15;16"
Root_414,61.850792,13.310453,13,"0;1;3;4;6;9;10;11;12;13;14;15;16"
Root_415,160.927155,27.593109,12,"1;3;4;6;9;10;11;12;13;14;15;16"
Root_416,84.650013,16.371549,12,"0;3;4;6;9;10;11;12;13;14;15;16"
Root_417,186.899211,29.954205,11,"3;4;6;9;10;11;12;13;14;15;16"
Root_418,59.685352,13.619093,13,"0;1;2;4;6;9;10;11;12;13;14;15;16"
Root_419,159.996275,27.901749,12,"1;2;4;6;9;10;11;12;13;14;15;16"
Root_420,82.793213,16.680189,12,"0;2;4;6;9;10;11;12;13;14;15;16"
Root_421,185.968331,30.262845,11,"2;4;6;9;10;11;12;13;14;15;16"
Root_422,64.006312,14.236373,12,"0;1;4;6;9;10;11;12;13;14;15;16"
Root_423,166.786355,28.519029,11,"1;4;6;9;10;11;12;13;14;15;16"
Root_424,87.731453,17.297469,11,"0;4;6;9;10;11;12;13;14;15;16"
Root_440,67.925437,13.125269,14,"0;1;2;3;4;5;9;10;11;12;13;14;15;16"
Root_441,168.135795,27.407925,13,"1;2;3;4;5;9;10;11;12;13;14;15;16"
Root_442,92.414205,16.186365,13,"0;2;3;4;5;9;10;11;12;13;14;15;16"
Root_443,194.107851,29.769021,12,"2;3;4;5;9;10;11;12;13;14;15;16"
Root_444,72.863677,13.742549,13,"0;1;3;4;5;9;10;11;12;13;14;15;16"
Root_445,174.925875,28.025205,12,"1;3;4;5;9;10;11;12;13;14;15;16"
Root_446,97.352445,16.803645,12,"0;3;4;5;9;10;11;12;13;14;15;16"
Root_447,200.897931,30.386301,11,"3;4;5;9;10;11;12;13;14;15;16"
Root_448,71.006877,14.051189,13,"0;1;2;4;5;9;10;11;12;13;14;15;16"
Root_449,173.994995,28.333845,12,"1;2;4;5;9;10;11;12;13;14;15;16"
Root_450,95.495645,17.112285,12,"0;2;4;5;9;10;11;12;13;14;15;16"
Root_451,199.967051,30.694941,11,"2;4;5;9;10;11;12;13;14;15;16"
Root_452,75.945117,14.668469,12,"0;1;4;5;9;10;11;12;13;14;15;16"
Root_453,180.785075,28.951125,11,"1;4;5;9;10;11;12;13;14;15;16"
Root_454,100.433885,17.729565,11,"0;4;5;9;10;11;12;13;14;15;16"
Root_455,206.757131,31.312221,10,"4;5;9;10;11;12;13;14;15;16"
Root_472,77.445085,15.470933,13,"0;1;2;3;4;9;10;11;12;13;14;15;16"
Root_473,184.692435,29.753589,12,"1;2;3;4;9;10;11;12;13;14;15;16"
Root_474,101.933853,18.532029,12,"0;2;3;4;9;10;11;12;13;14;15;16"
Root_475,210.664491,32.114685,11,"2;3;4;9;10;11;12;13;14;15;16"
Root_476,82.383325,16.088213,12,"0;1;3;4;9;10;11;12;13;14;15;16"
Root_477,191.482515,30.370869,11,"1;3;4;9;10;11;12;13;14;15;16"
Root_478,106.872093,19.149309,11,"0;3;4;9;10;11;12;13;14;15;16"
Root_479,80.526525,16.396853,12,"0;1;2;4;9;10;11;12;13;14;15;16"
Root_480,190.551635,30.679509,11,"1;2;4;9;10;11;12;13;14;15;16"
Root_481,105.015293,19.457949,11,"0;2;4;9;10;11;12;13;14;15;16"
Root_482,85.464765,17.014133,11,"0;1;4;9;10;11;12;13;14;15;16"
Root_483,197.341715,31.296789,10,"1;4;9;10;11;12;13;14;15;16"
Root_484,109.953533,20.075229,10,"0;4;9;10;11;12;13;14;15;16"
Root_498,175.237230,27.548128,16,"0;1;2;3;4;5;6;7;8;10;11;12;13;14;15;16"
Root_500,201.209286,29.909224,15,"0;2;3;4;5;6;7;8;10;11;12;13;14;15;16"
Root_502,182.027310,28.165408,15,"0;1;3;4;5;6;7;8;10;11;12;13;14;15;16"
Root_504,207.999366,30.526504,14,"0;3;4;5;6;7;8;10;11;12;13;14;15;16"
Root_506,181.096430,28.474048,15,"0;1;2;4;5;6;7;8;10;11;12;13;14;15;16"
Root_508,207.181390,30.835144,14,"0;2;4;5;6;7;8;10;11;12;13;14;15;16"
Root_510,187.886510,29.091328,14,"0;1;4;5;6;7;8;10;11;12;13;14;15;16"
Root_514,182.318510,30.696256,15,"0;1;2;3;5;6;7;8;10;11;12;13;14;15;16"
Root_516,210.625678,33.057352,14,"0;2;3;5;6;7;8;10;11;12;13;14;15;16"
Root_518,189.699886,31.313536,14,"0;1;3;5;6;7;8;10;11;12;13;14;15;16"
Root_522,189.077646,31.622176,14,"0;1;2;5;6;7;8;10;11;12;13;14;15;16"
Root_526,196.485006,32.239456,13,"0;1;5;6;7;8;10;11;12;13;14;15;16"
Root_530,191.793870,29.893792,15,"0;1;2;3;4;6;7;8;10;11;12;13;14;15;16"
Root_534,198.583950,30.511072,14,"0;1;3;4;6;7;8;10;11;12;13;14;15;16"
Root_538,197.750542,30.819712,14,"0;1;2;4;6;7;8;10;11;12;13;14;15;16"
Root_542,205.157902,31.436992,13,"0;1;4;6;7;8;10;11;12;13;14;15;16"
Root_546,201.194830,33.041920,14,"0;1;2;3;6;7;8;10;11;12;13;14;15;16"
Root_550,208.602190,33.659200,13,"0;1;3;6;7;8;10;11;12;13;14;15;16"
Root_554,207.979950,33.967840,13,"0;1;2;6;7;8;10;11;12;13;14;15;16"
Root_562,205.792590,30.325888,15,"0;1;2;3;4;5;7;8;10;11;12;13;14;15;16"
