Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_59,51.062752,13.504896,11,"0;1;6;7;8;9;10;11;12;13;14"
Root_61,80.376064,18.834496,10,"0;6;7;8;9;10;11;12;13;14"
Root_63,31.920848,7.225910,14,"0;1;2;3;4;5;7;8;9;10;11;12;13;14"
Root_65,69.537926,14.655510,13,"0;2;3;4;5;7;8;9;10;11;12;13;14"
Root_67,34.372698,8.151830,13,"0;1;3;4;5;7;8;9;10;11;12;13;14"
Root_69,70.067526,15.581430,12,"0;3;4;5;7;8;9;10;11;12;13;14"
Root_71,51.988688,11.239478,13,"0;1;2;4;5;7;8;9;10;11;12;13;14"
Root_73,79.531686,16.569078,12,"0;2;4;5;7;8;9;10;11;12;13;14"
Root_75,51.592368,12.165398,12,"0;1;4;5;7;8;9;10;11;12;13;14"
Root_77,80.061286,17.494998,11,"0;4;5;7;8;9;10;11;12;13;14"
Root_79,42.661562,10.148118,13,"0;1;2;3;5;7;8;9;10;11;12;13;14"
Root_81,76.352605,16.877718,12,"0;2;3;5;7;8;9;10;11;12;13;14"
Root_83,41.339322,11.074038,12,"0;1;3;5;7;8;9;10;11;12;13;14"
Root_85,77.808125,17.803638,11,"0;3;5;7;8;9;10;11;12;13;14"
Root_87,55.915834,13.461686,12,"0;1;2;5;7;8;9;10;11;12;13;14"
Root_89,85.142726,18.791286,11,"0;2;5;7;8;9;10;11;12;13;14"
Root_91,54.981200,14.387606,11,"0;1;5;7;8;9;10;11;12;13;14"
Root_93,85.672326,19.717206,10,"0;5;7;8;9;10;11;12;13;14"
Root_95,39.636848,8.769110,13,"0;1;2;3;4;7;8;9;10;11;12;13;14"
Root_97,79.321757,16.198710,12,"0;2;3;4;7;8;9;10;11;12;13;14"
Root_99,40.545498,9.695030,12,"0;1;3;4;7;8;9;10;11;12;13;14"
Root_101,80.777277,17.124630,11,"0;3;4;7;8;9;10;11;12;13;14"
Root_103,59.704688,12.782678,12,"0;1;2;4;7;8;9;10;11;12;13;14"
Root_105,88.790886,18.112278,11,"0;2;4;7;8;9;10;11;12;13;14"
Root_107,59.308368,13.708598,11,"0;1;4;7;8;9;10;11;12;13;14"
Root_109,89.320486,19.038198,10,"0;4;7;8;9;10;11;12;13;14"
Root_111,48.834362,11.691318,12,"0;1;2;3;7;8;9;10;11;12;13;14"
Root_113,87.155005,18.420918,11,"0;2;3;7;8;9;10;11;12;13;14"
Root_115,47.512122,12.617238,11,"0;1;3;7;8;9;10;11;12;13;14"
Root_117,88.610525,19.346838,10,"0;3;7;8;9;10;11;12;13;14"
Root_119,63.093520,15.004886,11,"0;1;2;7;8;9;10;11;12;13;14"
Root_121,94.401926,20.334486,10,"0;2;7;8;9;10;11;12;13;14"
Root_123,62.953926,15.930806,10,"0;1;7;8;9;10;11;12;13;14"
Root_125,94.931526,21.260406,9,"0;7;8;9;10;11;12;13;14"
Root_127,45.414656,9.924672,14,"0;1;2;3;4;5;6;8;9;10;11;12;13;14"
Root_129,73.130496,15.254272,13,"0;2;3;4;5;6;8;9;10;11;12;13;14"
Root_131,45.167744,10.850592,13,"0;1;3;4;5;6;8;9;10;11;12;13;14"
Root_133,74.166208,16.180192,12,"0;3;4;5;6;8;9;10;11;12;13;14"
Root_135,54.982496,11.838240,13,"0;1;2;4;5;6;8;9;10;11;12;13;14"
Root_137,83.124256,17.167840,12,"0;2;4;5;6;8;9;10;11;12;13;14"
Root_139,54.586176,12.764160,12,"0;1;4;5;6;8;9;10;11;12;13;14"
Root_141,83.653856,18.093760,11,"0;4;5;6;8;9;10;11;12;13;14"
Root_143,50.656608,12.146880,13,"0;1;2;3;5;6;8;9;10;11;12;13;14"
Root_145,80.543936,17.476480,12,"0;2;3;5;6;8;9;10;11;12;13;14"
Root_147,49.334368,13.072800,12,"0;1;3;5;6;8;9;10;11;12;13;14"
Root_149,81.999456,18.402400,11,"0;3;5;6;8;9;10;11;12;13;14"
Root_151,58.371328,14.060448,12,"0;1;2;5;6;8;9;10;11;12;13;14"
Root_153,88.735296,19.390048,11,"0;2;5;6;8;9;10;11;12;13;14"
Root_155,57.975008,14.986368,11,"0;1;5;6;8;9;10;11;12;13;14"
Root_157,89.264896,20.315968,10,"0;5;6;8;9;10;11;12;13;14"
Root_159,53.130656,11.467872,13,"0;1;2;3;4;6;8;9;10;11;12;13;14"
Root_161,83.513088,16.797472,12,"0;2;3;4;6;8;9;10;11;12;13;14"
Root_163,52.734336,12.393792,12,"0;1;3;4;6;8;9;10;11;12;13;14"
Root_165,84.968608,17.723392,11,"0;3;4;6;8;9;10;11;12;13;14"
Root_167,62.698496,13.381440,12,"0;1;2;4;6;8;9;10;11;12;13;14"
Root_169,92.383456,18.711040,11,"0;2;4;6;8;9;10;11;12;13;14"
Root_171,62.302176,14.307360,11,"0;1;4;6;8;9;10;11;12;13;14"
Root_173,92.913056,19.636960,10,"0;4;6;8;9;10;11;12;13;14"
Root_175,56.829408,13.690080,12,"0;1;2;3;6;8;9;10;11;12;13;14"
Root_177,91.346336,19.019680,11,"0;2;3;6;8;9;10;11;12;13;14"
Root_179,56.552736,14.616000,11,"0;1;3;6;8;9;10;11;12;13;14"
Root_181,92.801856,19.945600,10,"0;3;6;8;9;10;11;12;13;14"
Root_183,66.087328,15.603648,11,"0;1;2;6;8;9;10;11;12;13;14"
Root_185,97.994496,20.933248,10,"0;2;6;8;9;10;11;12;13;14"
Root_187,66.546496,16.529568,10,"0;1;6;8;9;10;11;12;13;14"
Root_189,98.875840,21.859168,9,"0;6;8;9;10;11;12;13;14"
Root_191,57.544208,12.350582,13,"0;1;2;3;4;5;8;9;10;11;12;13;14"
Root_193,89.692061,17.680182,12,"0;2;3;4;5;8;9;10;11;12;13;14"
Root_195,57.147888,13.276502,12,"0;1;3;4;5;8;9;10;11;12;13;14"
Root_197,91.147581,18.606102,11,"0;3;4;5;8;9;10;11;12;13;14"
Root_199,67.112048,14.264150,12,"0;1;2;4;5;8;9;10;11;12;13;14"
Root_201,97.679718,19.593750,11,"0;2;4;5;8;9;10;11;12;13;14"
Root_203,66.715728,15.190070,11,"0;1;4;5;8;9;10;11;12;13;14"
Root_205,98.209318,20.519670,10,"0;4;5;8;9;10;11;12;13;14"
Root_207,61.319398,14.572790,12,"0;1;2;3;5;8;9;10;11;12;13;14"
Root_209,97.525309,19.902390,11,"0;2;3;5;8;9;10;11;12;13;14"
Root_211,61.848998,15.498710,11,"0;1;3;5;8;9;10;11;12;13;14"
Root_213,98.980829,20.828310,10,"0;3;5;8;9;10;11;12;13;14"
Root_215,71.313158,16.486358,11,"0;1;2;5;8;9;10;11;12;13;14"
Root_217,103.599293,21.815958,10,"0;2;5;8;9;10;11;12;13;14"
Root_219,71.842758,17.412278,10,"0;1;5;8;9;10;11;12;13;14"
Root_221,105.054813,22.741878,9,"0;5;8;9;10;11;12;13;14"
Root_223,65.260208,13.893782,12,"0;1;2;3;4;8;9;10;11;12;13;14"
Root_225,100.494461,19.223382,11,"0;2;3;4;8;9;10;11;12;13;14"
Root_227,65.497158,14.819702,11,"0;1;3;4;8;9;10;11;12;13;14"
Root_229,101.949981,20.149302,10,"0;3;4;8;9;10;11;12;13;14"
Root_231,74.961318,15.807350,11,"0;1;2;4;8;9;10;11;12;13;14"
Root_233,106.938918,21.136950,10,"0;2;4;8;9;10;11;12;13;14"
Root_235,75.490918,16.733270,10,"0;1;4;8;9;10;11;12;13;14"
Root_237,108.023965,22.062870,9,"0;4;8;9;10;11;12;13;14"
Root_239,71.020509,16.115990,11,"0;1;2;3;8;9;10;11;12;13;14"
Root_241,108.327709,21.445590,10,"0;2;3;8;9;10;11;12;13;14"
Root_243,72.476029,17.041910,10,"0;1;3;8;9;10;11;12;13;14"
Root_245,110.647315,22.371510,9,"0;3;8;9;10;11;12;13;14"
Root_247,80.572358,18.029558,10,"0;1;2;8;9;10;11;12;13;14"
Root_249,114.760851,23.359158,9,"0;2;8;9;10;11;12;13;14"
Root_251,81.101958,18.955478,9,"0;1;8;9;10;11;12;13;14"
Root_253,117.142291,24.285078,8,"0;8;9;10;11;12;13;14"
Root_255,39.439296,8.729600,14,"0;1;2;3;4;5;6;7;9;10;11;12;13;14"
Root_257,83.945184,16.859200,13,"0;2;3;4;5;6;7;9;10;11;12;13;14"
Root_259,40.387456,9.655520,13,"0;1;3;4;5;6;7;9;10;11;12;13;14"
Root_261,85.400704,17.785120,12,"0;3;4;5;6;7;9;10;11;12;13;14"
Root_263,63.007136,13.443168,13,"0;1;2;4;5;6;7;9;10;11;12;13;14"
Root_265,92.753824,18.772768,12,"0;2;4;5;6;7;9;10;11;12;13;14"
Root_267,62.610816,14.369088,12,"0;1;4;5;6;7;9;10;11;12;13;14"
Root_269,93.283424,19.698688,11,"0;4;5;6;7;9;10;11;12;13;14"
Root_271,51.476320,12.351808,13,"0;1;2;3;5;6;7;9;10;11;12;13;14"
Root_273,91.778432,19.081408,12,"0;2;3;5;6;7;9;10;11;12;13;14"
Root_275,50.154080,13.277728,12,"0;1;3;5;6;7;9;10;11;12;13;14"
Root_277,93.233952,20.007328,11,"0;3;5;6;7;9;10;11;12;13;14"
Root_279,66.395968,15.665376,12,"0;1;2;5;6;7;9;10;11;12;13;14"
Root_281,98.364864,20.994976,11,"0;2;5;6;7;9;10;11;12;13;14"
Root_283,66.916864,16.591296,11,"0;1;5;6;7;9;10;11;12;13;14"
Root_285,99.307936,21.920896,10,"0;5;6;7;9;10;11;12;13;14"
Root_287,50.655296,10.972800,13,"0;1;2;3;4;6;7;9;10;11;12;13;14"
Root_289,94.747584,18.402400,12,"0;2;3;4;6;7;9;10;11;12;13;14"
Root_291,50.258976,11.898720,12,"0;1;3;4;6;7;9;10;11;12;13;14"
Root_293,96.203104,19.328320,11,"0;3;4;6;7;9;10;11;12;13;14"
Root_295,70.723136,14.986368,12,"0;1;2;4;6;7;9;10;11;12;13;14"
Root_297,102.013024,20.315968,11,"0;2;4;6;7;9;10;11;12;13;14"
Root_299,70.565024,15.912288,11,"0;1;4;6;7;9;10;11;12;13;14"
Root_301,102.542624,21.241888,10,"0;4;6;7;9;10;11;12;13;14"
Root_303,57.649120,13.895008,12,"0;1;2;3;6;7;9;10;11;12;13;14"
Root_305,102.580832,20.624608,11,"0;2;3;6;7;9;10;11;12;13;14"
Root_307,57.782304,14.820928,11,"0;1;3;6;7;9;10;11;12;13;14"
Root_309,104.079456,21.550528,10,"0;3;6;7;9;10;11;12;13;14"
Root_311,75.646464,17.208576,11,"0;1;2;6;7;9;10;11;12;13;14"
Root_313,108.654816,22.538176,10,"0;2;6;7;9;10;11;12;13;14"
Root_315,76.176064,18.134496,10,"0;1;6;7;9;10;11;12;13;14"
Root_317,110.574432,23.464096,9,"0;6;7;9;10;11;12;13;14"
Root_319,55.068848,11.855510,13,"0;1;2;3;4;5;7;9;10;11;12;13;14"
Root_321,100.926557,19.285110,12,"0;2;3;4;5;7;9;10;11;12;13;14"
Root_323,54.672528,12.781430,12,"0;1;3;4;5;7;9;10;11;12;13;14"
Root_325,102.382077,20.211030,11,"0;3;4;5;7;9;10;11;12;13;14"
Root_327,75.331686,15.869078,12,"0;1;2;4;5;7;9;10;11;12;13;14"
Root_329,107.309286,21.198678,11,"0;2;4;5;7;9;10;11;12;13;14"
Root_331,75.861286,16.794998,11,"0;1;4;5;7;9;10;11;12;13;14"
Root_333,108.456061,22.124598,10,"0;4;5;7;9;10;11;12;13;14"
Root_335,62.548966,14.777718,12,"0;1;2;3;5;7;9;10;11;12;13;14"
Root_337,108.759805,21.507318,11,"0;2;3;5;7;9;10;11;12;13;14"
Root_339,63.108125,15.703638,11,"0;1;3;5;7;9;10;11;12;13;14"
Root_341,111.141139,22.433238,10,"0;3;5;7;9;10;11;12;13;14"
Root_343,80.942726,18.091286,11,"0;1;2;5;7;9;10;11;12;13;14"
Root_345,115.254675,23.420886,10,"0;2;5;7;9;10;11;12;13;14"
Root_347,81.472326,19.017206,10,"0;1;5;7;9;10;11;12;13;14"
Root_349,117.636115,24.346806,9,"0;5;7;9;10;11;12;13;14"
Root_351,62.784848,13.398710,12,"0;1;2;3;4;7;9;10;11;12;13;14"
Root_353,111.728957,20.828310,11,"0;2;3;4;7;9;10;11;12;13;14"
Root_355,62.526726,14.324630,11,"0;1;3;4;7;9;10;11;12;13;14"
Root_357,113.431283,21.754230,10,"0;3;4;7;9;10;11;12;13;14"
Root_359,84.590886,17.412278,11,"0;1;2;4;7;9;10;11;12;13;14"
Root_361,117.802941,22.741878,10,"0;2;4;7;9;10;11;12;13;14"
Root_363,85.120486,18.338198,10,"0;1;4;7;9;10;11;12;13;14"
Root_365,119.926259,23.667798,9,"0;4;7;9;10;11;12;13;14"
Root_367,72.455005,16.320918,11,"0;1;2;3;7;9;10;11;12;13;14"
Root_369,121.105299,23.050518,10,"0;2;3;7;9;10;11;12;13;14"
Root_371,73.910525,17.246838,10,"0;1;3;7;9;10;11;12;13;14"
Root_373,123.486739,23.976438,9,"0;3;7;9;10;11;12;13;14"
Root_375,90.201926,19.634486,10,"0;1;2;7;9;10;11;12;13;14"
Root_377,128.164341,24.964086,9,"0;2;7;9;10;11;12;13;14"
Root_379,90.731526,20.560406,9,"0;1;7;9;10;11;12;13;14"
Root_381,131.471701,25.890006,8,"0;7;9;10;11;12;13;14"
Root_383,68.930496,14.554272,13,"0;1;2;3;4;5;6;9;10;11;12;13;14"
Root_385,105.117888,19.883872,12,"0;2;3;4;5;6;9;10;11;12;13;14"
Root_387,69.460096,15.480192,12,"0;1;3;4;5;6;9;10;11;12;13;14"
Root_389,106.573408,20.809792,11,"0;3;4;5;6;9;10;11;12;13;14"
Root_391,78.924256,16.467840,12,"0;1;2;4;5;6;9;10;11;12;13;14"
Root_393,111.191872,21.797440,11,"0;2;4;5;6;9;10;11;12;13;14"
Root_395,79.453856,17.393760,11,"0;1;4;5;6;9;10;11;12;13;14"
Root_397,112.647392,22.723360,10,"0;4;5;6;9;10;11;12;13;14"
Root_399,75.643936,16.776480,12,"0;1;2;3;5;6;9;10;11;12;13;14"
Root_401,113.549792,22.106080,11,"0;2;3;5;6;9;10;11;12;13;14"
Root_403,77.099456,17.702400,11,"0;1;3;5;6;9;10;11;12;13;14"
Root_405,115.931232,23.032000,10,"0;3;5;6;9;10;11;12;13;14"
Root_407,84.535296,18.690048,11,"0;1;2;5;6;9;10;11;12;13;14"
Root_409,120.044768,24.019648,10,"0;2;5;6;9;10;11;12;13;14"
Root_411,85.064896,19.615968,10,"0;1;5;6;9;10;11;12;13;14"
Root_413,122.971756,24.945568,9,"0;5;6;9;10;11;12;13;14"
Root_415,78.613088,16.097472,12,"0;1;2;3;4;6;9;10;11;12;13;14"
Root_417,115.920288,21.427072,11,"0;2;3;4;6;9;10;11;12;13;14"
Root_419,80.068608,17.023392,11,"0;1;3;4;6;9;10;11;12;13;14"
Root_421,118.221376,22.352992,10,"0;3;4;6;9;10;11;12;13;14"
Root_423,88.183456,18.011040,11,"0;1;2;4;6;9;10;11;12;13;14"
Root_425,122.334912,23.340640,10,"0;2;4;6;9;10;11;12;13;14"
Root_427,88.713056,18.936960,10,"0;1;4;6;9;10;11;12;13;14"
Root_429,124.716352,24.266560,9,"0;4;6;9;10;11;12;13;14"
Root_431,86.446336,18.319680,11,"0;1;2;3;6;9;10;11;12;13;14"
Root_435,87.901856,19.245600,10,"0;1;3;6;9;10;11;12;13;14"
Root_437,128.452012,24.575200,9,"0;3;6;9;10;11;12;13;14"
Root_439,93.794496,20.233248,10,"0;1;2;6;9;10;11;12;13;14"
Root_441,133.553196,25.562848,9,"0;2;6;9;10;11;12;13;14"
Root_443,94.324096,21.159168,9,"0;1;6;9;10;11;12;13;14"
Root_445,136.860556,26.488768,8,"0;6;9;10;11;12;13;14"
Root_447,84.792061,16.980182,12,"0;1;2;3;4;5;9;10;11;12;13;14"
Root_449,122.901619,22.309782,11,"0;2;3;4;5;9;10;11;12;13;14"
Root_451,86.247581,17.906102,11,"0;1;3;4;5;9;10;11;12;13;14"
Root_455,93.479718,18.893750,11,"0;1;2;4;5;9;10;11;12;13;14"
Root_459,94.009318,19.819670,10,"0;1;4;5;9;10;11;12;13;14"
Root_461,132.527285,25.149270,9,"0;4;5;9;10;11;12;13;14"
Root_463,92.625309,19.202390,11,"0;1;2;3;5;9;10;11;12;13;14"
Root_467,94.080829,20.128310,10,"0;1;3;5;9;10;11;12;13;14"
Root_469,136.396405,25.457910,9,"0;3;5;9;10;11;12;13;14"
Root_471,99.090758,21.115958,10,"0;1;2;5;9;10;11;12;13;14"
Root_475,100.154813,22.041878,9,"0;1;5;9;10;11;12;13;14"
Root_479,95.594461,18.523382,11,"0;1;2;3;4;9;10;11;12;13;14"
Root_483,97.049981,19.449302,10,"0;1;3;4;9;10;11;12;13;14"
Root_485,138.007541,24.778902,9,"0;3;4;9;10;11;12;13;14"
Root_487,102.738918,20.436950,10,"0;1;2;4;9;10;11;12;13;14"
Root_491,103.268518,21.362870,9,"0;1;4;9;10;11;12;13;14"
Root_495,103.427709,20.745590,10,"0;1;2;3;9;10;11;12;13;14"
Root_499,105.047315,21.671510,9,"0;1;3;9;10;11;12;13;14"
Root_503,109.501693,22.659158,9,"0;1;2;9;10;11;12;13;14"
Root_507,111.542291,23.585078,8,"0;1;9;10;11;12;13;14"
Root_511,43.254176,9.492576,14,"0;1;2;3;4;5;6;7;8;10;11;12;13;14"
Root_513,70.537920,14.822176,13,"0;2;3;4;5;6;7;8;10;11;12;13;14"
Root_515,43.439360,10.418496,13,"0;1;3;4;5;6;7;8;10;11;12;13;14"
Root_517,71.141536,15.748096,12,"0;3;4;5;6;7;8;10;11;12;13;14"
Root_519,52.822016,11.406144,13,"0;1;2;4;5;6;7;8;10;11;12;13;14"
Root_521,80.531680,16.735744,12,"0;2;4;5;6;7;8;10;11;12;13;14"
Root_523,52.425696,12.332064,12,"0;1;4;5;6;7;8;10;11;12;13;14"
Root_525,81.061280,17.661664,11,"0;4;5;6;7;8;10;11;12;13;14"
Root_527,48.928224,11.714784,13,"0;1;2;3;5;6;7;8;10;11;12;13;14"
Root_529,77.519264,17.044384,12,"0;2;3;5;6;7;8;10;11;12;13;14"
Root_531,47.605984,12.640704,12,"0;1;3;5;6;7;8;10;11;12;13;14"
Root_533,78.974784,17.970304,11,"0;3;5;6;7;8;10;11;12;13;14"
Root_535,56.582496,13.628352,12,"0;1;2;5;6;7;8;10;11;12;13;14"
Root_537,86.142720,18.957952,11,"0;2;5;6;7;8;10;11;12;13;14"
Root_539,55.814528,14.554272,11,"0;1;5;6;7;8;10;11;12;13;14"
Root_541,86.672320,19.883872,10,"0;5;6;7;8;10;11;12;13;14"
Root_543,50.970176,11.035776,13,"0;1;2;3;4;6;7;8;10;11;12;13;14"
Root_545,80.488416,16.365376,12,"0;2;3;4;6;7;8;10;11;12;13;14"
Root_547,50.573856,11.961696,12,"0;1;3;4;6;7;8;10;11;12;13;14"
Root_549,81.943936,17.291296,11,"0;3;4;6;7;8;10;11;12;13;14"
Root_551,60.538016,12.949344,12,"0;1;2;4;6;7;8;10;11;12;13;14"
Root_553,89.790880,18.278944,11,"0;2;4;6;7;8;10;11;12;13;14"
Root_555,60.141696,13.875264,11,"0;1;4;6;7;8;10;11;12;13;14"
Root_557,90.320480,19.204864,10,"0;4;6;7;8;10;11;12;13;14"
Root_559,55.101024,13.257984,12,"0;1;2;3;6;7;8;10;11;12;13;14"
Root_561,88.321664,18.587584,11,"0;2;3;6;7;8;10;11;12;13;14"
Root_563,53.962688,14.183904,11,"0;1;3;6;7;8;10;11;12;13;14"
Root_565,89.777184,19.513504,10,"0;3;6;7;8;10;11;12;13;14"
Root_567,63.926848,15.171552,11,"0;1;2;6;7;8;10;11;12;13;14"
Root_569,95.401920,20.501152,10,"0;2;6;7;8;10;11;12;13;14"
Root_571,63.953920,16.097472,10,"0;1;6;7;8;10;11;12;13;14"
Root_573,95.931520,21.427072,9,"0;6;7;8;10;11;12;13;14"
Root_575,55.383728,11.918486,13,"0;1;2;3;4;5;7;8;10;11;12;13;14"
Root_577,86.667389,17.248086,12,"0;2;3;4;5;7;8;10;11;12;13;14"
Root_579,54.987408,12.844406,12,"0;1;3;4;5;7;8;10;11;12;13;14"
Root_581,88.122909,18.174006,11,"0;3;4;5;7;8;10;11;12;13;14"
Root_583,64.951568,13.832054,12,"0;1;2;4;5;7;8;10;11;12;13;14"
Root_585,95.087142,19.161654,11,"0;2;4;5;7;8;10;11;12;13;14"
Root_587,64.555248,14.757974,11,"0;1;4;5;7;8;10;11;12;13;14"
Root_589,95.616742,20.087574,10,"0;4;5;7;8;10;11;12;13;14"
Root_591,58.772560,14.140694,12,"0;1;2;3;5;7;8;10;11;12;13;14"
Root_593,94.500637,19.470294,11,"0;2;3;5;7;8;10;11;12;13;14"
Root_595,59.256422,15.066614,11,"0;1;3;5;7;8;10;11;12;13;14"
Root_597,95.956157,20.396214,10,"0;3;5;7;8;10;11;12;13;14"
Root_599,68.720582,16.054262,11,"0;1;2;5;7;8;10;11;12;13;14"
Root_601,100.698182,21.383862,10,"0;2;5;7;8;10;11;12;13;14"
Root_603,69.250182,16.980182,10,"0;1;5;7;8;10;11;12;13;14"
Root_605,101.227782,22.309782,9,"0;5;7;8;10;11;12;13;14"
Root_607,63.099728,13.461686,12,"0;1;2;3;4;7;8;10;11;12;13;14"
Root_609,97.469789,18.791286,11,"0;2;3;4;7;8;10;11;12;13;14"
Root_611,62.904582,14.387606,11,"0;1;3;4;7;8;10;11;12;13;14"
Root_613,98.925309,19.717206,10,"0;3;4;7;8;10;11;12;13;14"
Root_615,72.667568,15.375254,11,"0;1;2;4;7;8;10;11;12;13;14"
Root_617,104.346342,20.704854,10,"0;2;4;7;8;10;11;12;13;14"
Root_619,72.898342,16.301174,10,"0;1;4;7;8;10;11;12;13;14"
Root_621,104.875942,21.630774,9,"0;4;7;8;10;11;12;13;14"
Root_623,67.995837,15.683894,11,"0;1;2;3;7;8;10;11;12;13;14"
Root_625,105.303037,21.013494,10,"0;2;3;7;8;10;11;12;13;14"
Root_627,69.451357,16.609814,10,"0;1;3;7;8;10;11;12;13;14"
Root_629,106.758557,21.939414,9,"0;3;7;8;10;11;12;13;14"
Root_631,77.979782,17.597462,10,"0;1;2;7;8;10;11;12;13;14"
Root_633,109.957382,22.927062,9,"0;2;7;8;10;11;12;13;14"
Root_635,78.509382,18.523382,9,"0;1;7;8;10;11;12;13;14"
Root_637,111.339965,23.852982,8,"0;7;8;10;11;12;13;14"
Root_639,58.377536,12.517248,13,"0;1;2;3;4;5;6;8;10;11;12;13;14"
Root_641,90.858720,17.846848,12,"0;2;3;4;5;6;8;10;11;12;13;14"
Root_643,57.981216,13.443168,12,"0;1;3;4;5;6;8;10;11;12;13;14"
Root_645,92.314240,18.772768,11,"0;3;4;5;6;8;10;11;12;13;14"
Root_647,67.945376,14.430816,12,"0;1;2;4;5;6;8;10;11;12;13;14"
Root_649,98.679712,19.760416,11,"0;2;4;5;6;8;10;11;12;13;14"
Root_651,67.549056,15.356736,11,"0;1;4;5;6;8;10;11;12;13;14"
Root_653,99.209312,20.686336,10,"0;4;5;6;8;10;11;12;13;14"
Root_655,62.319392,14.739456,12,"0;1;2;3;5;6;8;10;11;12;13;14"
Root_657,98.691968,20.069056,11,"0;2;3;5;6;8;10;11;12;13;14"
Root_659,62.848992,15.665376,11,"0;1;3;5;6;8;10;11;12;13;14"
Root_661,100.147488,20.994976,10,"0;3;5;6;8;10;11;12;13;14"
Root_663,72.313152,16.653024,11,"0;1;2;5;6;8;10;11;12;13;14"
Root_665,104.290752,21.982624,10,"0;2;5;6;8;10;11;12;13;14"
Root_667,72.842752,17.578944,10,"0;1;5;6;8;10;11;12;13;14"
Root_669,104.820352,22.908544,9,"0;5;6;8;10;11;12;13;14"
Root_671,66.093536,14.060448,12,"0;1;2;3;4;6;8;10;11;12;13;14"
Root_673,101.661120,19.390048,11,"0;2;3;4;6;8;10;11;12;13;14"
Root_675,66.497152,14.986368,11,"0;1;3;4;6;8;10;11;12;13;14"
Root_677,103.116640,20.315968,10,"0;3;4;6;8;10;11;12;13;14"
Root_679,75.961312,15.974016,11,"0;1;2;4;6;8;10;11;12;13;14"
Root_681,107.938912,21.303616,10,"0;2;4;6;8;10;11;12;13;14"
Root_683,76.490912,16.899936,10,"0;1;4;6;8;10;11;12;13;14"
Root_685,108.468512,22.229536,9,"0;4;6;8;10;11;12;13;14"
Root_687,72.187168,16.282656,11,"0;1;2;3;6;8;10;11;12;13;14"
Root_689,109.494368,21.612256,10,"0;2;3;6;8;10;11;12;13;14"
Root_691,73.642688,17.208576,10,"0;1;3;6;8;10;11;12;13;14"
Root_693,110.949888,22.538176,9,"0;3;6;8;10;11;12;13;14"
Root_695,81.572352,18.196224,10,"0;1;2;6;8;10;11;12;13;14"
Root_697,114.075776,23.525824,9,"0;2;6;8;10;11;12;13;14"
Root_699,82.101952,19.122144,9,"0;1;6;8;10;11;12;13;14"
Root_701,115.583020,24.451744,8,"0;6;8;10;11;12;13;14"
Root_703,71.263814,14.943158,12,"0;1;2;3;4;5;8;10;11;12;13;14"
