Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_63,35.146678,8.277760,15,"0;1;2;3;4;5;7;8;9;10;11;12;13;14;15"
Root_64,133.457206,23.960416,14,"1;2;3;4;5;7;8;9;10;11;12;13;14;15"
Root_65,64.834134,12.738856,14,"0;2;3;4;5;7;8;9;10;11;12;13;14;15"
Root_66,155.761166,26.321512,13,"2;3;4;5;7;8;9;10;11;12;13;14;15"
Root_67,38.850358,8.895040,14,"0;1;3;4;5;7;8;9;10;11;12;13;14;15"
Root_68,139.012726,24.577696,13,"1;3;4;5;7;8;9;10;11;12;13;14;15"
Root_69,69.772374,13.356136,13,"0;3;4;5;7;8;9;10;11;12;13;14;15"
Root_70,162.551246,26.938792,12,"3;4;5;7;8;9;10;11;12;13;14;15"
Root_71,39.172598,9.203680,14,"0;1;2;4;5;7;8;9;10;11;12;13;14;15"
Root_72,137.464566,24.886336,13,"1;2;4;5;7;8;9;10;11;12;13;14;15"
Root_73,67.915574,13.664776,13,"0;2;4;5;7;8;9;10;11;12;13;14;15"
Root_74,161.620366,27.247432,12,"2;4;5;7;8;9;10;11;12;13;14;15"
Root_75,42.258998,9.820960,13,"0;1;4;5;7;8;9;10;11;12;13;14;15"
Root_76,143.020086,25.503616,12,"1;4;5;7;8;9;10;11;12;13;14;15"
Root_77,72.853814,14.282056,12,"0;4;5;7;8;9;10;11;12;13;14;15"
Root_78,168.410446,27.864712,11,"4;5;7;8;9;10;11;12;13;14;15"
Root_79,193.443830,30.325888,14,"0;1;2;3;5;7;8;9;10;11;12;13;14;15"
Root_83,200.233910,30.943168,13,"0;1;3;5;7;8;9;10;11;12;13;14;15"
Root_87,199.303030,31.251808,13,"0;1;2;5;7;8;9;10;11;12;13;14;15"
Root_95,52.923126,12.023424,14,"0;1;2;3;4;7;8;9;10;11;12;13;14;15"
Root_96,146.345750,26.306080,13,"1;2;3;4;7;8;9;10;11;12;13;14;15"
Root_97,74.353782,15.084520,13,"0;2;3;4;7;8;9;10;11;12;13;14;15"
Root_98,172.317806,28.667176,12,"2;3;4;7;8;9;10;11;12;13;14;15"
Root_99,57.162550,12.640704,13,"0;1;3;4;7;8;9;10;11;12;13;14;15"
Root_100,153.135830,26.923360,12,"1;3;4;7;8;9;10;11;12;13;14;15"
Root_101,79.292022,15.701800,12,"0;3;4;7;8;9;10;11;12;13;14;15"
Root_102,179.107886,29.284456,11,"3;4;7;8;9;10;11;12;13;14;15"
Root_103,54.997110,12.949344,13,"0;1;2;4;7;8;9;10;11;12;13;14;15"
Root_104,152.204950,27.232000,12,"1;2;4;7;8;9;10;11;12;13;14;15"
Root_105,77.435222,16.010440,12,"0;2;4;7;8;9;10;11;12;13;14;15"
Root_106,178.177006,29.593096,11,"2;4;7;8;9;10;11;12;13;14;15"
Root_107,59.318070,13.566624,12,"0;1;4;7;8;9;10;11;12;13;14;15"
Root_108,158.995030,27.849280,11,"1;4;7;8;9;10;11;12;13;14;15"
Root_109,82.373462,16.627720,11,"0;4;7;8;9;10;11;12;13;14;15"
Root_110,184.967086,30.210376,10,"4;7;8;9;10;11;12;13;14;15"
Root_127,18.425205,3.822837,15,"0;1;2;3;4;5;6;8;9;10;11;12;13;14;15"
Root_128,114.584573,21.605493,14,"1;2;3;4;5;6;8;9;10;11;12;13;14;15"
Root_129,47.783715,10.383933,14,"0;2;3;4;5;6;8;9;10;11;12;13;14;15"
Root_130,133.512762,23.966589,13,"2;3;4;5;6;8;9;10;11;12;13;14;15"
Root_131,20.277045,4.440117,14,"0;1;3;4;5;6;8;9;10;11;12;13;14;15"
Root_132,119.522813,22.222773,13,"1;3;4;5;6;8;9;10;11;12;13;14;15"
Root_133,52.036736,11.001213,13,"0;3;4;5;6;8;9;10;11;12;13;14;15"
Root_134,139.068282,24.583869,12,"3;4;5;6;8;9;10;11;12;13;14;15"
Root_135,21.202965,4.748757,14,"0;1;2;4;5;6;8;9;10;11;12;13;14;15"
Root_136,117.666013,22.531413,13,"1;2;4;5;6;8;9;10;11;12;13;14;15"
Root_137,50.561443,11.309853,13,"0;2;4;5;6;8;9;10;11;12;13;14;15"
Root_138,137.520122,24.892509,12,"2;4;5;6;8;9;10;11;12;13;14;15"
Root_139,23.054805,5.366037,13,"0;1;4;5;6;8;9;10;11;12;13;14;15"
Root_140,122.604253,23.148693,12,"1;4;5;6;8;9;10;11;12;13;14;15"
Root_141,54.265123,11.927133,12,"0;4;5;6;8;9;10;11;12;13;14;15"
Root_142,143.075642,25.509789,11,"4;5;6;8;9;10;11;12;13;14;15"
Root_143,167.539675,27.970965,14,"0;1;2;3;5;6;8;9;10;11;12;13;14;15"
Root_145,193.511731,30.332061,13,"0;2;3;5;6;8;9;10;11;12;13;14;15"
Root_147,174.329755,28.588245,13,"0;1;3;5;6;8;9;10;11;12;13;14;15"
Root_149,200.528912,30.949341,12,"0;3;5;6;8;9;10;11;12;13;14;15"
Root_151,173.398875,28.896885,13,"0;1;2;5;6;8;9;10;11;12;13;14;15"
Root_153,199.906672,31.257981,12,"0;2;5;6;8;9;10;11;12;13;14;15"
Root_155,180.188955,29.514165,12,"0;1;5;6;8;9;10;11;12;13;14;15"
Root_159,39.576958,9.668501,14,"0;1;2;3;4;6;8;9;10;11;12;13;14;15"
Root_160,124.128210,23.951157,13,"1;2;3;4;6;8;9;10;11;12;13;14;15"
Root_161,57.784800,12.729597,13,"0;2;3;4;6;8;9;10;11;12;13;14;15"
Root_162,146.413651,26.312253,12,"2;3;4;6;8;9;10;11;12;13;14;15"
Root_163,42.663358,10.285781,13,"0;1;3;4;6;8;9;10;11;12;13;14;15"
Root_164,129.683730,24.568437,12,"1;3;4;6;8;9;10;11;12;13;14;15"
Root_165,62.105760,13.346877,12,"0;3;4;6;8;9;10;11;12;13;14;15"
Root_166,153.203731,26.929533,11,"3;4;6;8;9;10;11;12;13;14;15"
Root_167,41.428766,10.594421,13,"0;1;2;4;6;8;9;10;11;12;13;14;15"
Root_168,128.135570,24.877077,12,"1;2;4;6;8;9;10;11;12;13;14;15"
Root_169,59.940320,13.655517,12,"0;2;4;6;8;9;10;11;12;13;14;15"
Root_170,152.272851,27.238173,11,"2;4;6;8;9;10;11;12;13;14;15"
Root_171,44.515166,11.211701,12,"0;1;4;6;8;9;10;11;12;13;14;15"
Root_172,133.691090,25.494357,11,"1;4;6;8;9;10;11;12;13;14;15"
Root_173,64.261280,14.272797,11,"0;4;6;8;9;10;11;12;13;14;15"
Root_174,159.062931,27.855453,10,"4;6;8;9;10;11;12;13;14;15"
Root_175,184.096315,30.316629,13,"0;1;2;3;6;8;9;10;11;12;13;14;15"
Root_179,191.098064,30.933909,12,"0;1;3;6;8;9;10;11;12;13;14;15"
Root_183,190.475824,31.242549,12,"0;1;2;6;8;9;10;11;12;13;14;15"
Root_187,197.883184,31.859829,11,"0;1;6;8;9;10;11;12;13;14;15"
Root_191,37.683699,8.700597,14,"0;1;2;3;4;5;8;9;10;11;12;13;14;15"
Root_192,137.262738,24.383253,13,"1;2;3;4;5;8;9;10;11;12;13;14;15"
Root_193,68.216829,13.161693,13,"0;2;3;4;5;8;9;10;11;12;13;14;15"
Root_194,160.412371,26.744349,12,"2;3;4;5;8;9;10;11;12;13;14;15"
Root_195,41.387379,9.317877,13,"0;1;3;4;5;8;9;10;11;12;13;14;15"
Root_196,142.818258,25.000533,12,"1;3;4;5;8;9;10;11;12;13;14;15"
Root_197,73.155069,13.778973,12,"0;3;4;5;8;9;10;11;12;13;14;15"
Root_198,167.202451,27.361629,11,"3;4;5;8;9;10;11;12;13;14;15"
Root_199,41.286782,9.626517,13,"0;1;2;4;5;8;9;10;11;12;13;14;15"
Root_200,141.270098,25.309173,12,"1;2;4;5;8;9;10;11;12;13;14;15"
Root_201,71.298269,14.087613,12,"0;2;4;5;8;9;10;11;12;13;14;15"
Root_202,166.271571,27.670269,11,"2;4;5;8;9;10;11;12;13;14;15"
Root_203,44.373182,10.243797,12,"0;1;4;5;8;9;10;11;12;13;14;15"
Root_204,147.238470,25.926453,11,"1;4;5;8;9;10;11;12;13;14;15"
Root_205,76.236509,14.704893,11,"0;4;5;8;9;10;11;12;13;14;15"
Root_206,173.061651,28.287549,10,"4;5;8;9;10;11;12;13;14;15"
Root_207,198.095035,30.748725,13,"0;1;2;3;5;8;9;10;11;12;13;14;15"
Root_211,204.885115,31.366005,12,"0;1;3;5;8;9;10;11;12;13;14;15"
Root_215,203.954235,31.674645,12,"0;1;2;5;8;9;10;11;12;13;14;15"
Root_223,55.801448,12.446261,13,"0;1;2;3;4;8;9;10;11;12;13;14;15"
Root_224,150.996955,26.728917,12,"1;2;3;4;8;9;10;11;12;13;14;15"
Root_225,77.736477,15.507357,12,"0;2;3;4;8;9;10;11;12;13;14;15"
Root_226,176.969011,29.090013,11,"2;3;4;8;9;10;11;12;13;14;15"
Root_227,60.122408,13.063541,12,"0;1;3;4;8;9;10;11;12;13;14;15"
Root_228,157.787035,27.346197,11,"1;3;4;8;9;10;11;12;13;14;15"
Root_229,82.674717,16.124637,11,"0;3;4;8;9;10;11;12;13;14;15"
Root_230,183.759091,29.707293,10,"3;4;8;9;10;11;12;13;14;15"
Root_231,57.956968,13.372181,12,"0;1;2;4;8;9;10;11;12;13;14;15"
Root_232,156.856155,27.654837,11,"1;2;4;8;9;10;11;12;13;14;15"
Root_233,80.817917,16.433277,11,"0;2;4;8;9;10;11;12;13;14;15"
Root_234,182.828211,30.015933,10,"2;4;8;9;10;11;12;13;14;15"
Root_235,62.277928,13.989461,11,"0;1;4;8;9;10;11;12;13;14;15"
Root_236,163.646235,28.272117,10,"1;4;8;9;10;11;12;13;14;15"
Root_237,85.756157,17.050557,10,"0;4;8;9;10;11;12;13;14;15"
Root_252,45.028150,9.924672,15,"0;1;2;3;4;5;6;7;9;10;11;12;13;14;15"
Root_253,135.679414,24.207328,14,"1;2;3;4;5;6;7;9;10;11;12;13;14;15"
Root_254,66.809430,12.985768,14,"0;2;3;4;5;6;7;9;10;11;12;13;14;15"
Root_255,157.984102,26.568424,13,"2;3;4;5;6;7;9;10;11;12;13;14;15"
Root_256,48.821910,10.541952,14,"0;1;3;4;5;6;7;9;10;11;12;13;14;15"
Root_257,141.234934,24.824608,13,"1;3;4;5;6;7;9;10;11;12;13;14;15"
Root_258,71.747670,13.603048,13,"0;3;4;5;6;7;9;10;11;12;13;14;15"
Root_259,164.156902,27.185704,12,"3;4;5;6;7;9;10;11;12;13;14;15"
Root_260,47.805878,10.850592,14,"0;1;2;4;5;6;7;9;10;11;12;13;14;15"
Root_261,139.686774,25.133248,13,"1;2;4;5;6;7;9;10;11;12;13;14;15"
Root_262,69.890870,13.911688,13,"0;2;4;5;6;7;9;10;11;12;13;14;15"
Root_263,162.917382,27.494344,12,"2;4;5;6;7;9;10;11;12;13;14;15"
Root_264,51.509558,11.467872,13,"0;1;4;5;6;7;9;10;11;12;13;14;15"
Root_265,145.479222,25.750528,12,"1;4;5;6;7;9;10;11;12;13;14;15"
Root_266,74.829110,14.528968,12,"0;4;5;6;7;9;10;11;12;13;14;15"
Root_267,169.090182,28.111624,11,"4;5;6;7;9;10;11;12;13;14;15"
Root_268,191.662390,30.572800,14,"0;1;2;3;5;6;7;9;10;11;12;13;14;15"
Root_272,198.303030,31.190080,13,"0;1;3;5;6;7;9;10;11;12;13;14;15"
Root_276,197.372150,31.498720,13,"0;1;2;5;6;7;9;10;11;12;13;14;15"
Root_280,204.162230,32.116000,12,"0;1;5;6;7;9;10;11;12;13;14;15"
Root_284,54.569974,12.270336,14,"0;1;2;3;4;6;7;9;10;11;12;13;14;15"
Root_285,148.584118,26.552992,13,"1;2;3;4;6;7;9;10;11;12;13;14;15"
Root_286,76.329078,15.331432,13,"0;2;3;4;6;7;9;10;11;12;13;14;15"
Root_287,172.195078,28.914088,12,"2;3;4;6;7;9;10;11;12;13;14;15"
Root_288,58.890934,12.887616,13,"0;1;3;4;6;7;9;10;11;12;13;14;15"
Root_289,154.756918,27.170272,12,"1;3;4;6;7;9;10;11;12;13;14;15"
Root_290,81.267318,15.948712,12,"0;3;4;6;7;9;10;11;12;13;14;15"
Root_291,178.367878,29.531368,11,"3;4;6;7;9;10;11;12;13;14;15"
Root_292,56.725494,13.196256,13,"0;1;2;4;6;7;9;10;11;12;13;14;15"
Root_293,153.517398,27.478912,12,"1;2;4;6;7;9;10;11;12;13;14;15"
Root_294,79.410518,16.257352,12,"0;2;4;6;7;9;10;11;12;13;14;15"
Root_295,177.128358,29.840008,11,"2;4;6;7;9;10;11;12;13;14;15"
Root_296,61.046454,13.813536,12,"0;1;4;6;7;9;10;11;12;13;14;15"
Root_297,159.690198,28.096192,11,"1;4;6;7;9;10;11;12;13;14;15"
Root_298,84.348758,16.874632,11,"0;4;6;7;9;10;11;12;13;14;15"
Root_299,183.301158,30.457288,10,"4;6;7;9;10;11;12;13;14;15"
Root_316,64.542742,12.702432,14,"0;1;2;3;4;5;7;9;10;11;12;13;14;15"
Root_317,162.150742,26.985088,13,"1;2;3;4;5;7;9;10;11;12;13;14;15"
Root_318,89.031510,15.763528,13,"0;2;3;4;5;7;9;10;11;12;13;14;15"
Root_319,185.761702,29.346184,12,"2;3;4;5;7;9;10;11;12;13;14;15"
Root_320,69.480982,13.319712,13,"0;1;3;4;5;7;9;10;11;12;13;14;15"
Root_321,168.323542,27.602368,12,"1;3;4;5;7;9;10;11;12;13;14;15"
Root_322,93.969750,16.380808,12,"0;3;4;5;7;9;10;11;12;13;14;15"
Root_323,191.934502,29.963464,11,"3;4;5;7;9;10;11;12;13;14;15"
Root_324,67.624182,13.628352,13,"0;1;2;4;5;7;9;10;11;12;13;14;15"
Root_325,167.084022,27.911008,12,"1;2;4;5;7;9;10;11;12;13;14;15"
Root_326,92.112950,16.689448,12,"0;2;4;5;7;9;10;11;12;13;14;15"
Root_327,190.694982,30.272104,11,"2;4;5;7;9;10;11;12;13;14;15"
Root_328,72.562422,14.245632,12,"0;1;4;5;7;9;10;11;12;13;14;15"
Root_329,173.256822,28.528288,11,"1;4;5;7;9;10;11;12;13;14;15"
Root_330,97.051190,17.306728,11,"0;4;5;7;9;10;11;12;13;14;15"
Root_331,196.867782,30.889384,10,"4;5;7;9;10;11;12;13;14;15"
Root_348,74.062390,15.048096,13,"0;1;2;3;4;7;9;10;11;12;13;14;15"
Root_349,176.361718,29.330752,12,"1;2;3;4;7;9;10;11;12;13;14;15"
Root_350,98.551158,18.109192,12,"0;2;3;4;7;9;10;11;12;13;14;15"
Root_351,199.972678,31.691848,11,"2;3;4;7;9;10;11;12;13;14;15"
Root_352,79.000630,15.665376,12,"0;1;3;4;7;9;10;11;12;13;14;15"
Root_353,182.534518,29.948032,11,"1;3;4;7;9;10;11;12;13;14;15"
Root_354,103.489398,18.726472,11,"0;3;4;7;9;10;11;12;13;14;15"
Root_355,211.546099,32.309128,10,"3;4;7;9;10;11;12;13;14;15"
Root_356,77.143830,15.974016,12,"0;1;2;4;7;9;10;11;12;13;14;15"
Root_357,181.294998,30.256672,11,"1;2;4;7;9;10;11;12;13;14;15"
Root_358,101.632598,19.035112,11,"0;2;4;7;9;10;11;12;13;14;15"
Root_359,204.905958,32.617768,10,"2;4;7;9;10;11;12;13;14;15"
Root_360,82.082070,16.591296,11,"0;1;4;7;9;10;11;12;13;14;15"
Root_361,187.467798,30.873952,10,"1;4;7;9;10;11;12;13;14;15"
Root_362,106.570838,19.652392,10,"0;4;7;9;10;11;12;13;14;15"
Root_378,47.565171,10.347509,14,"0;1;2;3;4;5;6;9;10;11;12;13;14;15"
Root_379,139.484946,24.630165,13,"1;2;3;4;5;6;9;10;11;12;13;14;15"
Root_380,70.192125,13.408605,13,"0;2;3;4;5;6;9;10;11;12;13;14;15"
Root_381,162.212470,26.991261,12,"2;3;4;5;6;9;10;11;12;13;14;15"
Root_382,51.781768,10.964789,13,"0;1;3;4;5;6;9;10;11;12;13;14;15"
Root_383,145.040466,25.247445,12,"1;3;4;5;6;9;10;11;12;13;14;15"
Root_384,75.130365,14.025885,12,"0;3;4;5;6;9;10;11;12;13;14;15"
Root_385,168.385270,27.608541,11,"3;4;5;6;9;10;11;12;13;14;15"
Root_386,50.342899,11.273429,13,"0;1;2;4;5;6;9;10;11;12;13;14;15"
Root_387,143.534790,25.556085,12,"1;2;4;5;6;9;10;11;12;13;14;15"
Root_388,73.273565,14.334525,12,"0;2;4;5;6;9;10;11;12;13;14;15"
Root_389,167.145750,27.917181,11,"2;4;5;6;9;10;11;12;13;14;15"
Root_390,54.046579,11.890709,12,"0;1;4;5;6;9;10;11;12;13;14;15"
Root_391,149.707590,26.173365,11,"1;4;5;6;9;10;11;12;13;14;15"
Root_392,78.211805,14.951805,11,"0;4;5;6;9;10;11;12;13;14;15"
Root_393,173.318550,28.534461,10,"4;5;6;9;10;11;12;13;14;15"
Root_394,196.164155,30.995637,13,"0;1;2;3;5;6;9;10;11;12;13;14;15"
Root_398,202.954235,31.612917,12,"0;1;3;5;6;9;10;11;12;13;14;15"
Root_402,202.023355,31.921557,12,"0;1;2;5;6;9;10;11;12;13;14;15"
Root_410,57.529832,12.693173,13,"0;1;2;3;4;6;9;10;11;12;13;14;15"
Root_411,152.812486,26.975829,12,"1;2;3;4;6;9;10;11;12;13;14;15"
Root_412,79.711773,15.754269,12,"0;2;3;4;6;9;10;11;12;13;14;15"
Root_413,176.423446,29.336925,11,"2;3;4;6;9;10;11;12;13;14;15"
Root_414,61.850792,13.310453,12,"0;1;3;4;6;9;10;11;12;13;14;15"
Root_415,158.985286,27.593109,11,"1;3;4;6;9;10;11;12;13;14;15"
Root_416,84.650013,16.371549,11,"0;3;4;6;9;10;11;12;13;14;15"
Root_417,182.596246,29.954205,10,"3;4;6;9;10;11;12;13;14;15"
Root_418,59.685352,13.619093,12,"0;1;2;4;6;9;10;11;12;13;14;15"
Root_419,157.745766,27.901749,11,"1;2;4;6;9;10;11;12;13;14;15"
Root_420,82.793213,16.680189,11,"0;2;4;6;9;10;11;12;13;14;15"
Root_421,181.356726,30.262845,10,"2;4;6;9;10;11;12;13;14;15"
Root_422,64.006312,14.236373,11,"0;1;4;6;9;10;11;12;13;14;15"
Root_423,163.918566,28.519029,10,"1;4;6;9;10;11;12;13;14;15"
Root_424,87.731453,17.297469,10,"0;4;6;9;10;11;12;13;14;15"
Root_440,67.925437,13.125269,13,"0;1;2;3;4;5;9;10;11;12;13;14;15"
Root_441,166.379110,27.407925,12,"1;2;3;4;5;9;10;11;12;13;14;15"
Root_442,92.414205,16.186365,12,"0;2;3;4;5;9;10;11;12;13;14;15"
Root_443,189.990070,29.769021,11,"2;3;4;5;9;10;11;12;13;14;15"
Root_444,72.863677,13.742549,12,"0;1;3;4;5;9;10;11;12;13;14;15"
Root_445,172.551910,28.025205,11,"1;3;4;5;9;10;11;12;13;14;15"
Root_446,97.352445,16.803645,11,"0;3;4;5;9;10;11;12;13;14;15"
Root_447,196.162870,30.386301,10,"3;4;5;9;10;11;12;13;14;15"
Root_448,71.006877,14.051189,12,"0;1;2;4;5;9;10;11;12;13;14;15"
Root_449,171.312390,28.333845,11,"1;2;4;5;9;10;11;12;13;14;15"
Root_450,95.495645,17.112285,11,"0;2;4;5;9;10;11;12;13;14;15"
Root_451,194.923350,30.694941,10,"2;4;5;9;10;11;12;13;14;15"
Root_452,75.945117,14.668469,11,"0;1;4;5;9;10;11;12;13;14;15"
Root_453,177.485190,28.951125,10,"1;4;5;9;10;11;12;13;14;15"
Root_454,100.433885,17.729565,10,"0;4;5;9;10;11;12;13;14;15"
Root_455,201.096150,31.312221,9,"4;5;9;10;11;12;13;14;15"
Root_472,77.445085,15.470933,12,"0;1;2;3;4;9;10;11;12;13;14;15"
Root_473,180.590086,29.753589,11,"1;2;3;4;9;10;11;12;13;14;15"
Root_474,101.933853,18.532029,11,"0;2;3;4;9;10;11;12;13;14;15"
Root_475,204.201046,32.114685,10,"2;3;4;9;10;11;12;13;14;15"
Root_476,82.383325,16.088213,11,"0;1;3;4;9;10;11;12;13;14;15"
Root_477,186.762886,30.370869,10,"1;3;4;9;10;11;12;13;14;15"
Root_478,106.872093,19.149309,10,"0;3;4;9;10;11;12;13;14;15"
Root_479,80.526525,16.396853,11,"0;1;2;4;9;10;11;12;13;14;15"
Root_480,185.523366,30.679509,10,"1;2;4;9;10;11;12;13;14;15"
Root_481,105.015293,19.457949,10,"0;2;4;9;10;11;12;13;14;15"
Root_482,85.464765,17.014133,10,"0;1;4;9;10;11;12;13;14;15"
Root_483,191.696166,31.296789,9,"1;4;9;10;11;12;13;14;15"
Root_484,109.953533,20.075229,9,"0;4;9;10;11;12;13;14;15"
Root_498,173.340342,27.548128,15,"0;1;2;3;4;5;6;7;8;10;11;12;13;14;15"
Root_500,196.951302,29.909224,14,"0;2;3;4;5;6;7;8;10;11;12;13;14;15"
Root_502,179.513142,28.165408,14,"0;1;3;4;5;6;7;8;10;11;12;13;14;15"
Root_504,203.124102,30.526504,13,"0;3;4;5;6;7;8;10;11;12;13;14;15"
Root_506,178.273622,28.474048,14,"0;1;2;4;5;6;7;8;10;11;12;13;14;15"
Root_508,201.997486,30.835144,13,"0;2;4;5;6;7;8;10;11;12;13;14;15"
Root_510,184.446422,29.091328,13,"0;1;4;5;6;7;8;10;11;12;13;14;15"
Root_514,177.273494,30.696256,14,"0;1;2;3;5;6;7;8;10;11;12;13;14;15"
Root_516,203.219566,33.057352,13,"0;2;3;5;6;7;8;10;11;12;13;14;15"
Root_518,184.037590,31.313536,13,"0;1;3;5;6;7;8;10;11;12;13;14;15"
Root_522,183.106710,31.622176,13,"0;1;2;5;6;7;8;10;11;12;13;14;15"
Root_526,189.896790,32.239456,12,"0;1;5;6;7;8;10;11;12;13;14;15"
Root_530,187.551318,29.893792,14,"0;1;2;3;4;6;7;8;10;11;12;13;14;15"
Root_534,193.724118,30.511072,13,"0;1;3;4;6;7;8;10;11;12;13;14;15"
Root_538,192.582070,30.819712,13,"0;1;2;4;6;7;8;10;11;12;13;14;15"
Root_542,199.372150,31.436992,12,"0;1;4;6;7;8;10;11;12;13;14;15"
Root_546,193.804150,33.041920,13,"0;1;2;3;6;7;8;10;11;12;13;14;15"
Root_550,200.594230,33.659200,12,"0;1;3;6;7;8;10;11;12;13;14;15"
Root_554,199.663350,33.967840,12,"0;1;2;6;7;8;10;11;12;13;14;15"
Root_562,201.117942,30.325888,14,"0;1;2;3;4;5;7;8;10;11;12;13;14;15"
Root_625,177.568710,27.970965,14,"0;1;2;3;4;5;6;8;10;11;12;13;14;15"
Root_627,201.179670,30.332061,13,"0;2;3;4;5;6;8;10;11;12;13;14;15"
Root_629,183.741510,28.588245,13,"0;1;3;4;5;6;8;10;11;12;13;14;15"
Root_633,182.501990,28.896885,13,"0;1;2;4;5;6;8;10;11;12;13;14;15"
Root_637,188.674790,29.514165,12,"0;1;4;5;6;8;10;11;12;13;14;15"
Root_641,181.898715,31.119093,13,"0;1;2;3;5;6;8;10;11;12;13;14;15"
Root_645,188.688795,31.736373,12,"0;1;3;5;6;8;10;11;12;13;14;15"
Root_649,187.757915,32.045013,12,"0;1;2;5;6;8;10;11;12;13;14;15"
Root_653,194.547995,32.662293,11,"0;1;5;6;8;10;11;12;13;14;15"
Root_657,191.779686,30.316629,13,"0;1;2;3;4;6;8;10;11;12;13;14;15"
Root_661,198.164155,30.933909,12,"0;1;3;4;6;8;10;11;12;13;14;15"
Root_665,197.233275,31.242549,12,"0;1;2;4;6;8;10;11;12;13;14;15"
Root_669,204.023355,31.859829,11,"0;1;4;6;8;10;11;12;13;14;15"
Root_673,198.455355,33.464757,12,"0;1;2;3;6;8;10;11;12;13;14;15"
Root_681,204.666328,34.390677,11,"0;1;2;6;8;10;11;12;13;14;15"
