Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_51,66.642912,10.191328,10,"0;1;3;6;7;8;9;10;11;12"
Root_53,94.790912,16.920928,9,"0;3;6;7;8;9;10;11;12"
Root_55,72.155232,12.578976,10,"0;1;2;6;7;8;9;10;11;12"
Root_57,93.837728,17.908576,9,"0;2;6;7;8;9;10;11;12"
Root_59,77.710752,13.504896,9,"0;1;6;7;8;9;10;11;12"
Root_61,97.458752,18.834496,8,"0;6;7;8;9;10;11;12"
Root_63,50.894896,7.225910,12,"0;1;2;3;4;5;7;8;9;10;11;12"
Root_65,81.198406,14.655510,11,"0;2;3;4;5;7;8;9;10;11;12"
Root_67,55.524496,8.151830,11,"0;1;3;4;5;7;8;9;10;11;12"
Root_69,86.753926,15.581430,10,"0;3;4;5;7;8;9;10;11;12"
Root_71,64.878768,11.239478,11,"0;1;2;4;5;7;8;9;10;11;12"
Root_73,84.461245,16.569078,10,"0;2;4;5;7;8;9;10;11;12"
Root_75,69.673766,12.165398,10,"0;1;4;5;7;8;9;10;11;12"
Root_77,89.421766,17.494998,9,"0;4;5;7;8;9;10;11;12"
Root_79,66.383654,10.148118,11,"0;1;2;3;5;7;8;9;10;11;12"
Root_81,95.435293,16.877718,10,"0;2;3;5;7;8;9;10;11;12"
Root_83,71.939174,11.074038,10,"0;1;3;5;7;8;9;10;11;12"
Root_85,100.087174,17.803638,9,"0;3;5;7;8;9;10;11;12"
Root_87,77.451494,13.461686,10,"0;1;2;5;7;8;9;10;11;12"
Root_89,100.016701,18.791286,9,"0;2;5;7;8;9;10;11;12"
Root_91,83.007014,14.387606,9,"0;1;5;7;8;9;10;11;12"
Root_93,103.396893,19.717206,8,"0;5;7;8;9;10;11;12"
Root_95,58.610896,8.769110,11,"0;1;2;3;4;7;8;9;10;11;12"
Root_97,90.682237,16.198710,10,"0;2;3;4;7;8;9;10;11;12"
Root_99,63.665126,9.695030,10,"0;1;3;4;7;8;9;10;11;12"
Root_101,96.013126,17.124630,9,"0;3;4;7;8;9;10;11;12"
Root_103,73.377446,12.782678,10,"0;1;2;4;7;8;9;10;11;12"
Root_105,95.263645,18.112278,9,"0;2;4;7;8;9;10;11;12"
Root_107,78.932966,13.708598,9,"0;1;4;7;8;9;10;11;12"
Root_109,98.680966,19.038198,8,"0;4;7;8;9;10;11;12"
Root_111,75.642854,11.691318,10,"0;1;2;3;7;8;9;10;11;12"
Root_113,106.237693,18.420918,9,"0;2;3;7;8;9;10;11;12"
Root_115,81.198374,12.617238,9,"0;1;3;7;8;9;10;11;12"
Root_117,109.617885,19.346838,8,"0;3;7;8;9;10;11;12"
Root_119,86.710694,15.004886,9,"0;1;2;7;8;9;10;11;12"
Root_121,112.142346,20.334486,8,"0;2;7;8;9;10;11;12"
Root_123,92.266214,15.930806,8,"0;1;7;8;9;10;11;12"
Root_125,115.449706,21.260406,7,"0;7;8;9;10;11;12"
Root_127,65.042976,9.924672,12,"0;1;2;3;4;5;6;8;9;10;11;12"
Root_129,84.790976,15.254272,11,"0;2;3;4;5;6;8;9;10;11;12"
Root_131,70.598496,10.850592,11,"0;1;3;4;5;6;8;9;10;11;12"
Root_133,90.346496,16.180192,10,"0;3;4;5;6;8;9;10;11;12"
Root_135,67.872576,11.838240,11,"0;1;2;4;5;6;8;9;10;11;12"
Root_137,88.652576,17.167840,10,"0;2;4;5;6;8;9;10;11;12"
Root_139,73.266336,12.764160,10,"0;1;4;5;6;8;9;10;11;12"
Root_141,93.014336,18.093760,9,"0;4;5;6;8;9;10;11;12"
Root_143,78.376224,12.146880,11,"0;1;2;3;5;6;8;9;10;11;12"
Root_145,99.626624,17.476480,10,"0;2;3;5;6;8;9;10;11;12"
Root_147,83.931744,13.072800,10,"0;1;3;5;6;8;9;10;11;12"
Root_149,103.679744,18.402400,9,"0;3;5;6;8;9;10;11;12"
Root_151,81.044064,14.060448,10,"0;1;2;5;6;8;9;10;11;12"
Root_153,104.208032,19.390048,9,"0;2;5;6;8;9;10;11;12"
Root_155,86.599584,14.986368,9,"0;1;5;6;8;9;10;11;12"
Root_157,106.393152,20.315968,8,"0;5;6;8;9;10;11;12"
Root_159,74.302176,11.467872,11,"0;1;2;3;4;6;8;9;10;11;12"
Root_161,94.873568,16.797472,10,"0;2;3;4;6;8;9;10;11;12"
Root_163,79.857696,12.393792,10,"0;1;3;4;6;8;9;10;11;12"
Root_165,99.605696,17.723392,9,"0;3;4;6;8;9;10;11;12"
Root_167,76.970016,13.381440,10,"0;1;2;4;6;8;9;10;11;12"
Root_169,99.454976,18.711040,9,"0;2;4;6;8;9;10;11;12"
Root_171,82.525536,14.307360,9,"0;1;4;6;8;9;10;11;12"
Root_173,102.273536,19.636960,8,"0;4;6;8;9;10;11;12"
Root_175,87.635424,13.690080,10,"0;1;2;3;6;8;9;10;11;12"
Root_177,110.429024,19.019680,9,"0;2;3;6;8;9;10;11;12"
Root_179,93.190944,14.616000,9,"0;1;3;6;8;9;10;11;12"
Root_181,112.938944,19.945600,8,"0;3;6;8;9;10;11;12"
Root_183,90.303264,15.603648,9,"0;1;2;6;8;9;10;11;12"
Root_185,115.673280,20.933248,8,"0;2;6;8;9;10;11;12"
Root_187,95.858784,16.529568,8,"0;1;6;8;9;10;11;12"
Root_189,118.054720,21.859168,7,"0;6;8;9;10;11;12"
Root_191,79.598438,12.350582,11,"0;1;2;3;4;5;8;9;10;11;12"
Root_193,101.052541,17.680182,10,"0;2;3;4;5;8;9;10;11;12"
Root_195,85.153958,13.276502,10,"0;1;3;4;5;8;9;10;11;12"
Root_197,104.901958,18.606102,9,"0;3;4;5;8;9;10;11;12"
Root_199,82.266278,14.264150,10,"0;1;2;4;5;8;9;10;11;12"
Root_201,105.633949,19.593750,9,"0;2;4;5;8;9;10;11;12"
Root_203,87.821798,15.190070,9,"0;1;4;5;8;9;10;11;12"
Root_205,107.819069,20.519670,8,"0;4;5;8;9;10;11;12"
Root_207,92.931686,14.572790,10,"0;1;2;3;5;8;9;10;11;12"
Root_209,116.607997,19.902390,9,"0;2;3;5;8;9;10;11;12"
Root_211,98.487206,15.498710,9,"0;1;3;5;8;9;10;11;12"
Root_213,118.793117,20.828310,8,"0;3;5;8;9;10;11;12"
Root_215,96.111805,16.486358,9,"0;1;2;5;8;9;10;11;12"
Root_217,122.734963,21.815958,8,"0;2;5;8;9;10;11;12"
Root_219,101.155046,17.412278,8,"0;1;5;8;9;10;11;12"
Root_221,125.116403,22.741878,7,"0;5;8;9;10;11;12"
Root_223,88.857638,13.893782,10,"0;1;2;3;4;8;9;10;11;12"
Root_225,111.854941,19.223382,9,"0;2;3;4;8;9;10;11;12"
Root_227,94.413158,14.819702,9,"0;1;3;4;8;9;10;11;12"
Root_229,114.161158,20.149302,8,"0;3;4;8;9;10;11;12"
Root_231,91.525478,15.807350,9,"0;1;2;4;8;9;10;11;12"
Root_233,117.302899,21.136950,8,"0;2;4;8;9;10;11;12"
Root_235,97.080998,16.733270,8,"0;1;4;8;9;10;11;12"
Root_237,119.684339,22.062870,7,"0;4;8;9;10;11;12"
Root_239,102.332797,16.115990,9,"0;1;2;3;8;9;10;11;12"
Root_241,128.585587,21.445590,8,"0;2;3;8;9;10;11;12"
Root_243,107.746406,17.041910,8,"0;1;3;8;9;10;11;12"
Root_245,130.967027,22.371510,7,"0;3;8;9;10;11;12"
Root_247,106.914205,18.029558,8,"0;1;2;8;9;10;11;12"
Root_249,135.080563,23.359158,7,"0;2;8;9;10;11;12"
Root_251,110.414246,18.955478,7,"0;1;8;9;10;11;12"
Root_253,137.462003,24.285078,6,"0;8;9;10;11;12"
Root_255,58.413344,8.729600,12,"0;1;2;3;4;5;6;7;9;10;11;12"
Root_257,87.716864,16.859200,11,"0;2;3;4;5;6;7;9;10;11;12"
Root_259,63.042944,9.655520,11,"0;1;3;4;5;6;7;9;10;11;12"
Root_261,91.461344,17.785120,10,"0;3;4;5;6;7;9;10;11;12"
Root_263,73.167616,13.443168,11,"0;1;2;4;5;6;7;9;10;11;12"
Root_265,91.157472,18.772768,10,"0;2;4;5;6;7;9;10;11;12"
Root_267,77.797216,14.369088,10,"0;1;4;5;6;7;9;10;11;12"
Root_269,94.537664,19.698688,9,"0;4;5;6;7;9;10;11;12"
Root_271,76.524384,12.351808,11,"0;1;2;3;5;6;7;9;10;11;12"
Root_273,102.137600,19.081408,10,"0;2;3;5;6;7;9;10;11;12"
Root_275,81.153984,13.277728,10,"0;1;3;5;6;7;9;10;11;12"
Root_277,105.511712,20.007328,9,"0;3;5;6;7;9;10;11;12"
Root_279,84.278656,15.665376,10,"0;1;2;5;6;7;9;10;11;12"
Root_281,109.357152,20.994976,9,"0;2;5;6;7;9;10;11;12"
Root_283,88.908256,16.591296,9,"0;1;5;6;7;9;10;11;12"
Root_285,112.664512,21.920896,8,"0;5;6;7;9;10;11;12"
Root_287,69.629344,10.972800,11,"0;1;2;3;4;6;7;9;10;11;12"
Root_289,97.378464,18.402400,10,"0;2;3;4;6;7;9;10;11;12"
Root_291,74.258944,11.898720,10,"0;1;3;4;6;7;9;10;11;12"
Root_293,100.758656,19.328320,9,"0;3;4;6;7;9;10;11;12"
Root_295,80.883616,14.986368,10,"0;1;2;4;6;7;9;10;11;12"
Root_297,103.246080,20.315968,9,"0;2;4;6;7;9;10;11;12"
Root_299,85.513216,15.912288,9,"0;1;4;6;7;9;10;11;12"
Root_301,106.553440,21.241888,8,"0;4;6;7;9;10;11;12"
Root_303,84.240384,13.895008,10,"0;1;2;3;6;7;9;10;11;12"
Root_305,114.837408,20.624608,9,"0;2;3;6;7;9;10;11;12"
Root_307,88.869984,14.820928,9,"0;1;3;6;7;9;10;11;12"
Root_309,118.144768,21.550528,8,"0;3;6;7;9;10;11;12"
Root_311,93.229152,17.208576,9,"0;1;2;6;7;9;10;11;12"
Root_313,123.245952,22.538176,8,"0;2;6;7;9;10;11;12"
Root_315,96.758752,18.134496,8,"0;1;6;7;9;10;11;12"
Root_317,126.553312,23.464096,7,"0;6;7;9;10;11;12"
Root_319,74.042896,11.855510,11,"0;1;2;3;4;5;7;9;10;11;12"
Root_321,103.767219,19.285110,10,"0;2;3;4;5;7;9;10;11;12"
Root_323,78.672496,12.781430,10,"0;1;3;4;5;7;9;10;11;12"
Root_325,106.937629,20.211030,9,"0;3;4;5;7;9;10;11;12"
Root_327,85.297168,15.869078,10,"0;1;2;4;5;7;9;10;11;12"
Root_329,111.190474,21.198678,9,"0;2;4;5;7;9;10;11;12"
Root_331,89.926768,16.794998,9,"0;1;4;5;7;9;10;11;12"
Root_333,114.497834,22.124598,8,"0;4;5;7;9;10;11;12"
Root_335,88.653936,14.777718,10,"0;1;2;3;5;7;9;10;11;12"
Root_337,122.781802,21.507318,9,"0;2;3;5;7;9;10;11;12"
Root_339,93.283536,15.703638,9,"0;1;3;5;7;9;10;11;12"
Root_341,126.089162,22.433238,8,"0;3;5;7;9;10;11;12"
Root_343,98.616701,18.091286,9,"0;1;2;5;7;9;10;11;12"
Root_345,131.190346,23.420886,8,"0;2;5;7;9;10;11;12"
Root_347,102.055014,19.017206,8,"0;1;5;7;9;10;11;12"
Root_349,134.497706,24.346806,7,"0;5;7;9;10;11;12"
Root_351,81.758896,13.398710,10,"0;1;2;3;4;7;9;10;11;12"
Root_353,116.670730,20.828310,9,"0;2;3;4;7;9;10;11;12"
Root_355,86.388496,14.324630,9,"0;1;3;4;7;9;10;11;12"
Root_357,119.978090,21.754230,8,"0;3;4;7;9;10;11;12"
Root_359,94.451366,17.412278,9,"0;1;2;4;7;9;10;11;12"
Root_361,125.079274,22.741878,8,"0;2;4;7;9;10;11;12"
Root_363,97.980966,18.338198,8,"0;1;4;7;9;10;11;12"
Root_365,128.386634,23.667798,7,"0;4;7;9;10;11;12"
Root_367,96.716774,16.320918,9,"0;1;2;3;7;9;10;11;12"
Root_369,136.670602,23.050518,8,"0;2;3;7;9;10;11;12"
Root_371,100.999536,17.246838,8,"0;1;3;7;9;10;11;12"
Root_373,139.977962,23.976438,7,"0;3;7;9;10;11;12"
Root_375,109.978259,19.634486,8,"0;1;2;7;9;10;11;12"
Root_377,145.079146,24.964086,7,"0;2;7;9;10;11;12"
Root_379,113.089299,20.560406,7,"0;1;7;9;10;11;12"
Root_381,148.386506,25.890006,6,"0;7;9;10;11;12"
Root_383,87.536704,14.554272,11,"0;1;2;3;4;5;6;9;10;11;12"
Root_385,107.748768,19.883872,10,"0;2;3;4;5;6;9;10;11;12"
Root_387,92.166304,15.480192,10,"0;1;3;4;5;6;9;10;11;12"
Root_389,109.933888,20.809792,9,"0;3;4;5;6;9;10;11;12"
Root_391,88.784736,16.467840,10,"0;1;2;4;5;6;9;10;11;12"
Root_393,113.857216,21.797440,9,"0;2;4;5;6;9;10;11;12"
Root_395,92.920576,17.393760,9,"0;1;4;5;6;9;10;11;12"
Root_397,116.238656,22.723360,8,"0;4;5;6;9;10;11;12"
Root_399,99.450144,16.776480,10,"0;1;2;3;5;6;9;10;11;12"
Root_401,125.139904,22.106080,9,"0;2;3;5;6;9;10;11;12"
Root_403,103.277344,17.702400,9,"0;1;3;5;6;9;10;11;12"
Root_405,127.521344,23.032000,8,"0;3;5;6;9;10;11;12"
Root_407,102.808032,18.690048,9,"0;1;2;5;6;9;10;11;12"
Root_409,131.634880,24.019648,8,"0;2;5;6;9;10;11;12"
Root_411,105.647584,19.615968,8,"0;1;5;6;9;10;11;12"
Root_413,134.016320,24.945568,7,"0;5;6;9;10;11;12"
Root_415,95.376096,16.097472,10,"0;1;2;3;4;6;9;10;11;12"
Root_417,119.707840,21.427072,9,"0;2;3;4;6;9;10;11;12"
Root_419,99.882304,17.023392,9,"0;1;3;4;6;9;10;11;12"
Root_421,122.089280,22.352992,8,"0;3;4;6;9;10;11;12"
Root_423,98.054976,18.011040,9,"0;1;2;4;6;9;10;11;12"
Root_425,126.202816,23.340640,8,"0;2;4;6;9;10;11;12"
Root_427,101.573536,18.936960,8,"0;1;4;6;9;10;11;12"
Root_429,128.584256,24.266560,7,"0;4;6;9;10;11;12"
Root_431,109.029024,18.319680,9,"0;1;2;3;6;9;10;11;12"
Root_433,137.485504,23.649280,8,"0;2;3;6;9;10;11;12"
Root_435,112.238944,19.245600,8,"0;1;3;6;9;10;11;12"
Root_437,139.866944,24.575200,7,"0;3;6;9;10;11;12"
Root_439,113.610432,20.233248,8,"0;1;2;6;9;10;11;12"
Root_441,143.980480,25.562848,7,"0;2;6;9;10;11;12"
Root_443,115.954720,21.159168,7,"0;1;6;9;10;11;12"
Root_445,146.361920,26.488768,6,"0;6;9;10;11;12"
Root_447,100.672358,16.980182,10,"0;1;2;3;4;5;9;10;11;12"
Root_449,126.769523,22.309782,9,"0;2;3;4;5;9;10;11;12"
Root_451,104.295856,17.906102,9,"0;1;3;4;5;9;10;11;12"
Root_453,129.150963,23.235702,8,"0;3;4;5;9;10;11;12"
Root_455,104.233949,18.893750,9,"0;1;2;4;5;9;10;11;12"
Root_457,133.264499,24.223350,8,"0;2;4;5;9;10;11;12"
Root_459,106.869798,19.819670,8,"0;1;4;5;9;10;11;12"
Root_461,135.645939,25.149270,7,"0;4;5;9;10;11;12"
Root_463,115.207997,19.202390,9,"0;1;2;3;5;9;10;11;12"
Root_465,144.547187,24.531990,8,"0;2;3;5;9;10;11;12"
Root_467,117.535206,20.128310,8,"0;1;3;5;9;10;11;12"
Root_469,146.928627,25.457910,7,"0;3;5;9;10;11;12"
Root_471,120.634963,21.115958,8,"0;1;2;5;9;10;11;12"
Root_473,151.042163,26.445558,7,"0;2;5;9;10;11;12"
Root_475,123.016403,22.041878,7,"0;1;5;9;10;11;12"
Root_477,154.138282,27.371478,6,"0;5;9;10;11;12"
Root_479,110.454941,18.523382,9,"0;1;2;3;4;9;10;11;12"
Root_481,139.115123,23.852982,8,"0;2;3;4;9;10;11;12"
Root_483,113.461158,19.449302,8,"0;1;3;4;9;10;11;12"
Root_485,141.496563,24.778902,7,"0;3;4;9;10;11;12"
Root_487,115.202899,20.436950,8,"0;1;2;4;9;10;11;12"
Root_489,145.610099,25.766550,7,"0;2;4;9;10;11;12"
Root_491,117.584339,21.362870,7,"0;1;4;9;10;11;12"
Root_493,147.991539,26.692470,6,"0;4;9;10;11;12"
Root_495,126.485587,20.745590,8,"0;1;2;3;9;10;11;12"
Root_497,156.892787,26.075190,7,"0;2;3;9;10;11;12"
Root_499,128.867027,21.671510,7,"0;1;3;9;10;11;12"
Root_501,159.274227,27.001110,6,"0;3;9;10;11;12"
Root_503,132.980563,22.659158,7,"0;1;2;9;10;11;12"
Root_505,163.387763,27.988758,6,"0;2;9;10;11;12"
Root_507,135.362003,23.585078,6,"0;1;9;10;11;12"
Root_509,165.769203,28.914678,5,"0;9;10;11;12"
Root_511,54.465248,9.492576,12,"0;1;2;3;4;5;6;7;8;10;11;12"
Root_513,72.705824,14.822176,11,"0;2;3;4;5;6;7;8;10;11;12"
Root_515,59.094848,10.418496,11,"0;1;3;4;5;6;7;8;10;11;12"
Root_517,78.261344,15.748096,10,"0;3;4;5;6;7;8;10;11;12"
Root_519,56.219520,11.406144,11,"0;1;2;4;5;6;7;8;10;11;12"
Root_521,76.135328,16.735744,10,"0;2;4;5;6;7;8;10;11;12"
Root_523,61.181184,12.332064,10,"0;1;4;5;6;7;8;10;11;12"
Root_525,80.929184,17.661664,9,"0;4;5;6;7;8;10;11;12"
Root_527,66.291072,11.714784,11,"0;1;2;3;5;6;7;8;10;11;12"
Root_529,87.109376,17.044384,10,"0;2;3;5;6;7;8;10;11;12"
Root_531,71.846592,12.640704,10,"0;1;3;5;6;7;8;10;11;12"
Root_533,91.594592,17.970304,9,"0;3;5;6;7;8;10;11;12"
Root_535,68.958912,13.628352,10,"0;1;2;5;6;7;8;10;11;12"
Root_537,91.690784,18.957952,9,"0;2;5;6;7;8;10;11;12"
Root_539,74.514432,14.554272,9,"0;1;5;6;7;8;10;11;12"
Root_541,95.070976,19.883872,8,"0;5;6;7;8;10;11;12"
Root_543,62.217024,11.035776,11,"0;1;2;3;4;6;7;8;10;11;12"
Root_545,82.356320,16.365376,10,"0;2;3;4;6;7;8;10;11;12"
Root_547,67.772544,11.961696,10,"0;1;3;4;6;7;8;10;11;12"
Root_549,87.520544,17.291296,9,"0;3;4;6;7;8;10;11;12"
Root_551,64.884864,12.949344,10,"0;1;2;4;6;7;8;10;11;12"
Root_553,86.937728,18.278944,9,"0;2;4;6;7;8;10;11;12"
Root_555,70.440384,13.875264,9,"0;1;4;6;7;8;10;11;12"
Root_557,90.317920,19.204864,8,"0;4;6;7;8;10;11;12"
Root_559,75.550272,13.257984,10,"0;1;2;3;6;7;8;10;11;12"
Root_561,97.911776,18.587584,9,"0;2;3;6;7;8;10;11;12"
Root_563,81.105792,14.183904,9,"0;1;3;6;7;8;10;11;12"
Root_565,101.291968,19.513504,8,"0;3;6;7;8;10;11;12"
Root_567,78.218112,15.171552,9,"0;1;2;6;7;8;10;11;12"
Root_569,104.149760,20.501152,8,"0;2;6;7;8;10;11;12"
Root_571,83.773632,16.097472,8,"0;1;6;7;8;10;11;12"
Root_573,107.457120,21.427072,7,"0;6;7;8;10;11;12"
Root_575,67.513286,11.918486,11,"0;1;2;3;4;5;7;8;10;11;12"
Root_577,88.535293,17.248086,10,"0;2;3;4;5;7;8;10;11;12"
Root_579,73.068806,12.844406,10,"0;1;3;4;5;7;8;10;11;12"
Root_581,92.816806,18.174006,9,"0;3;4;5;7;8;10;11;12"
Root_583,70.181126,13.832054,10,"0;1;2;4;5;7;8;10;11;12"
Root_585,93.203027,19.161654,9,"0;2;4;5;7;8;10;11;12"
Root_587,75.736646,14.757974,9,"0;1;4;5;7;8;10;11;12"
Root_589,96.496893,20.087574,8,"0;4;5;7;8;10;11;12"
Root_591,80.846534,14.140694,10,"0;1;2;3;5;7;8;10;11;12"
Root_593,104.485715,19.470294,9,"0;2;3;5;7;8;10;11;12"
Root_595,86.402054,15.066614,9,"0;1;3;5;7;8;10;11;12"
Root_597,107.596755,20.396214,8,"0;3;5;7;8;10;11;12"
Root_599,83.594557,16.054262,9,"0;1;2;5;7;8;10;11;12"
Root_601,112.094154,21.383862,8,"0;2;5;7;8;10;11;12"
Root_603,89.069894,16.980182,8,"0;1;5;7;8;10;11;12"
Root_605,115.401514,22.309782,7,"0;5;7;8;10;11;12"
Root_607,76.772486,13.461686,10,"0;1;2;3;4;7;8;10;11;12"
Root_609,99.337693,18.791286,9,"0;2;3;4;7;8;10;11;12"
Root_611,82.328006,14.387606,9,"0;1;3;4;7;8;10;11;12"
Root_613,102.717885,19.717206,8,"0;3;4;7;8;10;11;12"
Root_615,79.440326,15.375254,9,"0;1;2;4;7;8;10;11;12"
Root_617,105.983082,20.704854,8,"0;2;4;7;8;10;11;12"
Root_619,84.995846,16.301174,8,"0;1;4;7;8;10;11;12"
Root_621,109.290442,21.630774,7,"0;4;7;8;10;11;12"
Root_623,90.105734,15.683894,9,"0;1;2;3;7;8;10;11;12"
Root_625,117.574410,21.013494,8,"0;2;3;7;8;10;11;12"
Root_627,95.661254,16.609814,8,"0;1;3;7;8;10;11;12"
Root_629,120.881770,21.939414,7,"0;3;7;8;10;11;12"
Root_631,94.396957,17.597462,8,"0;1;2;7;8;10;11;12"
Root_633,125.982954,22.927062,7,"0;2;7;8;10;11;12"
Root_635,98.329094,18.523382,7,"0;1;7;8;10;11;12"
Root_637,129.290314,23.852982,6,"0;7;8;10;11;12"
Root_639,71.105856,12.517248,11,"0;1;2;3;4;5;6;8;10;11;12"
Root_641,92.726624,17.846848,10,"0;2;3;4;5;6;8;10;11;12"
Root_643,76.661376,13.443168,10,"0;1;3;4;5;6;8;10;11;12"
Root_645,96.409376,18.772768,9,"0;3;4;5;6;8;10;11;12"
Root_647,73.773696,14.430816,10,"0;1;2;4;5;6;8;10;11;12"
Root_649,97.308032,19.760416,9,"0;2;4;5;6;8;10;11;12"
Root_651,79.329216,15.356736,9,"0;1;4;5;6;8;10;11;12"
Root_653,99.493152,20.686336,8,"0;4;5;6;8;10;11;12"
Root_655,84.439104,14.739456,10,"0;1;2;3;5;6;8;10;11;12"
Root_657,108.282080,20.069056,9,"0;2;3;5;6;8;10;11;12"
Root_659,89.994624,15.665376,9,"0;1;3;5;6;8;10;11;12"
Root_661,110.467200,20.994976,8,"0;3;5;6;8;10;11;12"
Root_663,87.785888,16.653024,9,"0;1;2;5;6;8;10;11;12"
Root_665,114.575712,21.982624,8,"0;2;5;6;8;10;11;12"
Root_667,92.662464,17.578944,8,"0;1;5;6;8;10;11;12"
Root_669,116.957152,22.908544,7,"0;5;6;8;10;11;12"
Root_671,80.365056,14.060448,10,"0;1;2;3;4;6;8;10;11;12"
Root_673,103.529024,19.390048,9,"0;2;3;4;6;8;10;11;12"
Root_675,85.920576,14.986368,9,"0;1;3;4;6;8;10;11;12"
Root_677,105.714144,20.315968,8,"0;3;4;6;8;10;11;12"
Root_679,83.032896,15.974016,9,"0;1;2;4;6;8;10;11;12"
Root_681,109.143648,21.303616,8,"0;2;4;6;8;10;11;12"
Root_683,88.588416,16.899936,8,"0;1;4;6;8;10;11;12"
Root_685,111.525088,22.229536,7,"0;4;6;8;10;11;12"
Root_687,94.006880,16.282656,9,"0;1;2;3;6;8;10;11;12"
Root_689,120.426336,21.612256,8,"0;2;3;6;8;10;11;12"
Root_691,99.253824,17.208576,8,"0;1;3;6;8;10;11;12"
Root_693,122.807776,22.538176,7,"0;3;6;8;10;11;12"
Root_695,98.588288,18.196224,8,"0;1;2;6;8;10;11;12"
Root_697,126.921312,23.525824,7,"0;2;6;8;10;11;12"
Root_699,101.921664,19.122144,7,"0;1;6;8;10;11;12"
Root_701,129.302752,24.451744,6,"0;6;8;10;11;12"
Root_703,85.661318,14.943158,10,"0;1;2;3;4;5;8;10;11;12"
Root_705,109.710355,20.272758,9,"0;2;3;4;5;8;10;11;12"
Root_707,91.216838,15.869078,9,"0;1;3;4;5;8;10;11;12"
Root_709,112.091795,21.198678,8,"0;3;4;5;8;10;11;12"
Root_711,89.211805,16.856726,9,"0;1;2;4;5;8;10;11;12"
Root_713,116.205331,22.186326,8,"0;2;4;5;8;10;11;12"
Root_715,93.884678,17.782646,8,"0;1;4;5;8;10;11;12"
Root_717,118.586771,23.112246,7,"0;4;5;8;10;11;12"
Root_719,100.185853,17.165366,9,"0;1;2;3;5;8;10;11;12"
Root_721,127.488019,22.494966,8,"0;2;3;5;8;10;11;12"
Root_723,104.550086,18.091286,8,"0;1;3;5;8;10;11;12"
Root_725,129.869459,23.420886,7,"0;3;5;8;10;11;12"
Root_727,104.767261,19.078934,8,"0;1;2;5;8;10;11;12"
Root_729,133.982995,24.408534,7,"0;2;5;8;10;11;12"
Root_731,107.217926,20.004854,7,"0;1;5;8;10;11;12"
Root_733,136.364435,25.334454,6,"0;5;8;10;11;12"
Root_735,95.432797,16.486358,9,"0;1;2;3;4;8;10;11;12"
Root_737,122.055955,21.815958,8,"0;2;3;4;8;10;11;12"
Root_739,100.476038,17.412278,8,"0;1;3;4;8;10;11;12"
Root_741,124.437395,22.741878,7,"0;3;4;8;10;11;12"
Root_743,100.014205,18.399926,8,"0;1;2;4;8;10;11;12"
Root_745,128.550931,23.729526,7,"0;2;4;8;10;11;12"
Root_747,103.143878,19.325846,7,"0;1;4;8;10;11;12"
Root_749,130.932371,24.655446,6,"0;4;8;10;11;12"
Root_751,110.988253,18.708566,8,"0;1;2;3;8;10;11;12"
Root_753,139.833619,24.038166,7,"0;2;3;8;10;11;12"
Root_755,113.809286,19.634486,7,"0;1;3;8;10;11;12"
Root_757,142.215059,24.964086,6,"0;3;8;10;11;12"
